Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-02-20,ITC,EQ,749.5,740.0,750.0,725.0,731.0,728.15,738.63,276673,20435828050000.0,,,
2002-02-21,ITC,EQ,728.15,725.0,742.25,715.0,740.0,737.6,731.65,268578,19650376345000.0,,96263.0,0.35840000000000005
2002-02-22,ITC,EQ,737.6,735.0,750.0,730.25,750.0,748.9,746.13,344792,25726075620000.0,,141379.0,0.41000000000000003
2002-02-25,ITC,EQ,748.9,745.2,748.8,725.15,730.0,726.45,733.49,132652,9729877380000.0,,60183.0,0.4537
2002-02-26,ITC,EQ,726.45,734.0,736.0,720.0,720.3,724.15,726.2,175774,12764769885000.0,,80815.0,0.4598
2002-02-27,ITC,EQ,724.15,727.0,734.4,720.3,734.4,730.85,728.2,234105,17047432235000.0,,85832.0,0.3666
2002-02-28,ITC,EQ,730.85,732.65,749.5,705.0,749.5,743.2,729.49,1832287,133663941934999.98,,355947.0,0.1943
2002-03-01,ITC,EQ,743.2,757.0,782.65,740.0,754.9,758.15,767.43,872445,66953956975000.0,,264041.0,0.30260000000000004
2002-03-04,ITC,EQ,758.15,757.0,764.85,728.0,731.0,731.15,745.48,444347,33125145414999.996,,171990.0,0.3871
2002-03-05,ITC,EQ,731.15,735.0,736.95,712.0,716.0,714.9,723.13,548508,39664248095000.0,,278963.0,0.5086
2002-03-06,ITC,EQ,714.9,717.5,726.0,710.05,711.5,711.6,716.9,289533,20756649740000.0,,88458.0,0.3055
2002-03-07,ITC,EQ,711.6,717.0,731.9,716.05,722.0,722.95,725.24,273716,19850985840000.0,,93621.0,0.342
2002-03-08,ITC,EQ,722.95,728.5,728.7,710.0,713.0,713.05,718.6,139849,10049591760000.0,,60030.0,0.4292
2002-03-11,ITC,EQ,713.05,714.3,720.0,709.0,716.0,715.75,713.75,238940,17054237594999.998,,,
2002-03-12,ITC,EQ,715.75,717.0,735.0,715.15,719.0,719.8,725.83,462156,33544778064999.996,,291971.0,0.4164
2002-03-13,ITC,EQ,719.8,719.0,727.0,715.0,720.1,719.55,721.47,186710,13470586585000.0,,86364.0,0.4626
2002-03-14,ITC,EQ,719.55,721.2,725.8,713.9,715.1,716.6,718.49,144281,10366470880000.0,,55975.0,0.38799999999999996
2002-03-15,ITC,EQ,716.6,720.0,722.0,710.0,712.5,711.0,714.09,159296,11375136290000.0,,75547.0,0.4743
2002-03-18,ITC,EQ,711.0,719.0,721.5,706.2,710.0,708.25,712.36,135544,9655549065000.0,,57424.0,0.42369999999999997
2002-03-19,ITC,EQ,708.25,714.8,721.0,709.25,709.3,711.1,714.78,213100,15231985760000.0,,96772.0,0.45409999999999995
2002-03-20,ITC,EQ,711.1,713.0,719.0,711.0,715.55,715.9,714.45,87420,6245762690000.0,,41817.0,0.4783
2002-03-21,ITC,EQ,715.9,725.0,725.0,708.2,708.6,708.9,713.86,169539,12102669540000.0,,92222.0,0.544
2002-03-22,ITC,EQ,708.9,709.0,714.95,702.0,708.1,707.45,709.86,74308,5274821650000.0,,44242.0,0.5954
2002-03-26,ITC,EQ,707.45,714.0,715.0,700.0,702.0,703.25,706.52,197583,13959635440000.0,,124371.0,0.6295000000000001
2002-03-27,ITC,EQ,703.25,702.0,708.1,686.6,692.6,691.85,692.36,468144,32412236000000.0,,331418.0,0.7079000000000001
2002-03-28,ITC,EQ,691.85,691.0,701.8,691.0,700.0,696.7,696.89,272647,19000588550000.0,,170888.0,0.6268
2002-04-01,ITC,EQ,696.7,694.0,713.0,690.1,703.1,706.3,706.02,84369,5956607760000.0,,35556.0,0.4214
2002-04-02,ITC,EQ,706.3,706.8,710.45,696.1,699.15,698.65,701.55,223196,15658419500000.0,,131316.0,0.5883
2002-04-03,ITC,EQ,698.65,695.0,697.95,686.05,690.0,688.65,691.39,148735,10283349600000.0,,80668.0,0.5424
2002-04-04,ITC,EQ,688.65,698.0,698.0,684.65,689.1,687.0,688.23,108077,7438157134999.999,,63423.0,0.5868
2002-04-05,ITC,EQ,687.0,685.0,690.0,669.75,672.0,672.5,675.21,294021,19852655915000.0,,164514.0,0.5595
2002-04-08,ITC,EQ,672.5,673.1,676.75,646.0,648.7,647.75,655.92,767598,50348579625000.0,,389084.0,0.5069
2002-04-09,ITC,EQ,647.75,646.85,646.85,622.25,631.0,626.3,632.02,918117,58026702135000.0,,363794.0,0.3962
2002-04-10,ITC,EQ,626.3,633.0,642.8,621.0,625.65,626.2,629.03,721524,45386060205000.0,,310147.0,0.42979999999999996
2002-04-11,ITC,EQ,626.2,630.0,638.4,625.0,632.0,632.0,633.11,622226,39393886525000.0,,383624.0,0.6165
2002-04-12,ITC,EQ,632.0,632.0,651.95,632.0,648.05,648.05,646.58,416711,26943629880000.0,,174444.0,0.4186
2002-04-15,ITC,EQ,648.05,648.0,653.95,636.4,648.1,643.95,642.16,320551,20584367675000.0,,187086.0,0.5836
2002-04-16,ITC,EQ,643.95,649.95,654.0,631.25,633.25,636.75,644.75,358136,23090680480000.0,,,
2002-04-17,ITC,EQ,636.75,640.0,645.0,634.0,640.0,638.4,638.26,204071,13025003500000.0,,106846.0,0.5236
2002-04-18,ITC,EQ,638.4,640.05,642.75,636.1,640.5,640.85,640.08,171450,10974197915000.0,,107067.0,0.6245
2002-04-19,ITC,EQ,640.85,640.0,642.0,631.0,636.1,635.25,634.25,236737,15015010850000.0,,163206.0,0.6894
2002-04-22,ITC,EQ,635.25,639.0,644.25,631.1,640.95,642.0,637.84,118296,7545377175000.0,,50217.0,0.42450000000000004
2002-04-23,ITC,EQ,642.0,641.85,641.85,633.2,636.0,636.2,636.32,169012,10754527330000.0,,138157.0,0.8174
2002-04-24,ITC,EQ,636.2,636.95,639.9,631.15,638.75,638.7,636.99,115836,7378615184999.999,,,
2002-04-25,ITC,EQ,638.7,640.0,640.0,605.0,609.0,612.85,623.03,539513,33613040495000.0,,340675.0,0.5197999999999999
2002-04-26,ITC,EQ,612.85,614.9,623.9,614.9,618.05,618.65,619.02,265513,16435857000000.0,,145011.0,0.5462
2002-04-29,ITC,EQ,618.65,617.0,620.0,603.9,607.5,607.7,608.44,439615,26747873905000.0,,259991.0,0.5914
2002-04-30,ITC,EQ,607.7,608.0,631.0,601.05,630.0,629.65,624.95,494314,30892210970000.0,,,
2002-05-02,ITC,EQ,629.65,639.9,639.9,625.1,626.95,626.7,628.71,89195,5607813020000.0,,30181.0,0.33840000000000003
2002-05-03,ITC,EQ,626.7,626.0,631.0,623.5,629.9,628.3,626.29,75486,4727607610000.0,,44998.0,0.5961
2002-05-06,ITC,EQ,628.3,632.1,633.0,625.0,629.0,630.05,629.47,126244,7946621025000.0,,82751.0,0.6555
2002-05-07,ITC,EQ,630.05,630.2,639.9,628.75,639.5,638.95,635.75,115401,7336643525000.0,,63785.0,0.5527000000000001
2002-05-08,ITC,EQ,638.95,640.9,645.0,636.2,644.0,643.45,641.41,142584,9145467940000.0,,75951.0,0.5327000000000001
2002-05-09,ITC,EQ,643.45,649.0,649.0,640.6,645.25,645.5,643.69,135090,8695599950000.0,,95272.0,0.7051999999999999
2002-05-10,ITC,EQ,645.5,645.5,645.85,635.1,641.0,642.2,641.42,157348,10092542040000.0,,116606.0,0.7411
2002-05-13,ITC,EQ,642.2,642.0,644.5,633.15,637.0,636.55,635.57,132810,8440968984999.999,,103511.0,0.7794
2002-05-14,ITC,EQ,636.55,636.0,637.35,628.0,633.05,633.95,631.69,327436,20683732750000.0,,211616.0,0.6463
2002-05-15,ITC,EQ,633.95,631.0,643.95,629.05,634.85,632.5,633.52,199843,12660512935000.0,,128456.0,0.6428
2002-05-16,ITC,EQ,632.5,638.0,642.0,630.0,632.0,632.4,634.0,96106,6093119125000.0,,64476.0,0.6709
2002-05-17,ITC,EQ,632.4,635.0,635.0,628.05,632.0,632.25,630.94,133174,8402491390000.001,,95024.0,0.7134999999999999
2002-05-20,ITC,EQ,632.25,631.0,633.45,625.0,631.6,632.35,630.48,81250,5122650730000.0,,51590.0,0.635
2002-05-21,ITC,EQ,632.35,626.0,630.0,605.5,615.5,610.9,611.97,337674,20664541510000.0,,238483.0,0.7062999999999999
2002-05-22,ITC,EQ,610.9,615.0,621.8,611.0,617.0,617.9,617.57,134909,8331551115000.001,,73968.0,0.5483
2002-05-23,ITC,EQ,617.9,619.0,623.95,572.25,581.0,580.35,587.61,869404,51087064750000.0,,338915.0,0.3898
2002-05-24,ITC,EQ,580.35,596.0,617.95,593.15,610.0,612.1,603.92,456099,27544895170000.0,,242638.0,0.532
2002-05-27,ITC,EQ,612.1,612.75,620.0,595.1,616.55,611.4,603.57,229293,13839356750000.0,,120665.0,0.5262
2002-05-28,ITC,EQ,611.4,616.5,616.5,581.6,590.0,591.7,593.57,364778,21652137240000.0,,178773.0,0.4901
2002-05-29,ITC,EQ,591.7,593.0,600.0,584.7,593.0,593.45,592.89,420296,24918870440000.0,,,
2002-05-30,ITC,EQ,593.45,591.0,610.0,589.0,605.0,607.5,601.58,371518,22349865025000.0,,,
2002-05-31,ITC,EQ,607.5,609.0,614.75,600.35,613.0,609.0,608.33,201162,12237251295000.0,,,
2002-06-03,ITC,EQ,609.0,612.5,624.9,611.15,622.5,619.75,619.64,147695,9151835230000.0,,81938.0,0.5548
2002-06-04,ITC,EQ,619.75,615.0,623.25,614.55,619.1,618.95,618.23,159807,9879815510000.0,,107021.0,0.6697
2002-06-05,ITC,EQ,618.95,619.6,649.5,619.6,643.2,645.65,636.77,413179,26309988195000.0,,219318.0,0.5307999999999999
2002-06-06,ITC,EQ,645.65,640.1,650.0,621.0,624.0,624.6,628.24,383210,24074705985000.0,,207166.0,0.5406000000000001
2002-06-07,ITC,EQ,624.6,621.1,629.0,611.0,627.0,622.45,619.02,179830,11131868245000.0,,73901.0,0.41090000000000004
2002-06-10,ITC,EQ,622.45,628.6,632.0,618.55,620.0,619.75,621.34,193726,12036912795000.0,,127771.0,0.6595000000000001
2002-06-11,ITC,EQ,619.75,627.0,631.0,610.15,614.5,615.35,615.78,534314,32901756725000.0,,378346.0,0.7081000000000001
2002-06-12,ITC,EQ,615.35,614.0,615.35,608.2,611.9,610.85,611.23,440596,26930615985000.004,,301407.0,0.6840999999999999
2002-06-13,ITC,EQ,610.85,614.0,619.0,606.1,608.1,608.85,611.12,240356,14688754675000.0,,144149.0,0.5997
2002-06-14,ITC,EQ,608.85,609.0,616.7,606.0,612.5,613.5,612.82,142877,8755743675000.0,,39066.0,0.27340000000000003
2002-06-17,ITC,EQ,613.5,621.85,635.0,620.0,622.65,624.25,627.0,249574,15648318015000.0,,109133.0,0.43729999999999997
2002-06-18,ITC,EQ,624.25,630.9,630.9,619.2,621.0,623.4,623.73,165550,10325898955000.0,,53940.0,0.3258
2002-06-19,ITC,EQ,623.4,624.0,626.5,609.7,612.0,613.6,616.87,253700,15650077430000.002,,153585.0,0.6054
2002-06-20,ITC,EQ,613.6,615.0,615.0,597.65,605.0,605.35,606.24,353777,21447457185000.0,,191776.0,0.5421
2002-06-21,ITC,EQ,605.35,607.1,628.0,605.1,623.0,620.7,620.44,354320,21983417480000.0,,165061.0,0.46590000000000004
2002-06-24,ITC,EQ,620.7,623.95,636.0,616.25,632.0,633.7,630.86,244806,15443789965000.0,,94811.0,0.3873
2002-06-25,ITC,EQ,633.7,636.0,641.0,624.5,630.0,627.45,634.57,286261,18165374665000.0,,87300.0,0.305
2002-06-26,ITC,EQ,627.45,627.5,630.0,621.0,629.0,629.1,625.89,184255,11532298530000.0,,104829.0,0.5689000000000001
2002-06-27,ITC,EQ,629.1,648.0,648.0,623.6,642.0,640.5,640.23,404800,25916446415000.0,,140383.0,0.3468
2002-06-28,ITC,EQ,640.5,645.0,648.0,634.5,640.25,640.85,642.17,266577,17118766635000.0,,106844.0,0.4008
2002-07-01,ITC,EQ,640.85,641.95,671.9,639.0,671.9,668.35,661.61,539566,35698432940000.0,,138226.0,0.25620000000000004
2002-07-02,ITC,EQ,668.35,664.0,690.0,660.15,686.1,686.4,676.71,755735,51141366820000.0,,186299.0,0.2465
2002-07-03,ITC,EQ,686.4,685.0,685.0,666.35,669.0,669.35,674.13,282845,19067551590000.0,,74800.0,0.2645
2002-07-04,ITC,EQ,669.35,670.0,702.9,670.0,701.8,700.7,691.61,738932,51105301060000.0,,297808.0,0.40299999999999997
2002-07-05,ITC,EQ,700.7,698.0,725.0,685.15,723.9,718.6,707.25,1008942,71357366140000.0,,265500.0,0.2631
2002-07-08,ITC,EQ,718.6,715.0,724.0,696.0,700.0,701.1,705.02,779497,54955823800000.0,,201732.0,0.2588
2002-07-09,ITC,EQ,701.1,701.0,713.9,689.25,712.0,707.35,701.53,710207,49823034860000.0,,182520.0,0.257
2002-07-10,ITC,EQ,707.35,710.0,710.0,692.5,693.05,695.2,698.86,556576,38896989195000.0,,261838.0,0.4704
2002-07-11,ITC,EQ,695.2,690.0,705.0,686.5,700.5,700.45,696.74,465220,32413647689999.996,,156556.0,0.33649999999999997
2002-07-12,ITC,EQ,700.45,695.0,704.5,692.1,697.0,696.25,697.69,324674,22652071205000.0,,111738.0,0.3442
2002-07-15,ITC,EQ,696.25,698.65,704.0,691.0,700.0,700.65,698.21,216362,15106705115000.0,,53626.0,0.2479
2002-07-16,ITC,EQ,700.65,701.9,710.0,695.05,700.7,700.4,703.33,316479,22258929560000.0,,49873.0,0.1576
2002-07-17,ITC,EQ,700.4,700.0,704.0,692.0,693.0,697.45,697.52,315895,22034243370000.0,,140739.0,0.4455
2002-07-18,ITC,EQ,697.45,696.0,699.0,685.0,688.0,689.9,690.03,199049,13734912615000.0,,36528.0,0.18350000000000002
2002-07-19,ITC,EQ,689.9,686.0,687.9,671.0,673.9,674.1,679.13,234469,15923408950000.0,,91255.0,0.38920000000000005
2002-07-22,ITC,EQ,674.1,664.3,673.0,650.0,650.5,653.7,661.43,160871,10640438330000.0,,54354.0,0.3379
2002-07-23,ITC,EQ,653.7,645.0,654.8,635.0,654.8,650.2,643.94,322564,20771076745000.0,,94656.0,0.2934
2002-07-24,ITC,EQ,650.2,650.05,654.9,611.65,615.0,620.75,629.59,446352,28102004630000.0,,202291.0,0.4532
2002-07-25,ITC,EQ,620.75,633.0,640.0,618.0,618.25,620.2,624.39,414101,25856226915000.0,,164515.0,0.3973
2002-07-26,ITC,EQ,620.2,622.0,644.9,619.75,639.0,634.75,633.57,520970,33006855814999.996,,117086.0,0.22469999999999998
2002-07-29,ITC,EQ,634.75,638.0,644.45,626.5,633.0,634.1,633.2,211899,13417387620000.0,,56696.0,0.2676
2002-07-30,ITC,EQ,634.1,645.0,645.0,629.1,634.5,633.65,635.16,172262,10941440945000.0,,62313.0,0.3617
2002-07-31,ITC,EQ,633.65,625.0,635.0,611.55,635.0,628.9,623.98,314354,19615194785000.0,,168593.0,0.5363
2002-08-01,ITC,EQ,628.9,635.0,641.4,631.0,635.1,638.3,636.37,181199,11530879720000.0,,92438.0,0.5101
2002-08-02,ITC,EQ,638.3,640.05,675.0,635.1,674.5,670.8,661.9,720567,47694479615000.0,,182874.0,0.25379999999999997
2002-08-05,ITC,EQ,670.8,660.0,696.4,630.0,676.0,690.45,676.21,1208575,81725474780000.0,,187764.0,0.15539999999999998
2002-08-06,ITC,EQ,690.45,675.05,689.0,668.3,682.0,676.85,676.51,687253,46493288020000.0,,67382.0,0.098
2002-08-07,ITC,EQ,676.85,688.0,688.0,673.55,680.0,677.6,678.79,317067,21522104340000.0,,57146.0,0.1802
2002-08-08,ITC,EQ,677.6,672.1,679.0,652.1,653.0,655.6,664.41,335531,22293063150000.0,,82096.0,0.2447
2002-08-09,ITC,EQ,655.6,657.25,678.9,649.55,678.0,672.2,663.06,404859,26844504195000.0,,85767.0,0.2118
2002-08-12,ITC,EQ,672.2,675.0,679.8,660.0,663.5,665.7,666.53,366027,24396887125000.0,,143304.0,0.3915
2002-08-13,ITC,EQ,665.7,666.0,682.4,663.75,676.5,676.95,674.72,323024,21795182200000.0,,77601.0,0.2402
2002-08-14,ITC,EQ,676.95,680.1,695.95,678.2,688.0,689.6,689.41,1003063,69151984920000.01,,227339.0,0.2266
2002-08-16,ITC,EQ,689.6,690.0,703.0,683.25,696.1,698.9,697.17,1240640,86493392225000.0,,270230.0,0.21780000000000002
2002-08-19,ITC,EQ,698.9,700.0,701.9,687.1,688.0,690.6,695.02,464472,32281501920000.0,,73429.0,0.15810000000000002
2002-08-20,ITC,EQ,690.6,691.0,697.5,685.0,690.25,691.5,691.65,376447,26036931300000.0,,60186.0,0.15990000000000001
2002-08-21,ITC,EQ,691.5,687.15,697.0,678.9,681.0,682.75,686.86,318301,21862816470000.0,,69066.0,0.217
2002-08-22,ITC,EQ,682.75,685.0,690.0,677.05,677.1,679.45,683.86,301922,20647127105000.0,,59530.0,0.1972
2002-08-23,ITC,EQ,679.45,680.45,688.0,680.45,684.0,684.4,684.31,193714,13255999345000.0,,67358.0,0.34770000000000006
2002-08-26,ITC,EQ,684.4,679.0,686.0,600.0,675.0,675.0,677.05,239674,16227217775000.0,,106026.0,0.4424
2002-08-27,ITC,EQ,675.0,673.1,686.0,666.0,676.0,675.65,679.56,297363,20207679860000.0,,76863.0,0.2585
2002-08-28,ITC,EQ,675.65,677.5,684.7,675.0,679.25,681.1,681.1,179799,12246093435000.0,,28475.0,0.1584
2002-08-29,ITC,EQ,681.1,695.0,705.0,690.1,699.0,702.1,698.71,693944,48486406445000.0,,176348.0,0.2541
2002-08-30,ITC,EQ,702.1,697.55,700.0,690.0,699.85,699.45,696.12,197975,13781525925000.0,,42640.0,0.2154
2002-09-02,ITC,EQ,699.45,710.0,710.0,683.0,683.1,687.25,697.2,476167,33198128439999.996,,184759.0,0.38799999999999996
2002-09-03,ITC,EQ,687.25,685.65,685.65,675.0,677.5,679.15,679.69,337724,22954786520000.0,,116792.0,0.3458
2002-09-04,ITC,EQ,679.15,674.35,682.0,662.0,682.0,678.3,674.24,260337,17553002994999.998,,74682.0,0.28690000000000004
2002-09-05,ITC,EQ,678.3,684.0,688.05,678.65,688.0,684.75,683.12,165753,11322913555000.0,,38644.0,0.2331
2002-09-06,ITC,EQ,684.75,680.1,685.0,661.0,663.0,662.45,671.02,284751,19107477625000.0,,127733.0,0.4486
2002-09-09,ITC,EQ,662.45,655.05,667.7,654.7,655.25,656.95,659.27,171504,11306783280000.0,,27497.0,0.16030000000000003
2002-09-11,ITC,EQ,656.95,662.0,674.3,658.0,664.95,662.5,665.57,223609,14882737115000.0,,47962.0,0.2145
2002-09-12,ITC,EQ,662.5,668.1,691.85,666.5,683.5,683.15,685.35,580385,39776705045000.0,,129912.0,0.2238
2002-09-13,ITC,EQ,683.15,678.0,687.0,677.4,686.9,684.6,682.2,260534,17773728985000.0,,73017.0,0.2803
2002-09-16,ITC,EQ,684.6,688.0,694.45,666.1,668.35,668.4,680.21,509509,34657200264999.996,,165395.0,0.3246
2002-09-17,ITC,EQ,668.4,670.0,674.0,663.15,668.0,667.95,668.63,160687,10743990390000.0,,30021.0,0.1868
2002-09-18,ITC,EQ,667.95,665.1,674.9,662.15,663.05,664.25,666.63,200798,13385804290000.0,,41989.0,0.2091
2002-09-19,ITC,EQ,664.25,673.8,673.8,655.1,656.3,657.0,659.48,195730,12908097440000.0,,62767.0,0.3207
2002-09-20,ITC,EQ,657.0,640.0,663.05,640.0,657.0,657.45,657.16,172667,11347060165000.0,,42820.0,0.24800000000000003
2002-09-23,ITC,EQ,657.45,661.1,666.9,655.15,658.2,658.45,661.31,165968,10975606900000.0,,51961.0,0.3131
2002-09-24,ITC,EQ,658.45,646.0,660.0,646.0,653.05,656.05,654.55,99461,6510227085000.0,,37539.0,0.3774
2002-09-25,ITC,EQ,656.05,649.0,659.0,648.2,656.55,656.05,653.46,216551,14150771950000.0,,79044.0,0.365
2002-09-26,ITC,EQ,656.05,664.8,664.8,651.2,652.6,653.65,656.98,96162,6317658540000.0,,41899.0,0.43570000000000003
2002-09-27,ITC,EQ,653.65,654.9,657.9,651.0,654.15,654.5,653.5,167554,10949602135000.0,,,
2002-09-30,ITC,EQ,654.5,652.0,655.5,649.05,650.0,650.0,650.78,215211,14005464185000.0,,161443.0,0.4218
2002-10-01,ITC,EQ,650.0,660.0,660.0,645.2,650.0,649.75,648.81,95786,6214691565000.0,,30942.0,0.32299999999999995
2002-10-03,ITC,EQ,649.75,625.0,652.0,625.0,649.0,647.7,648.0,87241,5653220675000.0,,52383.0,0.6004
2002-10-04,ITC,EQ,647.7,616.0,645.0,616.0,635.0,635.05,635.42,178908,11368185100000.0,,84737.0,0.4736
2002-10-07,ITC,EQ,635.05,633.9,647.0,624.6,644.0,642.85,636.51,127824,8136077405000.0,,35274.0,0.276
2002-10-08,ITC,EQ,642.85,641.0,648.0,639.1,642.35,642.9,642.49,122138,7847303655000.0,,66538.0,0.5448
2002-10-09,ITC,EQ,642.9,646.0,654.5,640.7,648.0,649.2,649.26,165982,10776509570000.0,,55085.0,0.3319
2002-10-10,ITC,EQ,649.2,626.0,676.0,626.0,642.8,642.3,640.39,151591,9707793895000.0,,79460.0,0.5242
2002-10-11,ITC,EQ,642.3,645.0,646.0,637.1,641.0,640.65,640.63,161548,10349174545000.0,,87120.0,0.5393
2002-10-14,ITC,EQ,640.65,644.75,649.25,641.65,647.0,646.9,645.48,63521,4100167665000.0,,17132.0,0.2697
2002-10-16,ITC,EQ,646.9,659.0,659.0,646.55,647.1,649.6,653.89,189567,12395597315000.0,,72205.0,0.3809
2002-10-17,ITC,EQ,649.6,650.0,655.95,645.0,650.0,650.55,650.87,133065,8660804584999.999,,62887.0,0.47259999999999996
2002-10-18,ITC,EQ,650.55,649.25,653.0,646.75,649.6,648.75,649.21,106511,6914810815000.001,,68465.0,0.6428
2002-10-21,ITC,EQ,648.75,647.25,651.0,636.1,641.7,641.3,641.91,122581,7868643750000.0,,42697.0,0.3483
2002-10-22,ITC,EQ,641.3,643.4,647.0,640.1,644.0,645.55,644.21,64767,4172344415000.0,,18212.0,0.2812
2002-10-23,ITC,EQ,645.55,647.0,648.9,641.0,647.75,647.65,645.58,59734,3856304040000.0,,16365.0,0.27399999999999997
2002-10-24,ITC,EQ,647.65,650.95,651.0,633.95,637.0,636.05,641.2,445770,28582610320000.0,,84532.0,0.18960000000000002
2002-10-25,ITC,EQ,636.05,640.0,645.0,637.0,637.5,639.25,641.26,167430,10736696525000.0,,46361.0,0.27690000000000003
2002-10-28,ITC,EQ,639.25,642.0,642.4,625.2,627.7,630.5,633.27,235017,14882831000000.0,,108147.0,0.46020000000000005
2002-10-29,ITC,EQ,630.5,627.25,633.0,615.2,619.0,620.0,621.46,358419,22274324960000.0,,175436.0,0.48950000000000005
2002-10-30,ITC,EQ,620.0,620.0,630.8,610.05,612.0,612.65,617.44,420027,25934227725000.0,,180961.0,0.4308
2002-10-31,ITC,EQ,612.65,615.0,623.5,610.0,617.0,614.15,614.37,560367,34427388550000.0,,188589.0,0.33649999999999997
2002-11-01,ITC,EQ,614.15,620.7,626.0,615.65,619.4,620.2,620.64,238410,14796779415000.0,,,
2002-11-04,ITC,EQ,620.2,629.0,629.0,620.35,622.5,622.8,622.47,56910,3542494370000.0005,,89833.0,0.3042
2002-11-05,ITC,EQ,622.8,623.9,630.9,616.7,627.0,627.45,625.5,199872,12501977225000.0,,64316.0,0.32180000000000003
2002-11-07,ITC,EQ,627.45,624.15,634.9,618.6,619.0,621.5,623.79,367040,22895682765000.0,,157130.0,0.42810000000000004
2002-11-08,ITC,EQ,621.5,614.0,618.0,611.1,613.05,614.7,614.46,274353,16857826815000.0,,128051.0,0.4667
2002-11-11,ITC,EQ,614.7,614.5,620.0,610.0,614.55,616.6,615.68,178343,10980256295000.0,,46910.0,0.263
2002-11-12,ITC,EQ,616.6,614.55,615.95,610.25,611.9,613.1,613.49,141803,8699402130000.0,,58121.0,0.40990000000000004
2002-11-13,ITC,EQ,613.1,614.0,614.3,605.3,611.0,610.45,610.14,346283,21127977330000.0,,119739.0,0.3458
2002-11-14,ITC,EQ,610.45,612.0,615.0,609.55,610.05,611.2,611.77,284679,17415872769999.998,,123956.0,0.4354
2002-11-15,ITC,EQ,611.2,613.0,624.85,612.25,618.75,617.55,618.94,315548,19530571715000.0,,96615.0,0.3062
2002-11-18,ITC,EQ,617.55,625.0,632.75,623.1,625.5,625.75,627.28,233133,14624027610000.0,,68568.0,0.29410000000000003
2002-11-20,ITC,EQ,625.75,627.0,629.85,621.05,623.5,624.65,626.09,204429,12799172045000.0,,100612.0,0.4922
2002-11-21,ITC,EQ,624.65,628.6,629.9,623.3,629.9,628.7,627.38,113096,7095455795000.0,,42054.0,0.3718
2002-11-22,ITC,EQ,628.7,632.0,638.4,631.1,634.3,633.85,634.22,211234,13396881960000.0,,80761.0,0.3823
2002-11-25,ITC,EQ,633.85,635.0,649.9,632.1,648.0,644.05,643.34,300918,19359299525000.0,,113701.0,0.3778
2002-11-26,ITC,EQ,644.05,645.0,648.0,634.0,634.35,634.9,639.26,212147,13561789705000.002,,103425.0,0.4875
2002-11-27,ITC,EQ,634.9,622.1,634.1,621.5,625.55,624.0,627.73,446358,28019219745000.0,,237718.0,0.5326
2002-11-28,ITC,EQ,624.0,627.0,643.0,627.0,642.55,642.05,638.52,383675,24498367245000.0,,137284.0,0.3578
2002-11-29,ITC,EQ,642.05,646.0,648.0,632.05,637.0,634.95,636.9,251288,16004642825000.0,,107685.0,0.42850000000000005
2002-12-02,ITC,EQ,634.95,640.15,653.5,637.0,650.0,650.15,648.71,375207,24339890335000.0,,194501.0,0.5184000000000001
2002-12-03,ITC,EQ,650.15,655.5,658.9,647.0,652.0,650.0,652.14,349248,22775967335000.0,,114935.0,0.32909999999999995
2002-12-04,ITC,EQ,650.0,650.5,659.4,642.0,648.7,647.65,649.57,299275,19440117790000.0,,123921.0,0.41409999999999997
2002-12-05,ITC,EQ,647.65,648.0,653.95,646.0,647.3,649.6,649.82,79914,5192958330000.0,,25436.0,0.31829999999999997
2002-12-06,ITC,EQ,649.6,642.0,660.0,642.0,660.0,657.8,655.63,155265,10179679030000.0,,42791.0,0.2756
2002-12-09,ITC,EQ,657.8,661.9,672.25,645.5,651.0,650.25,662.98,289686,19205658565000.0,,138675.0,0.47869999999999996
2002-12-10,ITC,EQ,650.25,651.0,665.0,647.0,659.8,660.55,657.54,269624,17728901245000.0,,127740.0,0.47380000000000005
2002-12-11,ITC,EQ,660.55,663.5,666.0,648.7,651.0,650.0,654.49,135520,8869585690000.0,,55775.0,0.41159999999999997
2002-12-12,ITC,EQ,650.0,653.0,663.5,648.1,658.0,656.5,653.65,111770,7305871709999.999,,60120.0,0.5379
2002-12-13,ITC,EQ,656.5,660.0,675.0,658.0,674.8,673.2,669.33,422519,28280500930000.0,,166697.0,0.3945
2002-12-16,ITC,EQ,673.2,699.95,699.95,669.1,675.0,677.0,674.83,257116,17351045210000.0,,135057.0,0.5253
2002-12-17,ITC,EQ,677.0,675.0,675.0,656.0,657.25,658.85,667.2,152564,10179033275000.0,,63842.0,0.41850000000000004
2002-12-18,ITC,EQ,658.85,658.0,680.0,654.1,676.0,678.05,672.52,388097,26100183615000.0,,183345.0,0.47240000000000004
2002-12-19,ITC,EQ,678.05,676.0,680.0,665.25,673.5,669.55,672.55,217644,14637541890000.0,,119254.0,0.5479
2002-12-20,ITC,EQ,669.55,663.25,679.0,663.25,668.75,669.1,672.32,231806,15584856855000.002,,99886.0,0.43090000000000006
2002-12-23,ITC,EQ,669.1,667.55,672.4,663.55,667.0,667.5,666.46,108216,7212182645000.0,,63045.0,0.5826
2002-12-24,ITC,EQ,667.5,665.0,667.8,657.2,662.0,662.25,661.65,194120,12844045155000.0,,112460.0,0.5793
