Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-10-04,INFOSYSTCH,EQ,2553.05,2559.9,2636.5,2535.1,2622.8,2627.85,2595.8,1340832,348052750250000.0,,562268.0,0.4193
2005-10-05,INFOSYSTCH,EQ,2627.85,2627.0,2661.0,2583.3,2654.0,2639.95,2615.96,1515976,396574013195000.0,,803467.0,0.53
2005-10-06,INFOSYSTCH,EQ,2639.95,2620.0,2664.9,2584.0,2601.95,2609.1,2631.84,1624576,427561646795000.0,,713687.0,0.4393
2005-10-07,INFOSYSTCH,EQ,2609.1,2609.1,2637.9,2560.25,2566.5,2572.45,2589.84,1066867,276301512985000.0,,401700.0,0.3765
2005-10-10,INFOSYSTCH,EQ,2572.45,2625.0,2646.0,2582.0,2618.0,2622.3,2620.22,1204890,315708260835000.0,,566113.0,0.4698
2005-10-11,INFOSYSTCH,EQ,2622.3,2662.0,2730.0,2630.0,2681.0,2682.9,2672.54,1956990,523013942905000.0,,546213.0,0.2791
2005-10-13,INFOSYSTCH,EQ,2682.9,2652.0,2684.0,2593.5,2617.25,2622.65,2646.18,2042937,540597547414999.94,,827391.0,0.405
2005-10-14,INFOSYSTCH,EQ,2622.65,2634.0,2644.0,2590.0,2611.0,2601.5,2616.56,1161279,303855531205000.0,,442357.0,0.3809
2005-10-17,INFOSYSTCH,EQ,2601.5,2618.0,2628.9,2582.25,2585.0,2591.75,2602.74,971075,252745619955000.03,,372593.0,0.3837
2005-10-18,INFOSYSTCH,EQ,2591.75,2592.0,2621.95,2515.0,2517.0,2530.55,2576.35,1639051,422277409945000.0,,520473.0,0.3175
2005-10-19,INFOSYSTCH,EQ,2530.55,2515.0,2524.0,2471.0,2514.0,2503.7,2495.08,1525953,380737401620000.0,,680258.0,0.4458
2005-10-20,INFOSYSTCH,EQ,2503.7,2524.0,2575.0,2491.35,2554.0,2538.6,2540.57,1290606,327887601905000.0,,603059.0,0.4673
2005-10-21,INFOSYSTCH,EQ,2538.6,2540.0,2572.0,2521.0,2557.0,2553.2,2546.66,923848,235272260605000.03,,394840.0,0.4274
2005-10-24,INFOSYSTCH,EQ,2553.2,2560.0,2574.7,2495.35,2497.0,2511.3,2533.85,546481,138470268775000.0,,169768.0,0.31070000000000003
2005-10-25,INFOSYSTCH,EQ,2511.3,2535.0,2558.45,2507.0,2514.0,2521.3,2532.65,809277,204961613470000.0,,365417.0,0.4515
2005-10-26,INFOSYSTCH,EQ,2521.3,2499.0,2544.7,2452.0,2513.8,2510.15,2525.84,643588,162559926320000.0,,283828.0,0.441
2005-10-27,INFOSYSTCH,EQ,2510.15,2515.05,2525.0,2441.25,2452.15,2466.25,2488.66,1049581,261205348030000.03,,529463.0,0.5045000000000001
2005-10-28,INFOSYSTCH,EQ,2466.25,2450.0,2464.0,2400.0,2433.1,2415.4,2421.87,764818,185228932530000.0,,342989.0,0.4485
2005-10-31,INFOSYSTCH,EQ,2415.4,2404.0,2534.0,2404.0,2525.55,2521.95,2489.77,885369,220436453140000.0,,414918.0,0.4686
2005-11-01,INFOSYSTCH,EQ,2521.95,2550.1,2594.95,2530.0,2538.95,2538.35,2539.78,201633,51210287665000.0,,92493.0,0.4587
2005-11-02,INFOSYSTCH,EQ,2538.35,2550.0,2603.9,2497.05,2599.8,2586.5,2541.06,1051394,267166039690000.0,,520831.0,0.4954
2005-11-07,INFOSYSTCH,EQ,2586.5,2534.0,2659.9,2534.0,2632.0,2638.35,2638.83,1097600,289637781010000.0,,664494.0,0.6054
2005-11-08,INFOSYSTCH,EQ,2638.35,2637.0,2665.0,2630.15,2649.7,2643.8,2651.22,872965,231442417869999.97,,416927.0,0.47759999999999997
2005-11-09,INFOSYSTCH,EQ,2643.8,2665.0,2679.0,2598.05,2610.0,2609.15,2631.09,690513,181679955375000.0,,257216.0,0.3725
2005-11-10,INFOSYSTCH,EQ,2609.15,2610.0,2666.0,2602.05,2650.2,2653.95,2642.42,878462,232126538575000.0,,395090.0,0.4498
2005-11-11,INFOSYSTCH,EQ,2653.95,2659.9,2698.0,2652.05,2680.0,2681.05,2682.93,728198,195370460340000.0,,392131.0,0.5385
2005-11-14,INFOSYSTCH,EQ,2681.05,2687.0,2709.0,2631.1,2643.9,2652.7,2671.76,801473,214134574445000.0,,358076.0,0.44680000000000003
2005-11-16,INFOSYSTCH,EQ,2652.7,2665.0,2748.8,2655.0,2735.0,2740.7,2716.14,1420376,385793407155000.0,,743067.0,0.5231
2005-11-17,INFOSYSTCH,EQ,2740.7,2740.0,2745.0,2691.1,2710.0,2707.05,2709.77,852754,231076361280000.03,,408580.0,0.47909999999999997
2005-11-18,INFOSYSTCH,EQ,2707.05,2720.0,2744.5,2700.2,2704.95,2714.4,2720.74,874373,237894022630000.03,,421668.0,0.4823
2005-11-21,INFOSYSTCH,EQ,2714.4,2719.0,2729.95,2658.0,2667.9,2677.0,2692.32,896132,241267277640000.0,,404467.0,0.45130000000000003
2005-11-22,INFOSYSTCH,EQ,2677.0,2690.0,2720.0,2667.0,2675.0,2676.55,2691.98,793159,213516506415000.0,,299336.0,0.3774
2005-11-23,INFOSYSTCH,EQ,2676.55,2676.0,2695.5,2664.0,2687.0,2683.15,2682.09,639946,171639189800000.0,,299228.0,0.4676
2005-11-24,INFOSYSTCH,EQ,2683.15,2683.0,2729.0,2683.0,2704.0,2700.95,2711.48,1007562,273198615855000.03,,589823.0,0.5854
2005-11-25,INFOSYSTCH,EQ,2700.95,2725.0,2760.0,2708.0,2740.0,2740.5,2740.67,841172,230537115305000.03,,410181.0,0.4876
2005-11-26,INFOSYSTCH,EQ,2740.5,2746.0,2760.0,2732.6,2746.2,2744.95,2742.84,150775,41355134665000.0,,45643.0,0.3027
2005-11-28,INFOSYSTCH,EQ,2744.95,2750.0,2767.0,2741.0,2757.9,2758.4,2755.37,750155,206695226980000.0,,425122.0,0.5667
2005-11-29,INFOSYSTCH,EQ,2758.4,2750.0,2750.0,2712.2,2733.0,2736.0,2728.27,801885,218775817755000.03,,488474.0,0.6092000000000001
2005-11-30,INFOSYSTCH,EQ,2736.0,2740.0,2756.9,2676.25,2689.0,2684.45,2720.21,773478,210402537080000.0,,310430.0,0.40130000000000005
2005-12-01,INFOSYSTCH,EQ,2684.45,2690.0,2785.0,2666.0,2767.9,2767.9,2731.03,1203891,328786523175000.0,,636235.0,0.5285
2005-12-02,INFOSYSTCH,EQ,2767.9,2785.0,2894.7,2785.0,2834.7,2841.2,2849.27,2142224,610378028120000.0,,1147046.0,0.5354
2005-12-05,INFOSYSTCH,EQ,2841.2,2865.0,2874.4,2778.0,2785.0,2787.4,2804.28,677919,190107689990000.0,,294246.0,0.434
2005-12-06,INFOSYSTCH,EQ,2787.4,2790.0,2832.0,2772.1,2798.0,2793.95,2810.6,796996,224003938930000.03,,323326.0,0.4057
2005-12-07,INFOSYSTCH,EQ,2793.95,2800.0,2826.0,2776.0,2821.0,2801.85,2798.42,961466,269058478285000.0,,547334.0,0.5693
2005-12-08,INFOSYSTCH,EQ,2801.85,2810.0,2841.8,2795.0,2810.0,2821.3,2820.83,768115,216672481015000.0,,329541.0,0.429
2005-12-09,INFOSYSTCH,EQ,2821.3,2825.0,2889.0,2812.05,2877.0,2873.55,2847.72,725824,206694345600000.0,,326093.0,0.44930000000000003
2005-12-12,INFOSYSTCH,EQ,2873.55,2883.0,2936.0,2866.35,2932.0,2926.05,2900.2,755476,219103135750000.0,,383505.0,0.5075999999999999
2005-12-13,INFOSYSTCH,EQ,2926.05,2936.0,2955.0,2904.0,2935.0,2946.95,2929.25,1103697,323300007305000.0,,579409.0,0.525
2005-12-14,INFOSYSTCH,EQ,2946.95,2940.0,2947.0,2863.0,2878.0,2885.55,2900.46,1095644,317787638635000.0,,650699.0,0.5939
2005-12-15,INFOSYSTCH,EQ,2885.55,2865.0,2933.7,2865.0,2928.0,2917.65,2916.19,1506157,439224706439999.94,,1035102.0,0.6872
2005-12-16,INFOSYSTCH,EQ,2917.65,2950.0,3002.0,2905.0,2972.55,2982.3,2951.68,1430749,422311591825000.0,,754818.0,0.5276
2005-12-19,INFOSYSTCH,EQ,2982.3,2934.0,3035.0,2934.0,3033.0,3023.75,3010.89,714063,214996739044999.97,,286747.0,0.40159999999999996
2005-12-20,INFOSYSTCH,EQ,3023.75,3010.0,3010.0,2955.75,2970.0,2970.2,2973.37,429798,127794749034999.98,,129987.0,0.3024
2005-12-21,INFOSYSTCH,EQ,2970.2,2965.0,3007.0,2938.0,2985.1,2974.15,2975.55,639187,190193202800000.0,,204783.0,0.3204
2005-12-22,INFOSYSTCH,EQ,2974.15,2998.0,3002.0,2972.0,2982.0,2982.8,2988.18,485075,144949241245000.0,,188370.0,0.3883
2005-12-23,INFOSYSTCH,EQ,2982.8,2990.1,3014.95,2975.0,2985.0,2981.15,2992.14,653634,195576656625000.0,,297406.0,0.455
2005-12-26,INFOSYSTCH,EQ,2981.15,2982.0,2990.0,2940.1,2944.7,2950.9,2962.6,392339,116234405184999.98,,147579.0,0.3762
2005-12-27,INFOSYSTCH,EQ,2950.9,2955.0,2999.95,2921.1,2999.45,2994.4,2976.99,404278,120353074640000.02,,158288.0,0.3915
2005-12-28,INFOSYSTCH,EQ,2994.4,2999.0,3000.0,2962.0,2999.0,2988.65,2984.89,429033,128061549995000.0,,169419.0,0.39490000000000003
2005-12-29,INFOSYSTCH,EQ,2988.65,2995.0,3030.0,2971.0,2995.0,2987.45,3001.01,1101347,330514839995000.0,,607821.0,0.5519
2005-12-30,INFOSYSTCH,EQ,2987.45,3010.0,3018.9,2974.2,2995.0,2996.85,2999.78,850628,255169569435000.0,,422787.0,0.49700000000000005
2006-01-02,INFOSYSTCH,EQ,2996.85,3007.0,3007.0,2973.0,2979.0,2979.35,2985.36,415500,124041723934999.98,,214553.0,0.5164
2006-01-03,INFOSYSTCH,EQ,2979.35,2990.0,3015.0,2979.05,3007.0,3006.9,2999.38,497496,149218064830000.0,,295611.0,0.5942000000000001
2006-01-04,INFOSYSTCH,EQ,3006.9,3011.1,3065.0,2995.2,3064.0,3055.3,3038.08,784558,238354660000000.0,,396379.0,0.5052000000000001
2006-01-05,INFOSYSTCH,EQ,3055.3,3064.0,3069.9,3041.25,3057.0,3054.9,3054.35,472285,144252513260000.0,,212640.0,0.45020000000000004
2006-01-06,INFOSYSTCH,EQ,3054.9,3050.0,3070.0,3018.25,3064.9,3053.2,3040.53,1062988,323204828525000.0,,625442.0,0.5884
2006-01-09,INFOSYSTCH,EQ,3053.2,3070.0,3079.9,3025.25,3032.2,3035.85,3042.29,1004424,305574479200000.0,,605157.0,0.6025
2006-01-10,INFOSYSTCH,EQ,3035.85,3055.25,3055.25,2961.0,2972.0,2975.15,2981.52,1343815,400661145935000.0,,775866.0,0.5774
2006-01-12,INFOSYSTCH,EQ,2975.15,2950.0,2950.0,2763.05,2831.2,2837.8,2822.36,4912611,1386515519225000.0,,2500470.0,0.509
2006-01-13,INFOSYSTCH,EQ,2837.8,2850.0,2879.0,2831.0,2832.25,2844.6,2855.76,959981,274147900190000.0,,545034.0,0.5678
2006-01-16,INFOSYSTCH,EQ,2844.6,2830.3,2855.0,2772.3,2776.2,2780.25,2809.8,1393033,391414489230000.0,,897262.0,0.6441
2006-01-17,INFOSYSTCH,EQ,2780.25,2800.0,2812.95,2750.1,2770.0,2762.2,2785.78,942586,262583387919999.97,,502062.0,0.5326
2006-01-18,INFOSYSTCH,EQ,2762.2,2770.0,2770.0,2700.1,2735.0,2739.9,2735.91,1300916,355918654755000.0,,659254.0,0.5068
2006-01-19,INFOSYSTCH,EQ,2739.9,2750.0,2838.7,2750.0,2830.05,2820.9,2795.99,1115512,311895938205000.0,,608705.0,0.5457
2006-01-20,INFOSYSTCH,EQ,2820.9,2845.0,2865.0,2802.0,2808.0,2813.6,2835.86,748813,212353076585000.0,,320243.0,0.4277
2006-01-23,INFOSYSTCH,EQ,2813.6,2802.0,2802.0,2736.2,2751.0,2744.65,2758.27,1123937,310011740905000.0,,701794.0,0.6244
2006-01-24,INFOSYSTCH,EQ,2744.65,2764.0,2831.0,2760.0,2822.0,2821.95,2808.12,794044,222976833160000.0,,489711.0,0.6167
2006-01-25,INFOSYSTCH,EQ,2821.95,2831.0,2865.0,2811.1,2837.0,2827.85,2848.53,1077986,307067038490000.0,,711782.0,0.6603
2006-01-27,INFOSYSTCH,EQ,2827.85,2855.0,2910.9,2848.0,2903.0,2902.9,2881.64,1047966,301985901455000.0,,710728.0,0.6781999999999999
2006-01-30,INFOSYSTCH,EQ,2902.9,2900.0,2924.0,2852.15,2868.0,2862.85,2874.6,531561,152802454175000.0,,267017.0,0.5023
2006-01-31,INFOSYSTCH,EQ,2862.85,2781.55,2890.0,2781.55,2885.2,2880.3,2879.3,304324,87624047270000.0,,170123.0,0.559
2006-02-01,INFOSYSTCH,EQ,2880.3,2886.0,2925.0,2857.05,2870.0,2876.05,2893.99,759749,219870769640000.0,,406487.0,0.535
2006-02-02,INFOSYSTCH,EQ,2876.05,2860.0,2910.0,2817.3,2828.0,2828.1,2854.34,743139,212116884155000.0,,394518.0,0.5309
2006-02-03,INFOSYSTCH,EQ,2828.1,2828.0,2828.1,2781.25,2785.0,2786.8,2796.38,838993,234614267069999.97,,513582.0,0.6121
2006-02-06,INFOSYSTCH,EQ,2786.8,2790.0,2850.05,2785.2,2849.0,2842.5,2829.11,528578,149540603565000.0,,278361.0,0.5266
2006-02-07,INFOSYSTCH,EQ,2842.5,2840.0,2890.0,2830.35,2871.9,2872.6,2872.76,795304,228471697950000.0,,489191.0,0.6151
2006-02-08,INFOSYSTCH,EQ,2872.6,2840.0,2910.0,2821.35,2905.0,2902.65,2880.62,1270419,365959124675000.0,,858693.0,0.6759000000000001
2006-02-10,INFOSYSTCH,EQ,2902.65,2890.0,2920.0,2848.0,2863.0,2864.35,2870.99,1478753,424549185600000.0,,846562.0,0.5725
2006-02-13,INFOSYSTCH,EQ,2864.35,2862.0,2880.0,2850.0,2855.0,2862.05,2868.82,863820,247814517225000.0,,639434.0,0.7402
2006-02-14,INFOSYSTCH,EQ,2862.05,2864.8,2864.8,2816.6,2818.5,2821.9,2827.89,820373,231992672640000.0,,487792.0,0.5946
2006-02-15,INFOSYSTCH,EQ,2821.9,2820.0,2844.7,2756.6,2767.0,2776.15,2785.63,1760846,490507278980000.0,,1095748.0,0.6223
2006-02-16,INFOSYSTCH,EQ,2776.15,2780.0,2827.05,2772.65,2777.9,2781.1,2800.02,865536,242351719850000.0,,510503.0,0.5898
2006-02-17,INFOSYSTCH,EQ,2781.1,2750.0,2798.0,2746.0,2775.0,2785.45,2779.54,960899,267085562215000.0,,588171.0,0.6121
2006-02-20,INFOSYSTCH,EQ,2785.45,2785.0,2837.65,2750.0,2824.9,2828.4,2801.78,788270,220855815525000.0,,443981.0,0.5632
2006-02-21,INFOSYSTCH,EQ,2828.4,2830.0,2843.7,2804.0,2817.0,2817.6,2823.75,534657,150973504870000.0,,266890.0,0.49920000000000003
2006-02-22,INFOSYSTCH,EQ,2817.6,2817.0,2820.0,2781.3,2794.0,2800.5,2799.17,702403,196614201265000.0,,449386.0,0.6398
2006-02-23,INFOSYSTCH,EQ,2800.5,2810.0,2840.9,2776.0,2793.0,2794.55,2796.44,1166765,326278965490000.0,,745392.0,0.6389
2006-02-24,INFOSYSTCH,EQ,2794.55,2794.5,2809.9,2750.3,2756.95,2757.55,2768.98,625214,173120194165000.0,,330668.0,0.5289
2006-02-27,INFOSYSTCH,EQ,2757.55,2770.0,2858.55,2767.35,2835.0,2850.55,2823.37,1197602,338127837045000.0,,734700.0,0.6135
2006-02-28,INFOSYSTCH,EQ,2850.55,2858.55,2888.0,2802.55,2821.6,2828.95,2846.16,1378468,392334383305000.0,,743461.0,0.5393
2006-03-01,INFOSYSTCH,EQ,2828.95,2819.0,2914.95,2795.0,2913.0,2905.15,2866.03,1285990,368569004365000.0,,795037.0,0.6182
2006-03-02,INFOSYSTCH,EQ,2905.15,2910.0,2918.0,2845.0,2853.75,2854.3,2881.03,1091935,314589590805000.0,,667817.0,0.6116
2006-03-03,INFOSYSTCH,EQ,2854.3,2860.0,2882.0,2801.05,2820.0,2824.35,2824.31,854241,241264092594999.97,,440886.0,0.5161
2006-03-06,INFOSYSTCH,EQ,2824.35,2824.0,2876.9,2820.0,2860.0,2855.0,2850.86,664545,189452467340000.0,,383288.0,0.5768
2006-03-07,INFOSYSTCH,EQ,2855.0,2860.0,2860.0,2803.0,2818.0,2819.5,2816.49,1160967,326984949755000.0,,835824.0,0.7199
2006-03-08,INFOSYSTCH,EQ,2819.5,2825.0,2847.4,2773.0,2800.0,2801.15,2805.57,1695016,475549172730000.0,,1058905.0,0.6247
2006-03-09,INFOSYSTCH,EQ,2801.15,2787.0,2855.0,2780.0,2841.15,2843.0,2833.22,908192,257310432969999.97,,473554.0,0.5214
2006-03-10,INFOSYSTCH,EQ,2843.0,2860.0,2924.0,2842.0,2920.0,2913.5,2884.27,1227648,354086309610000.0,,795458.0,0.648
2006-03-13,INFOSYSTCH,EQ,2913.5,2926.0,2974.4,2910.0,2922.0,2935.2,2948.68,1115378,328889476860000.0,,695685.0,0.6237
2006-03-14,INFOSYSTCH,EQ,2935.2,2997.4,2997.4,2906.0,2925.0,2932.45,2937.91,930115,273259612815000.0,,556319.0,0.5981000000000001
2006-03-16,INFOSYSTCH,EQ,2932.45,2936.0,2939.0,2904.65,2915.0,2921.8,2924.2,1290000,377222034340000.0,,881083.0,0.6829999999999999
2006-03-17,INFOSYSTCH,EQ,2921.8,2949.0,2949.0,2865.15,2870.0,2877.95,2908.68,849448,247077358130000.03,,541017.0,0.6369
2006-03-20,INFOSYSTCH,EQ,2877.95,2875.0,2981.0,2875.0,2962.0,2966.9,2933.87,922595,270677794810000.0,,569530.0,0.6173
2006-03-21,INFOSYSTCH,EQ,2966.9,2970.0,2998.0,2925.0,2980.0,2959.75,2956.47,1000826,295890894055000.0,,578181.0,0.5777
2006-03-22,INFOSYSTCH,EQ,2959.75,2960.0,2960.0,2901.0,2906.0,2920.0,2928.32,465129,136204736290000.02,,187995.0,0.4042
2006-03-23,INFOSYSTCH,EQ,2920.0,2920.0,2950.0,2880.0,2884.9,2890.45,2899.91,940358,272695310219999.97,,562310.0,0.598
2006-03-24,INFOSYSTCH,EQ,2890.45,2890.45,2914.95,2880.0,2887.0,2896.35,2900.51,671880,194879435335000.0,,393072.0,0.585
2006-03-27,INFOSYSTCH,EQ,2896.35,2910.0,2910.0,2870.1,2877.0,2879.3,2891.86,581169,168065823705000.0,,372702.0,0.6413
2006-03-28,INFOSYSTCH,EQ,2879.3,2899.7,2977.5,2885.0,2954.6,2960.0,2937.84,1096341,322087860040000.0,,675620.0,0.6162
2006-03-29,INFOSYSTCH,EQ,2960.0,2980.35,3043.95,2951.1,3032.35,3036.55,3017.02,867109,261608507330000.03,,440964.0,0.5085000000000001
2006-03-30,INFOSYSTCH,EQ,3036.55,3045.1,3074.0,3012.25,3030.0,3043.0,3042.28,1105940,336458288565000.0,,667520.0,0.6036
2006-03-31,INFOSYSTCH,EQ,3043.0,3049.0,3049.0,2970.0,2975.0,2981.4,3002.86,964382,289590426665000.0,,628168.0,0.6514
2006-04-03,INFOSYSTCH,EQ,2981.4,3000.0,3155.0,3000.0,3141.0,3142.15,3091.47,1567790,484678219714999.94,,943006.0,0.6015
2006-04-04,INFOSYSTCH,EQ,3142.15,3182.0,3185.9,3120.15,3152.0,3152.7,3150.12,1133881,357186242390000.0,,681559.0,0.6011
2006-04-05,INFOSYSTCH,EQ,3152.7,3155.0,3183.0,3101.0,3120.0,3114.75,3140.01,952612,299121563200000.0,,555993.0,0.5837
2006-04-07,INFOSYSTCH,EQ,3114.75,3365.05,3449.0,3154.75,3157.8,3167.0,3219.39,3926770,1264178727555000.0,,2347344.0,0.5978
2006-04-10,INFOSYSTCH,EQ,3167.0,3219.0,3270.0,3173.45,3184.0,3189.3,3196.35,1080528,345374161285000.0,,625217.0,0.5786
2006-04-12,INFOSYSTCH,EQ,3189.3,3225.0,3239.9,3065.55,3072.5,3075.65,3118.09,1694989,528513448845000.0,,1082853.0,0.6389
2006-04-13,INFOSYSTCH,EQ,3075.65,3096.0,3144.7,2982.0,3025.0,3018.85,3041.26,2569190,781356790870000.0,,1413646.0,0.5502
2006-04-17,INFOSYSTCH,EQ,3018.85,3125.0,3244.8,3100.1,3231.0,3229.95,3207.01,2581949,828034039695000.0,,1533079.0,0.5938
2006-04-18,INFOSYSTCH,EQ,3229.95,3255.35,3347.0,3255.35,3325.0,3336.0,3307.25,1575534,521068872610000.06,,996588.0,0.6325000000000001
2006-04-19,INFOSYSTCH,EQ,3336.0,3350.0,3357.0,3250.0,3270.1,3278.8,3286.67,923049,303375783965000.0,,452872.0,0.49060000000000004
2006-04-20,INFOSYSTCH,EQ,3278.8,3280.0,3290.0,3236.15,3277.9,3276.6,3264.62,792376,258680695265000.0,,430108.0,0.5428000000000001
2006-04-21,INFOSYSTCH,EQ,3276.6,3290.0,3324.7,3252.0,3298.0,3301.7,3288.6,986940,324564961705000.0,,546754.0,0.554
2006-04-24,INFOSYSTCH,EQ,3301.7,3310.0,3310.0,3185.0,3195.0,3204.8,3234.83,1108937,358721998355000.0,,775707.0,0.6995
2006-04-25,INFOSYSTCH,EQ,3204.8,3210.0,3210.0,3110.0,3149.0,3141.85,3147.35,1260108,396599933945000.0,,789242.0,0.6263000000000001
2006-04-26,INFOSYSTCH,EQ,3141.85,3160.0,3245.0,3150.0,3226.0,3224.95,3216.94,839431,270040260405000.03,,424131.0,0.5053
2006-04-27,INFOSYSTCH,EQ,3224.95,3232.0,3232.0,3112.0,3145.0,3132.7,3157.22,1883371,594621803710000.0,,1256525.0,0.6672
2006-04-28,INFOSYSTCH,EQ,3132.7,3140.0,3152.0,3000.9,3145.0,3139.65,3106.92,914814,284225629605000.0,,488141.0,0.5336
2006-04-29,INFOSYSTCH,EQ,3139.65,3152.0,3189.4,3152.0,3180.0,3177.35,3175.8,153876,48867951215000.0,,68935.0,0.44799999999999995
2006-05-02,INFOSYSTCH,EQ,3177.35,3189.4,3235.0,3152.0,3157.0,3164.25,3181.38,999136,317863267060000.0,,669976.0,0.6706000000000001
2006-05-03,INFOSYSTCH,EQ,3164.25,3177.0,3191.95,3139.2,3171.15,3171.4,3171.1,729933,231469083250000.0,,455049.0,0.6234000000000001
2006-05-04,INFOSYSTCH,EQ,3171.4,3172.0,3224.4,3172.0,3204.0,3211.3,3205.2,484327,155236422255000.0,,230325.0,0.4756
2006-05-05,INFOSYSTCH,EQ,3211.3,3215.0,3249.0,3190.0,3214.0,3212.1,3218.97,503115,161951265280000.0,,246111.0,0.4892
2006-05-08,INFOSYSTCH,EQ,3212.1,3235.0,3239.5,3220.0,3230.0,3228.25,3227.25,308525,99568676435000.0,,188388.0,0.6106
2006-05-09,INFOSYSTCH,EQ,3228.25,3217.0,3263.0,3181.15,3235.0,3237.15,3233.15,579767,187447603485000.0,,217519.0,0.37520000000000003
2006-05-10,INFOSYSTCH,EQ,3237.15,3235.0,3272.0,3235.0,3257.0,3256.25,3257.95,493230,160691866740000.0,,295977.0,0.6001
2006-05-11,INFOSYSTCH,EQ,3256.25,3253.0,3272.75,3215.15,3270.0,3256.05,3251.79,556985,181119674575000.0,,348148.0,0.6251
2006-05-12,INFOSYSTCH,EQ,3256.05,3235.0,3285.0,3191.0,3245.0,3242.3,3243.04,558157,181012659100000.0,,253490.0,0.45420000000000005
2006-05-15,INFOSYSTCH,EQ,3242.3,3190.0,3249.0,3111.0,3130.0,3151.1,3197.76,909991,290993175625000.0,,583035.0,0.6406999999999999
2006-05-16,INFOSYSTCH,EQ,3151.1,3160.0,3300.0,3061.0,3170.0,3150.05,3117.72,863942,269353020890000.0,,438632.0,0.5077
2006-05-17,INFOSYSTCH,EQ,3150.05,3189.9,3249.0,3165.0,3205.0,3208.2,3218.67,647645,208455237920000.0,,300422.0,0.46390000000000003
2006-05-18,INFOSYSTCH,EQ,3208.2,3193.1,3193.1,3000.0,3040.0,3033.95,3093.14,1034941,320121682995000.0,,667583.0,0.645
2006-05-19,INFOSYSTCH,EQ,3033.95,3120.0,3145.0,2932.05,2980.0,2974.45,3009.46,1257204,378350588990000.0,,747578.0,0.5946
2006-05-22,INFOSYSTCH,EQ,2974.45,3024.7,3097.7,2775.0,2819.0,2823.7,2868.65,1339265,384187695065000.0,,909113.0,0.6788
2006-05-23,INFOSYSTCH,EQ,2823.7,2830.0,2945.0,2771.35,2928.0,2910.65,2859.38,1005754,287583132695000.0,,621158.0,0.6176
2006-05-24,INFOSYSTCH,EQ,2910.65,2940.0,2941.0,2811.2,2845.0,2860.95,2887.6,1131211,326648443215000.0,,776571.0,0.6865000000000001
2006-05-25,INFOSYSTCH,EQ,2860.95,2830.0,2866.9,2799.0,2860.0,2828.55,2828.03,1691344,478317198330000.0,,1117046.0,0.6604000000000001
2006-05-26,INFOSYSTCH,EQ,2828.55,2870.0,2974.7,2866.9,2930.0,2934.25,2940.31,915922,269309429135000.0,,593969.0,0.6485
2006-05-29,INFOSYSTCH,EQ,2934.25,2940.0,2984.0,2928.0,2968.0,2967.7,2957.37,415954,123012889834999.98,,160200.0,0.3851
2006-05-30,INFOSYSTCH,EQ,2967.7,2974.0,3085.0,2956.5,3023.0,3026.5,3037.18,1056003,320726879895000.0,,531164.0,0.503
2006-05-31,INFOSYSTCH,EQ,3026.5,2970.0,2999.0,2850.0,2912.1,2909.85,2904.43,1195873,347333430745000.0,,589010.0,0.4925
2006-06-01,INFOSYSTCH,EQ,2909.85,2949.0,2965.0,2805.1,2810.05,2829.85,2885.54,1481478,427485847630000.0,,915287.0,0.6178
2006-06-02,INFOSYSTCH,EQ,2829.85,2850.0,2900.0,2810.0,2889.0,2886.0,2866.92,1007672,288891141860000.0,,551679.0,0.5475
2006-06-05,INFOSYSTCH,EQ,2886.0,2918.0,2924.0,2810.25,2835.0,2824.25,2871.1,1047856,300849522025000.0,,627717.0,0.599
2006-06-06,INFOSYSTCH,EQ,2824.25,2800.0,2843.95,2745.55,2748.0,2765.4,2782.84,697867,194204962485000.0,,329814.0,0.47259999999999996
2006-06-07,INFOSYSTCH,EQ,2765.4,2754.0,2790.0,2700.0,2789.0,2763.25,2748.74,997412,274162461015000.0,,528126.0,0.5295000000000001
2006-06-08,INFOSYSTCH,EQ,2763.25,2785.4,2785.4,2605.35,2696.0,2703.8,2676.95,1638458,438606676160000.06,,1005369.0,0.6136
2006-06-09,INFOSYSTCH,EQ,2703.8,2683.15,2825.0,2683.15,2818.0,2794.65,2781.51,898460,249907542875000.0,,549704.0,0.6118
2006-06-12,INFOSYSTCH,EQ,2794.65,2800.0,2848.0,2725.0,2760.05,2763.2,2787.1,803644,223983395119999.97,,411944.0,0.5126
2006-06-13,INFOSYSTCH,EQ,2763.2,2747.0,2750.0,2620.35,2635.0,2639.1,2670.31,896844,239485593590000.0,,512726.0,0.5717
2006-06-14,INFOSYSTCH,EQ,2639.1,2694.7,2719.0,2450.0,2510.0,2485.2,2569.8,2176197,559238767030000.0,,1362874.0,0.6263000000000001
2006-06-15,INFOSYSTCH,EQ,2485.2,2560.0,2761.0,2540.0,2725.0,2727.05,2635.07,1219271,321286086425000.0,,646402.0,0.5302
2006-06-16,INFOSYSTCH,EQ,2727.05,2761.0,2913.7,2761.0,2810.0,2801.15,2825.55,1552768,438742768270000.0,,881315.0,0.5676
2006-06-19,INFOSYSTCH,EQ,2801.15,2800.0,2890.0,2775.0,2880.0,2871.2,2833.2,1098990,311365341580000.0,,519392.0,0.47259999999999996
