Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-26,UTIBANK,EQ,418.4,410.0,423.45,402.25,419.9,417.35,412.14,825158,34008314205000.0,,476484.0,0.5774
2006-10-27,UTIBANK,EQ,417.35,424.0,426.85,417.1,417.9,418.45,421.54,784307,33061786860000.004,,415941.0,0.5303
2006-10-30,UTIBANK,EQ,418.45,418.45,429.5,415.0,428.05,427.85,424.82,419788,17833528060000.0,,239014.0,0.5694
2006-10-31,UTIBANK,EQ,427.85,428.0,438.45,424.0,436.1,435.9,431.6,494402,21338226585000.0,,185351.0,0.3749
2006-11-01,UTIBANK,EQ,435.9,438.8,448.8,437.0,440.9,441.35,444.06,905457,40207401970000.0,,604763.0,0.6679
2006-11-02,UTIBANK,EQ,441.35,441.35,448.9,438.65,445.0,445.75,445.09,283210,12605450880000.0,,179241.0,0.6329
2006-11-03,UTIBANK,EQ,445.75,450.0,450.0,437.35,439.5,440.55,441.93,209926,9277330250000.0,,114617.0,0.546
2006-11-06,UTIBANK,EQ,440.55,430.0,442.7,430.0,438.0,438.05,439.64,122272,5375590530000.0,,63679.0,0.5208
2006-11-07,UTIBANK,EQ,438.05,440.0,441.4,418.15,427.9,424.85,429.85,356144,15308824610000.0,,201416.0,0.5655
2006-11-08,UTIBANK,EQ,424.85,420.2,437.8,419.0,437.75,432.35,426.63,418818,17867908275000.0,,239692.0,0.5723
2006-11-09,UTIBANK,EQ,432.35,438.45,441.0,433.1,437.0,437.8,437.94,234329,10262105415000.0,,143513.0,0.6124
2006-11-10,UTIBANK,EQ,437.8,441.8,450.95,437.0,448.0,445.0,446.1,586293,26154544745000.0,,330459.0,0.5636
2006-11-13,UTIBANK,EQ,445.0,446.0,458.1,446.0,452.0,451.9,453.22,376150,17047966994999.998,,158374.0,0.42100000000000004
2006-11-14,UTIBANK,EQ,451.9,456.0,477.75,451.0,474.95,473.35,463.4,731707,33907207905000.0,,346260.0,0.4732
2006-11-15,UTIBANK,EQ,473.35,475.0,478.9,463.3,468.0,467.0,467.21,969617,45301270270000.0,,553127.0,0.5705
2006-11-16,UTIBANK,EQ,467.0,467.1,494.7,467.1,485.5,485.55,485.17,1286776,62430798950000.0,,689836.0,0.5361
2006-11-17,UTIBANK,EQ,485.55,490.0,497.9,477.2,484.0,485.05,486.74,924109,44979882230000.0,,435546.0,0.47130000000000005
2006-11-20,UTIBANK,EQ,485.05,480.0,500.0,469.1,490.0,492.25,479.09,729198,34934899820000.0,,365753.0,0.5015999999999999
2006-11-21,UTIBANK,EQ,492.25,493.0,507.85,490.1,504.5,503.6,501.16,809215,40554839145000.0,,453816.0,0.5608
2006-11-22,UTIBANK,EQ,503.6,505.0,514.8,503.1,505.8,505.2,509.03,734171,37371525570000.0,,472616.0,0.6437
2006-11-23,UTIBANK,EQ,505.2,505.0,509.8,495.1,500.9,499.45,500.99,380570,19065991915000.0,,136596.0,0.3589
2006-11-24,UTIBANK,EQ,499.45,495.3,509.95,494.05,494.15,496.5,497.6,272071,13538352480000.002,,144836.0,0.5323
2006-11-27,UTIBANK,EQ,496.5,500.0,506.95,493.1,495.0,496.05,498.9,354999,17710992800000.0,,185418.0,0.5223
2006-11-28,UTIBANK,EQ,496.05,496.05,496.05,488.5,488.6,491.2,491.61,316058,15537810735000.0,,209652.0,0.6633
2006-11-29,UTIBANK,EQ,491.2,495.0,495.0,467.8,471.5,469.85,477.71,710113,33922717180000.0,,475961.0,0.6703
2006-11-30,UTIBANK,EQ,469.85,471.5,479.9,468.2,475.0,474.3,475.16,554170,26331755475000.0,,307433.0,0.5548
2006-12-01,UTIBANK,EQ,474.3,479.0,496.6,477.0,495.0,493.5,490.82,484018,23756360260000.0,,236171.0,0.4879
2006-12-04,UTIBANK,EQ,493.5,500.05,504.8,493.1,495.5,495.85,498.7,536750,26767691655000.0,,310232.0,0.578
2006-12-05,UTIBANK,EQ,495.85,498.0,500.65,485.5,492.0,491.3,494.08,337191,16659871535000.0,,172564.0,0.5118
2006-12-06,UTIBANK,EQ,491.3,480.0,495.4,480.0,482.35,483.0,486.8,223453,10877802935000.0,,129434.0,0.5792
2006-12-07,UTIBANK,EQ,483.0,488.0,491.35,477.05,482.0,483.0,485.23,257979,12518038535000.0,,100101.0,0.38799999999999996
2006-12-08,UTIBANK,EQ,483.0,492.1,492.1,461.6,463.9,464.95,472.65,617923,29206194125000.0,,375330.0,0.6074
2006-12-11,UTIBANK,EQ,464.95,460.0,466.0,431.5,440.5,443.85,443.85,426692,18938901020000.0,,210694.0,0.4938
2006-12-12,UTIBANK,EQ,443.85,415.2,459.9,415.0,442.0,431.3,435.76,460296,20057967085000.0,,293013.0,0.6365999999999999
2006-12-13,UTIBANK,EQ,431.3,433.75,447.0,425.25,440.2,441.5,437.55,332143,14532930169999.998,,155845.0,0.4692
2006-12-14,UTIBANK,EQ,441.5,448.7,452.9,442.5,446.5,448.2,448.61,431641,19364062125000.0,,258882.0,0.5998
2006-12-15,UTIBANK,EQ,448.2,449.5,463.85,449.5,457.6,458.65,457.77,409995,18768218695000.0,,253032.0,0.6172
2006-12-18,UTIBANK,EQ,458.65,458.65,475.0,446.65,474.8,472.45,460.79,335423,15455915340000.0,,134871.0,0.4021
2006-12-19,UTIBANK,EQ,472.45,469.0,479.0,456.05,463.0,468.1,468.96,336220,15767536369999.998,,165597.0,0.4925
2006-12-20,UTIBANK,EQ,468.1,468.0,480.0,452.3,462.1,463.3,463.72,359048,16649929755000.002,,158038.0,0.44020000000000004
2006-12-21,UTIBANK,EQ,463.3,472.1,472.1,457.15,469.7,465.65,462.23,379078,17522095450000.0,,274091.0,0.723
2006-12-22,UTIBANK,EQ,465.65,468.25,471.5,458.0,460.0,461.3,464.4,223251,10367708165000.0,,136082.0,0.6095
2006-12-26,UTIBANK,EQ,461.3,471.0,471.0,458.0,464.9,463.6,460.57,117412,5407636265000.0,,49235.0,0.4193
2006-12-27,UTIBANK,EQ,463.6,460.0,474.85,460.0,465.1,466.7,469.41,255877,12011039660000.0,,126802.0,0.49560000000000004
2006-12-28,UTIBANK,EQ,466.7,471.05,473.0,453.0,457.0,456.4,457.49,665291,30436214995000.0,,460915.0,0.6928
2006-12-29,UTIBANK,EQ,456.4,456.4,472.5,456.4,467.25,469.6,467.14,547831,25591596580000.0,,354030.0,0.6462000000000001
2007-01-02,UTIBANK,EQ,469.6,471.8,471.8,461.3,469.0,467.9,467.15,181426,8475328715000.001,,80708.0,0.4449
2007-01-03,UTIBANK,EQ,467.9,469.9,477.95,465.3,476.6,474.65,472.14,245834,11606832920000.0,,121605.0,0.4947
2007-01-04,UTIBANK,EQ,474.65,479.9,485.0,469.1,470.05,474.25,479.21,313550,15025513340000.0,,106485.0,0.3396
2007-01-05,UTIBANK,EQ,474.25,473.0,480.75,466.3,471.0,472.85,475.94,254825,12128174540000.0,,108069.0,0.4241
2007-01-08,UTIBANK,EQ,472.85,472.0,472.0,459.0,470.0,465.55,463.79,496519,23028005635000.0,,351400.0,0.7077
2007-01-09,UTIBANK,EQ,465.55,470.0,475.0,460.05,468.0,467.25,466.81,1086719,50729566365000.0,,642893.0,0.5916
2007-01-10,UTIBANK,EQ,467.25,468.5,472.0,455.2,460.1,461.6,465.22,352622,16404656700000.0,,180033.0,0.5106
2007-01-11,UTIBANK,EQ,461.6,463.95,484.0,458.0,480.5,478.55,467.13,1101571,51457680620000.0,,668651.0,0.6070000000000001
2007-01-12,UTIBANK,EQ,478.55,489.8,502.0,484.9,501.7,499.8,494.47,1154720,57097781000000.0,,453810.0,0.39299999999999996
2007-01-15,UTIBANK,EQ,499.8,542.0,543.0,502.0,535.0,533.3,522.95,970334,50743472535000.0,,478002.0,0.4926
2007-01-16,UTIBANK,EQ,533.3,501.1,562.85,501.1,549.95,551.15,542.35,1170697,63492486265000.0,,459859.0,0.39280000000000004
2007-01-17,UTIBANK,EQ,551.15,551.0,564.9,541.25,545.5,547.6,553.29,805259,44554377855000.0,,361001.0,0.4483
2007-01-18,UTIBANK,EQ,547.6,548.5,556.0,538.25,545.0,546.95,549.01,1887707,103637781280000.0,,1612143.0,0.8540000000000001
2007-01-19,UTIBANK,EQ,546.95,546.95,547.1,530.5,536.15,535.25,535.65,458794,24575374995000.0,,284943.0,0.6211
2007-01-22,UTIBANK,EQ,535.25,540.65,553.9,530.0,543.0,546.35,542.62,352476,19126214515000.0,,192626.0,0.5465
2007-01-23,UTIBANK,EQ,546.35,547.0,548.0,505.0,505.9,509.15,521.02,883364,46024774705000.0,,547627.0,0.6199
2007-01-24,UTIBANK,EQ,509.15,520.0,520.0,505.0,511.5,509.05,511.29,744847,38083183780000.0,,440517.0,0.5914
2007-01-25,UTIBANK,EQ,509.05,518.7,518.7,512.35,515.0,514.35,514.6,413093,21257621145000.0,,245629.0,0.5946
2007-01-29,UTIBANK,EQ,514.35,521.0,522.5,501.0,502.7,504.0,510.99,294666,15057168335000.0,,186175.0,0.6318
2007-01-31,UTIBANK,EQ,504.0,504.0,539.5,504.0,537.0,534.6,526.69,1093289,57582135565000.0,,582489.0,0.5328
2007-02-01,UTIBANK,EQ,534.6,535.5,547.4,530.4,544.0,542.15,541.38,496986,26906046185000.004,,217954.0,0.4386
2007-02-02,UTIBANK,EQ,542.15,545.0,615.0,543.2,586.45,587.75,582.86,2128312,124050294645000.0,,777595.0,0.3654
2007-02-05,UTIBANK,EQ,587.75,588.0,600.0,559.9,562.0,564.8,576.75,1434267,82721486380000.0,,696055.0,0.4853
2007-02-06,UTIBANK,EQ,564.8,565.0,571.9,545.3,550.0,547.65,556.66,1242440,69162016715000.0,,823506.0,0.6628000000000001
2007-02-07,UTIBANK,EQ,547.65,547.0,566.0,547.0,552.2,552.85,556.32,684041,38054782615000.0,,375132.0,0.5484
2007-02-08,UTIBANK,EQ,552.85,532.25,569.85,532.25,564.1,564.1,562.2,859541,48323520275000.0,,402369.0,0.4681
2007-02-09,UTIBANK,EQ,564.1,556.1,582.0,542.0,571.0,573.3,572.49,1869043,107001013025000.0,,970090.0,0.519
2007-02-12,UTIBANK,EQ,573.3,553.3,575.0,549.5,555.25,553.85,555.98,623474,34663879280000.0,,299049.0,0.4796
2007-02-13,UTIBANK,EQ,553.85,553.0,553.0,498.6,523.1,518.0,532.67,1152239,61376359504999.99,,615102.0,0.5338
2007-02-14,UTIBANK,EQ,518.0,506.3,526.0,476.65,521.0,520.75,502.64,1366473,68684643815000.0,,567722.0,0.4155
2007-02-15,UTIBANK,EQ,520.75,523.0,549.0,521.0,545.0,546.55,538.54,1046920,56381175565000.0,,625459.0,0.5974
2007-02-19,UTIBANK,EQ,546.55,553.75,564.0,535.1,544.95,547.55,552.07,1244264,68692519075000.0,,776237.0,0.6239
2007-02-20,UTIBANK,EQ,547.55,540.0,552.0,525.0,535.0,531.7,533.42,805370,42959924835000.0,,429225.0,0.533
2007-02-21,UTIBANK,EQ,531.7,521.05,542.4,511.3,537.0,536.45,534.2,556864,29747495345000.0,,290355.0,0.5214
2007-02-22,UTIBANK,EQ,536.45,530.0,540.0,514.0,520.0,519.6,525.94,1017474,53513182435000.0,,551136.0,0.5417000000000001
2007-02-23,UTIBANK,EQ,519.6,524.0,527.7,481.1,490.15,490.95,496.34,1682661,83517373170000.0,,924225.0,0.5493
2007-02-26,UTIBANK,EQ,490.95,493.0,504.05,484.15,498.5,495.45,493.85,575413,28416826489999.996,,324612.0,0.5640999999999999
2007-02-27,UTIBANK,EQ,495.45,500.0,502.0,483.1,484.0,487.65,491.98,723324,35585986585000.0,,444527.0,0.6146
2007-02-28,UTIBANK,EQ,487.65,474.7,486.9,415.0,456.4,460.7,469.08,709959,33302414970000.0,,383592.0,0.5403
2007-03-01,UTIBANK,EQ,460.7,466.95,492.0,457.0,482.9,484.75,472.14,397400,18762786885000.0,,178724.0,0.4497
2007-03-02,UTIBANK,EQ,484.75,486.0,488.0,462.25,470.0,470.2,474.88,660004,31342523645000.0,,298174.0,0.4518
2007-03-05,UTIBANK,EQ,470.2,465.0,465.0,432.2,446.9,446.6,443.85,815248,36185127430000.0,,546721.0,0.6706000000000001
2007-03-06,UTIBANK,EQ,446.6,449.0,469.0,420.2,433.05,431.1,432.53,1178189,50959921875000.0,,832129.0,0.7062999999999999
2007-03-07,UTIBANK,EQ,431.1,449.9,458.0,396.25,420.7,415.35,418.66,1387033,58069187265000.0,,846732.0,0.6104999999999999
2007-03-08,UTIBANK,EQ,415.35,423.65,450.0,412.05,436.5,436.1,431.2,863747,37244743625000.0,,427026.0,0.4944
2007-03-09,UTIBANK,EQ,436.1,439.9,467.9,427.0,456.5,456.4,455.05,967997,44048369725000.0,,451563.0,0.46649999999999997
2007-03-12,UTIBANK,EQ,456.4,451.0,472.95,451.0,459.0,459.05,464.03,641141,29751091705000.0,,274721.0,0.42850000000000005
2007-03-13,UTIBANK,EQ,459.05,457.1,501.2,457.1,494.0,493.6,483.31,1090008,52681719600000.0,,577564.0,0.5299
2007-03-14,UTIBANK,EQ,493.6,485.0,485.0,463.5,470.0,472.8,470.96,1304939,61457332470000.01,,835855.0,0.6405
2007-03-15,UTIBANK,EQ,472.8,481.95,496.4,465.05,470.0,469.3,477.71,549148,26233264335000.0,,282385.0,0.5142
2007-03-16,UTIBANK,EQ,469.3,475.7,477.0,436.5,447.25,448.7,453.26,685452,31068772260000.004,,324352.0,0.4732
2007-03-19,UTIBANK,EQ,448.7,455.0,475.5,442.1,471.35,470.05,457.24,520700,23808526160000.0,,177856.0,0.34159999999999996
2007-03-20,UTIBANK,EQ,470.05,480.0,481.0,458.5,461.0,462.8,471.02,454288,21398001850000.0,,165615.0,0.36460000000000004
2007-03-21,UTIBANK,EQ,462.8,465.0,485.0,463.0,478.0,481.1,478.89,676557,32399824950000.0,,250699.0,0.37060000000000004
2007-03-22,UTIBANK,EQ,481.1,488.0,508.9,485.1,504.5,503.9,501.72,885384,44421677600000.0,,368663.0,0.4164
2007-03-23,UTIBANK,EQ,503.9,504.9,530.0,491.55,528.2,524.65,515.48,995365,51308921470000.0,,377264.0,0.379
2007-03-26,UTIBANK,EQ,524.65,529.25,544.0,516.8,518.1,519.55,528.59,621965,32876368975000.0,,199876.0,0.3214
2007-03-28,UTIBANK,EQ,519.55,519.0,524.0,486.0,498.1,495.35,501.84,780328,39160197975000.0,,430304.0,0.5514
2007-03-29,UTIBANK,EQ,495.35,505.0,515.15,473.15,480.0,480.0,479.84,1359849,65250811260000.0,,724225.0,0.5326
2007-03-30,UTIBANK,EQ,480.0,487.0,494.5,482.5,494.5,490.4,489.71,691505,33863649935000.004,,283812.0,0.4104
2007-04-02,UTIBANK,EQ,490.4,469.95,472.9,450.0,458.65,459.3,462.8,942394,43613618735000.0,,372708.0,0.39549999999999996
2007-04-03,UTIBANK,EQ,459.3,466.0,473.0,455.25,464.95,465.5,465.99,584744,27248275370000.0,,136984.0,0.2343
2007-04-04,UTIBANK,EQ,465.5,466.0,478.0,455.15,456.5,458.7,464.24,695597,32292329725000.0,,350237.0,0.5035000000000001
2007-04-05,UTIBANK,EQ,458.7,465.0,465.0,435.0,450.15,451.45,450.04,1223539,55064565425000.0,,583463.0,0.4769
2007-04-09,UTIBANK,EQ,451.45,455.0,504.8,455.0,499.0,499.35,481.34,1595309,76789132935000.0,,479272.0,0.3004
2007-04-10,UTIBANK,EQ,499.35,500.0,505.0,483.3,485.75,489.3,491.83,857744,42186014725000.0,,264232.0,0.3081
2007-04-11,UTIBANK,EQ,489.3,489.3,494.95,465.05,467.05,467.8,479.53,625886,30013415275000.0,,222333.0,0.3552
2007-04-12,UTIBANK,EQ,467.8,465.0,465.0,452.25,463.15,463.25,462.3,467965,21633822490000.0,,131153.0,0.2803
2007-04-13,UTIBANK,EQ,463.25,469.0,478.0,465.6,468.1,468.9,471.99,1185080,55934943035000.0,,589897.0,0.4978
2007-04-16,UTIBANK,EQ,468.9,475.0,478.4,467.7,468.2,468.9,470.84,1073491,50543996370000.0,,657286.0,0.6123
2007-04-17,UTIBANK,EQ,468.9,475.0,475.0,463.3,464.0,465.1,469.95,1615996,75944270140000.0,,715058.0,0.4425
2007-04-18,UTIBANK,EQ,465.1,470.15,476.0,468.1,471.0,471.3,472.91,1653442,78192932920000.0,,977922.0,0.5914
2007-04-19,UTIBANK,EQ,471.3,469.95,470.9,456.25,466.05,464.6,465.59,910222,42379355315000.0,,445358.0,0.4893
2007-04-20,UTIBANK,EQ,464.6,470.0,472.9,460.1,465.0,466.25,467.29,536553,25072346685000.0,,259588.0,0.48380000000000006
2007-04-23,UTIBANK,EQ,466.25,470.4,472.0,460.0,464.0,462.95,466.04,402003,18734878895000.0,,168094.0,0.4181
2007-04-24,UTIBANK,EQ,462.95,461.0,478.5,458.0,468.4,468.2,471.93,2573309,121441277100000.0,,1721340.0,0.6689
2007-04-25,UTIBANK,EQ,468.2,474.9,474.9,466.0,467.0,467.7,468.97,1210255,56756759775000.0,,693808.0,0.5733
2007-04-26,UTIBANK,EQ,467.7,472.8,473.0,461.1,467.0,465.8,465.98,1718319,80070564770000.0,,1002278.0,0.5833
2007-04-27,UTIBANK,EQ,465.8,466.15,469.0,453.05,456.0,455.0,461.7,659217,30435833750000.0,,276470.0,0.4194
2007-04-30,UTIBANK,EQ,455.0,440.0,469.7,436.2,468.5,468.2,455.66,1023749,46647918285000.0,,514750.0,0.5028
2007-05-03,UTIBANK,EQ,468.2,470.0,482.0,469.9,471.85,473.25,477.72,2314495,110568146234999.98,,1752980.0,0.7574
2007-05-04,UTIBANK,EQ,473.25,477.0,489.0,474.0,479.35,480.1,480.37,2882518,138468252034999.98,,1991472.0,0.6909000000000001
2007-05-07,UTIBANK,EQ,480.1,486.0,509.9,483.05,507.2,506.6,494.22,4767963,235644013210000.0,,3310870.0,0.6944
2007-05-08,UTIBANK,EQ,506.6,505.0,515.5,499.0,507.0,506.7,508.73,1568242,79780627825000.0,,866127.0,0.5523
2007-05-09,UTIBANK,EQ,506.7,505.0,520.0,499.1,516.5,518.15,510.38,1251701,63884337385000.0,,535422.0,0.4278
2007-05-10,UTIBANK,EQ,518.15,518.15,540.0,517.5,526.5,523.55,528.37,2223461,117481341540000.02,,1084724.0,0.4879
2007-05-11,UTIBANK,EQ,523.55,501.1,527.0,501.1,521.5,520.45,518.47,983001,50965163735000.0,,341801.0,0.34770000000000006
2007-05-14,UTIBANK,EQ,520.45,523.0,529.0,521.0,525.0,525.45,524.88,383232,20115214745000.0,,196307.0,0.5122
2007-05-15,UTIBANK,EQ,525.45,526.0,538.9,522.35,533.2,534.25,533.21,853883,45529668100000.0,,444772.0,0.5209
2007-05-16,UTIBANK,EQ,534.25,537.0,544.9,537.0,543.45,541.95,541.16,888151,48063361770000.0,,565638.0,0.6369
2007-05-17,UTIBANK,EQ,541.95,543.25,548.5,540.0,542.0,543.9,545.76,1022198,55787000185000.0,,613682.0,0.6004
2007-05-18,UTIBANK,EQ,543.9,535.0,551.0,520.0,535.2,536.75,543.54,624770,33958559095000.0,,340514.0,0.545
2007-05-21,UTIBANK,EQ,536.75,530.0,558.0,530.0,555.7,555.75,553.7,701245,38828118915000.0,,368399.0,0.5253
2007-05-22,UTIBANK,EQ,555.75,557.0,570.15,557.0,566.35,566.5,563.97,896297,50548380555000.0,,490585.0,0.5473
2007-05-23,UTIBANK,EQ,566.5,567.0,591.9,564.15,583.05,581.3,582.63,1110055,64674699000000.0,,584205.0,0.5263
2007-05-24,UTIBANK,EQ,581.3,579.0,580.5,558.0,580.0,571.9,567.05,1002954,56872337965000.0,,635806.0,0.6339
2007-05-25,UTIBANK,EQ,571.9,562.0,579.0,559.55,564.6,564.45,566.92,834824,47327435355000.0,,523920.0,0.6276
2007-05-28,UTIBANK,EQ,564.45,575.5,587.0,553.2,554.65,555.3,562.64,771034,43381616820000.0,,553877.0,0.7184
2007-05-29,UTIBANK,EQ,555.3,555.0,565.2,555.0,561.2,561.9,561.11,271768,15249259719999.998,,128268.0,0.47200000000000003
2007-05-30,UTIBANK,EQ,561.9,560.0,574.0,550.0,572.0,559.8,559.74,686686,38436307060000.0,,388538.0,0.5658
2007-05-31,UTIBANK,EQ,559.8,574.0,580.0,555.0,577.95,574.95,570.36,817052,46601623915000.0,,472982.0,0.5789
2007-06-01,UTIBANK,EQ,574.95,580.0,588.0,573.05,575.0,577.0,577.81,697067,40276915280000.0,,380104.0,0.5453
2007-06-04,UTIBANK,EQ,577.0,589.9,589.9,551.3,573.0,575.85,577.02,307782,17759758600000.0,,161578.0,0.525
2007-06-05,UTIBANK,EQ,575.85,578.75,585.0,565.0,580.1,578.7,575.55,968057,55716637820000.01,,640138.0,0.6613
2007-06-06,UTIBANK,EQ,578.7,596.05,598.7,568.0,574.0,575.55,576.23,411773,23727709295000.0,,195144.0,0.4739
2007-06-07,UTIBANK,EQ,575.55,556.0,578.7,556.0,569.9,569.9,569.5,201656,11484318095000.0,,72724.0,0.36060000000000003
2007-06-08,UTIBANK,EQ,569.9,560.0,566.9,556.0,556.0,558.95,560.53,546540,30635083635000.004,,356894.0,0.653
2007-06-11,UTIBANK,EQ,558.95,564.0,569.85,560.0,567.0,565.85,564.22,205233,11579569705000.0,,110131.0,0.5366
2007-06-12,UTIBANK,EQ,565.85,567.3,590.0,561.05,586.4,586.35,579.27,906408,52505825880000.0,,476415.0,0.5256000000000001
2007-06-13,UTIBANK,EQ,586.35,586.0,592.0,575.2,585.0,585.05,583.87,368852,21536170505000.0,,174520.0,0.4731
2007-06-14,UTIBANK,EQ,585.05,588.0,596.5,578.35,583.5,585.85,585.08,702783,41118432290000.0,,543956.0,0.774
2007-06-15,UTIBANK,EQ,585.85,587.8,603.9,585.25,598.55,599.75,598.8,580054,34733687389999.996,,226324.0,0.39020000000000005
2007-06-18,UTIBANK,EQ,599.75,604.0,618.5,604.0,607.15,609.4,609.91,653092,39832991715000.0,,408212.0,0.625
2007-06-19,UTIBANK,EQ,609.4,581.6,617.0,575.3,615.8,613.45,605.07,416999,25231391180000.0,,157340.0,0.37729999999999997
2007-06-20,UTIBANK,EQ,613.45,618.0,628.5,617.05,620.0,620.5,622.22,574805,35765657635000.0,,250665.0,0.4361
2007-06-21,UTIBANK,EQ,620.5,620.0,628.0,609.0,618.05,618.2,619.02,329813,20416151280000.0,,159160.0,0.4826
2007-06-22,UTIBANK,EQ,618.2,618.0,623.5,610.5,613.0,614.3,615.89,501026,30857461085000.004,,281122.0,0.5611
2007-06-25,UTIBANK,EQ,614.3,613.5,619.95,607.0,618.0,616.2,614.54,552366,33945068935000.004,,280286.0,0.5074000000000001
2007-06-26,UTIBANK,EQ,616.2,622.0,622.0,593.4,600.0,600.0,602.89,880978,53113455850000.0,,635364.0,0.7212000000000001
2007-06-27,UTIBANK,EQ,600.0,614.7,614.7,588.0,588.95,590.25,595.73,335438,19982932340000.0,,179410.0,0.5349
2007-06-28,UTIBANK,EQ,590.25,590.0,598.0,575.0,580.0,579.3,581.65,947985,55139238385000.0,,660631.0,0.6969
2007-06-29,UTIBANK,EQ,579.3,594.9,608.0,583.0,606.05,605.5,596.96,641317,38284204050000.0,,351329.0,0.5478000000000001
2007-07-02,UTIBANK,EQ,605.5,624.7,624.7,601.1,609.6,607.4,606.62,414388,25137671055000.0,,216701.0,0.5229
2007-07-03,UTIBANK,EQ,607.4,613.0,628.0,609.5,621.0,623.45,620.37,705855,43788994515000.0,,363692.0,0.5153
2007-07-04,UTIBANK,EQ,623.45,626.8,626.8,613.5,620.0,618.6,617.4,277717,17146158744999.998,,136938.0,0.49310000000000004
2007-07-05,UTIBANK,EQ,618.6,619.0,635.85,619.0,630.15,630.0,628.57,839667,52778734990000.0,,413568.0,0.4925
2007-07-06,UTIBANK,EQ,630.0,630.0,633.0,624.45,630.0,628.75,628.42,396779,24934458210000.0,,219947.0,0.5543
2007-07-09,UTIBANK,EQ,628.75,632.0,641.0,628.0,631.3,634.5,634.96,315670,20043756660000.0,,126066.0,0.3994
2007-07-10,UTIBANK,EQ,634.5,638.0,638.0,628.2,630.0,630.7,631.5,219141,13838720925000.0,,120918.0,0.5518
2007-07-11,UTIBANK,EQ,630.7,630.0,635.45,620.0,633.5,631.95,630.43,357577,22542769095000.0,,236621.0,0.6617000000000001
2007-07-12,UTIBANK,EQ,631.95,640.0,650.0,632.2,638.4,642.55,644.01,381726,24583611465000.0,,120566.0,0.31579999999999997
2007-07-13,UTIBANK,EQ,642.55,650.1,659.8,633.0,645.0,644.8,648.06,1084963,70312486290000.0,,641554.0,0.5913
2007-07-16,UTIBANK,EQ,644.8,645.0,652.85,638.0,644.0,645.75,642.51,855053,54937822150000.0,,612218.0,0.716
2007-07-17,UTIBANK,EQ,645.75,649.0,657.5,645.5,651.0,649.7,651.17,409978,26696482775000.0,,202513.0,0.494
2007-07-18,UTIBANK,EQ,649.7,648.0,660.0,646.55,660.0,656.2,653.43,381656,24938402215000.0,,218627.0,0.5728
2007-07-19,UTIBANK,EQ,656.2,660.0,662.0,648.0,651.25,650.1,651.85,315724,20580327315000.0,,163193.0,0.5169
2007-07-20,UTIBANK,EQ,650.1,630.1,659.0,630.1,647.0,644.6,649.01,345878,22447813855000.0,,236645.0,0.6842
2007-07-23,UTIBANK,EQ,644.6,644.0,649.0,621.35,625.0,624.4,631.29,645524,40751493365000.0,,458039.0,0.7095999999999999
2007-07-24,UTIBANK,EQ,624.4,638.0,638.0,608.15,618.0,614.95,612.99,1041980,63872642470000.01,,779923.0,0.7484999999999999
2007-07-25,UTIBANK,EQ,614.95,605.1,622.4,600.15,618.0,618.55,617.97,298074,18420108805000.0,,166490.0,0.5586
2007-07-26,UTIBANK,EQ,618.55,619.0,623.3,605.05,615.0,615.3,614.84,866763,53292282240000.0,,734314.0,0.8472
2007-07-27,UTIBANK,EQ,615.3,610.0,623.0,596.05,604.9,614.35,606.93,815588,49500491720000.0,,566111.0,0.6940999999999999
2007-07-30,UTIBANK,EQ,614.35,602.0,678.8,598.15,625.0,639.15,625.68,954991,59751864295000.01,,592581.0,0.6204999999999999
2007-07-31,UTIBANK,EQ,639.15,639.15,660.0,615.0,623.0,625.9,634.13,879934,55799607975000.0,,397967.0,0.4523
2007-08-01,UTIBANK,EQ,625.9,623.7,630.0,605.0,622.8,618.0,619.78,677329,41979608660000.0,,450542.0,0.6652
2007-08-02,UTIBANK,EQ,618.0,619.0,625.0,607.3,620.3,620.35,619.94,1070252,66349603385000.0,,884336.0,0.8262999999999999
2007-08-03,UTIBANK,EQ,620.35,624.0,631.0,618.0,620.0,621.15,624.31,410495,25627451830000.0,,266556.0,0.6494
2007-08-06,UTIBANK,EQ,621.15,602.0,626.5,601.0,620.0,620.3,619.01,743597,46029290510000.0,,611621.0,0.8225
2007-08-07,UTIBANK,EQ,620.3,627.0,638.9,601.2,607.8,613.75,623.71,696110,43417085395000.0,,450484.0,0.6470999999999999
2007-08-08,UTIBANK,EQ,613.75,615.75,631.0,613.9,624.8,625.85,626.18,730529,45744229270000.0,,596083.0,0.816
2007-08-09,UTIBANK,EQ,625.85,625.0,633.85,604.1,607.0,607.05,618.37,424816,26269369815000.0,,236102.0,0.5558
2007-08-10,UTIBANK,EQ,607.05,580.7,602.85,575.2,590.7,589.35,590.79,546867,32308134800000.0,,359431.0,0.6573000000000001
2007-08-13,UTIBANK,EQ,589.35,590.0,607.8,576.3,601.35,600.25,594.14,775622,46082920515000.0,,459561.0,0.5925
2007-08-14,UTIBANK,EQ,600.25,606.0,606.0,593.3,596.2,597.5,598.35,221303,13241752895000.0,,105299.0,0.4758
2007-08-16,AXISBANK,EQ,597.5,588.0,594.9,551.0,558.0,557.85,564.61,860905,48607465810000.0,,611675.0,0.7105
