Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-12-15,CIPLA,EQ,1188.75,1197.9,1197.9,1183.0,1193.0,1187.85,1190.74,36621,4360621750000.0,,16673.0,0.45530000000000004
2003-12-16,CIPLA,EQ,1187.85,1187.0,1244.2,1187.0,1216.35,1225.95,1222.25,230991,28232817689999.996,,121076.0,0.5242
2003-12-17,CIPLA,EQ,1225.95,1226.0,1244.0,1214.1,1219.0,1220.45,1231.09,122076,15028650180000.002,,59353.0,0.48619999999999997
2003-12-18,CIPLA,EQ,1220.45,1229.9,1229.9,1208.0,1217.95,1214.65,1218.07,60229,7336315930000.0,,27934.0,0.46380000000000005
2003-12-19,CIPLA,EQ,1214.65,1215.0,1292.0,1200.0,1286.15,1273.1,1242.62,165999,20627446470000.0,,88933.0,0.5357000000000001
2003-12-22,CIPLA,EQ,1273.1,1290.25,1294.0,1255.0,1266.0,1270.5,1275.82,96675,12333944905000.0,,39056.0,0.40399999999999997
2003-12-23,CIPLA,EQ,1270.5,1272.0,1276.0,1248.05,1250.0,1250.55,1261.04,66591,8397404330000.0,,23148.0,0.34759999999999996
2003-12-24,CIPLA,EQ,1250.55,1262.5,1284.0,1255.1,1267.0,1267.45,1270.73,136432,17336780350000.0,,56688.0,0.4155
2003-12-26,CIPLA,EQ,1267.45,1265.0,1296.0,1255.1,1284.0,1288.05,1285.9,106633,13711990130000.002,,44014.0,0.4128
2003-12-29,CIPLA,EQ,1288.05,1300.0,1312.0,1260.0,1278.0,1280.75,1292.39,169519,21908493555000.0,,71174.0,0.41990000000000005
2003-12-30,CIPLA,EQ,1280.75,1295.0,1300.0,1265.05,1278.0,1273.0,1281.02,87090,11156408175000.0,,37472.0,0.4303
2003-12-31,CIPLA,EQ,1273.0,1275.0,1338.0,1275.0,1321.45,1317.05,1317.21,247512,32602637064999.996,,80370.0,0.3247
2004-01-01,CIPLA,EQ,1317.05,1334.0,1355.9,1321.0,1355.0,1350.5,1341.52,202690,27191266864999.996,,83244.0,0.4107
2004-01-02,CIPLA,EQ,1350.5,1346.0,1402.8,1346.0,1400.0,1394.45,1377.19,249675,34384912614999.996,,138079.0,0.5529999999999999
2004-01-05,CIPLA,EQ,1394.45,1409.0,1410.0,1300.0,1354.0,1350.9,1351.77,164775,22273782190000.0,,71243.0,0.4324
2004-01-06,CIPLA,EQ,1350.9,1350.0,1369.0,1310.0,1320.0,1331.8,1346.31,123230,16590601244999.998,,66582.0,0.5403
2004-01-07,CIPLA,EQ,1331.8,1335.0,1335.0,1298.0,1310.0,1310.75,1309.85,98305,12876501430000.0,,51312.0,0.522
2004-01-08,CIPLA,EQ,1310.75,1315.0,1338.0,1311.25,1334.0,1331.25,1329.28,135413,18000205200000.0,,86558.0,0.6392
2004-01-09,CIPLA,EQ,1331.25,1350.0,1385.0,1335.15,1372.95,1369.5,1364.97,200701,27395156285000.004,,113003.0,0.563
2004-01-12,CIPLA,EQ,1369.5,1371.0,1372.95,1322.0,1330.0,1337.15,1340.3,97086,13012392900000.0,,60214.0,0.6202000000000001
2004-01-13,CIPLA,EQ,1337.15,1325.0,1364.0,1320.0,1355.5,1359.35,1345.88,71950,9683635190000.0,,31578.0,0.4389
2004-01-14,CIPLA,EQ,1359.35,1374.0,1376.0,1337.15,1339.9,1353.8,1365.42,82176,11220483580000.0,,48620.0,0.5917
2004-01-15,CIPLA,EQ,1353.8,1355.0,1355.0,1325.0,1330.0,1339.2,1343.64,134104,18018780465000.0,,89353.0,0.6663
2004-01-16,CIPLA,EQ,1339.2,1325.5,1339.0,1300.0,1334.0,1325.75,1327.21,112207,14892210444999.998,,76370.0,0.6806
2004-01-19,CIPLA,EQ,1325.75,1325.0,1379.0,1303.0,1354.0,1355.8,1328.62,101155,13439661244999.998,,52820.0,0.5222
2004-01-20,CIPLA,EQ,1355.8,1360.0,1368.9,1306.25,1320.0,1320.15,1333.91,73059,9745430730000.0,,34259.0,0.46890000000000004
2004-01-21,CIPLA,EQ,1320.15,1315.0,1339.0,1275.0,1299.0,1294.7,1303.13,90380,11777691765000.0,,39737.0,0.4397
2004-01-22,CIPLA,EQ,1294.7,1319.9,1319.9,1245.0,1271.9,1272.1,1284.44,87294,11212384770000.0,,33714.0,0.3862
2004-01-23,CIPLA,EQ,1272.1,1250.0,1304.0,1180.0,1300.0,1295.35,1289.81,107853,13910952825000.0,,71471.0,0.6627
2004-01-27,CIPLA,EQ,1295.35,1315.0,1320.0,1273.0,1280.0,1279.95,1286.36,143228,18424301090000.0,,91040.0,0.6356
2004-01-28,CIPLA,EQ,1279.95,1279.7,1288.65,1264.0,1275.0,1276.95,1275.21,263065,33546405310000.004,,182649.0,0.6943
2004-01-29,CIPLA,EQ,1276.95,1275.0,1285.95,1177.0,1200.0,1221.9,1243.7,122793,15271777069999.998,,65034.0,0.5296000000000001
2004-01-30,CIPLA,EQ,1221.9,1229.0,1242.0,1191.7,1193.25,1202.4,1213.85,114315,13876177500000.0,,56315.0,0.4926
2004-02-03,CIPLA,EQ,1202.4,1205.95,1208.0,1125.0,1145.0,1142.4,1157.72,103957,12035340465000.0,,54332.0,0.5226
2004-02-04,CIPLA,EQ,1142.4,1140.0,1159.9,1125.0,1153.8,1147.95,1142.93,90536,10347620925000.0,,47571.0,0.5254
2004-02-05,CIPLA,EQ,1147.95,1150.0,1169.0,1140.05,1150.5,1151.2,1153.82,127792,14744945765000.0,,79886.0,0.6251
2004-02-06,CIPLA,EQ,1151.2,1136.05,1161.25,1130.0,1150.0,1148.6,1148.82,61241,7035512265000.001,,32207.0,0.5259
2004-02-09,CIPLA,EQ,1148.6,1148.85,1195.0,1145.0,1170.0,1165.2,1159.01,80992,9387014260000.0,,56497.0,0.6976000000000001
2004-02-10,CIPLA,EQ,1165.2,1156.0,1192.0,1156.0,1175.0,1173.6,1182.56,85961,10165388475000.0,,62445.0,0.7264
2004-02-11,CIPLA,EQ,1173.6,1190.0,1190.0,1161.25,1179.0,1172.7,1174.02,33442,3926156500000.0,,14880.0,0.4449
2004-02-12,CIPLA,EQ,1172.7,1188.0,1189.0,1168.6,1179.75,1176.6,1175.82,34382,4042710850000.0,,19184.0,0.5579999999999999
2004-02-13,CIPLA,EQ,1176.6,1180.0,1225.0,1175.0,1219.95,1218.1,1211.85,80434,9747407580000.0,,29821.0,0.37079999999999996
2004-02-16,CIPLA,EQ,1218.1,1225.25,1242.0,1215.1,1222.75,1221.35,1226.05,57413,7039104834999.999,,24361.0,0.4243
2004-02-17,CIPLA,EQ,1221.35,1227.9,1243.9,1218.0,1218.0,1220.25,1227.16,46531,5710083370000.0,,15798.0,0.3395
2004-02-18,CIPLA,EQ,1220.25,1200.0,1231.5,1200.0,1219.0,1220.0,1224.01,17197,2104931070000.0,,5340.0,0.3105
2004-02-19,CIPLA,EQ,1220.0,1219.05,1233.0,1190.0,1190.0,1205.05,1214.0,126703,15381781930000.002,,90000.0,0.7103
2004-02-20,CIPLA,EQ,1205.05,1196.1,1205.0,1185.05,1200.0,1199.4,1195.84,98115,11732955210000.0,,60682.0,0.6185
2004-02-23,CIPLA,EQ,1199.4,1180.05,1209.8,1180.05,1189.6,1194.9,1197.57,60599,7257176425000.0,,41005.0,0.6767000000000001
2004-02-24,CIPLA,EQ,1194.9,1180.0,1194.95,1171.05,1190.0,1191.2,1187.39,60637,7199955800000.0,,28705.0,0.47340000000000004
2004-02-25,CIPLA,EQ,1191.2,1185.0,1248.0,1185.0,1230.6,1241.25,1229.59,135740,16690430475000.0,,63093.0,0.4648
2004-02-26,CIPLA,EQ,1241.25,1247.0,1253.0,1182.0,1188.0,1191.5,1221.98,96192,11754478960000.0,,45989.0,0.4781
2004-02-27,CIPLA,EQ,1191.5,1208.0,1220.0,1190.05,1198.0,1196.65,1198.98,54341,6515398300000.0,,18978.0,0.3492
2004-03-01,CIPLA,EQ,1196.65,1185.5,1219.0,1151.6,1207.0,1203.15,1187.15,88930,10557347380000.0,,48343.0,0.5436
2004-03-03,CIPLA,EQ,1203.15,1220.0,1266.0,1220.0,1240.0,1243.8,1248.27,134495,16788555940000.0,,70058.0,0.5209
2004-03-04,CIPLA,EQ,1243.8,1235.0,1249.95,1210.0,1221.85,1230.65,1232.44,71783,8846813610000.0,,40633.0,0.5661
2004-03-05,CIPLA,EQ,1230.65,1230.0,1245.0,1215.45,1235.0,1235.6,1238.76,92390,11444932390000.0,,73713.0,0.7978000000000001
2004-03-08,CIPLA,EQ,1235.6,1280.0,1280.0,1220.0,1245.0,1243.55,1248.17,46148,5760036345000.0,,26649.0,0.5775
2004-03-09,CIPLA,EQ,1243.55,1245.0,1251.95,1215.0,1232.05,1238.9,1241.2,63378,7866451609999.999,,43303.0,0.6831999999999999
2004-03-10,CIPLA,EQ,1238.9,1244.9,1250.0,1220.0,1236.6,1234.3,1236.68,48049,5942144115000.0,,22827.0,0.47509999999999997
2004-03-11,CIPLA,EQ,1234.3,1225.0,1230.5,1216.35,1217.45,1224.9,1224.79,49883,6109626245000.0,,24318.0,0.4875
2004-03-12,CIPLA,EQ,1224.9,1220.0,1223.9,1205.0,1216.2,1219.25,1216.32,44511,5413962555000.0,,28004.0,0.6291
2004-03-15,CIPLA,EQ,1219.25,1290.0,1290.0,1188.0,1209.75,1203.65,1205.35,34136,4114577500000.0,,13402.0,0.3926
2004-03-16,CIPLA,EQ,1203.65,1202.0,1202.0,1165.0,1184.1,1184.65,1180.58,42528,5020776890000.0,,13590.0,0.3196
2004-03-17,CIPLA,EQ,1184.65,1225.0,1228.0,1151.5,1180.0,1189.25,1207.09,67074,8096407430000.0,,29266.0,0.4363
2004-03-18,CIPLA,EQ,1189.25,1230.0,1230.0,1112.0,1116.0,1136.55,1155.1,128557,14849681480000.002,,73787.0,0.574
2004-03-19,CIPLA,EQ,1136.55,1130.0,1130.0,1095.0,1113.9,1108.2,1109.07,85542,9487248350000.0,,44880.0,0.5246999999999999
2004-03-22,CIPLA,EQ,1108.2,1121.0,1156.0,1090.0,1143.75,1145.15,1141.02,104568,11931439720000.0,,54891.0,0.5249
2004-03-23,CIPLA,EQ,1145.15,1146.0,1168.0,1136.15,1150.0,1156.35,1151.68,57260,6594543140000.0,,22849.0,0.399
2004-03-24,CIPLA,EQ,1156.35,1164.0,1184.0,1164.0,1183.0,1173.55,1173.31,57885,6791676565000.001,,23654.0,0.4086
2004-03-25,CIPLA,EQ,1173.55,1179.95,1179.95,1120.1,1125.05,1125.2,1133.32,155769,17653687160000.0,,88103.0,0.5656
2004-03-26,CIPLA,EQ,1125.2,1165.0,1165.0,1120.1,1136.0,1135.4,1133.45,73553,8336847830000.0,,47560.0,0.6466
2004-03-29,CIPLA,EQ,1135.4,1159.5,1160.0,1135.0,1149.0,1146.25,1143.88,35922,4109031340000.0,,21533.0,0.5994
2004-03-30,CIPLA,EQ,1146.25,1150.0,1153.0,1135.05,1140.0,1141.4,1141.26,24664,2814808275000.0,,12607.0,0.5111
2004-03-31,CIPLA,EQ,1141.4,1150.0,1185.0,1140.0,1180.0,1173.85,1156.16,51356,5937587985000.0,,34859.0,0.6788
2004-04-01,CIPLA,EQ,1173.85,1173.0,1175.0,1140.0,1173.95,1172.75,1165.8,72523,8454735065000.001,,42728.0,0.5892000000000001
2004-04-02,CIPLA,EQ,1172.75,1175.0,1202.0,1170.2,1181.5,1185.45,1186.13,70007,8303716475000.0,,34532.0,0.4933
2004-04-05,CIPLA,EQ,1185.45,1205.0,1205.0,1152.55,1185.0,1184.65,1185.25,40942,4852636095000.0,,22887.0,0.559
2004-04-06,CIPLA,EQ,1184.65,1189.15,1242.0,1175.1,1195.0,1191.75,1201.87,127186,15286087125000.0,,71882.0,0.5652
2004-04-07,CIPLA,EQ,1191.75,1200.0,1208.95,1171.35,1185.0,1185.15,1187.46,44258,5255459515000.0,,20891.0,0.47200000000000003
2004-04-08,CIPLA,EQ,1185.15,1185.0,1194.9,1167.0,1180.0,1178.55,1178.72,59786,7047122084999.999,,41944.0,0.7016
2004-04-12,CIPLA,EQ,1178.55,1190.0,1200.0,1184.1,1200.0,1199.05,1194.56,40211,4803441475000.0,,28853.0,0.7175
2004-04-13,CIPLA,EQ,1199.05,1200.0,1215.0,1188.0,1212.0,1209.15,1204.7,42544,5125281945000.0,,26530.0,0.6236
2004-04-15,CIPLA,EQ,1209.15,1220.0,1230.0,1205.0,1224.1,1223.15,1219.7,49607,6050555910000.0,,38303.0,0.7721
2004-04-16,CIPLA,EQ,1223.15,1215.1,1225.0,1215.1,1223.9,1223.2,1221.97,34322,4194046615000.0,,24541.0,0.715
2004-04-17,CIPLA,EQ,1223.2,1225.0,1248.0,1155.0,1244.95,1240.85,1232.37,16635,2050049620000.0,,7264.0,0.43670000000000003
2004-04-19,CIPLA,EQ,1240.85,1221.35,1263.0,1221.35,1250.0,1249.75,1251.71,98359,12311700100000.0,,68553.0,0.6970000000000001
2004-04-20,CIPLA,EQ,1249.75,1260.0,1260.0,1246.0,1248.3,1250.0,1250.13,70397,8800513735000.0,,51378.0,0.7298
2004-04-21,CIPLA,EQ,1250.0,1262.0,1332.8,1250.0,1303.9,1311.25,1302.33,308366,40159544630000.0,,168467.0,0.5463
2004-04-22,CIPLA,EQ,1311.25,1320.3,1344.0,1320.3,1336.0,1335.45,1334.57,284073,37911481240000.0,,222546.0,0.7834000000000001
2004-04-23,CIPLA,EQ,1335.45,1339.0,1354.0,1287.5,1305.0,1301.6,1308.64,132715,17367633515000.0,,87619.0,0.6602
2004-04-27,CIPLA,EQ,1301.6,1265.35,1362.5,1265.35,1340.0,1344.1,1338.94,145960,19543167595000.0,,85027.0,0.5825
2004-04-28,CIPLA,EQ,1344.1,1344.0,1344.0,1305.0,1313.0,1312.15,1319.28,68085,8982327520000.0,,28584.0,0.41979999999999995
2004-04-29,CIPLA,EQ,1312.15,1318.0,1369.0,1307.0,1356.0,1344.15,1327.14,58493,7762860500000.0,,29679.0,0.5074000000000001
2004-04-30,CIPLA,EQ,1344.15,1335.0,1376.0,1335.0,1365.0,1369.8,1362.93,123220,16794006755000.002,,78810.0,0.6396000000000001
2004-05-03,CIPLA,EQ,1369.8,1365.0,1409.95,1365.0,1401.9,1398.65,1395.63,185013,25820996790000.0,,112908.0,0.6103000000000001
2004-05-04,CIPLA,EQ,1398.65,1405.05,1417.95,1347.75,1375.0,1372.95,1378.82,97622,13460364100000.0,,39878.0,0.40850000000000003
2004-05-05,CIPLA,EQ,1372.95,1383.0,1388.9,1367.0,1376.5,1375.6,1376.41,40959,5637642210000.0,,14491.0,0.35380000000000006
2004-05-06,CIPLA,EQ,1375.6,1395.0,1395.0,1347.75,1354.9,1353.6,1357.59,79437,10784295825000.0,,55083.0,0.6934
2004-05-07,CIPLA,EQ,1353.6,1350.0,1357.5,1322.5,1330.2,1329.9,1332.43,117477,15652945635000.0,,81591.0,0.6945
2004-05-10,CIPLA,EQ,1329.9,1312.55,1330.0,1304.05,1313.0,1310.95,1312.43,62937,8260050530000.0,,42083.0,0.6687000000000001
2004-05-11,CIPLA,EQ,1310.95,1280.1,1313.0,1270.0,1277.0,1274.55,1283.49,79305,10178729980000.0,,49948.0,0.6298
2004-05-12,CIPLA,EQ,1274.55,253.5,264.5,253.5,261.0,260.95,260.95,433013,11299482935000.0,,,
2004-05-13,CIPLA,EQ,260.95,259.5,267.0,250.0,263.0,262.15,261.28,415075,10844978075000.0,,,
2004-05-14,CIPLA,EQ,262.15,264.0,266.0,242.2,245.5,246.85,256.27,427662,10959860900000.0,,,
2004-05-17,CIPLA,EQ,246.85,250.0,250.0,200.0,218.0,216.5,225.69,251096,5667064610000.0,,,
2004-05-18,CIPLA,EQ,216.5,225.0,245.0,225.0,240.0,236.85,232.91,539874,12574313800000.0,,,
2004-05-19,CIPLA,EQ,236.85,242.0,247.95,239.0,241.6,244.15,244.79,769455,18835230000000.0,,1622396.0,0.5720000000000001
2004-05-20,CIPLA,EQ,244.15,245.0,254.4,238.0,244.2,246.9,246.52,402924,9932731895000.0,,232541.0,0.5771000000000001
2004-05-21,CIPLA,EQ,246.9,247.0,249.9,235.0,247.75,245.25,242.22,272616,6603311770000.0,,85039.0,0.3119
2004-05-24,CIPLA,EQ,245.25,253.95,260.9,249.0,255.0,255.6,255.92,387814,9924805060000.0,,214565.0,0.5533
2004-05-25,CIPLA,EQ,255.6,256.9,256.9,247.1,250.25,251.4,251.48,371502,9342549790000.0,,178211.0,0.4797
2004-05-26,CIPLA,EQ,251.4,254.95,258.95,252.5,252.6,255.05,256.17,411297,10536386380000.0,,221579.0,0.5387
2004-05-27,CIPLA,EQ,255.05,254.95,254.95,245.05,246.6,246.9,248.82,613740,15271270835000.0,,259816.0,0.4233
2004-05-28,CIPLA,EQ,246.9,244.4,247.9,240.0,240.0,240.15,241.06,286288,6901398720000.0,,143982.0,0.5029
2004-05-31,CIPLA,EQ,240.15,240.0,253.9,229.3,237.2,234.15,235.82,476877,11245706585000.0,,288989.0,0.606
2004-06-01,CIPLA,EQ,234.15,234.0,243.0,234.0,239.5,239.9,240.01,228360,5480794875000.0,,95832.0,0.4197
2004-06-02,CIPLA,EQ,239.9,243.0,243.0,235.15,240.75,238.9,239.3,123082,2945341970000.0,,31829.0,0.2586
2004-06-03,CIPLA,EQ,238.9,243.0,244.8,223.0,224.5,226.1,232.9,295796,6889113184999.999,,123160.0,0.4164
2004-06-04,CIPLA,EQ,226.1,226.9,231.5,225.7,229.6,230.1,228.27,222744,5084545155000.0,,65487.0,0.294
2004-06-07,CIPLA,EQ,230.1,232.8,236.9,232.8,236.0,234.55,234.71,171688,4029758395000.0005,,78028.0,0.4545
2004-06-08,CIPLA,EQ,234.55,236.45,240.75,230.3,239.0,238.05,235.12,133115,3129771205000.0,,53699.0,0.40340000000000004
2004-06-09,CIPLA,EQ,238.05,239.85,239.85,235.0,235.95,235.9,236.76,101393,2400609200000.0,,32815.0,0.3236
2004-06-10,CIPLA,EQ,235.9,233.4,237.0,230.0,232.85,232.55,233.88,108370,2534571405000.0,,36509.0,0.3369
2004-06-11,CIPLA,EQ,232.55,233.95,233.95,227.15,229.05,228.6,229.89,134930,3101891215000.0,,51692.0,0.38310000000000005
2004-06-14,CIPLA,EQ,228.6,218.25,231.95,218.25,228.1,227.95,228.9,133247,3049958730000.0,,54727.0,0.4107
2004-06-15,CIPLA,EQ,227.95,222.0,228.7,221.0,223.0,224.2,225.26,196157,4418633380000.0,,108917.0,0.5553
2004-06-16,CIPLA,EQ,224.2,225.0,229.95,215.0,215.5,216.5,218.59,348347,7614487690000.001,,157316.0,0.4516
2004-06-17,CIPLA,EQ,216.5,215.0,217.0,207.0,211.5,210.4,210.28,491629,10338093175000.0,,179745.0,0.36560000000000004
2004-06-18,CIPLA,EQ,210.4,212.0,214.8,208.15,210.5,210.9,211.97,323927,6866216695000.0,,69661.0,0.2151
2004-06-21,CIPLA,EQ,210.9,212.0,213.5,206.0,208.0,207.5,209.18,549943,11503459290000.0,,291357.0,0.5297999999999999
2004-06-22,CIPLA,EQ,207.5,207.5,208.8,195.2,195.6,197.0,201.4,623868,12564673340000.0,,275386.0,0.4414
2004-06-23,CIPLA,EQ,197.0,201.0,203.85,194.0,194.5,195.4,198.99,551664,10977791410000.0,,189233.0,0.34299999999999997
2004-06-24,CIPLA,EQ,195.4,196.5,205.9,195.0,204.45,203.45,200.08,666553,13336391510000.0,,285779.0,0.42869999999999997
2004-06-25,CIPLA,EQ,203.45,213.95,213.95,200.5,201.75,202.4,202.69,316286,6410690495000.0,,156856.0,0.49590000000000006
2004-06-28,CIPLA,EQ,202.4,205.0,219.4,198.1,218.0,214.45,207.67,869524,18057399155000.0,,400795.0,0.46090000000000003
2004-06-29,CIPLA,EQ,214.45,217.0,221.9,213.1,215.4,217.3,218.2,477255,10413750560000.0,,195147.0,0.40890000000000004
2004-06-30,CIPLA,EQ,217.3,216.95,219.45,211.25,212.1,212.0,215.51,241017,5194066720000.0,,91167.0,0.37829999999999997
2004-07-01,CIPLA,EQ,212.0,213.0,215.95,208.5,213.5,213.95,212.6,245399,5217282000000.0,,37879.0,0.1544
2004-07-02,CIPLA,EQ,213.95,213.5,223.0,211.15,220.0,217.55,217.67,552244,12020729305000.0,,232639.0,0.4213
2004-07-05,CIPLA,EQ,217.55,222.0,226.75,220.1,223.3,224.55,224.7,827211,18587771550000.0,,304893.0,0.3686
2004-07-06,CIPLA,EQ,224.55,225.1,229.7,224.25,228.3,227.8,227.34,583858,13273244725000.0,,125013.0,0.2141
2004-07-07,CIPLA,EQ,227.8,229.4,230.0,227.55,229.85,229.3,229.05,400426,9171596610000.0,,157058.0,0.3922
2004-07-08,CIPLA,EQ,229.3,230.05,235.0,222.0,228.0,225.7,230.83,794000,18327843580000.0,,375749.0,0.4732
2004-07-09,CIPLA,EQ,225.7,221.0,233.0,220.0,231.05,231.45,229.58,333360,7653198415000.001,,163560.0,0.49060000000000004
2004-07-12,CIPLA,EQ,231.45,235.0,236.0,232.0,235.5,234.75,234.14,353573,8278606050000.0,,186191.0,0.5266
2004-07-13,CIPLA,EQ,234.75,237.0,237.0,232.15,234.5,234.4,234.56,213177,5000380680000.0,,109136.0,0.512
2004-07-14,CIPLA,EQ,234.4,236.7,236.7,228.6,231.0,230.3,232.31,267936,6224468400000.0,,147967.0,0.5522
2004-07-15,CIPLA,EQ,230.3,230.0,232.95,229.6,231.5,231.0,231.02,166390,3843915675000.0,,71757.0,0.4313
2004-07-16,CIPLA,EQ,231.0,231.0,235.0,230.2,233.8,233.85,232.48,201795,4691429805000.0,,97489.0,0.48310000000000003
2004-07-19,CIPLA,EQ,233.85,235.0,241.9,234.0,239.8,239.15,239.66,353640,8475294340000.001,,194575.0,0.5502
2004-07-20,CIPLA,EQ,239.15,242.0,243.65,239.55,242.45,241.55,241.96,325678,7880015175000.0,,142870.0,0.4387
2004-07-21,CIPLA,EQ,241.55,243.0,244.95,237.0,242.0,240.5,241.01,374076,9015728475000.0,,211042.0,0.5642
2004-07-22,CIPLA,EQ,240.5,244.8,244.9,239.5,241.05,241.1,241.52,364800,8810549630000.0,,222938.0,0.6111
2004-07-23,CIPLA,EQ,241.1,244.0,244.0,239.15,240.7,241.0,240.9,475998,11466956220000.0,,275643.0,0.5791
2004-07-26,CIPLA,EQ,241.0,243.9,243.9,236.1,240.5,240.15,239.6,214623,5142312475000.0,,76413.0,0.35600000000000004
2004-07-27,CIPLA,EQ,240.15,240.05,244.0,239.1,242.05,241.75,241.21,479536,11566746245000.0,,251113.0,0.5236999999999999
2004-07-28,CIPLA,EQ,241.75,241.05,243.8,240.0,242.25,242.1,241.76,264221,6387804530000.0,,137028.0,0.5186
2004-07-29,CIPLA,EQ,242.1,240.0,254.0,240.0,252.0,249.9,245.96,454590,11180945305000.0,,228389.0,0.5024000000000001
2004-07-30,CIPLA,EQ,249.9,253.0,255.0,248.5,249.5,249.55,250.69,227728,5709014420000.0,,108437.0,0.47619999999999996
2004-08-02,CIPLA,EQ,249.55,243.0,253.0,243.0,247.1,247.75,247.67,105134,2603861915000.0,,43724.0,0.41590000000000005
2004-08-03,CIPLA,EQ,247.75,247.15,248.45,244.15,245.0,244.85,245.62,174018,4274143975000.0,,100177.0,0.5757
2004-08-04,CIPLA,EQ,244.85,247.5,247.5,240.0,241.3,240.85,241.06,186988,4507604375000.0,,104718.0,0.56
2004-08-05,CIPLA,EQ,240.85,242.45,245.85,236.5,244.2,244.4,241.87,278354,6732417245000.0,,166310.0,0.5975
2004-08-06,CIPLA,EQ,244.4,246.9,247.95,240.25,243.55,243.2,244.12,147588,3602874260000.0,,67846.0,0.4597
2004-08-09,CIPLA,EQ,243.2,242.0,245.5,241.1,245.0,244.35,243.95,137188,3346697050000.0,,72038.0,0.5251
2004-08-10,CIPLA,EQ,244.35,242.25,245.8,241.6,244.7,243.55,243.32,138274,3364493360000.0,,73097.0,0.5286
2004-08-11,CIPLA,EQ,243.55,245.0,246.0,240.05,244.0,243.85,243.1,210113,5107860370000.0,,102252.0,0.4867
2004-08-12,CIPLA,EQ,243.85,242.25,247.0,242.25,244.7,244.25,244.99,156661,3838043060000.0,,61046.0,0.3897
2004-08-13,CIPLA,EQ,244.25,242.0,246.4,242.0,243.0,243.55,244.02,171115,4175623175000.0,,103286.0,0.6036
2004-08-16,CIPLA,EQ,243.55,243.7,250.0,240.0,247.0,246.9,246.23,327026,8052354134999.999,,158455.0,0.48450000000000004
2004-08-17,CIPLA,EQ,246.9,249.0,249.5,240.0,245.0,245.9,247.27,217431,5376362420000.0,,110599.0,0.5086999999999999
2004-08-18,CIPLA,EQ,245.9,243.05,245.0,234.05,237.0,236.95,236.82,687916,16291231125000.0,,459983.0,0.6687000000000001
2004-08-19,CIPLA,EQ,236.95,235.0,237.5,231.0,233.2,233.45,232.55,359045,8349664440000.001,,194731.0,0.5424
2004-08-20,CIPLA,EQ,233.45,232.9,236.5,230.0,231.1,231.05,232.48,203401,4728659435000.0,,54165.0,0.2663
2004-08-23,CIPLA,EQ,231.05,233.5,233.95,230.25,232.0,231.1,231.88,122213,2833881925000.0,,44460.0,0.3638
2004-08-24,CIPLA,EQ,231.1,231.0,237.0,231.0,235.7,235.55,234.57,220104,5163004940000.0,,126040.0,0.5726
2004-08-25,CIPLA,EQ,235.55,236.95,238.0,232.0,237.2,237.15,236.97,94076,2229322690000.0,,48715.0,0.5178
2004-08-26,CIPLA,EQ,237.15,239.5,245.0,237.0,244.0,242.4,241.39,366295,8842026170000.0,,208212.0,0.5684
2004-08-27,CIPLA,EQ,242.4,246.0,249.8,240.0,240.1,240.35,242.52,112745,2734285435000.0,,39369.0,0.3492
2004-08-30,CIPLA,EQ,240.35,242.0,243.9,240.2,241.95,241.3,241.58,146702,3544040054999.9995,,81830.0,0.5578000000000001
2004-08-31,CIPLA,EQ,241.3,243.0,243.0,235.95,238.3,238.1,239.53,533383,12775961935000.0,,351908.0,0.6598
2004-09-01,CIPLA,EQ,238.1,241.0,241.0,238.25,238.3,238.9,239.45,185027,4430403320000.0,,100216.0,0.5416
2004-09-02,CIPLA,EQ,238.9,240.0,240.5,236.6,237.7,237.55,238.41,108542,2587802270000.0,,41911.0,0.3861
2004-09-03,CIPLA,EQ,237.55,238.6,238.6,233.2,235.0,235.15,235.71,211798,4992225820000.0,,94148.0,0.44450000000000006
2004-09-06,CIPLA,EQ,235.15,238.0,238.35,235.0,235.55,236.25,236.74,155291,3676363520000.0005,,79621.0,0.5127
2004-09-07,CIPLA,EQ,236.25,233.0,237.9,230.25,234.95,233.9,234.36,173141,4057699610000.0,,84710.0,0.4893
2004-09-08,CIPLA,EQ,233.9,235.0,250.9,235.0,250.6,249.65,245.63,1110326,27272952550000.0,,459547.0,0.4139
2004-09-09,CIPLA,EQ,249.65,250.0,253.0,246.7,247.8,248.9,249.61,742960,18545161195000.0,,189336.0,0.2548
2004-09-10,CIPLA,EQ,248.9,249.5,262.7,247.15,260.9,260.7,257.33,1458243,37524828995000.0,,386703.0,0.2652
2004-09-13,CIPLA,EQ,260.7,263.0,269.9,261.0,264.6,265.05,265.68,1145983,30446206039999.996,,483774.0,0.42210000000000003
2004-09-14,CIPLA,EQ,265.05,266.9,273.65,266.9,271.25,270.75,270.73,1224145,33141786010000.004,,395474.0,0.32310000000000005
2004-09-15,CIPLA,EQ,270.75,273.0,275.0,267.5,270.0,270.25,271.9,1012550,27531635210000.004,,361349.0,0.3569
2004-09-16,CIPLA,EQ,270.25,271.0,271.8,268.15,268.45,269.6,269.82,320579,8649763355000.0,,67700.0,0.21120000000000003
2004-09-17,CIPLA,EQ,269.6,270.0,272.0,265.0,269.3,270.5,270.19,294954,7969333895000.0,,117387.0,0.39799999999999996
