Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-09-05,HINDLEVER,EQ,188.3,189.0,190.2,186.5,187.2,187.7,187.57,524248,9833137275000.0,,220533.0,0.4207
2002-09-06,HINDLEVER,EQ,187.7,189.4,189.4,179.75,180.25,180.05,182.25,706358,12873581745000.0,,351201.0,0.4972
2002-09-09,HINDLEVER,EQ,180.05,180.0,182.8,179.1,180.05,180.6,180.91,584410,10572508870000.0,,229148.0,0.3921
2002-09-11,HINDLEVER,EQ,180.6,181.0,187.2,181.0,186.4,186.15,184.4,999342,18427644910000.0,,485094.0,0.4854
2002-09-12,HINDLEVER,EQ,186.15,186.45,186.7,182.0,182.7,183.0,183.09,541099,9907044375000.0,,225356.0,0.4165
2002-09-13,HINDLEVER,EQ,183.0,182.1,182.8,179.85,180.3,180.1,180.71,415860,7515156934999.999,,170902.0,0.41100000000000003
2002-09-16,HINDLEVER,EQ,180.1,180.3,181.9,178.1,180.0,179.85,179.42,357948,6422157265000.0,,135243.0,0.3778
2002-09-17,HINDLEVER,EQ,179.85,178.0,181.25,177.0,180.5,180.45,179.67,390843,7022416020000.0,,130372.0,0.3336
2002-09-18,HINDLEVER,EQ,180.45,178.0,180.9,177.6,180.0,180.2,179.31,535272,9598199995000.0,,185385.0,0.34630000000000005
2002-09-19,HINDLEVER,EQ,180.2,179.9,179.9,178.0,178.5,178.8,179.02,459409,8224481080000.0,,256256.0,0.5578000000000001
2002-09-20,HINDLEVER,EQ,178.8,177.45,178.5,174.65,176.0,175.3,175.74,1387486,24383991790000.0,,923948.0,0.6659
2002-09-23,HINDLEVER,EQ,175.3,177.0,177.0,173.6,175.0,174.7,174.7,959729,16766238190000.0,,637058.0,0.6638
2002-09-24,HINDLEVER,EQ,174.7,175.25,178.0,173.9,176.55,176.4,175.21,543651,9525456600000.0,,258559.0,0.4756
2002-09-25,HINDLEVER,EQ,176.4,175.05,176.7,175.0,176.4,176.2,175.68,345132,6063277040000.0,,174938.0,0.5069
2002-09-26,HINDLEVER,EQ,176.2,177.0,177.0,174.5,174.5,174.9,175.2,383312,6715586009999.999,,279291.0,0.7286
2002-09-27,HINDLEVER,EQ,174.9,176.25,177.25,174.3,177.0,176.2,175.83,1798309,31620297560000.004,,,
2002-09-30,HINDLEVER,EQ,176.2,175.5,175.5,171.25,173.0,172.55,172.57,1660092,28648116835000.004,,2382586.0,0.6889000000000001
2002-10-01,HINDLEVER,EQ,172.55,172.0,172.0,168.05,168.4,168.8,169.7,1008391,17112810294999.998,,551996.0,0.5474
2002-10-03,HINDLEVER,EQ,168.8,169.85,169.85,164.0,166.2,166.6,165.78,1591180,26377887085000.0,,653187.0,0.4105
2002-10-04,HINDLEVER,EQ,166.6,166.7,170.95,166.55,170.1,169.5,168.5,674209,11360313990000.0,,312553.0,0.4636
2002-10-07,HINDLEVER,EQ,169.5,168.95,171.5,167.5,170.0,169.1,168.93,508657,8592536130000.0,,272371.0,0.5355
2002-10-08,HINDLEVER,EQ,169.1,171.7,171.7,168.0,170.0,170.0,169.22,474969,8037209775000.0,,207617.0,0.43710000000000004
2002-10-09,HINDLEVER,EQ,170.0,170.95,170.95,169.0,169.1,169.4,169.77,429102,7284932400000.0,,238238.0,0.5552
2002-10-10,HINDLEVER,EQ,169.4,169.5,170.7,168.5,170.5,170.25,169.67,227244,3855706445000.0005,,115144.0,0.5067
2002-10-11,HINDLEVER,EQ,170.25,171.05,172.25,169.55,170.7,170.75,170.55,341569,5825623565000.0,,177282.0,0.519
2002-10-14,HINDLEVER,EQ,170.75,172.2,173.9,171.0,172.2,172.15,171.91,276540,4753942460000.0,,174397.0,0.6306
2002-10-16,HINDLEVER,EQ,172.15,173.75,175.7,173.05,174.75,175.0,174.76,781743,13661420215000.0,,491091.0,0.6282
2002-10-17,HINDLEVER,EQ,175.0,174.1,176.85,172.55,176.35,175.75,174.19,1060485,18472292275000.0,,693836.0,0.6543000000000001
2002-10-18,HINDLEVER,EQ,175.75,176.0,178.6,175.55,176.95,176.65,177.12,1104876,19569534870000.0,,685128.0,0.6201
2002-10-21,HINDLEVER,EQ,176.65,178.0,178.0,175.3,177.5,176.65,176.46,375963,6634321510000.0,,151138.0,0.402
2002-10-22,HINDLEVER,EQ,176.65,174.25,176.5,172.25,175.5,175.6,175.67,546165,9594442550000.0,,350409.0,0.6416
2002-10-23,HINDLEVER,EQ,175.6,176.5,176.5,170.05,171.7,171.05,173.19,746025,12920137275000.0,,407290.0,0.5459
2002-10-24,HINDLEVER,EQ,171.05,170.9,171.45,166.75,167.5,167.7,168.22,992251,16692105510000.0,,481621.0,0.4854
2002-10-25,HINDLEVER,EQ,167.7,167.0,167.5,158.15,160.55,160.6,161.59,3951285,63850462640000.0,,1612189.0,0.408
2002-10-28,HINDLEVER,EQ,160.6,159.5,160.25,152.15,153.05,152.9,155.19,2976655,46193340360000.0,,1464389.0,0.49200000000000005
2002-10-29,HINDLEVER,EQ,152.9,154.2,158.5,154.0,157.8,157.45,156.97,2189455,34368196664999.996,,1250301.0,0.5711
2002-10-30,HINDLEVER,EQ,157.45,160.75,164.3,159.45,163.35,163.25,162.15,2598219,42130688325000.0,,1473206.0,0.5670000000000001
2002-10-31,HINDLEVER,EQ,163.25,163.0,163.8,159.0,160.55,160.15,160.58,1820532,29233506435000.004,,907439.0,0.49840000000000007
2002-11-01,HINDLEVER,EQ,160.15,161.4,161.65,158.5,159.8,159.5,159.85,1501099,23995038850000.0,,,
2002-11-04,HINDLEVER,EQ,159.5,162.0,164.0,160.0,161.5,161.4,161.4,227286,3668312845000.0005,,826748.0,0.4783
2002-11-05,HINDLEVER,EQ,161.4,161.3,161.5,159.2,159.75,160.05,160.0,1041726,16667198919999.998,,694730.0,0.6668999999999999
2002-11-07,HINDLEVER,EQ,160.05,160.0,161.2,156.5,160.5,160.45,158.82,1829175,29051462800000.0,,835596.0,0.4568
2002-11-08,HINDLEVER,EQ,160.45,160.95,160.95,158.25,159.1,158.85,159.58,1197130,19103865190000.0,,636182.0,0.5314
2002-11-11,HINDLEVER,EQ,158.85,159.9,160.5,157.5,159.3,159.9,159.44,1381166,22021776095000.0,,726678.0,0.5261
2002-11-12,HINDLEVER,EQ,159.9,159.45,160.5,159.0,160.25,160.15,160.02,624978,10000671815000.0,,380601.0,0.609
2002-11-13,HINDLEVER,EQ,160.15,160.7,162.55,159.05,159.2,159.65,160.77,1322991,21270283515000.0,,585066.0,0.4422
2002-11-14,HINDLEVER,EQ,159.65,160.0,161.0,158.0,158.35,158.1,158.78,1285649,20413048425000.0,,525582.0,0.40880000000000005
2002-11-15,HINDLEVER,EQ,158.1,159.8,161.75,158.5,158.95,159.25,160.09,1953451,31272323620000.0,,590915.0,0.3025
2002-11-18,HINDLEVER,EQ,159.25,160.0,165.25,160.0,164.0,164.5,163.02,1915916,31234194900000.0,,989378.0,0.5164
2002-11-20,HINDLEVER,EQ,164.5,165.5,166.1,163.0,163.15,163.45,164.3,1537507,25261687160000.0,,798641.0,0.5194
2002-11-21,HINDLEVER,EQ,163.45,164.1,166.55,163.3,163.8,163.75,164.78,1499991,24716295075000.0,,685086.0,0.45670000000000005
2002-11-22,HINDLEVER,EQ,163.75,165.0,165.45,163.1,163.55,163.8,163.91,1008899,16537183610000.0,,577361.0,0.5723
2002-11-25,HINDLEVER,EQ,163.8,162.95,164.95,162.5,164.0,163.65,164.1,1529974,25107061085000.0,,708600.0,0.4631
2002-11-26,HINDLEVER,EQ,163.65,165.0,168.2,165.0,167.85,167.5,166.89,3364903,56156794170000.01,,1901307.0,0.5650000000000001
2002-11-27,HINDLEVER,EQ,167.5,168.0,169.75,166.75,169.0,168.55,168.5,2775858,46772192965000.0,,1466413.0,0.5283
2002-11-28,HINDLEVER,EQ,168.55,170.0,173.4,169.55,172.4,172.6,171.19,2499412,42787483345000.0,,1177250.0,0.47100000000000003
2002-11-29,HINDLEVER,EQ,172.6,173.8,174.75,170.0,172.5,171.65,171.7,1560058,26785596295000.0,,606540.0,0.38880000000000003
2002-12-02,HINDLEVER,EQ,171.65,173.85,174.85,172.3,172.5,173.4,173.89,1235219,21478835180000.0,,778263.0,0.6301
2002-12-03,HINDLEVER,EQ,173.4,173.95,173.95,170.5,172.1,172.0,171.74,1083921,18615790780000.0,,570209.0,0.5261
2002-12-04,HINDLEVER,EQ,172.0,171.0,174.5,168.25,172.65,171.9,170.52,2674560,45606967555000.0,,1359915.0,0.5085000000000001
2002-12-05,HINDLEVER,EQ,171.9,172.4,173.85,171.55,173.0,173.05,172.93,500972,8663187009999.999,,232276.0,0.4637
2002-12-06,HINDLEVER,EQ,173.05,174.0,178.0,173.25,177.65,177.7,176.53,1680107,29658291705000.0,,878290.0,0.5228
2002-12-09,HINDLEVER,EQ,177.7,179.0,181.0,174.0,174.15,175.05,177.67,1141805,20286579340000.0,,569010.0,0.4983
2002-12-10,HINDLEVER,EQ,175.05,173.5,179.9,173.5,179.7,179.05,177.27,1056817,18734484565000.0,,497436.0,0.4707
2002-12-11,HINDLEVER,EQ,179.05,180.5,180.85,177.05,180.0,179.95,178.41,1046171,18664665310000.0,,598565.0,0.5721
2002-12-12,HINDLEVER,EQ,179.95,180.0,181.7,177.85,179.9,180.0,179.86,954852,17174149255000.002,,478431.0,0.5011
2002-12-13,HINDLEVER,EQ,180.0,185.0,185.0,179.05,179.8,180.15,180.2,857626,15454303394999.998,,457040.0,0.5329
2002-12-16,HINDLEVER,EQ,180.15,180.0,182.95,178.1,179.95,180.05,180.14,1085169,19548682375000.0,,533738.0,0.4918
2002-12-17,HINDLEVER,EQ,180.05,180.5,180.8,178.7,180.55,180.1,179.72,819184,14722625094999.998,,471406.0,0.5755
2002-12-18,HINDLEVER,EQ,180.1,179.75,182.7,178.1,180.5,180.4,180.76,1493212,26990700025000.0,,746119.0,0.4997
2002-12-19,HINDLEVER,EQ,180.4,180.0,182.7,179.3,182.0,181.8,181.01,964377,17456099055000.002,,578374.0,0.5997
2002-12-20,HINDLEVER,EQ,181.8,183.4,184.4,181.7,182.3,183.2,182.87,944005,17262809905000.002,,427147.0,0.4525
2002-12-23,HINDLEVER,EQ,183.2,183.2,183.2,179.2,180.0,180.05,180.31,572031,10314140785000.0,,356565.0,0.6233
2002-12-24,HINDLEVER,EQ,180.05,180.0,184.8,179.05,182.7,183.1,181.88,800550,14560516140000.0,,446277.0,0.5575
2002-12-26,HINDLEVER,EQ,183.1,181.5,185.25,181.25,183.5,184.35,183.22,1361763,24950626050000.0,,702190.0,0.5156000000000001
2002-12-27,HINDLEVER,EQ,184.35,183.9,183.9,182.0,182.5,182.6,182.88,431276,7887084734999.999,,159842.0,0.37060000000000004
2002-12-30,HINDLEVER,EQ,182.6,180.5,183.0,180.5,182.0,182.0,182.04,376188,6848239125000.0,,225716.0,0.6
2002-12-31,HINDLEVER,EQ,182.0,182.1,183.6,181.3,181.3,181.7,182.24,436841,7961136265000.001,,157016.0,0.3594
2003-01-01,HINDLEVER,EQ,181.7,182.0,182.4,181.25,181.9,181.8,181.76,255763,4648852540000.0,,114569.0,0.4479
2003-01-02,HINDLEVER,EQ,181.8,182.0,182.5,179.15,179.9,179.65,180.67,534470,9656444145000.0,,349746.0,0.6544
2003-01-03,HINDLEVER,EQ,179.65,174.4,180.25,174.4,180.1,179.95,179.72,930081,16714955290000.0,,680261.0,0.7314
2003-01-06,HINDLEVER,EQ,179.95,181.15,181.15,177.7,179.55,179.4,178.98,1853183,33169017250000.0,,1374744.0,0.7418000000000001
2003-01-07,HINDLEVER,EQ,179.4,179.1,179.5,176.3,178.0,177.7,177.38,1498879,26586675065000.0,,980988.0,0.6545000000000001
2003-01-08,HINDLEVER,EQ,177.7,179.9,179.9,176.8,178.0,177.8,177.66,1309607,23266112885000.0,,842395.0,0.6432
2003-01-09,HINDLEVER,EQ,177.8,178.9,180.85,178.0,180.35,180.1,179.79,701836,12618270035000.0,,415254.0,0.5917
2003-01-10,HINDLEVER,EQ,180.1,180.3,183.0,177.0,180.65,180.3,180.26,679370,12245987055000.0,,404211.0,0.595
2003-01-13,HINDLEVER,EQ,180.3,180.5,182.2,179.9,180.0,180.5,180.7,582113,10518972145000.0,,335756.0,0.5768
2003-01-14,HINDLEVER,EQ,180.5,179.5,181.0,179.1,180.0,180.5,180.1,503867,9074620825000.0,,377456.0,0.7491
2003-01-15,HINDLEVER,EQ,180.5,180.0,180.0,178.8,179.55,179.7,179.68,1132488,20348420045000.0,,768361.0,0.6785
2003-01-16,HINDLEVER,EQ,179.7,179.3,180.0,177.9,179.25,179.35,178.87,727453,13012167020000.0,,499610.0,0.6868000000000001
2003-01-17,HINDLEVER,EQ,179.35,179.5,179.55,177.7,177.7,178.4,178.3,760755,13564202180000.002,,529876.0,0.6965000000000001
2003-01-20,HINDLEVER,EQ,178.4,177.8,178.0,175.8,177.75,177.65,177.3,793547,14069709685000.0,,511159.0,0.6441
2003-01-21,HINDLEVER,EQ,177.65,178.0,179.1,176.15,178.5,178.55,177.93,288790,5138408960000.0,,177438.0,0.6144
2003-01-22,HINDLEVER,EQ,178.55,178.0,180.25,177.75,180.0,179.4,178.84,620512,11097464775000.0,,450171.0,0.7255
2003-01-23,HINDLEVER,EQ,179.4,181.0,181.0,179.5,179.8,179.9,180.0,404923,7288671670000.0,,277458.0,0.6851999999999999
2003-01-24,HINDLEVER,EQ,179.9,181.0,181.0,178.4,179.5,179.75,179.4,660703,11853256260000.0,,431796.0,0.6535
2003-01-27,HINDLEVER,EQ,179.75,180.0,180.8,177.5,178.2,178.95,179.39,1196369,21461979060000.0,,704524.0,0.5889
2003-01-28,HINDLEVER,EQ,178.95,178.3,178.55,172.5,176.55,176.55,175.42,1028295,18038305535000.0,,459992.0,0.4473
2003-01-29,HINDLEVER,EQ,176.55,176.75,176.75,169.5,172.8,172.35,172.67,2432382,41999493820000.0,,822575.0,0.3382
2003-01-30,HINDLEVER,EQ,172.35,173.05,174.5,170.0,170.5,170.8,171.96,1224206,21050881505000.0,,611490.0,0.49950000000000006
2003-01-31,HINDLEVER,EQ,170.8,170.05,173.15,170.0,171.25,171.15,171.72,513112,8810985600000.0,,215607.0,0.4202
2003-02-03,HINDLEVER,EQ,171.15,171.0,171.8,167.65,168.1,168.45,169.71,827482,14043226985000.0,,545944.0,0.6598
2003-02-04,HINDLEVER,EQ,168.45,167.85,167.85,165.0,165.6,165.55,166.15,1622989,26966554750000.0,,819776.0,0.5051
2003-02-05,HINDLEVER,EQ,165.55,165.0,166.95,162.6,163.25,163.15,164.2,1207570,19828832195000.0,,617360.0,0.5112
2003-02-06,HINDLEVER,EQ,163.15,163.5,168.6,163.5,168.0,167.85,166.69,1256192,20939726945000.0,,740972.0,0.5899
2003-02-07,HINDLEVER,EQ,167.85,168.5,169.3,165.9,167.3,167.05,167.01,733125,12244258010000.0,,430146.0,0.5867
2003-02-10,HINDLEVER,EQ,167.05,169.0,169.0,166.35,167.45,167.3,167.61,556519,9328065805000.0,,241923.0,0.4347
2003-02-11,HINDLEVER,EQ,167.3,168.1,169.9,167.2,169.3,169.45,168.84,650051,10975405670000.0,,298499.0,0.45920000000000005
2003-02-12,HINDLEVER,EQ,169.45,169.5,169.5,167.25,167.55,167.65,167.95,235094,3948350829999.9995,,89176.0,0.3793
2003-02-14,HINDLEVER,EQ,167.65,168.0,169.0,162.15,162.8,163.0,165.01,740315,12215669530000.0,,458256.0,0.619
2003-02-17,HINDLEVER,EQ,163.0,165.9,166.55,163.35,165.0,165.05,164.89,1026218,16921640000000.0,,510193.0,0.4972
2003-02-18,HINDLEVER,EQ,165.05,165.9,168.0,165.05,167.65,167.6,166.6,586723,9774959115000.0,,315369.0,0.5375
2003-02-19,HINDLEVER,EQ,167.6,168.25,171.0,167.65,169.6,169.75,169.15,1213943,20533767590000.0,,662402.0,0.5457
2003-02-20,HINDLEVER,EQ,169.75,180.0,180.0,169.4,172.0,171.9,171.53,1053565,18071402855000.0,,606207.0,0.5754
2003-02-21,HINDLEVER,EQ,171.9,172.0,172.5,170.35,171.05,171.45,171.37,809247,13867921075000.0,,473861.0,0.5856
2003-02-24,HINDLEVER,EQ,171.45,172.1,174.35,170.25,172.1,172.45,173.0,1200832,20774750905000.0,,702034.0,0.5846
2003-02-25,HINDLEVER,EQ,172.45,174.95,174.95,169.3,170.25,170.25,170.24,796895,13566588805000.002,,509673.0,0.6396000000000001
2003-02-26,HINDLEVER,EQ,170.25,171.1,171.1,168.05,169.6,169.6,169.51,795857,13490758400000.0,,474336.0,0.596
2003-02-27,HINDLEVER,EQ,169.6,170.4,170.9,168.15,170.9,169.8,169.73,1304738,22145642530000.0,,746262.0,0.5720000000000001
2003-02-28,HINDLEVER,EQ,169.8,171.0,172.95,166.1,168.35,169.35,170.2,1727737,29405824110000.004,,864745.0,0.5005
2003-03-03,HINDLEVER,EQ,169.35,169.0,170.0,166.8,168.25,168.25,168.18,724194,12179270620000.0,,358156.0,0.49460000000000004
2003-03-04,HINDLEVER,EQ,168.25,168.05,169.0,167.4,168.45,168.45,168.37,393142,6619291190000.0,,200777.0,0.5107
2003-03-05,HINDLEVER,EQ,168.45,166.0,169.0,164.75,166.2,166.25,166.06,927062,15394907440000.0,,422261.0,0.45549999999999996
2003-03-06,HINDLEVER,EQ,166.25,166.0,166.65,165.2,166.0,166.2,166.05,327408,5436757235000.0,,150013.0,0.4582
2003-03-07,HINDLEVER,EQ,166.2,165.0,166.0,163.5,164.0,164.25,164.31,879264,14447156019999.998,,518473.0,0.5897
2003-03-10,HINDLEVER,EQ,164.25,165.6,165.6,160.85,161.5,161.35,162.08,1033985,16758367785000.0,,597641.0,0.578
2003-03-11,HINDLEVER,EQ,161.35,160.85,178.9,159.35,159.85,160.5,160.72,1095774,17610769605000.0,,720558.0,0.6576000000000001
2003-03-12,HINDLEVER,EQ,160.5,160.75,160.75,157.75,158.9,158.4,158.97,806935,12827997415000.0,,388068.0,0.48090000000000005
2003-03-13,HINDLEVER,EQ,158.4,158.0,160.15,157.5,159.55,159.3,158.66,1204811,19115254770000.0,,735246.0,0.6103000000000001
2003-03-17,HINDLEVER,EQ,159.3,159.5,159.5,153.5,156.0,155.7,155.46,1182038,18375668900000.0,,611453.0,0.5173
2003-03-19,HINDLEVER,EQ,155.7,156.5,159.85,155.3,157.05,157.5,156.73,839646,13159789345000.0,,513818.0,0.6119
2003-03-20,HINDLEVER,EQ,157.5,158.0,161.15,157.0,160.5,160.55,159.78,1072599,17137636635000.0,,718401.0,0.6698000000000001
2003-03-21,HINDLEVER,EQ,160.55,161.0,162.9,160.25,162.3,162.05,161.7,1357929,21958381560000.0,,813678.0,0.5992000000000001
2003-03-22,HINDLEVER,EQ,162.05,163.0,163.25,161.55,163.25,162.9,162.5,334552,5436394305000.0,,210709.0,0.6298
2003-03-24,HINDLEVER,EQ,162.9,162.05,163.0,155.05,155.1,155.4,157.18,1430553,22485241760000.0,,915786.0,0.6402
2003-03-25,HINDLEVER,EQ,155.4,154.9,156.7,152.5,155.95,155.9,154.86,1059222,16402813390000.0,,590750.0,0.5577000000000001
2003-03-26,HINDLEVER,EQ,155.9,156.0,157.5,153.1,156.75,156.95,156.76,754543,11827961735000.0,,501539.0,0.6647
2003-03-27,HINDLEVER,EQ,156.95,157.5,158.3,152.15,153.0,153.4,155.04,1702253,26391564575000.0,,1045164.0,0.614
2003-03-28,HINDLEVER,EQ,153.4,154.5,154.7,151.05,152.5,152.5,152.51,952593,14527906494999.998,,452995.0,0.4755
2003-03-31,HINDLEVER,EQ,152.5,151.9,156.0,146.25,146.25,148.35,150.55,1702209,25627421455000.0,,1076280.0,0.6323
2003-04-01,HINDLEVER,EQ,148.35,146.0,150.5,146.0,149.7,149.15,149.02,845077,12593325000000.0,,310227.0,0.36710000000000004
2003-04-02,HINDLEVER,EQ,149.15,150.0,155.5,148.8,155.0,154.75,152.37,1089877,16606379930000.002,,501707.0,0.46030000000000004
2003-04-03,HINDLEVER,EQ,154.75,155.0,155.9,153.5,155.1,154.85,154.41,1036642,16006281725000.0,,562495.0,0.5426
2003-04-04,HINDLEVER,EQ,154.85,151.6,152.9,149.25,150.5,150.75,150.43,1243113,18700431545000.0,,596065.0,0.47950000000000004
2003-04-07,HINDLEVER,EQ,150.75,151.95,153.4,150.1,152.5,152.5,151.83,817793,12416754400000.0,,423166.0,0.5174000000000001
2003-04-08,HINDLEVER,EQ,152.5,150.1,152.45,146.75,147.85,147.9,148.41,2173912,32262956614999.996,,1082596.0,0.498
2003-04-09,HINDLEVER,EQ,147.9,148.5,148.5,143.55,143.8,144.0,144.93,1395645,20227068460000.0,,738728.0,0.5293
2003-04-10,HINDLEVER,EQ,144.0,144.0,147.5,143.1,144.65,144.15,145.69,2773458,40406406375000.0,,1465908.0,0.5285
2003-04-11,HINDLEVER,EQ,144.15,144.4,147.3,141.5,142.8,142.4,144.19,1369071,19740385480000.0,,666807.0,0.48710000000000003
2003-04-15,HINDLEVER,EQ,142.4,143.7,144.0,138.6,141.5,141.4,140.73,2036077,28654213210000.004,,1032405.0,0.5071
2003-04-16,HINDLEVER,EQ,141.4,142.5,148.45,139.6,146.8,147.7,144.67,7647942,110641212170000.0,,2180121.0,0.2851
2003-04-17,HINDLEVER,EQ,147.7,146.5,146.5,141.55,142.65,142.45,143.83,1795929,25831473545000.0,,735784.0,0.4097
2003-04-21,HINDLEVER,EQ,142.45,143.5,144.95,143.35,144.85,144.5,144.12,1130829,16297884269999.998,,557385.0,0.4929
2003-04-22,HINDLEVER,EQ,144.5,144.0,144.95,143.1,143.6,143.95,144.22,801237,11555780795000.0,,530873.0,0.6626000000000001
2003-04-23,HINDLEVER,EQ,143.95,144.9,144.9,139.5,140.0,140.7,142.08,1116284,15860552705000.002,,688713.0,0.617
2003-04-24,HINDLEVER,EQ,140.7,141.0,141.0,135.15,136.3,135.7,136.96,3415643,46781973600000.0,,1213021.0,0.35509999999999997
2003-04-25,HINDLEVER,EQ,135.7,136.1,137.8,135.15,136.25,135.9,136.09,1955617,26613319105000.0,,883683.0,0.45189999999999997
2003-04-28,HINDLEVER,EQ,135.9,136.7,140.0,136.35,139.4,139.45,138.78,1483982,20595167115000.0,,694151.0,0.4678
2003-04-29,HINDLEVER,EQ,139.45,140.1,141.25,139.05,140.0,140.35,140.14,1190492,16683724294999.998,,560134.0,0.4705
2003-04-30,HINDLEVER,EQ,140.35,140.9,145.0,140.0,144.5,144.05,142.83,2446129,34937969950000.0,,1322154.0,0.5405
2003-05-02,HINDLEVER,EQ,144.05,144.05,144.05,136.1,138.5,138.1,139.44,3463796,48297949420000.0,,2010813.0,0.5805
2003-05-05,HINDLEVER,EQ,138.1,139.95,140.0,136.7,137.65,137.6,137.8,1340736,18475289150000.0,,782243.0,0.5834
2003-05-06,HINDLEVER,EQ,137.6,137.3,139.0,136.65,137.2,137.35,137.71,1784864,24580132435000.0,,1086873.0,0.6089
2003-05-07,HINDLEVER,EQ,137.35,137.8,140.85,137.4,138.1,138.1,139.18,1774695,24700400475000.0,,698868.0,0.39380000000000004
2003-05-08,HINDLEVER,EQ,138.1,138.0,139.7,137.4,138.55,138.4,138.74,1080043,14984612394999.998,,534142.0,0.49460000000000004
2003-05-09,HINDLEVER,EQ,138.4,139.0,139.45,137.55,138.0,137.9,138.1,562237,7764372459999.999,,278244.0,0.4949
2003-05-12,HINDLEVER,EQ,137.9,138.0,139.0,137.5,137.7,137.7,138.09,757532,10460721230000.0,,442139.0,0.5837
2003-05-13,HINDLEVER,EQ,137.7,138.0,141.0,138.0,140.7,140.6,139.55,1149966,16047207330000.002,,630717.0,0.5485
2003-05-14,HINDLEVER,EQ,140.6,141.45,147.5,141.0,146.8,146.85,144.66,2390779,34584755089999.996,,1330387.0,0.5565
2003-05-15,HINDLEVER,EQ,146.85,147.0,148.25,144.3,145.9,145.25,145.3,1183956,17203336200000.0,,682823.0,0.5767
2003-05-16,HINDLEVER,EQ,145.25,146.2,146.75,144.05,146.0,146.25,145.61,1619325,23578967205000.0,,1051538.0,0.6494
2003-05-19,HINDLEVER,EQ,146.25,144.5,149.8,144.5,148.0,148.2,148.46,2224232,33021335375000.0,,1199175.0,0.5391
2003-05-20,HINDLEVER,EQ,148.2,148.45,148.9,145.8,148.75,148.2,147.22,934652,13760130855000.002,,611227.0,0.654
2003-05-21,HINDLEVER,EQ,148.2,149.0,151.45,147.15,148.1,148.05,149.01,1708532,25459271910000.0,,929999.0,0.5443
2003-05-22,HINDLEVER,EQ,148.05,147.5,148.05,146.4,146.75,146.95,147.11,801115,11785342985000.0,,562929.0,0.7027
2003-05-23,HINDLEVER,EQ,146.95,147.0,151.0,146.7,150.25,150.6,149.33,1122699,16765578094999.998,,661835.0,0.5895
2003-05-26,HINDLEVER,EQ,150.6,153.4,153.95,151.05,153.9,153.3,152.63,942338,14383317925000.0,,407840.0,0.4328
2003-05-27,HINDLEVER,EQ,153.3,154.5,154.75,152.1,152.6,153.2,153.85,880723,13549666535000.0,,480318.0,0.5454
2003-05-28,HINDLEVER,EQ,153.2,153.45,156.4,151.2,156.4,155.95,154.09,848202,13070141780000.0,,474629.0,0.5596
2003-05-29,HINDLEVER,EQ,155.95,156.0,159.55,154.4,157.5,157.9,156.39,1366081,21363601685000.0,,814731.0,0.5964
2003-05-30,HINDLEVER,EQ,157.9,154.0,158.0,145.85,156.65,157.4,156.24,1213142,18953892635000.0,,535372.0,0.4413
2003-06-02,HINDLEVER,EQ,157.4,155.8,159.25,155.8,158.0,158.45,157.63,1176282,18541462440000.0,,665712.0,0.5659000000000001
2003-06-03,HINDLEVER,EQ,158.45,157.5,158.0,155.0,156.95,156.6,156.29,1480655,23141621590000.0,,942469.0,0.6365
2003-06-04,HINDLEVER,EQ,156.6,155.5,158.0,154.25,157.7,157.1,156.04,657616,10261234460000.0,,242151.0,0.3682
2003-06-05,HINDLEVER,EQ,157.1,156.05,161.7,156.05,160.9,160.7,158.59,1821605,28889587875000.0,,887955.0,0.4875
2003-06-06,HINDLEVER,EQ,160.7,160.95,163.0,159.5,163.0,162.3,161.15,1183519,19072495235000.0,,577552.0,0.488
2003-06-09,HINDLEVER,EQ,162.3,163.0,176.0,162.0,169.0,169.7,165.87,1761083,29211185610000.004,,791486.0,0.44939999999999997
2003-06-10,HINDLEVER,EQ,169.7,169.25,169.95,166.7,168.7,169.0,168.76,2674696,45136984100000.0,,1514209.0,0.5661
2003-06-11,HINDLEVER,EQ,169.0,169.5,171.25,168.15,169.7,169.9,170.1,2092569,35595267080000.0,,1248013.0,0.5964
2003-06-12,HINDLEVER,EQ,169.9,168.0,171.4,168.0,170.0,170.45,170.27,631490,10752146235000.0,,303258.0,0.4802
2003-06-13,HINDLEVER,EQ,170.45,170.0,171.0,168.6,170.5,170.3,169.7,1711654,29046685450000.0,,1187176.0,0.6936
2003-06-16,HINDLEVER,EQ,170.3,171.0,172.5,163.0,166.25,166.45,167.09,2416511,40376973700000.0,,1113897.0,0.461
2003-06-17,HINDLEVER,EQ,166.45,168.0,170.45,166.5,170.0,169.9,168.58,2201740,37116173875000.0,,1440484.0,0.6542
2003-06-18,HINDLEVER,EQ,169.9,167.2,171.0,167.2,170.3,170.0,169.85,1047673,17794259905000.0,,518512.0,0.4949
2003-06-19,HINDLEVER,EQ,170.0,169.5,170.8,168.35,169.9,170.0,169.76,1680972,28536704695000.0,,913225.0,0.5433
2003-06-20,HINDLEVER,EQ,170.0,163.0,171.9,160.8,171.5,171.1,168.49,2937391,49492008175000.0,,1303647.0,0.44380000000000003
2003-06-23,HINDLEVER,EQ,171.1,170.0,171.9,168.05,170.9,170.4,170.08,570895,9709911785000.0,,295429.0,0.5175
