Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-04-30,SBIN,EQ,226.8,227.85,229.4,226.1,227.6,228.0,227.93,243738,5555618670000.0,,,
2002-05-02,SBIN,EQ,228.0,231.8,231.8,226.1,226.8,226.85,228.32,260610,5950185065000.0,,139365.0,0.5347999999999999
2002-05-03,SBIN,EQ,226.85,227.55,231.3,226.7,228.05,228.7,229.11,250140,5730973370000.0,,66376.0,0.26539999999999997
2002-05-06,SBIN,EQ,228.7,230.0,232.4,229.0,229.7,229.85,230.64,259298,5980483075000.0,,103516.0,0.3992
2002-05-07,SBIN,EQ,229.85,230.0,232.0,229.0,231.95,231.2,230.77,164804,3803237054999.9995,,71774.0,0.4355
2002-05-08,SBIN,EQ,231.2,232.9,235.25,231.35,232.5,232.1,233.35,270280,6306885195000.0,,113835.0,0.42119999999999996
2002-05-09,SBIN,EQ,232.1,236.0,239.9,231.05,231.3,231.75,232.33,144196,3350177455000.0,,45140.0,0.313
2002-05-10,SBIN,EQ,231.75,230.5,233.0,229.5,230.65,230.05,230.66,129772,2993353530000.0,,47923.0,0.3693
2002-05-13,SBIN,EQ,230.05,227.3,233.4,227.3,230.25,230.65,231.74,113137,2621848295000.0,,40657.0,0.3594
2002-05-14,SBIN,EQ,230.65,230.0,233.05,227.55,227.8,228.15,229.93,279876,6435226125000.0,,139792.0,0.49950000000000006
2002-05-15,SBIN,EQ,228.15,229.25,229.9,224.0,226.15,225.45,226.22,192274,4349677260000.0,,101429.0,0.5275
2002-05-16,SBIN,EQ,225.45,220.0,226.8,219.05,221.45,221.3,221.69,195721,4338896954999.9995,,73246.0,0.37420000000000003
2002-05-17,SBIN,EQ,221.3,221.4,225.35,218.0,221.0,220.15,221.01,290727,6425235285000.0,,121098.0,0.4165
2002-05-20,SBIN,EQ,220.15,219.5,220.8,215.75,220.3,219.85,219.44,219830,4824025910000.0,,139969.0,0.6367
2002-05-21,SBIN,EQ,219.85,216.1,226.8,212.55,221.5,219.65,216.8,487667,10572560980000.0,,254700.0,0.5223
2002-05-22,SBIN,EQ,219.65,219.55,221.3,217.25,219.75,219.8,219.52,232271,5098740335000.0,,139818.0,0.6020000000000001
2002-05-23,SBIN,EQ,219.8,219.75,219.9,215.55,218.85,218.3,217.84,221198,4818642375000.0,,129494.0,0.5854
2002-05-24,SBIN,EQ,218.3,219.5,224.8,219.5,223.5,222.65,221.41,174852,3871324010000.0,,72485.0,0.4146
2002-05-27,SBIN,EQ,222.65,224.6,226.25,217.0,220.1,220.15,220.36,181161,3992110895000.0005,,75228.0,0.4153
2002-05-28,SBIN,EQ,220.15,221.0,224.0,217.75,219.75,220.05,219.61,324914,7135302545000.0,,188693.0,0.5807
2002-05-29,SBIN,EQ,220.05,221.0,222.9,218.75,221.1,221.25,220.84,198973,4394048575000.0,,,
2002-05-30,SBIN,EQ,221.25,223.1,224.9,218.3,218.7,219.45,220.78,357807,7899827745000.0,,,
2002-05-31,SBIN,EQ,219.45,219.1,221.9,218.5,220.0,219.7,219.73,193555,4252973720000.0005,,,
2002-06-03,SBIN,EQ,219.7,221.25,223.25,220.55,222.0,221.9,221.91,85242,1891640335000.0002,,31337.0,0.3676
2002-06-04,SBIN,EQ,221.9,222.0,225.7,220.0,221.5,221.1,222.08,79122,1757131155000.0,,27199.0,0.34380000000000005
2002-06-05,SBIN,EQ,221.1,222.8,228.2,221.5,227.0,226.95,226.18,331125,7489413140000.001,,108930.0,0.329
2002-06-06,SBIN,EQ,226.95,229.0,234.45,226.3,233.9,233.75,231.26,676393,15642475415000.0,,176069.0,0.26030000000000003
2002-06-07,SBIN,EQ,233.75,232.8,233.0,228.0,228.1,228.6,230.07,241786,5562790060000.0,,74757.0,0.30920000000000003
2002-06-10,SBIN,EQ,228.6,230.0,235.0,230.0,235.0,234.8,233.88,296184,6927022680000.0,,81221.0,0.2742
2002-06-11,SBIN,EQ,234.8,238.0,242.75,236.3,239.7,239.85,240.2,665663,15989124819999.998,,272287.0,0.409
2002-06-12,SBIN,EQ,239.85,240.0,251.4,239.0,246.0,246.5,247.5,2470667,61148027015000.0,,716498.0,0.29
2002-06-13,SBIN,EQ,246.5,248.9,249.9,242.25,243.7,243.3,246.0,474301,11667722065000.0,,146481.0,0.3088
2002-06-14,SBIN,EQ,243.3,245.0,246.9,241.1,246.9,244.5,243.82,630978,15384449655000.002,,249046.0,0.3947
2002-06-17,SBIN,EQ,244.5,255.5,255.5,245.25,246.0,247.1,250.7,1115427,27963781150000.0,,247798.0,0.22219999999999998
2002-06-18,SBIN,EQ,247.1,250.0,250.0,245.6,247.0,246.55,247.68,502137,12437093545000.0,,136412.0,0.2717
2002-06-19,SBIN,EQ,246.55,249.0,251.95,237.2,238.75,239.0,243.69,1240249,30223801310000.004,,271883.0,0.21920000000000003
2002-06-20,SBIN,EQ,239.0,239.0,246.3,236.15,242.3,242.85,242.38,2174271,52700143010000.0,,549514.0,0.2527
2002-06-21,SBIN,EQ,242.85,243.5,244.8,237.2,238.15,238.4,240.66,959801,23098759860000.0,,234174.0,0.244
2002-06-24,SBIN,EQ,238.4,240.0,242.4,234.65,236.25,236.9,236.68,456020,10793047470000.0,,137405.0,0.3013
2002-06-25,SBIN,EQ,236.9,237.0,238.4,234.05,234.9,235.4,235.71,288403,6797986320000.0,,94216.0,0.32670000000000005
2002-06-26,SBIN,EQ,235.4,235.0,235.35,233.0,233.05,233.55,234.02,266140,6228275685000.0,,134856.0,0.5067
2002-06-27,SBIN,EQ,233.55,232.55,238.0,232.55,237.9,235.9,235.28,380119,8943450960000.0,,201803.0,0.5309
2002-06-28,SBIN,EQ,235.9,239.0,242.0,236.0,241.65,240.6,239.12,396513,9481303090000.0,,141746.0,0.3575
2002-07-01,SBIN,EQ,240.6,242.0,243.7,240.4,242.05,242.05,242.2,268724,6508443740000.0,,93847.0,0.3492
2002-07-02,SBIN,EQ,242.05,241.9,244.4,241.05,243.0,241.8,242.66,223356,5419934940000.0,,96889.0,0.4338
2002-07-03,SBIN,EQ,241.8,241.9,242.8,238.75,239.7,239.4,240.62,204070,4910416550000.0,,97219.0,0.4764
2002-07-04,SBIN,EQ,239.4,239.55,241.5,239.0,241.5,240.3,240.34,185059,4447713675000.0,,77085.0,0.4165
2002-07-05,SBIN,EQ,240.3,241.25,242.0,240.25,241.5,241.3,241.1,114946,2771324025000.0,,55474.0,0.4826
2002-07-08,SBIN,EQ,241.3,240.0,243.75,240.0,241.25,241.85,242.36,214838,5206779515000.0,,103836.0,0.4833
2002-07-09,SBIN,EQ,241.85,242.0,244.0,240.55,240.75,240.8,241.36,187171,4517631705000.0,,105980.0,0.5662
2002-07-10,SBIN,EQ,240.8,241.05,244.0,239.0,243.0,243.5,242.26,496024,12016624100000.0,,174703.0,0.3522
2002-07-11,SBIN,EQ,243.5,238.95,239.85,234.0,234.5,235.05,237.17,388061,9203481890000.0,,145871.0,0.37590000000000007
2002-07-12,SBIN,EQ,235.05,235.8,237.8,233.6,234.7,234.45,235.05,141256,3320277110000.0,,47968.0,0.3396
2002-07-15,SBIN,EQ,234.45,235.5,235.5,230.35,232.5,232.45,232.09,144541,3354627515000.0,,59122.0,0.409
2002-07-16,SBIN,EQ,232.45,232.9,232.9,228.05,229.0,228.85,230.43,140233,3231451820000.0,,51190.0,0.365
2002-07-17,SBIN,EQ,228.85,228.1,231.75,225.7,230.65,230.75,228.54,300003,6856413159999.999,,107741.0,0.3591
2002-07-18,SBIN,EQ,230.75,231.5,234.5,229.65,233.0,233.65,231.97,189320,4391715425000.0,,77526.0,0.40950000000000003
2002-07-19,SBIN,EQ,233.65,232.5,232.5,228.55,228.95,229.75,230.15,255708,5885198555000.0,,163021.0,0.6375000000000001
2002-07-22,SBIN,EQ,229.75,230.0,230.85,227.25,228.5,229.0,229.25,310197,7111192690000.001,,187310.0,0.6038
2002-07-23,SBIN,EQ,229.0,228.0,230.0,226.45,228.8,228.9,228.91,156969,3593202220000.0005,,81337.0,0.5182
2002-07-24,SBIN,EQ,228.9,227.0,228.45,225.0,227.0,227.05,227.39,95881,2180271489999.9998,,56093.0,0.585
2002-07-25,SBIN,EQ,227.05,229.0,230.0,224.5,224.8,225.65,227.13,322297,7320243034999.999,,172775.0,0.5361
2002-07-26,SBIN,EQ,225.65,225.5,225.9,221.45,224.5,223.7,223.96,195826,4385706040000.0,,106784.0,0.5453
2002-07-29,SBIN,EQ,223.7,225.0,230.5,220.75,230.0,228.3,225.52,349899,7891092975000.0,,211295.0,0.6039
2002-07-30,SBIN,EQ,228.3,235.0,235.0,225.1,226.0,226.1,227.91,295119,6726102040000.001,,125086.0,0.4238
2002-07-31,SBIN,EQ,226.1,224.0,232.95,221.65,232.2,231.8,229.04,420302,9626397980000.0,,219869.0,0.5231
2002-08-01,SBIN,EQ,231.8,234.0,234.0,226.2,227.5,227.9,229.95,278317,6399987975000.0,,116543.0,0.41869999999999996
2002-08-02,SBIN,EQ,227.9,227.0,232.35,224.8,232.0,229.6,227.56,199813,4546998845000.0,,77082.0,0.3858
2002-08-05,SBIN,EQ,229.6,231.0,233.8,230.25,231.1,231.35,231.78,155328,3600130395000.0005,,57951.0,0.37310000000000004
2002-08-06,SBIN,EQ,231.35,231.0,232.2,229.1,232.0,230.95,230.42,136349,3141774775000.0,,69348.0,0.5086
2002-08-07,SBIN,EQ,230.95,232.0,233.7,231.3,232.0,231.85,232.4,141764,3294638545000.0,,48188.0,0.33990000000000004
2002-08-08,SBIN,EQ,231.85,232.85,232.95,229.45,230.75,230.0,230.32,144707,3332950040000.0,,87178.0,0.6024
2002-08-09,SBIN,EQ,230.0,230.0,233.6,227.75,232.0,232.0,231.91,274765,6372209850000.0,,54714.0,0.1991
2002-08-12,SBIN,EQ,232.0,232.2,234.4,231.1,231.9,231.7,232.66,188972,4396616985000.0,,59786.0,0.3164
2002-08-13,SBIN,EQ,231.7,230.0,233.5,230.0,231.35,231.15,231.29,115316,2667118460000.0,,65732.0,0.5700000000000001
2002-08-14,SBIN,EQ,231.15,229.2,231.4,228.15,230.0,229.9,229.9,84037,1931983220000.0,,49858.0,0.5933
2002-08-16,SBIN,EQ,229.9,232.0,232.0,229.65,230.0,229.85,230.14,85679,1971830939999.9998,,51840.0,0.605
2002-08-19,SBIN,EQ,229.85,231.0,232.5,229.65,230.0,230.0,230.01,103897,2389753360000.0,,76619.0,0.7375
2002-08-20,SBIN,EQ,230.0,231.0,231.5,229.8,230.9,230.55,230.57,103319,2382241095000.0,,67471.0,0.653
2002-08-21,SBIN,EQ,230.55,231.25,232.7,229.4,230.9,230.3,231.21,226199,5229993420000.0,,140161.0,0.6196
2002-08-22,SBIN,EQ,230.3,231.0,231.95,230.25,231.5,231.5,231.13,121950,2818636625000.0,,80148.0,0.6572
2002-08-23,SBIN,EQ,231.5,232.0,234.0,231.25,231.5,231.75,232.38,220859,5132331450000.0,,76663.0,0.3471
2002-08-26,SBIN,EQ,231.75,232.45,234.5,231.0,233.5,233.05,232.38,127087,2953290890000.0,,69184.0,0.5444
2002-08-27,SBIN,EQ,233.05,233.25,233.4,231.5,232.0,232.0,232.19,155535,3611436104999.9995,,88695.0,0.5703
2002-08-28,SBIN,EQ,232.0,231.95,233.3,231.25,232.05,232.7,232.11,199055,4620231215000.0,,123712.0,0.6215
2002-08-29,SBIN,EQ,232.7,231.6,233.4,231.05,233.0,233.1,232.74,161210,3751930129999.9995,,78881.0,0.4893
2002-08-30,SBIN,EQ,233.1,233.0,243.2,232.2,241.5,241.35,238.28,621134,14800148690000.0,,229749.0,0.3699
2002-09-02,SBIN,EQ,241.35,243.2,246.25,236.2,236.85,237.6,240.18,416930,10013782840000.0,,113791.0,0.2729
2002-09-03,SBIN,EQ,237.6,238.45,238.5,234.15,234.6,234.9,235.76,115413,2720927555000.0,,37776.0,0.3273
2002-09-04,SBIN,EQ,234.9,234.6,237.0,232.3,235.4,235.5,235.2,243561,5728496505000.0,,50798.0,0.2086
2002-09-05,SBIN,EQ,235.5,235.05,237.0,234.4,235.7,234.9,235.14,186378,4382471665000.0,,91288.0,0.48979999999999996
2002-09-06,SBIN,EQ,234.9,235.75,236.65,233.6,236.0,235.3,235.11,284374,6686029335000.0,,150880.0,0.5306000000000001
2002-09-09,SBIN,EQ,235.3,234.0,234.9,232.0,232.6,233.25,233.58,94652,2210862155000.0,,34108.0,0.3604
2002-09-11,SBIN,EQ,233.25,233.7,233.7,232.3,233.0,233.05,233.05,77414,1804098325000.0,,42296.0,0.5464
2002-09-12,SBIN,EQ,233.05,232.6,238.45,232.3,237.75,237.45,235.71,235311,5546499555000.0,,97836.0,0.4158
2002-09-13,SBIN,EQ,237.45,237.0,237.0,233.0,233.55,233.45,234.62,84906,1992045270000.0,,29297.0,0.34509999999999996
2002-09-16,SBIN,EQ,233.45,234.0,234.8,229.3,230.05,230.25,232.19,94341,2190534530000.0,,29676.0,0.3146
2002-09-17,SBIN,EQ,230.25,232.0,233.5,230.5,231.35,231.2,231.72,122348,2834992525000.0,,39798.0,0.32530000000000003
2002-09-18,SBIN,EQ,231.2,231.7,231.95,229.55,229.8,230.1,229.93,88052,2024583700000.0,,50330.0,0.5716
2002-09-19,SBIN,EQ,230.1,229.5,230.75,226.0,229.8,230.05,229.41,122432,2808753300000.0,,53602.0,0.4378
2002-09-20,SBIN,EQ,230.05,229.0,230.5,224.1,230.0,229.7,229.47,163405,3749647610000.0,,95739.0,0.5859000000000001
2002-09-23,SBIN,EQ,229.7,226.15,230.2,226.15,229.7,229.85,229.65,87292,2004667725000.0,,61972.0,0.7099
2002-09-24,SBIN,EQ,229.85,231.25,232.95,226.25,232.25,231.6,230.46,133221,3070241345000.0,,67749.0,0.5085000000000001
2002-09-25,SBIN,EQ,231.6,231.0,232.0,229.25,232.0,231.8,230.95,102457,2366256420000.0,,53220.0,0.5194
2002-09-26,SBIN,EQ,231.8,232.2,232.2,230.15,230.15,231.05,231.09,36564,844950340000.0,,19248.0,0.5264
2002-09-27,SBIN,EQ,231.05,230.0,232.9,229.55,230.0,231.05,231.37,181414,4197421190000.0,,,
2002-09-30,SBIN,EQ,231.05,230.1,230.95,228.1,229.9,229.9,229.69,70120,1610601300000.0,,152868.0,0.6077
2002-10-01,SBIN,EQ,229.9,230.25,230.5,228.0,229.75,229.65,229.72,113133,2598946830000.0,,88609.0,0.7831999999999999
2002-10-03,SBIN,EQ,229.65,230.5,231.1,228.05,230.5,230.25,229.57,188931,4337318329999.9995,,131741.0,0.6973
2002-10-04,SBIN,EQ,230.25,230.0,231.2,228.15,230.0,230.15,229.68,71794,1648964155000.0,,36141.0,0.5034000000000001
2002-10-07,SBIN,EQ,230.15,230.0,231.9,229.05,230.8,231.45,230.66,33851,780814370000.0,,15480.0,0.4573
2002-10-08,SBIN,EQ,231.45,230.9,233.9,230.9,232.2,232.65,232.35,100563,2336551360000.0,,32351.0,0.32170000000000004
2002-10-09,SBIN,EQ,232.65,232.75,233.65,231.0,231.0,231.35,231.95,100459,2330100765000.0,,47930.0,0.4771
2002-10-10,SBIN,EQ,231.35,231.25,231.9,228.15,230.5,230.15,229.78,73605,1691326895000.0,,36851.0,0.5007
2002-10-11,SBIN,EQ,230.15,230.8,231.9,229.2,230.05,230.15,230.02,97624,2245586605000.0,,60740.0,0.6222
2002-10-14,SBIN,EQ,230.15,232.25,232.25,229.65,229.65,230.05,230.39,62614,1442578325000.0,,34173.0,0.5458
2002-10-16,SBIN,EQ,230.05,231.65,232.8,229.05,229.05,230.1,230.95,54181,1251323415000.0,,19847.0,0.3663
2002-10-17,SBIN,EQ,230.1,230.25,231.8,229.65,231.1,231.3,230.9,111698,2579162000000.0,,65339.0,0.585
2002-10-18,SBIN,EQ,231.3,232.0,232.45,230.55,232.25,231.75,231.74,92811,2150783670000.0,,49608.0,0.5345000000000001
2002-10-21,SBIN,EQ,231.75,231.0,233.9,231.0,233.9,233.55,232.69,80055,1862792150000.0,,38286.0,0.4782
2002-10-22,SBIN,EQ,233.55,233.0,237.45,232.0,232.0,232.6,233.57,84383,1970961005000.0,,21570.0,0.2556
2002-10-23,SBIN,EQ,232.6,231.5,235.35,231.5,232.0,232.85,233.36,114880,2680868340000.0,,42431.0,0.3694
2002-10-24,SBIN,EQ,232.85,233.0,233.45,230.1,231.0,230.8,231.78,98036,2272230475000.0,,30269.0,0.3088
2002-10-25,SBIN,EQ,230.8,230.9,232.9,229.25,231.0,230.55,231.17,250333,5786928605000.0,,145966.0,0.5831000000000001
2002-10-28,SBIN,EQ,230.55,230.5,233.5,230.05,232.35,233.0,232.54,162044,3768166600000.0,,91864.0,0.5669
2002-10-29,SBIN,EQ,233.0,233.0,235.4,229.15,232.8,232.75,232.69,541965,12611202935000.0,,98051.0,0.1809
2002-10-30,SBIN,EQ,232.75,235.0,235.4,229.75,230.6,231.15,231.63,237821,5508702635000.0,,39146.0,0.16460000000000002
2002-10-31,SBIN,EQ,231.15,232.4,233.95,228.7,229.75,229.65,230.63,260451,6006740730000.0,,75774.0,0.2909
2002-11-01,SBIN,EQ,229.65,231.0,244.8,230.15,238.45,238.6,240.33,892415,21446971485000.0,,,
2002-11-04,SBIN,EQ,238.6,241.0,243.0,240.3,243.0,242.3,241.91,219909,5319711195000.0,,309755.0,0.2785
2002-11-05,SBIN,EQ,242.3,243.55,246.5,242.0,242.5,242.35,244.43,635193,15525916619999.998,,208035.0,0.3275
2002-11-07,SBIN,EQ,242.35,243.9,245.0,240.0,240.95,240.9,242.32,286722,6947928359999.999,,85697.0,0.2989
2002-11-08,SBIN,EQ,240.9,241.0,242.5,236.75,237.45,237.35,238.82,298343,7125051700000.0,,77280.0,0.259
2002-11-11,SBIN,EQ,237.35,237.45,237.45,234.2,234.35,234.75,235.84,131690,3105745775000.0,,46390.0,0.3523
2002-11-12,SBIN,EQ,234.75,233.25,238.15,233.25,237.2,237.1,236.65,254142,6014396630000.0,,61784.0,0.24309999999999998
2002-11-13,SBIN,EQ,237.1,238.0,238.5,234.15,234.6,234.75,235.57,177842,4189401600000.0,,76117.0,0.428
2002-11-14,SBIN,EQ,234.75,236.0,236.5,233.4,234.2,234.0,234.62,129747,3044088330000.0,,42942.0,0.331
2002-11-15,SBIN,EQ,234.0,234.1,238.5,234.1,235.85,236.2,236.61,275642,6522060140000.0,,80945.0,0.2937
2002-11-18,SBIN,EQ,236.2,236.9,242.45,236.9,239.5,239.65,240.12,264979,6362554310000.0,,94938.0,0.3583
2002-11-20,SBIN,EQ,239.65,240.0,243.2,239.0,241.2,241.45,241.25,431311,10405562455000.0,,179663.0,0.41659999999999997
2002-11-21,SBIN,EQ,241.45,242.9,243.5,239.65,240.2,240.35,241.65,201876,4878362185000.0,,102573.0,0.5081
2002-11-22,SBIN,EQ,240.35,243.15,254.85,243.15,248.55,248.75,250.44,1912640,47900767115000.0,,499576.0,0.2612
2002-11-25,SBIN,EQ,248.75,249.8,253.7,249.1,250.3,250.25,251.15,899179,22582736855000.0,,440558.0,0.49
2002-11-26,SBIN,EQ,250.25,251.55,256.9,250.15,250.85,251.3,253.3,927248,23487480715000.0,,365380.0,0.394
2002-11-27,SBIN,EQ,251.3,252.5,262.7,251.0,258.25,257.6,258.57,3171307,82001725940000.0,,590993.0,0.1864
2002-11-28,SBIN,EQ,257.6,255.0,263.15,255.0,259.85,259.85,260.83,1923763,50177233130000.0,,491846.0,0.2557
2002-11-29,SBIN,EQ,259.85,260.0,265.65,260.0,262.6,262.65,262.93,2141515,56306249000000.0,,568172.0,0.26530000000000004
2002-12-02,SBIN,EQ,262.65,265.0,265.4,261.25,262.4,262.6,263.5,853895,22499864715000.0,,290283.0,0.34
2002-12-03,SBIN,EQ,262.6,265.0,269.8,260.5,262.15,261.95,265.28,1412116,37460802610000.0,,331642.0,0.2349
2002-12-04,SBIN,EQ,261.95,259.0,262.2,258.0,259.8,259.2,259.9,828740,21539046355000.0,,269614.0,0.32530000000000003
2002-12-05,SBIN,EQ,259.2,257.0,263.9,257.0,260.15,260.1,261.22,916076,23930045885000.0,,292994.0,0.31980000000000003
2002-12-06,SBIN,EQ,260.1,260.15,275.4,260.15,275.4,273.1,270.02,2876091,77659303230000.0,,722224.0,0.2511
2002-12-09,SBIN,EQ,273.1,277.4,279.45,267.9,270.5,270.65,275.09,1621364,44602066755000.0,,308552.0,0.19030000000000002
2002-12-10,SBIN,EQ,270.65,269.0,272.8,266.7,270.5,270.35,269.65,1111992,29984679480000.0,,292970.0,0.2635
2002-12-11,SBIN,EQ,270.35,273.0,282.55,273.0,280.3,279.2,278.93,2950998,82311017465000.0,,568147.0,0.1925
2002-12-12,SBIN,EQ,279.2,281.3,282.9,275.55,276.0,276.55,278.68,2003752,55840597940000.0,,417174.0,0.2082
2002-12-13,SBIN,EQ,276.55,278.5,279.95,276.05,277.0,276.7,277.76,901087,25028489955000.0,,277844.0,0.30829999999999996
2002-12-16,SBIN,EQ,276.7,280.45,283.95,275.1,276.1,275.9,279.61,1635117,45720066740000.0,,303598.0,0.1857
2002-12-17,SBIN,EQ,275.9,279.0,283.45,270.5,282.25,280.35,277.18,2648915,73422284815000.0,,540712.0,0.2041
2002-12-18,SBIN,EQ,280.35,290.0,319.0,288.0,289.15,289.1,292.6,7470928,218602208310000.0,,1094224.0,0.14650000000000002
2002-12-19,SBIN,EQ,289.1,288.7,293.75,276.65,278.25,278.5,284.68,9372118,266809939275000.0,,1038307.0,0.11080000000000001
2002-12-20,SBIN,EQ,278.5,279.0,281.7,275.1,277.0,277.25,278.17,3312045,92129953455000.0,,407285.0,0.12300000000000001
2002-12-23,SBIN,EQ,277.25,279.5,280.45,276.55,279.2,279.15,278.61,1829891,50981729665000.0,,246372.0,0.13460000000000003
2002-12-24,SBIN,EQ,279.15,279.95,284.35,278.2,282.75,282.9,282.46,2924769,82613912295000.0,,406346.0,0.1389
2002-12-26,SBIN,EQ,282.9,284.0,286.35,281.3,281.75,282.05,283.9,2280821,64752532175000.0,,588809.0,0.2582
2002-12-27,SBIN,EQ,282.05,283.0,287.2,280.4,286.55,285.9,284.18,2459376,69891703735000.0,,589065.0,0.2395
2002-12-30,SBIN,EQ,285.9,285.5,286.35,268.75,282.95,283.0,284.07,1856822,52746322705000.0,,444998.0,0.2397
2002-12-31,SBIN,EQ,283.0,283.0,285.2,280.9,282.0,282.65,283.49,1698504,48150278410000.0,,337034.0,0.1984
2003-01-01,SBIN,EQ,282.65,289.95,289.95,282.95,284.25,284.55,284.97,1609011,45852259900000.0,,225218.0,0.14
2003-01-02,SBIN,EQ,284.55,285.0,292.3,283.3,288.0,288.15,288.39,3620691,104418277880000.0,,634046.0,0.1751
2003-01-03,SBIN,EQ,288.15,294.0,294.7,285.25,286.3,286.15,288.79,2003854,57869314995000.01,,275999.0,0.1377
2003-01-06,SBIN,EQ,286.15,286.0,286.0,278.0,279.05,278.9,281.49,1665338,46877272715000.0,,283578.0,0.1703
2003-01-07,SBIN,EQ,278.9,279.25,282.6,277.0,279.85,279.5,280.05,1659246,46467608415000.0,,338066.0,0.20370000000000002
2003-01-08,SBIN,EQ,279.5,280.0,282.8,279.75,281.1,280.65,281.23,1175258,33051676950000.0,,237507.0,0.2021
2003-01-09,SBIN,EQ,280.65,268.0,287.0,268.0,285.7,285.8,284.93,2272557,64751968995000.01,,461352.0,0.203
2003-01-10,SBIN,EQ,285.8,287.5,290.95,284.0,286.95,286.25,288.05,2673327,77006261110000.0,,560603.0,0.2097
2003-01-13,SBIN,EQ,286.25,288.05,288.45,281.7,283.6,284.05,284.82,1393420,39687605185000.0,,273989.0,0.1966
2003-01-14,SBIN,EQ,284.05,283.1,284.9,281.75,283.5,282.95,283.42,838013,23750731880000.0,,192839.0,0.23010000000000003
2003-01-15,SBIN,EQ,282.95,282.55,286.9,282.55,285.45,285.1,285.34,1115756,31836823795000.0,,315248.0,0.28250000000000003
2003-01-16,SBIN,EQ,285.1,286.0,288.8,285.0,288.1,287.7,287.47,1086831,31243512464999.996,,207292.0,0.1907
2003-01-17,SBIN,EQ,287.7,289.0,294.4,288.15,293.5,293.45,291.78,2735351,79812378935000.0,,357674.0,0.1308
2003-01-20,SBIN,EQ,293.45,293.5,295.6,289.5,290.1,290.55,292.73,1991536,58298988204999.99,,248333.0,0.1247
2003-01-21,SBIN,EQ,290.55,291.5,300.95,290.6,300.8,299.3,295.88,4082122,120783687095000.0,,517019.0,0.1267
2003-01-22,SBIN,EQ,299.3,301.0,302.0,295.2,297.5,297.75,297.89,2926479,87175524270000.0,,455677.0,0.1557
2003-01-23,SBIN,EQ,297.75,297.0,301.8,296.0,298.8,299.7,299.36,2435957,72923318590000.0,,332337.0,0.13640000000000002
2003-01-24,SBIN,EQ,299.7,305.0,305.0,288.15,289.5,289.55,293.87,2708098,79583376510000.0,,448556.0,0.1656
2003-01-27,SBIN,EQ,289.55,286.05,289.0,281.1,287.0,285.65,286.07,2343905,67052670004999.99,,330005.0,0.19760000000000003
2003-01-28,SBIN,EQ,285.65,286.0,291.0,282.0,290.8,290.05,286.67,1949500,55886458279999.99,,266060.0,0.1365
2003-01-29,SBIN,EQ,290.05,292.0,294.0,278.15,282.65,282.85,284.75,5454506,155318741220000.0,,589723.0,0.1081
2003-01-30,SBIN,EQ,282.85,283.0,286.7,279.05,279.5,280.05,282.67,3162599,89397200800000.0,,827613.0,0.26170000000000004
2003-01-31,SBIN,EQ,280.05,277.1,284.0,273.6,284.0,281.4,280.81,3324635,93359446235000.0,,489674.0,0.1847
2003-02-03,SBIN,EQ,281.4,285.5,291.25,283.9,290.8,290.15,288.0,1977878,56962028825000.0,,316516.0,0.16
2003-02-04,SBIN,EQ,290.15,293.0,299.45,291.7,294.5,294.75,296.5,4189594,124220676905000.0,,811954.0,0.1938
2003-02-05,SBIN,EQ,294.75,295.55,296.7,292.1,293.65,293.55,294.14,1506164,44302665485000.0,,196999.0,0.1308
2003-02-06,SBIN,EQ,293.55,291.1,308.5,289.25,305.5,306.75,301.56,5997263,180855986940000.0,,746376.0,0.1245
2003-02-07,SBIN,EQ,306.75,301.0,307.95,294.9,301.55,301.95,303.55,5728792,173897846700000.0,,557553.0,0.09730000000000001
2003-02-10,SBIN,EQ,301.95,299.8,300.0,294.55,295.45,295.5,296.89,2206525,65508854740000.0,,311721.0,0.1413
2003-02-11,SBIN,EQ,295.5,295.8,299.35,293.2,294.6,294.75,296.4,1744356,51702429690000.0,,178769.0,0.10250000000000001
2003-02-12,SBIN,EQ,294.75,296.0,304.0,296.0,299.5,300.6,300.81,9416745,283261015165000.0,,850626.0,0.09029999999999999
2003-02-14,SBIN,EQ,300.6,300.85,301.0,296.4,298.1,297.85,298.56,1967724,58748445650000.0,,233055.0,0.1184
2003-02-17,SBIN,EQ,297.85,300.15,310.4,300.15,310.4,307.75,305.25,2982280,91034764195000.0,,403333.0,0.1352
2003-02-18,SBIN,EQ,307.75,312.2,313.05,307.5,309.2,309.8,310.26,3295683,102250333530000.0,,287430.0,0.08720000000000001
2003-02-19,SBIN,EQ,309.8,313.0,314.9,310.5,312.25,312.1,312.76,3504309,109601483859999.98,,357975.0,0.10220000000000001
2003-02-20,SBIN,EQ,312.1,313.0,313.75,306.35,309.75,308.9,309.73,3828201,118570544155000.0,,490654.0,0.1282
2003-02-21,SBIN,EQ,308.9,309.0,312.4,306.85,312.1,310.6,309.65,2447429,75783676980000.0,,323637.0,0.1322
2003-02-24,SBIN,EQ,310.6,314.0,316.65,312.8,314.25,313.85,314.84,3659711,115221772445000.0,,762045.0,0.2082
2003-02-25,SBIN,EQ,313.85,312.0,313.1,306.6,307.25,307.2,309.45,2047161,63348597129999.99,,332984.0,0.1627
