Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-09,IOC,EQ,458.6,456.75,465.0,455.4,456.1,457.25,461.84,69151,3193686405000.0,,40410.0,0.5844
2005-06-10,IOC,EQ,457.25,457.5,459.95,452.0,453.1,453.55,455.08,38352,1745314310000.0002,,21253.0,0.5542
2005-06-13,IOC,EQ,453.55,456.0,456.85,450.5,453.5,453.25,452.36,49533,2240676720000.0,,35440.0,0.7155
2005-06-14,IOC,EQ,453.25,454.55,454.9,448.5,451.0,450.9,450.35,65758,2961437940000.0,,45432.0,0.6909000000000001
2005-06-15,IOC,EQ,450.9,451.0,453.0,446.8,451.0,450.1,449.57,191800,8622796600000.0,,158625.0,0.8270000000000001
2005-06-16,IOC,EQ,450.1,452.0,456.8,440.9,444.05,444.2,447.29,186463,8340378055000.0,,86818.0,0.4656
2005-06-17,IOC,EQ,444.2,444.1,447.0,439.5,440.9,440.35,441.22,174782,7711681440000.001,,116163.0,0.6646
2005-06-20,IOC,EQ,440.35,443.0,456.5,435.0,438.0,437.25,442.2,335894,14853141585000.0,,167268.0,0.498
2005-06-21,IOC,EQ,437.25,440.0,445.0,430.5,431.05,431.25,434.0,199094,8640591559999.999,,106148.0,0.5332
2005-06-22,IOC,EQ,431.25,434.9,434.9,426.0,430.05,430.1,429.55,308499,13251664375000.0,,215774.0,0.6994
2005-06-23,IOC,EQ,430.1,431.0,432.7,427.6,429.0,429.35,429.78,100956,4338920085000.0,,50676.0,0.502
2005-06-24,IOC,EQ,429.35,428.0,437.0,423.0,429.95,432.05,431.93,210579,9095576215000.0,,157950.0,0.7501000000000001
2005-06-27,IOC,EQ,432.05,431.3,436.8,424.0,431.0,433.1,434.47,181119,7869145934999.999,,142279.0,0.7856000000000001
2005-06-28,IOC,EQ,433.1,433.9,433.9,427.5,431.2,431.0,430.55,77326,3329262505000.0,,54403.0,0.7036
2005-06-29,IOC,EQ,431.0,433.9,440.0,426.5,428.0,429.75,430.09,108486,4665825380000.0,,69851.0,0.6439
2005-06-30,IOC,EQ,429.75,430.0,432.0,420.0,423.5,423.4,425.65,144706,6159447055000.0,,105935.0,0.7321
2005-07-01,IOC,EQ,423.4,425.0,428.7,423.45,424.2,424.7,425.05,91959,3908762245000.0005,,59150.0,0.6432
2005-07-04,IOC,EQ,424.7,422.7,427.9,420.0,426.0,426.15,424.9,101414,4309071885000.0,,56999.0,0.562
2005-07-05,IOC,EQ,426.15,426.0,428.95,419.0,422.7,420.95,422.83,148764,6290173630000.0,,104394.0,0.7017
2005-07-06,IOC,EQ,420.95,422.0,422.0,411.0,415.0,415.45,414.44,181428,7519149280000.0,,96675.0,0.5329
2005-07-07,IOC,EQ,415.45,416.0,417.0,410.1,414.0,412.15,412.37,112987,4659231765000.0,,65719.0,0.5817
2005-07-08,IOC,EQ,412.15,410.65,416.0,410.1,412.95,412.75,413.17,42839,1769974114999.9998,,23465.0,0.5477000000000001
2005-07-11,IOC,EQ,412.75,414.0,415.5,398.0,401.05,401.85,403.7,327853,13235346875000.0,,238408.0,0.7272
2005-07-12,IOC,EQ,401.85,403.75,405.9,396.2,399.8,400.3,400.15,145562,5824676410000.0,,100347.0,0.6894
2005-07-13,IOC,EQ,400.3,403.0,403.9,400.0,401.95,401.3,401.06,303540,12173699335000.0,,250749.0,0.8261000000000001
2005-07-14,IOC,EQ,401.3,402.0,409.1,401.5,406.0,405.9,406.56,178461,7255559330000.0,,119536.0,0.6698000000000001
2005-07-15,IOC,EQ,405.9,409.5,414.0,407.25,408.6,409.8,410.62,150524,6180745405000.0,,104807.0,0.6962999999999999
2005-07-18,IOC,EQ,409.8,410.0,413.0,406.1,407.0,408.9,409.2,87008,3560391004999.9995,,64036.0,0.736
2005-07-19,IOC,EQ,408.9,413.0,418.0,410.0,411.6,411.8,412.74,60867,2512210130000.0,,22761.0,0.3739
2005-07-20,IOC,EQ,411.8,418.0,418.0,412.0,417.0,415.75,414.81,102830,4265465715000.0,,80469.0,0.7825
2005-07-21,IOC,EQ,415.75,418.0,431.0,413.5,414.95,417.2,421.57,183415,7732162184999.999,,86967.0,0.4742
2005-07-22,IOC,EQ,417.2,417.0,424.0,414.0,423.3,422.75,421.78,113216,4775260835000.0,,64012.0,0.5654
2005-07-25,IOC,EQ,422.75,422.0,425.0,411.05,412.75,412.5,415.99,211721,8807466040000.0,,177381.0,0.8378
2005-07-26,IOC,EQ,412.5,416.0,416.0,399.0,401.0,400.3,402.73,316389,12741822090000.0,,246561.0,0.7793000000000001
2005-07-27,IOC,EQ,400.3,403.9,406.9,401.4,405.0,404.25,403.84,128076,5172174290000.0,,85017.0,0.6638
2005-07-29,IOC,EQ,404.25,390.0,404.9,384.9,404.9,400.0,398.81,583261,23260823010000.0,,314740.0,0.5396
2005-08-01,IOC,EQ,400.0,391.0,413.5,390.0,412.05,408.6,399.88,428582,17137960055000.002,,219263.0,0.5115999999999999
2005-08-02,IOC,EQ,408.6,410.0,436.9,405.0,432.15,430.25,428.29,690898,29590687195000.0,,335078.0,0.485
2005-08-03,IOC,EQ,430.25,434.0,442.4,431.0,435.1,434.4,437.31,281343,12303511940000.0,,127837.0,0.45439999999999997
2005-08-04,IOC,EQ,434.4,436.0,437.0,427.15,433.1,433.1,433.27,198337,8593294855000.0,,100648.0,0.5075000000000001
2005-08-05,IOC,EQ,433.1,427.2,436.0,427.0,435.05,434.15,432.73,90718,3925606550000.0,,51669.0,0.5696
2005-08-08,IOC,EQ,434.15,433.0,435.0,417.1,423.0,421.55,421.43,136331,5745443170000.0,,74357.0,0.5454
2005-08-09,IOC,EQ,421.55,427.0,427.0,415.0,422.0,418.95,419.85,258702,10861538305000.0,,190242.0,0.7354
2005-08-10,IOC,EQ,418.95,415.0,431.3,402.55,429.2,428.0,420.35,293735,12347165760000.0,,149991.0,0.5106
2005-08-11,IOC,EQ,428.0,428.0,435.0,421.5,422.55,424.05,425.93,117033,4984803040000.0,,40999.0,0.3503
2005-08-12,IOC,EQ,424.05,422.0,428.0,411.0,412.05,413.8,418.82,315753,13224373940000.0,,175079.0,0.5545
2005-08-16,IOC,EQ,413.8,424.4,425.0,416.55,422.45,420.95,419.85,108385,4550596995000.0,,47974.0,0.4426
2005-08-17,IOC,EQ,420.95,421.0,427.95,416.55,425.6,424.35,423.54,118454,5017023795000.0,,67640.0,0.5710000000000001
2005-08-18,IOC,EQ,424.35,430.0,444.5,425.05,427.5,428.85,432.55,410888,17773104835000.0,,228164.0,0.5553
2005-08-19,IOC,EQ,428.85,427.5,438.0,425.1,432.0,432.15,433.44,159547,6915447645000.0,,68013.0,0.4263
2005-08-22,IOC,EQ,432.15,433.0,435.0,423.0,429.0,427.55,428.69,83464,3578052360000.0,,43187.0,0.5174000000000001
2005-08-23,IOC,EQ,427.55,434.0,434.0,420.0,423.2,424.75,423.95,119602,5070548020000.0,,70386.0,0.5885
2005-08-24,IOC,EQ,424.75,421.0,428.15,417.5,425.0,423.5,422.73,134564,5688476915000.0,,62557.0,0.46490000000000004
2005-08-25,IOC,EQ,423.5,420.3,426.9,418.05,422.0,421.3,422.45,184351,7787843509999.999,,137650.0,0.7467
2005-08-26,IOC,EQ,421.3,422.0,426.0,417.0,422.0,421.35,421.62,160512,6767518900000.0,,98780.0,0.6154000000000001
2005-08-29,IOC,EQ,421.35,421.5,422.0,414.5,421.0,420.4,419.67,187673,7876069740000.001,,150182.0,0.8002
2005-08-30,IOC,EQ,420.4,430.0,430.0,417.05,419.0,418.95,419.61,188523,7910612895000.0,,170138.0,0.9025
2005-08-31,IOC,EQ,418.95,420.5,420.5,416.3,418.0,418.35,418.58,275172,11518162980000.0,,238819.0,0.8679000000000001
2005-09-01,IOC,EQ,418.35,420.0,422.9,419.45,420.0,419.75,420.23,111434,4682757950000.0,,68048.0,0.6107
2005-09-02,IOC,EQ,419.75,420.0,426.5,417.55,423.5,423.95,421.22,382316,16103862544999.998,,318843.0,0.8340000000000001
2005-09-05,IOC,EQ,423.95,429.0,438.0,428.0,430.6,432.25,431.59,716599,30927709605000.0,,558700.0,0.7797000000000001
2005-09-06,IOC,EQ,432.25,431.9,438.7,428.6,431.0,430.65,434.67,664940,28902926145000.0,,388459.0,0.5842
2005-09-08,IOC,EQ,430.65,428.9,431.95,424.0,428.5,428.5,428.33,293462,12569730595000.0,,220657.0,0.7519
2005-09-09,IOC,EQ,428.5,429.9,433.05,426.25,429.5,429.15,430.05,306832,13195214595000.0,,250753.0,0.8172
2005-09-12,IOC,EQ,429.15,432.0,435.95,430.15,435.5,434.9,433.14,277709,12028770715000.0,,216282.0,0.7787999999999999
2005-09-13,IOC,EQ,434.9,435.5,442.85,433.1,441.45,440.9,439.44,294157,12926454140000.0,,194956.0,0.6628000000000001
2005-09-14,IOC,EQ,440.9,441.1,441.5,429.25,432.0,431.65,435.95,138406,6033742940000.0,,91323.0,0.6598
2005-09-15,IOC,EQ,431.65,438.0,438.0,432.0,432.0,433.45,434.01,217494,9439465670000.0,,184829.0,0.8498000000000001
2005-09-16,IOC,EQ,433.45,433.0,436.7,430.95,436.05,435.0,433.84,212953,9238725510000.0,,161875.0,0.7601000000000001
2005-09-19,IOC,EQ,435.0,436.7,455.4,434.05,454.5,452.95,447.43,381173,17054644535000.0,,221933.0,0.5822
2005-09-20,IOC,EQ,452.95,454.5,455.0,441.25,448.3,449.6,448.85,261864,11753732035000.0,,181621.0,0.6936
2005-09-21,IOC,EQ,449.6,447.0,451.7,426.3,444.2,446.9,439.76,343508,15105975719999.998,,201646.0,0.5870000000000001
2005-09-22,IOC,EQ,446.9,432.3,445.0,432.3,436.0,435.95,439.2,163648,7187463540000.001,,99152.0,0.6059
2005-09-23,IOC,EQ,435.95,440.1,450.0,437.1,440.0,439.85,440.05,210607,9267677150000.0,,173271.0,0.8227
2005-09-26,IOC,EQ,439.85,440.25,450.0,440.25,448.0,448.0,446.72,123633,5522916420000.0,,100780.0,0.8151999999999999
2005-09-27,IOC,EQ,448.0,452.4,454.0,447.0,450.1,450.2,449.9,228818,10294532820000.0,,178104.0,0.7784000000000001
2005-09-28,IOC,EQ,450.2,451.0,457.5,448.55,454.5,455.2,454.46,288790,13124253740000.0,,214881.0,0.7441
2005-09-29,IOC,EQ,455.2,456.0,460.8,451.1,457.0,457.8,457.79,248808,11390165570000.0,,204503.0,0.8219
2005-09-30,IOC,EQ,457.8,455.0,458.0,441.0,453.9,451.9,452.6,51684,2339216325000.0,,33315.0,0.6446
2005-10-03,IOC,EQ,451.9,454.0,458.0,451.75,455.05,453.9,454.07,179458,8148667565000.001,,150845.0,0.8406
2005-10-04,IOC,EQ,453.9,455.0,464.95,454.0,460.05,460.2,460.48,136858,6302006200000.0,,77352.0,0.5652
2005-10-05,IOC,EQ,460.2,460.35,465.0,450.25,452.0,451.75,458.16,211347,9682998455000.0,,142203.0,0.6728000000000001
2005-10-06,IOC,EQ,451.75,452.0,474.95,448.0,471.0,470.95,466.88,543987,25397666340000.0,,285149.0,0.5242
2005-10-07,IOC,EQ,470.95,472.0,478.05,460.35,468.3,470.15,469.68,380507,17871631930000.0,,231612.0,0.6087
2005-10-10,IOC,EQ,470.15,474.8,474.8,463.0,465.0,467.8,468.29,85787,4017353925000.0,,61581.0,0.7178
2005-10-11,IOC,EQ,467.8,467.0,467.0,461.0,464.45,464.1,462.28,84833,3921631015000.0,,55818.0,0.658
2005-10-13,IOC,EQ,464.1,463.0,464.5,458.0,461.0,460.95,462.19,97529,4507649570000.0,,79869.0,0.8189000000000001
2005-10-14,IOC,EQ,460.95,458.0,463.0,450.15,451.5,452.45,454.09,76753,3485283125000.0,,51297.0,0.6683
2005-10-17,IOC,EQ,452.45,451.5,454.8,447.05,450.25,450.5,449.68,65684,2953684540000.0,,50556.0,0.7697
2005-10-18,IOC,EQ,450.5,450.0,456.5,449.65,451.3,453.55,454.65,166737,7580762234999.999,,148340.0,0.8897
2005-10-19,IOC,EQ,453.55,451.1,459.0,436.05,444.0,440.4,448.14,174777,7832502340000.001,,104117.0,0.5957
2005-10-20,IOC,EQ,440.4,459.0,463.0,443.0,450.0,449.65,449.16,216415,9720439735000.0,,178415.0,0.8244
2005-10-21,IOC,EQ,449.65,450.0,456.0,448.05,451.15,450.1,450.61,407067,18342653995000.0,,342794.0,0.8421
2005-10-24,IOC,EQ,450.1,453.0,461.9,450.0,460.0,460.05,458.49,152893,7009959700000.0,,129130.0,0.8445999999999999
2005-10-25,IOC,EQ,460.05,461.8,468.0,461.0,465.0,465.95,463.62,207189,9605729455000.0,,177921.0,0.8587
2005-10-26,IOC,EQ,465.95,467.0,467.0,458.65,460.0,460.05,460.61,214679,9888275980000.0,,198480.0,0.9245000000000001
2005-10-27,IOC,EQ,460.05,460.0,461.0,452.0,460.0,458.6,458.2,111899,5127229900000.0,,88709.0,0.7928000000000001
2005-10-28,IOC,EQ,458.6,452.0,454.95,441.0,445.0,445.05,448.07,119467,5352925490000.0,,68363.0,0.5722
2005-10-31,IOC,EQ,445.05,454.0,454.0,435.0,439.05,440.35,441.7,82060,3624584779999.9995,,58858.0,0.7173
2005-11-01,IOC,EQ,440.35,450.0,451.0,442.0,449.9,449.8,447.47,18463,826160090000.0,,10464.0,0.5668
2005-11-02,IOC,EQ,449.8,450.9,456.95,446.3,456.95,454.95,452.68,377389,17083708475000.0,,342148.0,0.9066
2005-11-07,IOC,EQ,454.95,453.0,464.0,453.0,461.0,460.3,460.63,76987,3546239840000.0,,48942.0,0.6357
2005-11-08,IOC,EQ,460.3,461.5,478.7,461.5,478.0,475.05,472.67,276080,13049410230000.0,,137094.0,0.4966
2005-11-09,IOC,EQ,475.05,478.7,484.0,468.0,470.0,471.15,475.12,194806,9255575595000.0,,105433.0,0.5412
2005-11-10,IOC,EQ,471.15,474.0,491.55,470.0,491.5,488.85,484.85,550300,26681247825000.0,,307941.0,0.5596
2005-11-11,IOC,EQ,488.85,491.55,514.75,491.55,508.8,511.15,507.86,976399,49587309100000.0,,496532.0,0.5085000000000001
2005-11-14,IOC,EQ,511.15,513.85,521.0,495.55,503.9,499.95,508.24,442138,22471098685000.0,,167136.0,0.378
2005-11-16,IOC,EQ,499.95,508.0,512.0,501.0,503.0,504.25,506.93,263635,13364573970000.0,,99067.0,0.37579999999999997
2005-11-17,IOC,EQ,504.25,508.1,508.9,495.5,499.85,500.35,501.22,202970,10173318260000.0,,81235.0,0.40020000000000006
2005-11-18,IOC,EQ,500.35,495.5,510.05,493.0,502.0,502.5,506.05,275491,13941236765000.0,,129737.0,0.47090000000000004
2005-11-21,IOC,EQ,502.5,508.8,509.0,497.25,500.0,499.95,504.26,188004,9480286595000.0,,84417.0,0.449
2005-11-22,IOC,EQ,499.95,500.0,500.0,488.35,495.0,494.2,493.57,205952,10165263690000.0,,123679.0,0.6005
2005-11-23,IOC,EQ,494.2,495.9,495.9,489.9,495.0,494.6,492.84,152997,7540257330000.0,,89236.0,0.5833
2005-11-24,IOC,EQ,494.6,495.5,499.95,491.1,498.15,496.7,496.55,342995,17031532040000.0,,177120.0,0.5164
2005-11-25,IOC,EQ,496.7,511.0,515.0,503.5,505.1,504.95,508.42,277006,14083668069999.998,,106624.0,0.3849
2005-11-26,IOC,EQ,504.95,508.9,508.9,501.0,502.1,502.55,503.56,138511,6974895325000.0,,96420.0,0.6961
2005-11-28,IOC,EQ,502.55,505.0,535.0,504.15,530.0,530.7,522.92,986244,51573147440000.0,,664017.0,0.6733
2005-11-29,IOC,EQ,530.7,530.0,545.4,521.0,544.95,543.2,539.16,790726,42632481965000.0,,435832.0,0.5512
2005-11-30,IOC,EQ,543.2,545.4,556.8,529.15,530.0,530.85,545.09,422094,23008071685000.0,,147825.0,0.3502
2005-12-01,IOC,EQ,530.85,534.4,546.7,530.5,544.25,544.5,537.81,271093,14579771565000.0,,125901.0,0.4644
2005-12-02,IOC,EQ,544.5,546.7,548.6,534.1,543.95,541.05,540.67,237084,12818487040000.0,,132792.0,0.5601
2005-12-05,IOC,EQ,541.05,544.5,544.5,515.3,521.3,522.05,529.27,305058,16145695505000.002,,214095.0,0.7018000000000001
2005-12-06,IOC,EQ,522.05,542.0,542.0,508.0,509.7,510.0,513.92,316527,16266970310000.0,,165466.0,0.5228
2005-12-07,IOC,EQ,510.0,511.0,511.0,500.1,502.5,502.95,503.53,137328,6914871300000.0,,62083.0,0.4521
2005-12-08,IOC,EQ,502.95,507.0,517.0,501.0,508.25,507.3,511.3,533413,27273313239999.996,,340109.0,0.6376
2005-12-09,IOC,EQ,507.3,509.0,513.75,492.65,506.0,505.9,506.72,147027,7450211490000.001,,48563.0,0.33030000000000004
2005-12-12,IOC,EQ,505.9,506.05,525.8,506.05,524.9,522.1,518.09,358575,18577236995000.0,,203874.0,0.5686
2005-12-13,IOC,EQ,522.1,523.05,527.5,516.05,525.0,525.25,522.54,322339,16843529805000.002,,168288.0,0.5221
2005-12-14,IOC,EQ,525.25,525.6,530.0,518.65,523.0,522.75,522.52,237972,12434599060000.0,,128064.0,0.5381
2005-12-15,IOC,EQ,522.75,520.0,529.9,519.1,522.65,522.6,523.79,67399,3530301620000.0005,,31883.0,0.473
2005-12-16,IOC,EQ,522.6,529.0,537.75,522.3,529.15,530.1,530.16,402345,21330830270000.0,,286780.0,0.7128
2005-12-19,IOC,EQ,530.1,535.0,542.85,532.0,540.0,540.15,538.2,590120,31760490914999.996,,385440.0,0.6531999999999999
2005-12-20,IOC,EQ,540.15,542.85,550.0,540.0,550.0,549.6,547.86,389119,21318105135000.0,,203357.0,0.5226
2005-12-21,IOC,EQ,549.6,550.0,554.5,548.1,552.5,552.15,550.58,255345,14058878450000.0,,154395.0,0.6047
2005-12-22,IOC,EQ,552.15,552.0,554.0,542.0,553.0,550.25,547.02,307079,16797753855000.002,,233622.0,0.7608
2005-12-23,IOC,EQ,550.25,550.0,555.0,549.0,554.0,553.6,552.86,261441,14454072050000.0,,188405.0,0.7206
2005-12-26,IOC,EQ,553.6,549.0,552.0,544.9,550.0,550.1,548.74,198617,10898997545000.0,,129646.0,0.6527
2005-12-27,IOC,EQ,550.1,545.05,555.0,545.0,553.0,553.75,552.1,79554,4392158754999.9995,,41273.0,0.5188
2005-12-28,IOC,EQ,553.75,548.0,565.95,548.0,565.0,564.35,561.28,373017,20936732320000.0,,210425.0,0.5640999999999999
2005-12-29,IOC,EQ,564.35,564.35,574.0,552.15,554.9,556.8,560.34,235683,13206156390000.0,,114829.0,0.4872
2005-12-30,IOC,EQ,556.8,556.0,558.5,550.1,555.5,557.05,555.55,98137,5452024070000.0,,61512.0,0.6268
2006-01-02,IOC,EQ,557.05,555.0,559.5,554.0,555.0,555.15,556.51,66430,3696885170000.0005,,30324.0,0.4565
2006-01-03,IOC,EQ,555.15,558.0,569.6,557.25,562.5,561.25,562.85,153830,8658375180000.0,,82908.0,0.539
2006-01-04,IOC,EQ,561.25,561.0,567.0,555.1,563.1,563.85,562.5,154226,8675238395000.0,,98619.0,0.6394
2006-01-05,IOC,EQ,563.85,565.0,565.0,553.1,563.9,560.8,558.52,191196,10678722825000.0,,117025.0,0.6121
2006-01-06,IOC,EQ,560.8,560.2,570.0,557.0,560.6,561.75,562.85,337107,18974062660000.0,,272321.0,0.8078000000000001
2006-01-09,IOC,EQ,561.75,565.0,566.95,558.0,564.85,564.9,562.51,181121,10188156890000.0,,150679.0,0.8319
2006-01-10,IOC,EQ,564.9,569.0,570.0,551.1,553.0,552.65,556.82,81328,4528511785000.0,,63274.0,0.778
2006-01-12,IOC,EQ,552.65,551.1,560.0,546.75,555.0,554.3,553.31,79018,4372120910000.0,,46173.0,0.5843
2006-01-13,IOC,EQ,554.3,554.0,560.7,551.6,551.6,553.0,556.9,63833,3554850304999.9995,,35921.0,0.5627000000000001
2006-01-16,IOC,EQ,553.0,554.0,556.3,542.0,555.0,554.9,552.41,141278,7804345984999.999,,82425.0,0.5834
2006-01-17,IOC,EQ,554.9,554.0,557.45,549.6,555.0,555.0,554.87,266177,14769405560000.0,,190141.0,0.7143
2006-01-18,IOC,EQ,555.0,553.0,554.0,540.0,554.0,552.2,549.98,167827,9230072180000.0,,118309.0,0.7049
2006-01-19,IOC,EQ,552.2,554.0,556.6,552.0,552.0,552.35,553.66,22648,1253931130000.0,,12716.0,0.5615
2006-01-20,IOC,EQ,552.35,552.0,552.0,545.0,546.6,546.45,547.18,92987,5088058550000.0,,76997.0,0.828
2006-01-23,IOC,EQ,546.45,547.0,547.0,530.0,532.0,530.95,533.51,165969,8854657585000.0,,134337.0,0.8094
2006-01-24,IOC,EQ,530.95,539.8,539.8,525.0,525.0,529.6,532.26,31000,1649995245000.0,,19453.0,0.6275000000000001
2006-01-25,IOC,EQ,529.6,536.0,539.9,526.5,527.0,531.55,535.35,183143,9804635390000.0,,119835.0,0.6543000000000001
2006-01-27,IOC,EQ,531.55,529.0,535.85,522.7,531.9,528.9,528.86,89900,4754414750000.0,,63108.0,0.7020000000000001
2006-01-30,IOC,EQ,528.9,525.05,530.0,505.25,514.6,514.9,515.96,327161,16880235355000.002,,217024.0,0.6634000000000001
2006-01-31,IOC,EQ,514.9,515.25,518.9,505.1,510.75,510.7,510.38,209916,10713792225000.0,,123249.0,0.5871000000000001
2006-02-01,IOC,EQ,510.7,512.2,514.0,506.0,510.3,508.45,508.22,99508,5057166190000.0,,71537.0,0.7189
2006-02-02,IOC,EQ,508.45,510.0,519.8,508.5,514.0,516.35,515.61,99480,5129324535000.0,,53291.0,0.5357000000000001
2006-02-03,IOC,EQ,516.35,522.75,535.0,515.9,525.0,525.2,528.88,264209,13973600494999.998,,191741.0,0.7256999999999999
2006-02-06,IOC,EQ,525.2,526.0,527.9,511.7,514.0,514.3,514.97,248015,12772105455000.0,,199367.0,0.8039000000000001
2006-02-07,IOC,EQ,514.3,527.0,527.0,513.0,514.0,514.6,515.68,450579,23235358065000.0,,367879.0,0.8165000000000001
2006-02-08,IOC,EQ,514.6,516.0,537.9,514.0,524.05,525.4,526.26,832599,43816202525000.0,,575824.0,0.6916
2006-02-10,IOC,EQ,525.4,524.25,532.1,517.0,522.0,521.35,524.32,244197,12803828995000.0,,155143.0,0.6353
2006-02-13,IOC,EQ,521.35,520.0,529.0,519.0,522.0,522.05,522.21,566566,29586385035000.004,,458233.0,0.8088
2006-02-14,IOC,EQ,522.05,529.0,536.0,524.0,531.0,528.6,529.21,325401,17220515105000.002,,223405.0,0.6866
2006-02-15,IOC,EQ,528.6,533.0,544.0,530.4,532.0,532.45,536.9,376935,20237590900000.0,,204778.0,0.5433
2006-02-16,IOC,EQ,532.45,538.0,573.0,538.0,558.0,557.2,560.42,1587392,88960361290000.0,,953600.0,0.6007
2006-02-17,IOC,EQ,557.2,562.0,569.0,552.05,556.0,555.1,558.9,542062,30296106605000.0,,386420.0,0.7129000000000001
2006-02-20,IOC,EQ,555.1,555.0,562.0,543.0,561.0,559.25,552.55,213659,11805701025000.0,,135059.0,0.6321
2006-02-21,IOC,EQ,559.25,559.0,561.2,544.0,561.2,559.6,558.47,148823,8311353500000.0,,94249.0,0.6333
2006-02-22,IOC,EQ,559.6,561.2,584.0,561.0,570.2,571.45,574.02,731141,41968962600000.0,,358580.0,0.4904
2006-02-23,IOC,EQ,571.45,577.0,589.0,570.0,581.0,581.0,582.43,599490,34916278464999.996,,302200.0,0.5041
2006-02-24,IOC,EQ,581.0,582.0,597.5,582.0,589.9,589.45,591.42,693741,41029554520000.0,,288565.0,0.41600000000000004
2006-02-27,IOC,EQ,589.45,589.45,594.5,585.0,588.0,586.25,587.71,330600,19429824685000.0,,202324.0,0.612
2006-02-28,IOC,EQ,586.25,593.0,598.9,544.0,550.5,557.45,568.92,844331,48036087030000.0,,380373.0,0.45049999999999996
2006-03-01,IOC,EQ,557.45,552.0,568.0,551.3,554.0,555.7,560.38,563008,31550060295000.0,,331564.0,0.5889
2006-03-02,IOC,EQ,555.7,567.9,576.0,560.0,562.0,563.05,566.15,239871,13580188360000.0,,111142.0,0.4633
2006-03-03,IOC,EQ,563.05,563.5,574.4,560.2,560.2,562.3,567.99,203063,11533850190000.0,,62572.0,0.3081
2006-03-06,IOC,EQ,562.3,560.2,568.9,555.95,560.0,559.9,559.48,172626,9658135530000.0,,111920.0,0.6483
2006-03-07,IOC,EQ,559.9,560.0,577.0,558.5,565.5,565.5,565.88,242867,13743267894999.998,,90573.0,0.3729
2006-03-08,IOC,EQ,565.5,570.0,575.0,559.0,559.0,561.45,565.61,204694,11577720805000.0,,137051.0,0.6695000000000001
2006-03-09,IOC,EQ,561.45,559.0,568.0,557.05,562.05,564.75,564.11,104344,5886116600000.0,,53949.0,0.517
2006-03-10,IOC,EQ,564.75,570.75,575.9,563.2,564.0,565.05,569.77,274454,15637590655000.002,,135818.0,0.4949
2006-03-13,IOC,EQ,565.05,572.9,572.9,556.25,562.05,560.25,563.35,195345,11004786420000.0,,140856.0,0.7211
2006-03-14,IOC,EQ,560.25,560.0,565.0,542.0,556.2,557.25,559.65,299280,16749103969999.998,,223126.0,0.7454999999999999
2006-03-16,IOC,EQ,557.25,552.0,562.0,552.0,556.5,557.95,558.13,121048,6756026565000.001,,78677.0,0.65
2006-03-17,IOC,EQ,557.95,560.0,560.0,542.15,547.35,546.9,549.67,239163,13145990625000.0,,188334.0,0.7875
2006-03-20,IOC,EQ,546.9,542.0,555.0,542.0,542.95,543.7,548.13,108758,5961322085000.0,,50645.0,0.4657
2006-03-21,IOC,EQ,543.7,542.0,550.5,449.9,546.0,544.8,545.04,596915,32534440064999.996,,460721.0,0.7718
2006-03-22,IOC,EQ,544.8,544.05,554.0,540.05,551.7,552.25,549.14,138772,7620552650000.0,,100084.0,0.7212000000000001
2006-03-23,IOC,EQ,552.25,554.0,563.5,554.0,562.0,561.65,559.87,534975,29951671710000.004,,469969.0,0.8785
2006-03-24,IOC,EQ,561.65,563.5,571.0,561.5,569.0,569.8,566.27,303914,17209629000000.0,,228877.0,0.7531
2006-03-27,IOC,EQ,569.8,558.0,575.0,558.0,572.1,573.9,571.83,156772,8964709425000.0,,130956.0,0.8353
2006-03-28,IOC,EQ,573.9,560.0,578.0,560.0,575.0,566.75,565.39,74236,4197261470000.0005,,53353.0,0.7187
2006-03-29,IOC,EQ,566.75,571.0,572.0,560.0,564.0,564.2,567.9,147894,8398912845000.0,,110393.0,0.7464000000000001
2006-03-30,IOC,EQ,564.2,560.0,580.55,560.0,578.0,576.35,576.39,179240,10331195520000.0,,98696.0,0.5506000000000001
2006-03-31,IOC,EQ,576.35,578.0,587.0,566.05,585.0,584.4,583.24,215610,12575144315000.0,,151387.0,0.7021
2006-04-03,IOC,EQ,584.4,587.0,621.95,585.05,609.75,608.05,607.64,609528,37037286035000.0,,284174.0,0.4662
2006-04-04,IOC,EQ,608.05,614.0,619.8,595.1,609.1,613.25,610.12,481505,29377670680000.0,,267404.0,0.5554
2006-04-05,IOC,EQ,613.25,613.0,620.0,601.2,603.45,604.4,608.24,225323,13705038335000.0,,158626.0,0.7040000000000001
2006-04-07,IOC,EQ,604.4,612.1,612.1,586.0,595.0,594.9,597.96,338005,20211341115000.0,,238853.0,0.7067
2006-04-10,IOC,EQ,594.9,592.0,592.0,578.1,590.0,590.05,586.91,211780,12429561610000.0,,117325.0,0.554
2006-04-12,IOC,EQ,590.05,590.0,590.0,563.05,564.0,568.85,578.87,331016,19161543845000.0,,246030.0,0.7433
2006-04-13,IOC,EQ,568.85,565.0,570.0,548.0,565.0,564.35,563.64,356549,20096590025000.0,,241765.0,0.6781
2006-04-17,IOC,EQ,564.35,564.35,575.0,560.0,570.15,572.45,567.72,39828,2261107435000.0,,13413.0,0.3368
