Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-31,ONGC,EQ,817.25,824.9,825.0,815.4,819.4,819.95,820.22,508986,41748058825000.0,,176992.0,0.34770000000000006
2005-01-03,ONGC,EQ,819.95,825.0,834.25,817.35,832.15,831.35,825.98,1233891,101916769680000.0,,514424.0,0.4169
2005-01-04,ONGC,EQ,831.35,835.0,838.0,825.95,827.1,827.6,832.38,694642,57820279960000.0,,217721.0,0.3134
2005-01-05,ONGC,EQ,827.6,825.9,825.9,790.15,796.0,797.5,808.16,1721227,139101986630000.0,,781597.0,0.45409999999999995
2005-01-06,ONGC,EQ,797.5,800.0,800.0,781.0,782.85,785.4,789.51,1309890,103416714090000.0,,556283.0,0.4247
2005-01-07,ONGC,EQ,785.4,786.0,804.95,786.0,791.25,791.45,797.5,1108657,88415334275000.0,,487153.0,0.4394
2005-01-10,ONGC,EQ,791.45,796.8,801.7,780.1,781.35,783.95,792.35,934480,74043315920000.0,,332074.0,0.3554
2005-01-11,ONGC,EQ,783.95,782.5,796.0,778.0,779.0,780.1,784.73,949626,74520054325000.0,,377054.0,0.3971
2005-01-12,ONGC,EQ,780.1,780.0,787.75,771.0,776.25,776.6,780.04,1336705,104267934370000.0,,606477.0,0.4537
2005-01-13,ONGC,EQ,776.6,777.5,798.0,776.0,787.0,786.4,786.86,1618507,127354492559999.98,,687657.0,0.42490000000000006
2005-01-14,ONGC,EQ,786.4,790.0,804.9,775.0,779.9,779.4,781.56,1118610,87426601585000.0,,512371.0,0.45799999999999996
2005-01-17,ONGC,EQ,779.4,780.0,798.8,762.25,787.4,782.1,772.79,1053603,81421408345000.0,,386040.0,0.3664
2005-01-18,ONGC,EQ,782.1,788.0,795.0,770.0,770.75,774.45,780.28,905394,70646028820000.0,,267149.0,0.29510000000000003
2005-01-19,ONGC,EQ,774.45,778.8,778.8,768.15,770.0,770.15,772.38,449200,34695497105000.0,,144754.0,0.3222
2005-01-20,ONGC,EQ,770.15,802.0,802.0,765.0,782.8,782.8,773.83,962279,74464151035000.0,,418316.0,0.4347
2005-01-24,ONGC,EQ,782.8,784.0,789.0,775.0,776.95,779.25,779.88,748153,58347214840000.0,,299965.0,0.40090000000000003
2005-01-25,ONGC,EQ,779.25,774.0,786.8,774.0,783.0,783.3,781.23,1596658,124735576725000.0,,756844.0,0.474
2005-01-27,ONGC,EQ,783.3,789.0,798.85,785.0,790.35,789.05,790.65,2171528,171692283550000.0,,1080087.0,0.4974
2005-01-28,ONGC,EQ,789.05,790.0,803.0,788.0,802.0,796.25,794.32,1610478,127924206140000.02,,818187.0,0.508
2005-01-31,ONGC,EQ,796.25,810.0,825.55,805.0,818.5,818.6,816.49,3867673,315789791595000.0,,1810573.0,0.4681
2005-02-01,ONGC,EQ,818.6,825.1,831.0,816.25,819.6,822.2,822.35,2554151,210040033360000.0,,1028745.0,0.40280000000000005
2005-02-02,ONGC,EQ,822.2,821.0,829.1,818.0,819.0,820.4,823.42,1249091,102852129525000.0,,438510.0,0.3511
2005-02-03,ONGC,EQ,820.4,822.0,836.0,821.0,833.95,833.9,828.95,1222372,101327955630000.0,,470242.0,0.3847
2005-02-04,ONGC,EQ,833.9,835.0,839.9,822.5,825.4,827.0,830.14,1039703,86309996255000.0,,265772.0,0.2556
2005-02-07,ONGC,EQ,827.0,829.9,834.9,820.35,822.7,822.1,825.87,858926,70935817305000.0,,321788.0,0.37460000000000004
2005-02-08,ONGC,EQ,822.1,820.1,825.0,815.0,822.0,819.65,819.88,1154071,94620263085000.0,,487005.0,0.42200000000000004
2005-02-09,ONGC,EQ,819.65,820.55,831.35,820.55,821.1,823.9,826.27,1544566,127623466809999.98,,640977.0,0.41500000000000004
2005-02-10,ONGC,EQ,823.9,824.2,826.8,814.2,816.6,818.5,820.77,969265,79553910365000.0,,507673.0,0.5238
2005-02-11,ONGC,EQ,818.5,820.0,824.0,817.0,820.55,820.85,820.56,1384016,113566998955000.0,,847433.0,0.6123
2005-02-14,ONGC,EQ,820.85,820.0,833.25,819.0,821.0,823.6,828.25,1267887,105012418055000.0,,727661.0,0.5739
2005-02-15,ONGC,EQ,823.6,828.8,828.8,817.25,818.95,819.9,821.49,1525540,125321056484999.98,,1001541.0,0.6565000000000001
2005-02-16,ONGC,EQ,819.9,824.0,825.4,801.0,802.85,805.75,814.69,630189,51340817020000.0,,245822.0,0.3901
2005-02-17,ONGC,EQ,805.75,806.0,816.25,800.2,809.0,809.2,809.11,1276353,103271276925000.0,,502233.0,0.3935
2005-02-18,ONGC,EQ,809.2,813.0,819.9,804.05,807.0,806.15,812.25,1124868,91367632110000.0,,460192.0,0.40909999999999996
2005-02-21,ONGC,EQ,806.15,823.7,823.7,805.3,810.0,810.35,810.8,907407,73572323905000.0,,437779.0,0.4825
2005-02-22,ONGC,EQ,810.35,811.0,813.8,807.2,809.0,809.95,810.68,848046,68749555685000.0,,443268.0,0.5227
2005-02-23,ONGC,EQ,809.95,812.8,820.85,811.0,813.0,814.35,814.95,1828732,149032498615000.0,,1075539.0,0.5881000000000001
2005-02-24,ONGC,EQ,814.35,815.0,822.8,813.35,816.7,816.1,817.26,1821481,148862363530000.0,,1022434.0,0.5613
2005-02-25,ONGC,EQ,816.1,839.0,847.7,830.0,840.0,842.65,840.7,3153884,265147688525000.0,,1613805.0,0.5117
2005-02-28,ONGC,EQ,842.65,845.0,855.95,827.25,853.45,852.7,844.22,2310344,195043013950000.0,,964159.0,0.4173
2005-03-01,ONGC,EQ,852.7,855.0,870.0,842.25,863.7,866.75,858.73,2538764,218011196535000.0,,1041895.0,0.4104
2005-03-02,ONGC,EQ,866.75,863.5,870.0,853.55,854.05,856.8,857.55,1915907,164298794045000.0,,595415.0,0.31079999999999997
2005-03-03,ONGC,EQ,856.8,860.0,892.35,860.0,889.0,889.8,881.47,4386085,386621888600000.0,,2395649.0,0.5462
2005-03-04,ONGC,EQ,889.8,892.35,904.0,888.0,892.15,892.45,894.21,2451820,219243078125000.0,,1217663.0,0.4966
2005-03-07,ONGC,EQ,892.45,898.0,913.0,896.0,907.0,903.25,905.02,2011777,182070030395000.0,,942572.0,0.4685
2005-03-08,ONGC,EQ,903.25,905.0,911.0,892.0,911.0,903.3,898.58,1805157,162207317490000.0,,1003848.0,0.5561
2005-03-09,ONGC,EQ,903.3,906.0,919.4,895.25,910.05,913.15,908.35,1868541,169729653585000.0,,691590.0,0.3701
2005-03-10,ONGC,EQ,913.15,914.0,940.0,903.5,931.4,931.25,929.32,2354615,218818225485000.0,,603906.0,0.2565
2005-03-11,ONGC,EQ,931.25,925.0,934.9,908.2,912.0,911.1,918.62,1441307,132401600825000.0,,495062.0,0.3435
2005-03-14,ONGC,EQ,911.1,916.5,928.0,909.5,909.5,910.55,917.49,1176783,107968316800000.0,,524486.0,0.4457
2005-03-15,ONGC,EQ,910.55,910.0,920.0,906.2,911.55,913.05,913.45,941638,86013668615000.0,,337753.0,0.35869999999999996
2005-03-16,ONGC,EQ,913.05,1000.0,1000.0,902.5,907.5,909.15,914.62,1455409,133113902495000.0,,546533.0,0.3755
2005-03-17,ONGC,EQ,909.15,910.0,919.4,902.0,908.0,912.4,908.3,1781370,161802246995000.0,,802369.0,0.4504
2005-03-18,ONGC,EQ,912.4,911.35,922.0,907.6,910.9,911.0,915.61,1711712,156726399275000.0,,580529.0,0.3392
2005-03-21,ONGC,EQ,911.0,915.0,919.9,900.35,903.1,905.2,908.19,1156497,105031514390000.0,,405296.0,0.3505
2005-03-22,ONGC,EQ,905.2,906.0,909.65,892.0,895.2,895.1,901.12,957195,86254673880000.0,,433868.0,0.4533
2005-03-23,ONGC,EQ,895.1,895.0,895.0,857.15,865.0,861.6,869.16,1962675,170587145830000.0,,831242.0,0.42350000000000004
2005-03-24,ONGC,EQ,861.6,861.6,865.0,846.3,853.0,850.85,854.63,1958494,167377908070000.0,,890136.0,0.4545
2005-03-28,ONGC,EQ,850.85,851.05,869.85,851.05,862.0,861.9,859.56,1425983,122572315255000.0,,566102.0,0.397
2005-03-29,ONGC,EQ,861.9,862.0,862.0,828.1,837.0,833.15,840.11,1539274,129316181030000.0,,720603.0,0.4681
2005-03-30,ONGC,EQ,833.15,836.0,867.5,836.0,866.0,859.65,854.59,2443163,208789233975000.0,,1276162.0,0.5223
2005-03-31,ONGC,EQ,859.65,866.0,899.2,863.0,880.0,885.3,879.04,2208458,194133244655000.0,,1143213.0,0.5177
2005-04-01,ONGC,EQ,885.3,888.55,888.55,851.0,881.0,880.95,875.83,1322458,115824299705000.0,,590304.0,0.4464
2005-04-04,ONGC,EQ,880.95,883.0,897.75,869.05,889.0,892.95,883.83,1771187,156543391980000.0,,868400.0,0.4903
2005-04-05,ONGC,EQ,892.95,893.1,915.0,892.0,910.0,912.15,908.48,2623213,238313286525000.0,,1060367.0,0.4042
2005-04-06,ONGC,EQ,912.15,912.25,920.0,897.1,919.1,915.55,908.31,1315887,119522768430000.0,,650287.0,0.49420000000000003
2005-04-07,ONGC,EQ,915.55,915.75,922.8,891.15,897.7,895.7,904.72,948690,85829870925000.0,,372569.0,0.39270000000000005
2005-04-08,ONGC,EQ,895.7,900.0,900.0,880.0,885.0,886.05,887.84,696780,61862663290000.0,,226333.0,0.3248
2005-04-11,ONGC,EQ,886.05,891.2,891.2,871.0,873.0,875.95,877.96,529345,46474178745000.0,,306165.0,0.5784
2005-04-12,ONGC,EQ,875.95,873.0,891.8,873.0,884.05,883.7,885.07,508653,45019207925000.0,,198621.0,0.39049999999999996
2005-04-13,ONGC,EQ,883.7,884.1,888.9,873.5,882.2,878.95,882.09,559110,49318661685000.0,,217154.0,0.3884
2005-04-15,ONGC,EQ,878.95,878.95,878.95,844.5,850.0,850.55,856.37,1490685,127658379430000.0,,725809.0,0.4869
2005-04-18,ONGC,EQ,850.55,870.0,870.0,825.1,829.0,831.0,833.28,982545,81873042595000.0,,453356.0,0.46140000000000003
2005-04-19,ONGC,EQ,831.0,838.9,855.65,836.9,838.1,840.55,846.32,1833386,155163988805000.0,,947618.0,0.5169
2005-04-20,ONGC,EQ,840.55,850.0,938.0,847.0,854.9,855.55,857.13,1073272,91993434990000.0,,466611.0,0.43479999999999996
2005-04-21,ONGC,EQ,855.55,845.0,870.0,806.3,849.0,851.6,849.92,707165,60103437165000.0,,352333.0,0.49820000000000003
2005-04-22,ONGC,EQ,851.6,867.0,867.7,849.1,857.55,858.1,857.26,909874,77999783870000.0,,500127.0,0.5497
2005-04-25,ONGC,EQ,858.1,858.0,868.0,849.05,860.55,861.05,857.02,945358,81019289795000.0,,532612.0,0.5634
2005-04-26,ONGC,EQ,861.05,862.0,862.0,842.15,847.0,845.25,848.43,625444,53064488515000.0,,301699.0,0.48240000000000005
2005-04-27,ONGC,EQ,845.25,845.0,849.9,828.5,831.8,831.45,838.25,594953,49872184300000.0,,260073.0,0.43710000000000004
2005-04-28,ONGC,EQ,831.45,835.0,855.0,825.0,839.0,836.8,833.96,1655212,138038245865000.02,,831574.0,0.5024000000000001
2005-04-29,ONGC,EQ,836.8,841.8,841.8,806.3,813.9,811.2,818.2,996268,81514356595000.0,,415475.0,0.41700000000000004
2005-05-02,ONGC,EQ,811.2,840.0,840.0,816.1,827.4,827.1,824.87,495797,40897025820000.0,,137449.0,0.2772
2005-05-03,ONGC,EQ,827.1,829.0,833.0,821.15,829.0,825.55,827.52,690861,57170046004999.99,,353584.0,0.5118
2005-05-04,ONGC,EQ,825.55,827.8,837.0,822.0,835.7,835.2,832.56,542328,45151905735000.0,,184178.0,0.3396
2005-05-05,ONGC,EQ,835.2,841.0,860.0,840.0,860.0,857.15,852.27,1162089,99040970770000.0,,636710.0,0.5479
2005-05-06,ONGC,EQ,857.15,858.3,868.0,853.35,868.0,862.05,860.51,851793,73297311075000.0,,451301.0,0.5297999999999999
2005-05-09,ONGC,EQ,862.05,875.0,897.7,861.1,871.9,871.55,869.4,591482,51423351240000.0,,358410.0,0.606
2005-05-10,ONGC,EQ,871.55,873.0,890.95,866.3,880.3,878.75,878.19,1515839,133119560180000.0,,751849.0,0.49600000000000005
2005-05-11,ONGC,EQ,878.75,878.0,881.0,868.05,875.75,875.25,874.25,775762,67821360645000.01,,380085.0,0.49
2005-05-12,ONGC,EQ,875.25,875.0,888.6,866.2,882.4,884.6,883.9,622449,55017980770000.01,,248087.0,0.3986
2005-05-13,ONGC,EQ,884.6,878.0,885.0,868.0,877.5,880.15,876.8,910226,79808395485000.0,,404658.0,0.4446
2005-05-16,ONGC,EQ,880.15,879.9,893.0,879.9,889.05,889.6,888.28,755586,67117023629999.99,,294275.0,0.3895
2005-05-17,ONGC,EQ,889.6,890.0,895.0,868.0,869.0,874.45,876.08,863688,75666129645000.0,,467795.0,0.5416
2005-05-18,ONGC,EQ,874.45,865.0,868.0,852.0,865.0,862.15,861.19,1296254,111632054640000.02,,790757.0,0.61
2005-05-19,ONGC,EQ,862.15,861.0,865.0,850.0,851.8,855.25,858.19,527852,45299587065000.0,,156950.0,0.2973
2005-05-20,ONGC,EQ,855.25,855.0,857.7,845.0,846.4,848.3,850.74,464070,39480375735000.0,,219612.0,0.4732
2005-05-23,ONGC,EQ,848.3,854.0,880.0,849.0,877.0,868.5,860.85,419648,36125497035000.0,,154376.0,0.3679
2005-05-24,ONGC,EQ,868.5,878.0,880.0,861.55,872.75,872.75,869.79,641266,55776981265000.0,,313293.0,0.4886
2005-05-25,ONGC,EQ,872.75,870.0,886.9,868.0,885.0,883.2,879.73,811439,71384350105000.0,,381966.0,0.4707
2005-05-26,ONGC,EQ,883.2,880.25,914.6,868.35,910.0,905.4,894.56,2301809,205910814365000.0,,1269262.0,0.5514
2005-05-27,ONGC,EQ,905.4,910.0,929.3,896.0,897.0,901.6,913.17,1923052,175607232725000.0,,714570.0,0.3716
2005-05-30,ONGC,EQ,901.6,900.0,920.0,900.0,907.85,911.6,911.22,1104175,100614609685000.0,,414703.0,0.37560000000000004
2005-05-31,ONGC,EQ,911.6,910.0,928.95,908.3,925.3,922.75,917.84,895743,82215105070000.0,,372831.0,0.41619999999999996
2005-06-01,ONGC,EQ,922.75,921.35,935.0,903.1,933.55,929.85,927.44,1234194,114464142290000.02,,668074.0,0.5413
2005-06-02,ONGC,EQ,929.85,927.0,929.7,918.15,921.65,924.25,924.12,1424260,131618300000000.0,,938400.0,0.6589
2005-06-03,ONGC,EQ,924.25,923.0,939.5,923.0,937.0,937.45,932.26,833549,77708216965000.0,,369625.0,0.4434
2005-06-04,ONGC,EQ,937.45,935.0,939.0,920.25,921.05,926.05,929.65,215195,20005566715000.0,,35303.0,0.1641
2005-06-06,ONGC,EQ,926.05,927.0,939.0,923.0,937.0,936.0,935.92,661889,61947318554999.99,,336194.0,0.5079
2005-06-07,ONGC,EQ,936.0,925.2,937.9,925.2,935.3,933.25,932.62,660651,61613384329999.99,,355026.0,0.5374
2005-06-08,ONGC,EQ,933.25,935.0,935.8,916.1,923.0,921.85,930.09,587219,54616849265000.0,,290542.0,0.49479999999999996
2005-06-09,ONGC,EQ,921.85,917.0,934.9,905.5,906.05,910.7,913.37,663038,60560151570000.01,,345077.0,0.5204
2005-06-10,ONGC,EQ,910.7,1000.0,1000.0,900.7,905.0,903.55,905.02,1028296,93063206590000.0,,574601.0,0.5588000000000001
2005-06-13,ONGC,EQ,903.55,906.05,920.0,901.2,915.8,917.75,915.02,951755,87087521910000.0,,499279.0,0.5246000000000001
2005-06-14,ONGC,EQ,917.75,921.0,935.0,918.2,932.0,929.4,925.34,951595,88054706145000.0,,532064.0,0.5590999999999999
2005-06-15,ONGC,EQ,929.4,935.0,939.0,923.8,931.0,936.3,932.91,631779,58939601050000.0,,314421.0,0.49770000000000003
2005-06-16,ONGC,EQ,936.3,931.25,939.0,921.0,926.0,926.9,928.06,824739,76541023160000.0,,464961.0,0.5638000000000001
2005-06-17,ONGC,EQ,926.9,938.7,938.7,908.05,918.0,919.0,918.11,921308,84586392935000.0,,623112.0,0.6763
2005-06-20,ONGC,EQ,919.0,920.0,929.0,912.15,920.0,922.2,919.93,793517,72997620085000.0,,382236.0,0.4817
2005-06-21,ONGC,EQ,922.2,935.0,950.0,929.0,942.0,945.65,942.46,1208857,113929754095000.0,,477659.0,0.3951
2005-06-22,ONGC,EQ,945.65,950.25,968.7,946.05,955.3,958.75,961.12,1356160,130343499095000.0,,682454.0,0.5032
2005-06-23,ONGC,EQ,958.75,964.0,964.9,949.0,956.05,955.55,955.5,949578,90731808830000.0,,530211.0,0.5584
2005-06-24,ONGC,EQ,955.55,946.8,979.0,946.8,964.25,968.5,962.52,1919853,184789457410000.0,,868074.0,0.4522
2005-06-27,ONGC,EQ,968.5,979.9,997.0,966.0,986.0,989.1,988.16,1960332,193712325635000.0,,1051247.0,0.5363
2005-06-28,ONGC,EQ,989.1,960.3,995.0,960.3,975.0,977.4,985.75,1343982,132483320595000.0,,707219.0,0.5262
2005-06-29,ONGC,EQ,977.4,975.0,999.5,966.0,996.0,995.0,981.86,1401589,137616027245000.0,,554636.0,0.3957
2005-06-30,ONGC,EQ,995.0,991.0,1033.8,991.0,1030.0,1027.45,1020.0,2799886,285588422640000.0,,1426876.0,0.5096
2005-07-01,ONGC,EQ,1027.45,1025.0,1025.0,978.0,984.5,983.2,994.18,1522661,151379674850000.0,,784852.0,0.5154
2005-07-04,ONGC,EQ,983.2,991.95,999.4,982.1,989.7,988.2,990.24,820760,81274929770000.0,,367896.0,0.4482
2005-07-05,ONGC,EQ,988.2,991.0,996.5,972.0,977.65,979.7,983.61,1008243,99171343460000.0,,452615.0,0.4489
2005-07-06,ONGC,EQ,979.7,982.3,988.8,968.8,978.0,975.0,977.82,1202707,117603243045000.0,,620232.0,0.5157
2005-07-07,ONGC,EQ,975.0,980.0,983.0,925.0,928.15,931.45,947.62,2070577,196212444200000.0,,1037391.0,0.501
2005-07-08,ONGC,EQ,931.45,943.6,949.8,911.0,917.0,920.2,924.3,2246948,207686021985000.0,,935362.0,0.41630000000000006
2005-07-11,ONGC,EQ,920.2,923.3,934.3,922.1,924.1,926.15,928.34,1141166,105939259000000.0,,618820.0,0.5423
2005-07-12,ONGC,EQ,926.15,939.0,946.9,925.0,944.1,943.1,937.51,1240028,116254114384999.98,,548499.0,0.44229999999999997
2005-07-13,ONGC,EQ,943.1,941.0,950.0,921.6,923.5,923.85,932.64,881717,82232561110000.0,,326964.0,0.37079999999999996
2005-07-14,ONGC,EQ,923.85,923.0,927.95,906.05,920.0,921.95,914.94,1366661,125041878975000.0,,675630.0,0.4944
2005-07-15,ONGC,EQ,921.95,981.0,981.0,896.55,928.0,928.1,914.79,2049749,187508084345000.0,,966449.0,0.4715
2005-07-18,ONGC,EQ,928.1,928.0,932.0,907.65,915.0,917.25,916.66,1656801,151872484160000.0,,937036.0,0.5656
2005-07-19,ONGC,EQ,917.25,922.0,925.0,914.25,916.9,917.95,918.37,990252,90941894135000.0,,566438.0,0.5720000000000001
2005-07-20,ONGC,EQ,917.95,923.8,923.8,917.75,919.5,920.0,920.53,687999,63332053775000.0,,408993.0,0.5945
2005-07-21,ONGC,EQ,920.0,919.0,930.0,914.9,918.05,918.2,921.63,828029,76313305755000.0,,423572.0,0.5115
2005-07-22,ONGC,EQ,918.2,919.0,942.0,918.15,935.0,938.45,928.22,1466270,136101922090000.02,,868454.0,0.5922999999999999
2005-07-25,ONGC,EQ,938.45,942.0,970.0,942.0,959.1,965.35,959.8,1669962,160282362875000.0,,940127.0,0.563
2005-07-26,ONGC,EQ,965.35,959.1,975.0,953.2,972.15,971.45,964.93,1083589,104559157560000.0,,595004.0,0.5491
2005-07-27,ONGC,EQ,971.45,969.0,975.0,955.95,967.0,969.2,963.74,864526,83317550965000.0,,363571.0,0.4205
2005-07-29,ONGC,EQ,969.2,900.0,948.8,890.0,936.2,938.5,932.52,5671798,528907819964999.94,,2683972.0,0.4732
2005-08-01,ONGC,EQ,938.5,940.3,946.9,920.0,940.0,941.7,936.51,1134975,106291651395000.0,,418276.0,0.3685
2005-08-02,ONGC,EQ,941.7,942.0,959.0,938.1,957.0,957.25,949.92,1745548,165813578085000.0,,947131.0,0.5426
2005-08-03,ONGC,EQ,957.25,957.25,973.5,950.35,969.0,967.15,963.36,2108367,203112419640000.0,,1122531.0,0.5324
2005-08-04,ONGC,EQ,967.15,970.0,975.85,945.6,960.0,956.95,960.43,1355792,130214456784999.98,,690680.0,0.5094
2005-08-05,ONGC,EQ,956.95,975.85,975.85,945.0,950.0,950.5,951.04,1010247,96078427575000.0,,471416.0,0.46659999999999996
2005-08-08,ONGC,EQ,950.5,958.0,963.25,939.0,954.0,954.2,952.61,999603,95223584845000.0,,367811.0,0.368
2005-08-09,ONGC,EQ,954.2,939.0,965.9,890.65,954.35,959.15,956.71,1066658,102048055005000.0,,602800.0,0.5651
2005-08-10,ONGC,EQ,959.15,959.0,960.0,945.5,958.0,956.25,951.58,682418,64937618750000.0,,329488.0,0.4828
2005-08-11,ONGC,EQ,956.25,959.8,967.75,949.1,952.0,953.9,954.8,809175,77260066715000.0,,448098.0,0.5538000000000001
2005-08-12,ONGC,EQ,953.9,957.0,959.65,948.5,948.9,951.1,953.21,593701,56592365810000.0,,317732.0,0.5352
2005-08-16,ONGC,EQ,951.1,953.0,965.0,944.0,960.2,957.45,951.15,1069544,101729942965000.0,,737656.0,0.6897
2005-08-17,ONGC,EQ,957.45,964.4,1007.95,955.5,1005.0,1003.1,989.98,2292056,226909878540000.0,,1038242.0,0.45299999999999996
2005-08-18,ONGC,EQ,1003.1,1005.0,1015.7,982.55,986.0,987.55,998.23,871800,87025603325000.0,,240162.0,0.2755
2005-08-19,ONGC,EQ,987.55,995.3,1017.45,991.1,998.0,1000.2,1004.71,1001786,100649970605000.0,,285334.0,0.2848
2005-08-22,ONGC,EQ,1000.2,1000.2,1014.4,976.35,989.1,991.1,994.71,610417,60718846350000.0,,148612.0,0.24350000000000002
2005-08-23,ONGC,EQ,991.1,994.0,1002.0,962.0,968.8,966.05,973.48,1056421,102840658280000.0,,452013.0,0.4279
2005-08-24,ONGC,EQ,966.05,970.0,981.25,960.35,969.0,972.0,971.38,1893861,183966059595000.0,,688755.0,0.36369999999999997
2005-08-25,ONGC,EQ,972.0,999.0,1006.0,966.6,985.0,996.1,985.92,2259778,222796065985000.0,,1035864.0,0.45840000000000003
2005-08-26,ONGC,EQ,996.1,1004.9,1004.9,978.0,979.95,983.15,984.14,630311,62031463725000.0,,184310.0,0.2924
2005-08-29,ONGC,EQ,983.15,987.3,987.3,960.0,964.25,968.7,967.37,655155,63377888775000.0,,280909.0,0.4288
2005-08-30,ONGC,EQ,968.7,970.0,988.0,966.7,980.0,976.45,976.38,789553,77090444645000.0,,317232.0,0.4018
2005-08-31,ONGC,EQ,976.45,980.0,987.9,971.0,985.0,981.85,979.05,653660,63996614195000.01,,350039.0,0.5355
2005-09-01,ONGC,EQ,981.85,974.4,981.5,966.0,981.0,978.25,974.54,963971,93942527105000.0,,577923.0,0.5995
2005-09-02,ONGC,EQ,978.25,984.0,998.7,973.15,978.0,978.3,985.38,973676,95943912895000.0,,501458.0,0.515
2005-09-05,ONGC,EQ,978.3,981.0,994.75,975.0,990.2,991.65,987.75,574597,56755620154999.99,,370684.0,0.6451000000000001
2005-09-06,ONGC,EQ,991.65,994.75,1000.0,981.0,981.6,985.1,986.0,273624,26979313100000.0,,67602.0,0.24710000000000001
2005-09-08,ONGC,EQ,985.1,986.0,997.0,980.1,995.0,993.25,990.03,1030724,102044840925000.0,,547779.0,0.5315
2005-09-09,ONGC,EQ,993.25,989.0,999.7,983.5,997.0,991.75,991.49,355049,35202626110000.0,,175396.0,0.494
2005-09-12,ONGC,EQ,991.75,999.0,1010.0,986.15,1005.0,1006.05,1000.6,564797,56513653554999.99,,274792.0,0.4865
2005-09-13,ONGC,EQ,1006.05,1009.7,1010.0,995.15,1000.0,1006.85,1003.07,536377,53802419175000.0,,217491.0,0.40549999999999997
2005-09-14,ONGC,EQ,1006.85,1004.9,1004.9,992.1,994.0,996.45,997.1,1122448,111919195100000.0,,706766.0,0.6297
2005-09-15,ONGC,EQ,996.45,1007.35,1007.35,990.25,1000.0,999.7,997.94,610894,60963398454999.99,,390039.0,0.6385000000000001
2005-09-16,ONGC,EQ,999.7,999.7,1036.0,999.7,1021.4,1023.15,1019.78,1218046,124214472370000.0,,534589.0,0.4389
2005-09-19,ONGC,EQ,1023.15,1019.95,1031.0,1018.0,1019.95,1021.7,1025.38,384611,39437243950000.0,,197768.0,0.5142
2005-09-20,ONGC,EQ,1021.7,1018.0,1043.0,1015.0,1030.8,1031.15,1030.16,833147,85827402790000.0,,387413.0,0.465
2005-09-21,ONGC,EQ,1031.15,1025.0,1045.0,1006.35,1039.1,1041.45,1034.69,1569242,162367580005000.0,,795113.0,0.5067
2005-09-22,ONGC,EQ,1041.45,1045.0,1082.0,991.0,997.4,996.5,1007.99,1538870,155116623170000.0,,832926.0,0.5413
2005-09-23,ONGC,EQ,996.5,996.0,1012.0,983.15,991.0,989.55,993.55,986156,97979557660000.0,,471642.0,0.4783
2005-09-26,ONGC,EQ,989.55,995.0,1024.6,991.0,1020.15,1020.15,1006.97,763633,76895277800000.0,,384479.0,0.5035000000000001
2005-09-27,ONGC,EQ,1020.15,1013.0,1055.0,1005.0,1039.9,1041.65,1039.23,1451324,150825311450000.0,,721327.0,0.49700000000000005
2005-09-28,ONGC,EQ,1041.65,1045.0,1079.0,1042.1,1078.0,1070.0,1058.0,1067020,112890621909999.98,,400289.0,0.3751
2005-09-29,ONGC,EQ,1070.0,1074.0,1100.0,1060.3,1068.0,1076.95,1084.33,3473256,376617010990000.0,,1782247.0,0.5131
2005-09-30,ONGC,EQ,1076.95,1070.0,1080.0,1045.2,1062.1,1061.0,1058.0,723467,76542761535000.0,,231584.0,0.3201
2005-10-03,ONGC,EQ,1061.0,1065.0,1080.0,1060.0,1080.0,1072.3,1068.32,645026,68909235410000.0,,371809.0,0.5764
2005-10-04,ONGC,EQ,1072.3,1079.0,1081.2,1067.0,1080.0,1078.7,1076.2,737058,79321985960000.0,,431664.0,0.5857
2005-10-05,ONGC,EQ,1078.7,1076.15,1081.0,1068.0,1075.15,1073.8,1074.78,487584,52404668765000.0,,238881.0,0.48990000000000006
2005-10-06,ONGC,EQ,1073.8,1066.0,1066.0,1023.65,1040.25,1040.15,1038.53,1547458,160707467005000.0,,797769.0,0.5155
2005-10-07,ONGC,EQ,1040.15,1040.0,1059.0,1033.0,1045.0,1046.2,1046.72,949455,99381570520000.0,,376757.0,0.3968
2005-10-10,ONGC,EQ,1046.2,1048.0,1056.45,1025.05,1026.05,1029.2,1034.56,612105,63326024890000.0,,349526.0,0.5710000000000001
2005-10-11,ONGC,EQ,1029.2,1033.0,1062.0,1023.0,1053.9,1054.8,1037.12,760090,78830664955000.0,,352989.0,0.4644
2005-10-13,ONGC,EQ,1054.8,1029.3,1054.8,1024.15,1026.0,1031.4,1035.23,684983,70911761015000.0,,356641.0,0.5207
2005-10-14,ONGC,EQ,1031.4,1031.4,1032.0,981.0,994.0,992.6,1003.62,2055508,206295859595000.0,,1135098.0,0.5522
2005-10-17,ONGC,EQ,992.6,995.0,1003.0,980.35,989.0,989.3,988.86,866435,85678095820000.0,,470247.0,0.5427000000000001
2005-10-18,ONGC,EQ,989.3,990.0,1004.0,973.35,974.5,981.95,989.88,928459,91906267290000.0,,477740.0,0.5146000000000001
2005-10-19,ONGC,EQ,981.95,973.35,975.0,810.0,950.0,948.8,942.34,2769172,260949524650000.0,,1611523.0,0.5820000000000001
2005-10-20,ONGC,EQ,948.8,955.1,969.8,923.25,936.5,938.7,946.94,2130608,201756480425000.0,,1191969.0,0.5595
