Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-12-05,HCLTECH,EQ,621.7,625.0,639.9,623.05,635.15,635.0,634.02,770758,48867552550000.0,,495538.0,0.6429
2006-12-06,HCLTECH,EQ,635.0,639.0,649.4,629.05,640.05,640.05,639.46,704075,45023081145000.0,,341521.0,0.4851
2006-12-07,HCLTECH,EQ,640.05,645.0,646.0,628.15,631.6,631.8,637.04,471671,30047219339999.996,,278930.0,0.5914
2006-12-08,HCLTECH,EQ,631.8,628.15,636.0,620.95,622.0,623.7,627.16,240030,15053646880000.002,,121680.0,0.5069
2006-12-11,HCLTECH,EQ,623.7,622.0,628.5,594.05,595.0,604.95,604.56,463298,28009281820000.0,,281124.0,0.6068
2006-12-12,HCLTECH,EQ,604.95,599.45,602.0,578.25,583.0,588.1,586.32,670663,39322419495000.0,,404275.0,0.6028
2006-12-13,HCLTECH,EQ,588.1,585.0,591.3,568.1,584.15,586.05,579.99,490512,28449278525000.0,,300361.0,0.6123
2006-12-14,HCLTECH,EQ,586.05,588.0,649.0,573.0,627.0,624.75,616.57,1080697,66632774320000.01,,459464.0,0.4252
2006-12-15,HCLTECH,EQ,624.75,725.0,725.0,620.0,620.95,622.2,629.52,629620,39635879805000.0,,329117.0,0.5227
2006-12-18,HCLTECH,EQ,622.2,628.7,634.0,605.2,632.5,627.15,618.04,228329,14111737519999.998,,94556.0,0.41409999999999997
2006-12-19,HCLTECH,EQ,627.15,630.0,630.25,598.0,604.5,602.45,609.38,755296,46026342170000.0,,574715.0,0.7609
2006-12-20,HCLTECH,EQ,602.45,610.0,619.8,579.0,595.05,599.1,594.28,1694593,100706868750000.0,,908166.0,0.5359
2006-12-21,HCLTECH,EQ,599.1,612.0,612.0,584.0,603.0,604.8,599.42,656294,39339601995000.0,,310446.0,0.473
2006-12-22,HCLTECH,EQ,604.8,610.0,620.0,600.15,602.0,604.7,605.15,247498,14977383319999.998,,90296.0,0.36479999999999996
2006-12-26,HCLTECH,EQ,604.7,604.5,619.5,597.0,619.2,616.8,613.5,417413,25608080430000.0,,233808.0,0.5601
2006-12-27,HCLTECH,EQ,616.8,619.5,626.0,615.15,622.6,622.0,622.25,169646,10556249040000.0,,66813.0,0.39380000000000004
2006-12-28,HCLTECH,EQ,622.0,625.0,635.0,615.05,631.95,632.05,620.59,2581321,160193860155000.0,,2233156.0,0.8651000000000001
2006-12-29,HCLTECH,EQ,632.05,632.0,647.0,625.1,642.0,641.5,637.05,798627,50876558930000.0,,563433.0,0.7055
2007-01-02,HCLTECH,EQ,641.5,645.0,648.3,637.65,638.95,639.25,640.67,322049,20632851820000.0,,183422.0,0.5695
2007-01-03,HCLTECH,EQ,639.25,645.0,645.0,629.0,632.0,632.15,634.69,515221,32700496645000.0,,339867.0,0.6597
2007-01-04,HCLTECH,EQ,632.15,632.15,637.0,618.0,619.9,620.5,626.26,455921,28552478630000.0,,231102.0,0.5069
2007-01-05,HCLTECH,EQ,620.5,620.5,630.0,614.9,616.9,616.75,621.83,413362,25703909150000.0,,240991.0,0.583
2007-01-08,HCLTECH,EQ,616.75,615.0,624.0,600.0,602.0,601.1,605.75,489960,29679097375000.0,,313844.0,0.6406000000000001
2007-01-09,HCLTECH,EQ,601.1,604.0,609.95,593.15,601.4,600.05,601.63,352767,21223526055000.0,,232797.0,0.6598999999999999
2007-01-10,HCLTECH,EQ,600.05,600.05,600.05,578.0,587.5,588.95,591.96,393268,23279927175000.0,,253465.0,0.6445000000000001
2007-01-11,HCLTECH,EQ,588.95,588.95,611.7,580.0,610.0,608.9,599.24,361559,21665918510000.0,,197047.0,0.545
2007-01-12,HCLTECH,EQ,608.9,612.2,635.0,610.0,631.05,631.85,625.66,358531,22432028375000.0,,220943.0,0.6162
2007-01-15,HCLTECH,EQ,631.85,639.0,643.9,625.15,630.0,629.45,634.4,268982,17064238190000.0,,132072.0,0.49100000000000005
2007-01-16,HCLTECH,EQ,629.45,661.0,661.0,637.0,640.0,639.4,646.54,710574,45941569395000.0,,391804.0,0.5514
2007-01-17,HCLTECH,EQ,639.4,642.1,650.95,642.1,647.5,646.05,646.75,388944,25155127750000.0,,184376.0,0.474
2007-01-18,HCLTECH,EQ,646.05,650.0,668.85,645.5,655.5,654.6,658.18,564668,37165420720000.0,,287183.0,0.5086
2007-01-19,HCLTECH,EQ,654.6,655.0,664.0,636.5,660.0,660.65,652.14,452896,29535371364999.996,,209819.0,0.4633
2007-01-22,HCLTECH,EQ,660.65,660.65,670.0,653.75,663.5,663.5,663.63,523499,34740984314999.996,,298320.0,0.5699000000000001
2007-01-23,HCLTECH,EQ,663.5,663.5,666.0,654.95,657.0,659.85,660.58,190094,12557299015000.0,,59911.0,0.3152
2007-01-24,HCLTECH,EQ,659.85,659.85,664.85,655.0,658.0,660.85,660.26,1522619,100532783360000.0,,1423678.0,0.935
2007-01-25,HCLTECH,EQ,660.85,670.5,670.5,655.0,665.0,664.85,663.47,356651,23662602545000.0,,216469.0,0.6069
2007-01-29,HCLTECH,EQ,664.85,664.85,667.9,655.0,658.95,661.3,663.62,999082,66301195590000.0,,898555.0,0.8994
2007-01-31,HCLTECH,EQ,661.3,656.0,661.0,646.0,646.1,648.5,650.6,200427,13039842325000.0,,100467.0,0.5013000000000001
2007-02-01,HCLTECH,EQ,648.5,654.3,655.0,642.05,648.0,651.05,649.48,150135,9750930550000.0,,58796.0,0.39159999999999995
2007-02-02,HCLTECH,EQ,651.05,658.1,660.0,644.55,651.05,654.3,656.83,139148,9139594035000.0,,66495.0,0.4779
2007-02-05,HCLTECH,EQ,654.3,648.0,659.4,640.0,653.0,651.2,651.93,203725,13281467720000.0,,119109.0,0.5847
2007-02-06,HCLTECH,EQ,651.2,647.0,659.2,644.7,657.0,656.55,653.75,369070,24127930190000.0,,256838.0,0.6959000000000001
2007-02-07,HCLTECH,EQ,656.55,658.0,675.2,658.0,665.05,668.2,669.48,467122,31272739930000.0,,242566.0,0.5193
2007-02-08,HCLTECH,EQ,668.2,669.25,673.8,660.25,661.9,662.45,665.57,224736,14957859840000.0,,81240.0,0.3615
2007-02-09,HCLTECH,EQ,662.45,667.2,669.0,656.0,659.0,659.8,661.13,363998,24065061225000.0,,227494.0,0.625
2007-02-12,HCLTECH,EQ,659.8,662.0,662.0,634.1,649.0,642.5,643.69,243431,15669353785000.0,,121470.0,0.499
2007-02-13,HCLTECH,EQ,642.5,646.0,666.05,601.25,664.85,652.15,654.85,284874,18654873370000.0,,153650.0,0.5394
2007-02-14,HCLTECH,EQ,652.15,650.0,665.0,647.5,664.0,662.3,657.67,207323,13634966065000.0,,89836.0,0.4333
2007-02-15,HCLTECH,EQ,662.3,664.0,685.0,649.05,676.0,674.95,678.11,637216,43210131935000.0,,428113.0,0.6718000000000001
2007-02-19,HCLTECH,EQ,674.95,678.0,696.0,675.55,693.0,692.4,686.85,808387,55523706025000.0,,576484.0,0.7131000000000001
2007-02-20,HCLTECH,EQ,692.4,699.0,714.8,685.5,695.0,693.6,700.39,1157051,81038903495000.0,,594730.0,0.514
2007-02-21,HCLTECH,EQ,693.6,702.0,712.9,679.75,698.95,698.0,701.63,1140111,79993964820000.0,,652349.0,0.5722
2007-02-22,HCLTECH,EQ,698.0,700.0,704.85,673.0,684.35,681.1,690.94,837112,57839698395000.01,,628525.0,0.7508
2007-02-23,HCLTECH,EQ,681.1,686.85,694.0,650.0,656.4,660.85,675.66,888412,60026820510000.0,,646444.0,0.7276
2007-02-26,HCLTECH,EQ,660.85,665.8,678.8,651.0,669.8,666.4,669.17,921256,61648004979999.99,,661057.0,0.7176
2007-02-27,HCLTECH,EQ,666.4,666.4,684.0,660.0,663.0,663.75,666.3,668362,44533287420000.0,,471515.0,0.7055
2007-02-28,HCLTECH,EQ,663.75,655.0,672.5,578.05,598.0,600.85,634.42,1215455,77110787520000.0,,683777.0,0.5626
2007-03-01,HCLTECH,EQ,600.85,601.0,638.9,576.0,631.5,632.65,622.49,906807,56447825935000.0,,553004.0,0.6098
2007-03-02,HCLTECH,EQ,632.65,633.85,644.9,620.0,631.3,631.95,635.63,725638,46123996350000.0,,480596.0,0.6623
2007-03-05,HCLTECH,EQ,631.95,529.8,625.7,529.8,612.0,608.2,609.85,912326,55637939779999.99,,707514.0,0.7755
2007-03-06,HCLTECH,EQ,608.2,620.0,634.0,618.0,623.5,625.6,623.11,1201245,74851050295000.0,,935270.0,0.7786
2007-03-07,HCLTECH,EQ,625.6,639.85,639.85,608.75,621.95,620.05,616.57,759726,46842607800000.0,,574640.0,0.7564000000000001
2007-03-08,HCLTECH,EQ,620.05,620.05,634.0,613.0,632.5,631.15,626.05,984211,61616162570000.01,,857653.0,0.8714000000000001
2007-03-09,HCLTECH,EQ,631.15,634.0,635.0,619.0,627.0,624.65,626.09,1077730,67475954095000.01,,939943.0,0.8722
2007-03-12,HCLTECH,EQ,624.65,626.0,643.9,626.0,641.0,639.9,636.48,1665893,106030815955000.0,,1459204.0,0.8759
2007-03-13,HCLTECH,EQ,639.9,649.0,655.0,639.5,642.0,641.15,644.04,1203215,77492287480000.0,,987878.0,0.821
2007-03-14,HCLTECH,EQ,641.15,640.0,640.0,620.0,629.25,630.6,630.79,1309722,82615365750000.0,,1101627.0,0.8411
2007-03-15,HCLTECH,EQ,630.6,320.0,320.0,299.0,311.1,309.8,310.1,2499232,77500000075000.0,,1854547.0,0.742
2007-03-16,HCLTECH,EQ,309.8,314.8,314.8,295.3,300.0,298.9,301.68,1041388,31416877580000.0,,703349.0,0.6754000000000001
2007-03-19,HCLTECH,EQ,298.9,304.0,306.45,298.6,303.0,303.35,302.26,931427,28153536005000.0,,807282.0,0.8667
2007-03-20,HCLTECH,EQ,303.35,307.8,307.8,298.5,301.0,301.6,302.68,906007,27423317120000.0,,718588.0,0.7931
2007-03-21,HCLTECH,EQ,301.6,302.0,304.45,295.55,297.7,297.05,298.36,884320,26384146535000.0,,653122.0,0.7386
2007-03-22,HCLTECH,EQ,297.05,303.0,304.0,294.95,297.1,296.1,298.21,1380042,41154067905000.0,,1038915.0,0.7528
2007-03-23,HCLTECH,EQ,296.1,306.0,306.0,297.1,302.0,303.0,302.26,1575708,47627105295000.0,,1212188.0,0.7693000000000001
2007-03-26,HCLTECH,EQ,303.0,305.9,305.9,289.0,300.5,300.6,302.03,1431370,43232129815000.0,,999286.0,0.6981
2007-03-28,HCLTECH,EQ,300.6,305.8,305.8,283.1,287.5,287.4,287.03,1757177,50436333145000.0,,1293365.0,0.736
2007-03-29,HCLTECH,EQ,287.4,298.85,307.9,284.0,300.0,300.4,294.6,4679709,137865136509999.98,,3453403.0,0.738
2007-03-30,HCLTECH,EQ,300.4,300.4,302.8,284.0,291.15,291.4,294.48,729909,21494071270000.0,,400630.0,0.5489
2007-04-02,HCLTECH,EQ,291.4,285.5,287.9,271.25,271.5,272.5,278.73,520068,14495765785000.0,,268681.0,0.5166
2007-04-03,HCLTECH,EQ,272.5,277.8,280.0,272.15,277.25,278.3,276.7,401348,11105358655000.0,,201476.0,0.502
2007-04-04,HCLTECH,EQ,278.3,282.3,291.7,280.0,287.5,288.1,287.78,1435011,41296164035000.0,,1038517.0,0.7237
2007-04-05,HCLTECH,EQ,288.1,290.0,292.7,286.1,286.5,288.8,290.4,755199,21930966005000.0,,497881.0,0.6593000000000001
2007-04-09,HCLTECH,EQ,288.8,289.9,295.0,287.1,294.7,293.85,292.4,513940,15027632719999.998,,350676.0,0.6823
2007-04-10,HCLTECH,EQ,293.85,275.0,295.9,254.7,289.0,289.7,290.53,867272,25197216890000.0,,647264.0,0.7463
2007-04-11,HCLTECH,EQ,289.7,289.45,290.0,281.3,287.2,287.05,286.83,774841,22224848135000.0,,557370.0,0.7193
2007-04-12,HCLTECH,EQ,287.05,285.0,291.95,278.45,287.1,287.6,288.85,1199775,34654914300000.0,,896195.0,0.747
2007-04-13,HCLTECH,EQ,287.6,290.75,309.9,289.15,308.8,308.2,299.73,2319069,69509626904999.99,,905366.0,0.3904
2007-04-16,HCLTECH,EQ,308.2,312.0,335.0,308.05,308.8,308.8,312.09,1407971,43940922570000.0,,736193.0,0.5229
2007-04-17,HCLTECH,EQ,308.8,312.1,313.9,297.0,303.4,301.15,303.12,912693,27665832460000.004,,367953.0,0.4032
2007-04-18,HCLTECH,EQ,301.15,310.0,325.0,310.0,322.1,323.3,320.89,3301411,105937928485000.0,,1885607.0,0.5712
2007-04-19,HCLTECH,EQ,323.3,315.0,328.4,311.7,323.15,322.4,322.44,1898125,61202752685000.0,,839347.0,0.4422
2007-04-20,HCLTECH,EQ,322.4,325.15,339.0,325.15,335.0,335.25,333.31,2729660,90983043465000.0,,1356195.0,0.4968
2007-04-23,HCLTECH,EQ,335.25,339.9,342.0,327.05,328.5,328.95,331.37,1506928,49934463585000.0,,1009021.0,0.6696
2007-04-24,HCLTECH,EQ,328.95,330.0,337.4,320.0,334.9,335.5,333.0,1330583,44308244975000.0,,970100.0,0.7291
2007-04-25,HCLTECH,EQ,335.5,330.0,335.0,322.2,331.6,333.7,329.49,814971,26852464150000.0,,444620.0,0.5456000000000001
2007-04-26,HCLTECH,EQ,333.7,334.0,335.85,320.0,328.0,325.55,327.82,1397251,45804307025000.0,,888266.0,0.6357
2007-04-27,HCLTECH,EQ,325.55,327.9,332.0,323.1,327.0,326.85,327.9,640806,21012135140000.0,,243860.0,0.38060000000000005
2007-04-30,HCLTECH,EQ,326.85,326.0,335.05,310.0,334.5,334.25,333.06,1128089,37572412700000.0,,585401.0,0.5189
2007-05-03,HCLTECH,EQ,334.25,335.25,346.2,333.0,341.75,342.6,342.53,2117885,72543059595000.0,,1343332.0,0.6343
2007-05-04,HCLTECH,EQ,342.6,342.1,346.8,335.0,340.2,339.15,338.77,462427,15665437844999.998,,192196.0,0.4156
2007-05-07,HCLTECH,EQ,339.15,340.1,343.9,333.0,337.95,337.3,336.87,549406,18507979895000.0,,300989.0,0.5478000000000001
2007-05-08,HCLTECH,EQ,337.3,335.95,338.0,320.0,330.0,331.6,333.22,539714,17984284845000.0,,269218.0,0.4988
2007-05-09,HCLTECH,EQ,331.6,334.4,334.4,321.05,326.0,326.65,328.24,427453,14030727640000.0,,224002.0,0.524
2007-05-10,HCLTECH,EQ,326.65,328.0,335.0,325.0,325.0,325.15,329.03,794510,26141697090000.0,,452881.0,0.5700000000000001
2007-05-11,HCLTECH,EQ,325.15,323.1,334.0,312.1,330.95,330.75,328.45,1358577,44622325830000.0,,824552.0,0.6069
2007-05-14,HCLTECH,EQ,330.75,334.0,338.0,328.6,330.0,330.15,331.38,431941,14313759125000.0,,217166.0,0.5028
2007-05-15,HCLTECH,EQ,330.15,327.5,332.0,324.5,330.5,330.5,328.83,318640,10477828785000.0,,135032.0,0.4238
2007-05-16,HCLTECH,EQ,330.5,330.0,338.8,325.1,337.5,337.5,333.94,660083,22042828945000.0,,326354.0,0.4944
2007-05-17,HCLTECH,EQ,337.5,340.0,350.0,331.65,347.9,346.8,342.6,2567854,87975595500000.0,,1718998.0,0.6694
2007-05-18,HCLTECH,EQ,346.8,347.0,355.0,341.0,354.0,353.4,352.08,1395122,49119023240000.0,,687977.0,0.49310000000000004
2007-05-21,HCLTECH,EQ,353.4,353.25,355.45,340.0,348.0,348.8,347.98,2321877,80796603900000.0,,1708854.0,0.736
2007-05-22,HCLTECH,EQ,348.8,345.1,351.8,340.1,345.0,344.75,343.62,1158209,39798946945000.0,,661520.0,0.5712
2007-05-23,HCLTECH,EQ,344.75,348.0,348.0,331.0,334.0,333.6,339.92,435058,14788573469999.998,,201669.0,0.4635
2007-05-24,HCLTECH,EQ,333.6,335.0,343.9,329.15,337.65,339.9,337.91,581980,19665963500000.0,,217048.0,0.3729
2007-05-25,HCLTECH,EQ,339.9,337.0,352.0,328.0,351.0,350.2,344.85,859380,29635649520000.0,,291878.0,0.3396
2007-05-28,HCLTECH,EQ,350.2,353.1,356.2,342.0,343.0,344.8,347.48,779294,27078817260000.004,,350820.0,0.45020000000000004
2007-05-29,HCLTECH,EQ,344.8,343.8,343.8,335.0,343.2,342.8,339.49,932270,31649745210000.004,,570932.0,0.6124
2007-05-30,HCLTECH,EQ,342.8,343.95,351.0,338.05,343.15,344.0,344.7,2163211,74565357090000.0,,1772832.0,0.8195
2007-05-31,HCLTECH,EQ,344.0,347.0,349.1,340.5,343.25,344.25,343.87,1295892,44562241580000.0,,1042721.0,0.8046
2007-06-01,HCLTECH,EQ,344.25,344.95,350.95,343.1,345.0,345.15,346.61,548084,18997155330000.0,,196408.0,0.35840000000000005
2007-06-04,HCLTECH,EQ,345.15,348.85,362.4,340.0,342.45,341.7,342.81,443320,15197245825000.0,,250256.0,0.5645
2007-06-05,HCLTECH,EQ,341.7,342.0,344.0,335.85,341.7,342.15,340.95,782768,26688276430000.0,,401919.0,0.5135000000000001
2007-06-06,HCLTECH,EQ,342.15,352.4,352.4,335.85,336.0,338.1,343.39,869145,29845610260000.004,,590325.0,0.6792
2007-06-07,HCLTECH,EQ,338.1,326.05,350.9,326.05,348.15,347.75,345.98,1153508,39908760190000.0,,670740.0,0.5815
2007-06-08,HCLTECH,EQ,347.75,342.2,353.0,340.3,347.0,349.25,349.44,1152205,40262478065000.0,,550378.0,0.4777
2007-06-11,HCLTECH,EQ,349.25,352.75,365.45,340.25,343.0,345.3,357.08,2145364,76606234735000.0,,975910.0,0.4549
2007-06-12,HCLTECH,EQ,345.3,346.0,349.95,335.05,340.05,339.1,340.72,458537,15623297250000.0,,99627.0,0.21730000000000002
2007-06-13,HCLTECH,EQ,339.1,340.0,343.7,337.3,338.5,339.5,340.2,716064,24360543915000.0,,388005.0,0.5418999999999999
2007-06-14,HCLTECH,EQ,339.5,340.0,343.95,338.55,339.05,340.5,340.23,705706,24010060690000.0,,524775.0,0.7436
2007-06-15,HCLTECH,EQ,340.5,342.2,343.5,334.5,336.55,337.6,339.4,543135,18433902530000.0,,376695.0,0.6936
2007-06-18,HCLTECH,EQ,337.6,343.4,349.0,331.0,341.95,337.0,334.81,573335,19195925305000.0,,262030.0,0.457
2007-06-19,HCLTECH,EQ,337.0,341.8,341.8,332.0,335.55,336.0,335.19,556217,18643561620000.0,,311849.0,0.5607
2007-06-20,HCLTECH,EQ,336.0,339.85,346.0,335.1,336.0,337.25,340.5,515807,17563154050000.0,,209632.0,0.40640000000000004
2007-06-21,HCLTECH,EQ,337.25,340.1,342.9,333.0,335.0,334.95,336.94,303085,10212100605000.0,,114639.0,0.37820000000000004
2007-06-22,HCLTECH,EQ,334.95,349.0,349.0,329.0,330.5,330.3,332.06,365632,12141124275000.0,,212235.0,0.5805
2007-06-25,HCLTECH,EQ,330.3,330.3,336.0,323.0,323.0,324.45,325.56,344609,11218980585000.0,,180402.0,0.5235000000000001
2007-06-26,HCLTECH,EQ,324.45,329.8,335.4,326.0,328.0,328.55,329.5,707113,23299160105000.0,,423526.0,0.599
2007-06-27,HCLTECH,EQ,328.55,329.9,333.8,324.6,330.0,330.2,329.36,645997,21276744730000.0,,414325.0,0.6414
2007-06-28,HCLTECH,EQ,330.2,332.05,340.0,328.0,333.0,335.05,333.36,780645,26023504530000.0,,382026.0,0.4894
2007-06-29,HCLTECH,EQ,335.05,335.0,350.2,331.05,350.2,343.95,339.66,1024625,34802198995000.0,,834338.0,0.8143000000000001
2007-07-02,HCLTECH,EQ,343.95,345.0,348.0,335.5,335.8,336.55,340.37,281267,9573574170000.0,,134319.0,0.47750000000000004
2007-07-03,HCLTECH,EQ,336.55,337.0,343.5,332.95,335.85,335.15,335.84,277228,9310332470000.0,,141200.0,0.5093
2007-07-04,HCLTECH,EQ,335.15,338.4,338.4,329.6,331.25,332.45,332.31,428222,14230032630000.002,,273383.0,0.6384000000000001
2007-07-05,HCLTECH,EQ,332.45,333.4,334.0,326.1,330.5,330.6,329.37,174759,5756070620000.0,,57079.0,0.32659999999999995
2007-07-06,HCLTECH,EQ,330.6,322.1,341.5,322.1,337.7,337.7,334.88,729049,24414590940000.0,,324974.0,0.4458
2007-07-09,HCLTECH,EQ,337.7,341.9,342.85,336.1,341.8,341.1,339.95,487845,16584395755000.002,,302075.0,0.6192000000000001
2007-07-10,HCLTECH,EQ,341.1,341.0,347.0,334.15,342.75,341.95,342.95,890833,30551137414999.996,,628549.0,0.7056
2007-07-11,HCLTECH,EQ,341.95,340.05,346.5,335.0,335.5,337.7,339.8,972752,33054098535000.004,,438466.0,0.4507
2007-07-12,HCLTECH,EQ,337.7,343.9,344.9,333.6,333.6,335.25,337.36,397671,13415735825000.0,,213038.0,0.5357000000000001
2007-07-13,HCLTECH,EQ,335.25,339.0,340.0,332.0,335.4,334.75,335.57,444007,14899725765000.0,,296017.0,0.6667000000000001
2007-07-16,HCLTECH,EQ,334.75,337.2,338.5,325.25,326.1,327.0,327.33,584487,19132247560000.0,,445043.0,0.7614000000000001
2007-07-17,HCLTECH,EQ,327.0,330.0,339.8,327.05,338.0,336.9,335.33,953675,31980043330000.0,,675245.0,0.708
2007-07-18,HCLTECH,EQ,336.9,339.7,339.7,328.55,332.9,332.6,332.39,324975,10801807825000.0,,156039.0,0.4802
2007-07-19,HCLTECH,EQ,332.6,335.95,335.95,325.5,326.95,326.4,328.33,398575,13086264240000.0,,219206.0,0.55
2007-07-20,HCLTECH,EQ,326.4,328.0,329.5,322.0,326.65,326.2,325.31,631754,20551854490000.0,,319561.0,0.5058
2007-07-23,HCLTECH,EQ,326.2,334.95,334.95,319.25,321.65,321.4,325.01,742684,24137986215000.0,,522774.0,0.7039
2007-07-24,HCLTECH,EQ,321.4,322.5,326.9,309.9,316.1,315.45,314.79,791217,24906814400000.0,,490596.0,0.6201
2007-07-25,HCLTECH,EQ,315.45,310.1,322.0,306.0,322.0,319.45,314.81,1220478,38422008355000.0,,555704.0,0.45530000000000004
2007-07-26,HCLTECH,EQ,319.45,322.0,336.8,309.0,330.1,328.5,321.69,1195498,38458157195000.0,,704272.0,0.5891
2007-07-27,HCLTECH,EQ,328.5,321.3,322.5,310.0,310.95,311.45,315.32,496671,15661131680000.002,,302457.0,0.609
2007-07-30,HCLTECH,EQ,311.45,308.1,311.0,304.5,308.0,307.55,307.86,844065,25985767285000.0,,614066.0,0.7275
2007-07-31,HCLTECH,EQ,307.55,320.0,320.4,307.1,312.15,313.45,314.5,769602,24203890425000.0,,473035.0,0.6146
2007-08-01,HCLTECH,EQ,313.45,306.0,315.0,293.55,298.4,298.0,297.37,1447869,43055425375000.0,,946035.0,0.6534000000000001
2007-08-02,HCLTECH,EQ,298.0,300.0,306.95,296.0,296.35,298.0,298.73,559215,16705613560000.0,,330793.0,0.5915
2007-08-03,HCLTECH,EQ,298.0,302.5,302.5,294.75,299.0,298.35,297.75,472994,14083347269999.998,,226927.0,0.4798
2007-08-06,HCLTECH,EQ,298.35,298.0,299.0,283.5,296.95,297.6,290.85,609910,17739256610000.0,,254427.0,0.4172
2007-08-07,HCLTECH,EQ,297.6,300.0,304.5,293.6,297.15,298.65,300.27,557309,16734436135000.0,,291403.0,0.5229
2007-08-08,HCLTECH,EQ,298.65,304.95,318.1,303.0,318.0,316.35,314.72,896522,28215620789999.996,,488988.0,0.5454
2007-08-09,HCLTECH,EQ,316.35,319.0,323.5,307.0,310.95,311.4,313.79,881942,27674429685000.004,,480343.0,0.5446
2007-08-10,HCLTECH,EQ,311.4,298.0,323.0,290.0,321.4,318.7,309.57,1361778,42156307390000.0,,827365.0,0.6076
2007-08-13,HCLTECH,EQ,318.7,320.6,324.95,316.0,316.5,317.45,320.83,783089,25124090710000.0,,448573.0,0.5728
2007-08-14,HCLTECH,EQ,317.45,320.0,333.9,317.5,318.5,319.5,323.77,1163926,37684155215000.0,,552174.0,0.4744
2007-08-16,HCLTECH,EQ,319.5,303.25,310.0,296.0,308.0,308.2,307.38,574679,17664719515000.0,,256319.0,0.446
2007-08-17,HCLTECH,EQ,308.2,305.2,311.85,296.0,299.9,300.8,304.52,955838,29106914995000.0,,404106.0,0.4228
2007-08-20,HCLTECH,EQ,300.8,309.95,327.9,306.0,306.0,306.8,308.76,455481,14063375619999.998,,241521.0,0.5303
2007-08-21,HCLTECH,EQ,306.8,307.0,308.1,286.1,293.25,289.65,297.71,429352,12782353755000.0,,201912.0,0.4703
2007-08-22,HCLTECH,EQ,289.65,296.0,299.0,280.5,295.9,294.25,291.25,463850,13509611005000.002,,158883.0,0.3425
2007-08-23,HCLTECH,EQ,294.25,299.5,308.95,278.6,281.15,281.4,288.83,802214,23170593705000.0,,379355.0,0.4729
2007-08-24,HCLTECH,EQ,281.4,284.0,292.5,265.15,276.9,276.8,275.31,1607318,44250756895000.0,,855178.0,0.5321
2007-08-27,HCLTECH,EQ,276.8,281.0,285.0,278.25,283.6,283.85,282.55,493775,13951764085000.0,,218779.0,0.44310000000000005
2007-08-28,HCLTECH,EQ,283.85,288.8,296.0,280.1,293.0,291.25,286.63,792682,22720901610000.0,,466409.0,0.5884
2007-08-29,HCLTECH,EQ,291.25,275.25,291.0,275.25,290.3,290.15,288.99,302378,8738347430000.0,,101571.0,0.33590000000000003
2007-08-30,HCLTECH,EQ,290.15,295.0,303.05,293.0,298.0,299.9,297.29,589983,17539686155000.002,,304191.0,0.5156000000000001
2007-08-31,HCLTECH,EQ,299.9,301.0,306.2,300.0,305.0,304.8,303.95,405839,12335475285000.0,,247641.0,0.6102000000000001
2007-09-03,HCLTECH,EQ,304.8,306.0,312.8,302.0,310.5,310.5,309.36,507242,15691829319999.998,,303193.0,0.5977
2007-09-04,HCLTECH,EQ,310.5,310.05,312.5,307.0,308.0,308.5,308.96,280754,8674273150000.0,,126871.0,0.45189999999999997
2007-09-05,HCLTECH,EQ,308.5,309.0,316.85,308.0,313.0,313.7,312.54,635378,19857876750000.0,,365825.0,0.5758
2007-09-06,HCLTECH,EQ,313.7,312.0,317.5,310.0,315.0,315.0,315.38,1136551,35844663810000.0,,982246.0,0.8642000000000001
2007-09-07,HCLTECH,EQ,315.0,317.0,318.0,308.0,308.15,309.1,312.59,295356,9232407470000.0,,152150.0,0.5151
2007-09-10,HCLTECH,EQ,309.1,309.0,309.0,292.05,295.0,293.95,295.75,1311545,38788775020000.0,,880098.0,0.6709999999999999
2007-09-11,HCLTECH,EQ,293.95,295.0,297.7,283.65,285.0,284.8,287.97,1057748,30459701239999.996,,713625.0,0.6747
2007-09-12,HCLTECH,EQ,284.8,289.9,289.9,281.05,281.55,281.85,284.35,620905,17655349990000.0,,266798.0,0.42969999999999997
2007-09-13,HCLTECH,EQ,281.85,283.0,289.5,282.0,284.85,284.4,285.2,651566,18582442925000.0,,279952.0,0.42969999999999997
2007-09-14,HCLTECH,EQ,284.4,286.9,287.5,278.0,280.0,279.1,281.99,768230,21663592735000.0,,466742.0,0.6076
2007-09-17,HCLTECH,EQ,279.1,283.3,283.3,276.9,278.0,277.95,279.63,368766,10311660475000.0,,216168.0,0.5861999999999999
2007-09-18,HCLTECH,EQ,277.95,278.0,282.0,276.0,281.2,280.75,279.41,368497,10296014035000.0,,201905.0,0.5479
2007-09-19,HCLTECH,EQ,280.75,284.5,288.9,281.7,283.7,284.15,283.76,919847,26102011575000.0,,539239.0,0.5861999999999999
2007-09-20,HCLTECH,EQ,284.15,285.0,285.0,274.0,275.5,275.5,275.83,1156635,31903090100000.0,,693249.0,0.5994
2007-09-21,HCLTECH,EQ,275.5,275.5,281.4,270.6,276.8,275.75,274.74,1593124,43770228230000.0,,939527.0,0.5897
2007-09-24,HCLTECH,EQ,275.75,279.0,283.0,270.35,280.0,278.9,274.65,2177412,59802843225000.0,,1710797.0,0.7857
2007-09-25,HCLTECH,EQ,278.9,279.5,282.4,275.1,281.0,280.7,280.43,449933,12617483330000.0,,192152.0,0.42710000000000004
