Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-06-21,ASIANPAINT,EQ,2383.75,2389.0,2457.0,2380.0,2427.0,2429.65,2426.33,48717,11820341525000.0,,28214.0,0.5791
2010-06-22,ASIANPAINT,EQ,2429.65,2405.05,2442.0,2360.25,2370.0,2370.7,2384.93,65367,15589541919999.998,,43964.0,0.6726000000000001
2010-06-23,ASIANPAINT,EQ,2370.7,2372.0,2423.5,2360.0,2423.0,2408.75,2401.69,77748,18672695095000.0,,55731.0,0.7168000000000001
2010-06-24,ASIANPAINT,EQ,2408.75,2415.0,2468.8,2414.5,2450.0,2459.95,2445.74,43884,10732896730000.0,,22388.0,0.5102
2010-06-25,ASIANPAINT,EQ,2459.95,2439.0,2454.9,2383.9,2398.05,2399.45,2406.55,218037,52471658600000.0,,191333.0,0.8775000000000001
2010-06-28,ASIANPAINT,EQ,2399.45,2402.0,2402.0,2357.0,2365.0,2366.05,2370.61,45873,10874703865000.0,,31970.0,0.6969
2010-06-29,ASIANPAINT,EQ,2366.05,2366.05,2400.0,2342.0,2346.0,2360.55,2381.69,68628,16345046019999.998,,42936.0,0.6256
2010-06-30,ASIANPAINT,EQ,2360.55,2370.0,2388.0,2295.05,2300.1,2301.8,2308.7,72380,16710400325000.0,,48535.0,0.6706000000000001
2010-07-01,ASIANPAINT,EQ,2301.8,2329.95,2338.0,2275.3,2332.9,2329.75,2313.45,46511,10760107125000.0,,26340.0,0.5663
2010-07-02,ASIANPAINT,EQ,2329.75,2339.95,2357.8,2312.0,2314.0,2320.8,2341.9,29444,6895488790000.001,,16470.0,0.5594
2010-07-05,ASIANPAINT,EQ,2320.8,2330.0,2349.7,2317.0,2330.0,2329.55,2338.08,10412,2434412745000.0,,5257.0,0.5049
2010-07-06,ASIANPAINT,EQ,2329.55,2330.0,2352.0,2325.55,2349.0,2345.2,2344.55,19320,4529663315000.0,,12091.0,0.6258
2010-07-07,ASIANPAINT,EQ,2345.2,2345.2,2364.0,2321.2,2325.1,2336.75,2344.45,37979,8903998435000.0,,19344.0,0.5093
2010-07-08,ASIANPAINT,EQ,2336.75,2345.25,2360.0,2333.0,2350.0,2350.4,2349.59,78569,18460468405000.0,,68481.0,0.8715999999999999
2010-07-09,ASIANPAINT,EQ,2350.4,2360.0,2398.0,2340.0,2376.0,2384.25,2360.5,190851,45050299470000.0,,164606.0,0.8625
2010-07-12,ASIANPAINT,EQ,2384.25,2379.0,2420.0,2345.0,2372.6,2359.5,2396.64,251179,60198583735000.0,,229391.0,0.9133
2010-07-13,ASIANPAINT,EQ,2359.5,2372.0,2405.0,2360.0,2379.0,2369.7,2370.81,194656,46149329055000.0,,184776.0,0.9492
2010-07-14,ASIANPAINT,EQ,2369.7,2375.55,2425.0,2302.7,2418.95,2415.0,2408.05,79564,19159369630000.0,,52645.0,0.6617000000000001
2010-07-15,ASIANPAINT,EQ,2415.0,2418.0,2457.8,2407.85,2438.05,2440.15,2436.77,134568,32791065480000.0,,111899.0,0.8315000000000001
2010-07-16,ASIANPAINT,EQ,2440.15,2448.5,2560.0,2441.5,2465.0,2474.0,2461.84,141736,34893065205000.0,,119093.0,0.8402
2010-07-19,ASIANPAINT,EQ,2474.0,2485.15,2485.15,2430.0,2469.0,2474.05,2466.07,11533,2844117975000.0,,5858.0,0.5079
2010-07-20,ASIANPAINT,EQ,2474.05,2475.0,2484.1,2450.0,2480.1,2478.7,2470.29,19545,4828183970000.0,,10201.0,0.5219
2010-07-21,ASIANPAINT,EQ,2478.7,2475.0,2500.0,2459.0,2476.05,2479.55,2480.06,636958,157969658725000.0,,627092.0,0.9845
2010-07-22,ASIANPAINT,EQ,2479.55,2478.0,2528.9,2445.0,2518.95,2521.9,2498.38,26045,6507028510000.0,,10651.0,0.40890000000000004
2010-07-23,ASIANPAINT,EQ,2521.9,2521.9,2548.0,2510.0,2520.0,2520.55,2532.61,46269,11718156255000.0,,33781.0,0.7301000000000001
2010-07-26,ASIANPAINT,EQ,2520.55,2517.0,2544.0,2516.0,2520.0,2524.2,2528.27,144431,36515993000000.0,,135817.0,0.9404000000000001
2010-07-27,ASIANPAINT,EQ,2524.2,2535.15,2548.0,2420.25,2432.2,2438.35,2450.51,59640,14614852555000.002,,42025.0,0.7046
2010-07-28,ASIANPAINT,EQ,2438.35,2460.0,2609.0,2460.0,2600.0,2586.15,2546.67,128644,32761429539999.996,,67080.0,0.5214
2010-07-29,ASIANPAINT,EQ,2586.15,2586.15,2704.0,2580.0,2615.0,2613.8,2655.01,167534,44480365585000.0,,98515.0,0.588
2010-07-30,ASIANPAINT,EQ,2613.8,2621.95,2678.85,2575.0,2594.0,2603.35,2626.48,51413,13503531355000.002,,21827.0,0.42450000000000004
2010-08-02,ASIANPAINT,EQ,2603.35,2606.0,2639.0,2590.85,2624.0,2623.35,2622.52,25180,6603505715000.0,,13626.0,0.5411
2010-08-03,ASIANPAINT,EQ,2623.35,2623.1,2669.95,2592.1,2596.1,2598.25,2604.52,20756,5405933660000.0,,12199.0,0.5877
2010-08-04,ASIANPAINT,EQ,2598.25,2629.95,2629.95,2580.1,2590.0,2591.95,2594.22,21357,5540474815000.0,,11885.0,0.5565
2010-08-05,ASIANPAINT,EQ,2591.95,2592.0,2662.0,2592.0,2592.2,2600.8,2621.3,183846,48191622995000.0,,164533.0,0.895
2010-08-06,ASIANPAINT,EQ,2600.8,2608.0,2638.9,2596.0,2605.05,2607.15,2621.77,24631,6457679620000.0,,10895.0,0.44229999999999997
2010-08-09,ASIANPAINT,EQ,2607.15,2648.0,2680.0,2613.0,2664.9,2661.7,2653.2,62200,16502923010000.0,,38596.0,0.6204999999999999
2010-08-10,ASIANPAINT,EQ,2661.7,2670.0,2682.95,2630.0,2666.55,2666.95,2663.47,35909,9564252515000.0,,19555.0,0.5446
2010-08-11,ASIANPAINT,EQ,2666.95,2666.95,2710.0,2660.0,2681.5,2680.55,2689.29,27281,7336658365000.001,,16160.0,0.5924
2010-08-12,ASIANPAINT,EQ,2680.55,2674.95,2695.0,2627.6,2695.0,2675.9,2655.35,28191,7485704195000.0,,14904.0,0.5287
2010-08-13,ASIANPAINT,EQ,2675.9,2680.0,2710.0,2645.2,2650.0,2654.55,2675.97,20322,5438101375000.0,,11616.0,0.5716
2010-08-16,ASIANPAINT,EQ,2654.55,2650.0,2684.0,2633.0,2640.0,2641.05,2653.24,8816,2339094030000.0,,5008.0,0.5681
2010-08-17,ASIANPAINT,EQ,2641.05,2671.0,2678.0,2605.0,2627.0,2631.1,2606.84,466828,121694512540000.02,,457693.0,0.9804
2010-08-18,ASIANPAINT,EQ,2631.1,2615.0,2685.0,2615.0,2650.2,2651.1,2661.18,21454,5709305340000.0,,8893.0,0.41450000000000004
2010-08-19,ASIANPAINT,EQ,2651.1,2651.1,2827.3,2651.1,2697.35,2704.1,2750.03,131052,36039660095000.0,,32153.0,0.24530000000000002
2010-08-20,ASIANPAINT,EQ,2704.1,2749.0,2818.95,2702.0,2769.9,2767.3,2776.35,105159,29195838310000.004,,35268.0,0.3354
2010-08-23,ASIANPAINT,EQ,2767.3,2778.0,2818.0,2750.1,2758.1,2758.35,2775.5,31905,8855231600000.0,,13913.0,0.4361
2010-08-24,ASIANPAINT,EQ,2758.35,2762.0,2809.9,2725.0,2735.0,2769.2,2778.91,148025,41134820410000.0,,92543.0,0.6252000000000001
2010-08-25,ASIANPAINT,EQ,2769.2,2765.0,2822.9,2738.0,2743.0,2750.3,2779.42,124738,34669936430000.0,,57713.0,0.46270000000000006
2010-08-26,ASIANPAINT,EQ,2750.3,2760.0,2785.5,2730.0,2740.65,2742.9,2745.02,111755,30676915639999.996,,87520.0,0.7831
2010-08-27,ASIANPAINT,EQ,2742.9,2769.95,2770.0,2704.0,2712.0,2727.1,2726.13,165216,45040099085000.0,,131775.0,0.7976000000000001
2010-08-30,ASIANPAINT,EQ,2727.1,2759.5,2759.5,2685.0,2714.05,2712.9,2706.11,32073,8679314105000.0,,14073.0,0.4388
2010-08-31,ASIANPAINT,EQ,2712.9,2685.25,2792.0,2685.25,2760.0,2762.65,2757.95,226538,62477937760000.0,,149214.0,0.6587000000000001
2010-09-01,ASIANPAINT,EQ,2762.65,2793.1,2793.1,2728.0,2740.0,2738.75,2748.45,51933,14273550230000.002,,35581.0,0.6851
2010-09-02,ASIANPAINT,EQ,2738.75,2769.0,2815.0,2746.0,2800.0,2797.5,2792.78,99066,27666967320000.0,,52738.0,0.5324
2010-09-03,ASIANPAINT,EQ,2797.5,2810.0,2831.0,2782.0,2802.05,2809.7,2810.78,226947,63789867300000.0,,196323.0,0.8651000000000001
2010-09-06,ASIANPAINT,EQ,2809.7,2832.0,2864.0,2814.05,2847.9,2849.7,2849.06,171333,48813723915000.0,,114717.0,0.6696
2010-09-07,ASIANPAINT,EQ,2849.7,2864.0,2891.5,2835.25,2855.0,2853.95,2887.19,436678,126077057575000.0,,409994.0,0.9389000000000001
2010-09-08,ASIANPAINT,EQ,2853.95,2853.35,2878.0,2830.0,2835.5,2836.0,2854.47,31832,9086364440000.0,,15068.0,0.47340000000000004
2010-09-09,ASIANPAINT,EQ,2836.0,2855.9,2870.0,2800.0,2803.15,2808.75,2820.95,40537,11435292575000.0,,24026.0,0.5927
2010-09-13,ASIANPAINT,EQ,2808.75,2834.4,2850.0,2788.85,2800.0,2797.75,2801.95,43525,12195466700000.0,,25925.0,0.5956
2010-09-14,ASIANPAINT,EQ,2797.75,2900.0,2900.0,2788.0,2833.2,2860.55,2852.74,421152,120143867734999.98,,334167.0,0.7935
2010-09-15,ASIANPAINT,EQ,2860.55,2848.8,2914.9,2835.3,2849.0,2855.6,2883.29,169609,48903127575000.0,,73472.0,0.43320000000000003
2010-09-16,ASIANPAINT,EQ,2855.6,2855.6,2877.25,2791.0,2806.35,2800.7,2842.82,78438,22298522680000.0,,43033.0,0.5486
2010-09-17,ASIANPAINT,EQ,2800.7,2820.0,2858.15,2808.0,2845.15,2847.05,2837.12,80877,22945746790000.0,,57106.0,0.7061000000000001
2010-09-20,ASIANPAINT,EQ,2847.05,2847.05,2878.5,2831.5,2853.0,2853.6,2857.91,63487,18143984100000.0,,44804.0,0.7057
2010-09-21,ASIANPAINT,EQ,2853.6,2825.25,2873.55,2800.0,2812.0,2816.1,2825.5,41355,11684837945000.0,,26259.0,0.635
2010-09-22,ASIANPAINT,EQ,2816.1,2821.0,2841.0,2755.1,2757.5,2768.85,2782.91,48404,13470404115000.0,,27843.0,0.5752
2010-09-23,ASIANPAINT,EQ,2768.85,2771.7,2783.5,2726.6,2742.3,2743.1,2756.89,73366,20226207980000.0,,58030.0,0.7909999999999999
2010-09-24,ASIANPAINT,EQ,2743.1,2755.0,2814.0,2735.0,2785.0,2789.35,2796.89,422728,118232260345000.0,,386260.0,0.9137000000000001
2010-09-27,ASIANPAINT,EQ,2789.35,2805.0,2824.4,2769.0,2779.0,2778.4,2795.97,51104,14288522730000.002,,28991.0,0.5673
2010-09-28,ASIANPAINT,EQ,2778.4,2790.0,2805.0,2757.0,2770.1,2777.85,2778.63,117027,32517488939999.996,,100483.0,0.8586
2010-09-29,ASIANPAINT,EQ,2777.85,2787.0,2799.5,2733.5,2747.0,2749.35,2784.23,288617,80357733835000.0,,270215.0,0.9362
2010-09-30,ASIANPAINT,EQ,2749.35,2725.0,2769.9,2650.0,2668.05,2663.2,2690.08,102030,27446860545000.0,,60167.0,0.5897
2010-10-01,ASIANPAINT,EQ,2663.2,2698.0,2718.0,2655.0,2673.0,2664.5,2687.47,107499,28890084385000.004,,64099.0,0.5963
2010-10-04,ASIANPAINT,EQ,2664.5,2699.0,2709.9,2640.1,2642.0,2646.3,2674.8,83721,22393667375000.0,,57247.0,0.6838
2010-10-05,ASIANPAINT,EQ,2646.3,2650.1,2689.8,2650.0,2655.1,2654.4,2667.06,100537,26813821430000.0,,61550.0,0.6122
2010-10-06,ASIANPAINT,EQ,2654.4,2955.0,2955.0,2671.0,2713.05,2703.95,2688.96,150156,40376333455000.0,,112913.0,0.752
2010-10-07,ASIANPAINT,EQ,2703.95,2705.0,2748.0,2670.0,2708.0,2700.65,2725.57,100254,27324964905000.0,,60990.0,0.6084
2010-10-08,ASIANPAINT,EQ,2700.65,2734.0,2734.0,2670.0,2670.2,2675.75,2689.9,52865,14220144040000.0,,33113.0,0.6264000000000001
2010-10-11,ASIANPAINT,EQ,2675.75,2650.0,2709.0,2650.0,2663.0,2661.25,2670.01,56019,14957144835000.0,,41428.0,0.7395
2010-10-12,ASIANPAINT,EQ,2661.25,2682.95,2682.95,2645.0,2656.4,2660.65,2659.37,51631,13730615394999.998,,34807.0,0.6741
2010-10-13,ASIANPAINT,EQ,2660.65,2688.0,2688.0,2655.0,2664.5,2662.5,2663.52,56702,15102663585000.0,,41178.0,0.7262000000000001
2010-10-14,ASIANPAINT,EQ,2662.5,2665.2,2721.9,2665.2,2705.0,2699.05,2705.21,68844,18623779975000.0,,41965.0,0.6096
2010-10-15,ASIANPAINT,EQ,2699.05,2700.0,2725.0,2655.0,2674.95,2657.8,2680.54,204676,54864307050000.0,,185435.0,0.9059999999999999
2010-10-18,ASIANPAINT,EQ,2657.8,2665.8,2715.0,2630.0,2658.5,2658.95,2645.01,62932,16645556615000.0,,48941.0,0.7777
2010-10-19,ASIANPAINT,EQ,2658.95,2720.0,2720.0,2628.0,2639.0,2635.7,2670.75,55090,14713166905000.002,,35756.0,0.649
2010-10-20,ASIANPAINT,EQ,2635.7,2630.0,2634.0,2595.0,2604.4,2604.4,2609.46,37765,9854644295000.0,,21026.0,0.5568
2010-10-21,ASIANPAINT,EQ,2604.4,2612.2,2643.65,2610.25,2640.0,2635.35,2627.05,24889,6538470500000.0,,18050.0,0.7252
2010-10-22,ASIANPAINT,EQ,2635.35,2643.3,2659.9,2617.25,2623.0,2623.6,2634.82,50567,13323501280000.0,,43339.0,0.8571
2010-10-25,ASIANPAINT,EQ,2623.6,2623.0,2648.0,2613.0,2620.0,2620.7,2625.84,20831,5469897630000.0,,13985.0,0.6714
2010-10-26,ASIANPAINT,EQ,2620.7,2625.1,2640.0,2589.9,2593.0,2591.95,2610.55,78817,20575532740000.0,,67172.0,0.8523000000000001
2010-10-27,ASIANPAINT,EQ,2591.95,2620.0,2620.0,2490.0,2520.0,2502.6,2517.74,304854,76754205325000.0,,244268.0,0.8013
2010-10-28,ASIANPAINT,EQ,2502.6,2612.0,2698.0,2502.65,2667.0,2648.45,2641.62,259531,68558354810000.0,,112145.0,0.43210000000000004
2010-10-29,ASIANPAINT,EQ,2648.45,2650.0,2709.9,2650.0,2677.5,2687.75,2688.43,92133,24769290315000.0,,41126.0,0.4464
2010-11-01,ASIANPAINT,EQ,2687.75,2701.0,2712.0,2678.0,2708.0,2705.05,2698.33,40385,10897200015000.0,,21712.0,0.5376
2010-11-02,ASIANPAINT,EQ,2705.05,2710.05,2799.0,2695.0,2782.0,2792.8,2775.57,101988,28307531214999.996,,47548.0,0.4662
2010-11-03,ASIANPAINT,EQ,2792.8,2822.0,2822.0,2681.95,2700.0,2694.9,2726.77,111949,30525963085000.004,,69226.0,0.6184000000000001
2010-11-04,ASIANPAINT,EQ,2694.9,2699.05,2730.0,2650.0,2669.8,2663.05,2669.86,101606,27127408785000.004,,63381.0,0.6238
2010-11-05,ASIANPAINT,EQ,2663.05,2700.0,2724.0,2671.0,2681.2,2688.95,2687.41,9119,2450651485000.0,,5223.0,0.5728
2010-11-08,ASIANPAINT,EQ,2688.95,2687.0,2752.7,2687.0,2743.0,2740.85,2725.97,57562,15691210135000.0,,34030.0,0.5912
2010-11-09,ASIANPAINT,EQ,2740.85,2743.2,2759.85,2688.0,2755.0,2755.4,2741.65,37802,10363996130000.0,,21037.0,0.5565
2010-11-10,ASIANPAINT,EQ,2755.4,2755.0,2775.0,2733.85,2750.0,2747.45,2756.92,46077,12703038990000.0,,30847.0,0.6695000000000001
2010-11-11,ASIANPAINT,EQ,2747.45,2747.45,2747.45,2620.0,2653.0,2650.85,2691.73,118727,31958132455000.0,,93019.0,0.7835
2010-11-12,ASIANPAINT,EQ,2650.85,2665.0,2699.0,2620.0,2625.2,2639.3,2662.26,73552,19581441030000.0,,51851.0,0.705
2010-11-15,ASIANPAINT,EQ,2639.3,2660.0,2689.0,2620.0,2650.0,2663.6,2664.7,152025,40510088595000.0,,105884.0,0.6965000000000001
2010-11-16,ASIANPAINT,EQ,2663.6,2663.55,2675.0,2625.95,2657.75,2658.45,2655.19,75101,19940749605000.0,,54449.0,0.725
2010-11-18,ASIANPAINT,EQ,2658.45,2660.0,2695.0,2585.0,2650.0,2652.3,2648.8,54441,14420306705000.002,,32128.0,0.5901
2010-11-19,ASIANPAINT,EQ,2652.3,2674.0,2680.1,2610.1,2632.25,2636.6,2639.08,40959,10809395850000.0,,16974.0,0.4144
2010-11-22,ASIANPAINT,EQ,2636.6,2651.15,2685.0,2611.0,2642.1,2659.35,2658.85,94039,25003534195000.0,,79597.0,0.8464
2010-11-23,ASIANPAINT,EQ,2659.35,2649.0,2649.0,2601.0,2640.0,2639.35,2638.69,112961,29806932730000.0,,103207.0,0.9137000000000001
2010-11-24,ASIANPAINT,EQ,2639.35,2640.0,2669.0,2588.0,2599.9,2604.1,2634.44,47427,12494364185000.0,,37443.0,0.7895000000000001
2010-11-25,ASIANPAINT,EQ,2604.1,2634.45,2634.45,2450.0,2539.95,2520.4,2545.85,84247,21447990825000.0,,53110.0,0.6304
2010-11-26,ASIANPAINT,EQ,2520.4,2575.0,2621.2,2470.0,2547.0,2547.7,2540.67,131864,33502268020000.0,,108513.0,0.8229000000000001
2010-11-29,ASIANPAINT,EQ,2547.7,2551.1,2616.55,2551.1,2590.0,2585.75,2575.17,139580,35944268825000.0,,127030.0,0.9101
2010-11-30,ASIANPAINT,EQ,2585.75,2559.95,2659.95,2559.95,2650.0,2648.9,2612.93,49859,13027808820000.0,,35066.0,0.7033
2010-12-01,ASIANPAINT,EQ,2648.9,2635.35,2724.0,2635.35,2680.1,2680.4,2692.37,76963,20721282155000.0,,45539.0,0.5917
2010-12-02,ASIANPAINT,EQ,2680.4,2680.4,2720.0,2642.0,2660.0,2651.85,2661.44,17715,4714739425000.0,,10154.0,0.5732
2010-12-03,ASIANPAINT,EQ,2651.85,2690.0,2690.0,2639.0,2664.85,2670.05,2668.13,23901,6377088390000.0,,11631.0,0.4866
2010-12-06,ASIANPAINT,EQ,2670.05,2670.65,2692.5,2670.65,2679.5,2682.1,2682.37,15511,4160623615000.0,,9891.0,0.6377
2010-12-07,ASIANPAINT,EQ,2682.1,2682.1,2718.85,2664.0,2718.65,2707.65,2692.97,37824,10185883445000.0,,23822.0,0.6298
2010-12-08,ASIANPAINT,EQ,2707.65,2686.2,2717.9,2651.05,2651.35,2658.05,2691.69,29560,7956635500000.0,,18040.0,0.6103000000000001
2010-12-09,ASIANPAINT,EQ,2658.05,2625.05,2685.0,2610.5,2643.0,2643.6,2637.54,38044,10034275635000.0,,25412.0,0.668
2010-12-10,ASIANPAINT,EQ,2643.6,2641.05,2674.0,2635.0,2669.0,2664.65,2652.03,30664,8132182730000.0,,20557.0,0.6704000000000001
2010-12-13,ASIANPAINT,EQ,2664.65,2660.1,2706.5,2660.1,2705.0,2697.25,2690.76,15123,4069243465000.0,,10314.0,0.682
2010-12-14,ASIANPAINT,EQ,2697.25,2698.25,2747.3,2698.25,2742.0,2740.95,2728.3,25423,6936166284999.999,,13110.0,0.5157
2010-12-15,ASIANPAINT,EQ,2740.95,2741.0,2749.0,2700.0,2710.0,2711.2,2715.79,10244,2782053435000.0,,6441.0,0.6288
2010-12-16,ASIANPAINT,EQ,2711.2,2729.95,2733.35,2684.0,2718.9,2706.15,2692.14,87130,23456657115000.0,,81545.0,0.9359000000000001
2010-12-20,ASIANPAINT,EQ,2706.15,2700.0,2774.95,2700.0,2769.75,2764.8,2760.04,47977,13241862725000.0,,35341.0,0.7366
2010-12-21,ASIANPAINT,EQ,2764.8,2764.8,2936.0,2730.25,2915.0,2916.2,2882.0,172333,49666364235000.0,,88828.0,0.5154
2010-12-22,ASIANPAINT,EQ,2916.2,2930.0,2974.0,2921.0,2932.25,2941.5,2952.25,103122,30444186889999.996,,52146.0,0.5057
2010-12-23,ASIANPAINT,EQ,2941.5,2903.0,3027.3,2872.5,2960.0,2963.9,2987.69,166163,49644279275000.0,,58813.0,0.3539
2010-12-24,ASIANPAINT,EQ,2963.9,2960.0,2965.0,2875.1,2877.6,2887.75,2911.79,64927,18905353805000.0,,26819.0,0.4131
2010-12-27,ASIANPAINT,EQ,2887.75,2866.5,2899.6,2823.0,2829.0,2839.7,2852.24,37980,10832800760000.0,,15700.0,0.41340000000000005
2010-12-28,ASIANPAINT,EQ,2839.7,2835.45,2846.5,2802.0,2815.0,2812.5,2816.41,25059,7057634465000.001,,7376.0,0.2943
2010-12-29,ASIANPAINT,EQ,2812.5,2813.15,2855.0,2810.05,2819.0,2817.75,2832.91,39975,11324547420000.0,,15592.0,0.39
2010-12-30,ASIANPAINT,EQ,2817.75,2823.4,2844.0,2806.75,2818.0,2822.9,2821.15,57418,16198480640000.0,,35308.0,0.6149
2010-12-31,ASIANPAINT,EQ,2822.9,2811.0,2893.0,2811.0,2885.0,2878.7,2869.91,48039,13786764460000.0,,21792.0,0.4536
2011-01-03,ASIANPAINT,EQ,2878.7,2898.0,2937.4,2860.05,2872.0,2874.55,2906.6,45430,13204692835000.0,,11936.0,0.2627
2011-01-04,ASIANPAINT,EQ,2874.55,2899.0,2899.0,2826.0,2840.0,2836.2,2859.49,24922,7126423490000.001,,13995.0,0.5616
2011-01-05,ASIANPAINT,EQ,2836.2,2880.0,2895.0,2830.25,2872.0,2880.5,2878.32,71035,20446148370000.0,,48514.0,0.6829999999999999
2011-01-06,ASIANPAINT,EQ,2880.5,2882.0,2894.0,2842.5,2844.5,2849.5,2863.01,14928,4273905445000.0005,,4702.0,0.315
2011-01-07,ASIANPAINT,EQ,2849.5,2849.55,2867.9,2761.35,2763.0,2775.75,2802.3,49871,13975336890000.0,,26254.0,0.5264
2011-01-10,ASIANPAINT,EQ,2775.75,2785.05,2785.05,2648.0,2670.0,2677.75,2703.5,44316,11980815490000.0,,25846.0,0.5832
2011-01-11,ASIANPAINT,EQ,2677.75,2677.75,2729.0,2613.0,2725.0,2703.35,2670.07,48138,12853163735000.0,,17702.0,0.3677
2011-01-12,ASIANPAINT,EQ,2703.35,2720.0,2744.0,2676.0,2734.0,2726.3,2718.66,21311,5793735175000.0,,8652.0,0.406
2011-01-13,ASIANPAINT,EQ,2726.3,2739.0,2764.9,2700.1,2713.0,2713.75,2730.82,17933,4897171065000.0,,8301.0,0.4629
2011-01-14,ASIANPAINT,EQ,2713.75,2685.05,2734.5,2684.85,2729.0,2725.9,2717.97,21548,5856690020000.0,,12926.0,0.5999
2011-01-17,ASIANPAINT,EQ,2725.9,2695.55,2695.55,2655.0,2665.0,2662.85,2670.87,208830,55775861520000.01,,196249.0,0.9398000000000001
2011-01-18,ASIANPAINT,EQ,2662.85,2690.0,2690.0,2636.0,2656.0,2654.75,2650.28,262421,69548788770000.01,,248157.0,0.9456
2011-01-19,ASIANPAINT,EQ,2654.75,2660.0,2698.5,2656.0,2663.0,2668.35,2673.38,17021,4550354085000.0,,10255.0,0.6025
2011-01-20,ASIANPAINT,EQ,2668.35,2657.0,2684.9,2640.2,2680.0,2674.3,2661.15,92710,24671478155000.0,,78400.0,0.8456
2011-01-21,ASIANPAINT,EQ,2674.3,2636.0,2689.0,2636.0,2680.8,2663.5,2659.93,76956,20469730145000.0,,66788.0,0.8679000000000001
2011-01-24,ASIANPAINT,EQ,2663.5,2663.5,2709.9,2601.15,2611.0,2620.95,2638.21,150487,39701584765000.0,,90243.0,0.5997
2011-01-25,ASIANPAINT,EQ,2620.95,2620.95,2643.9,2595.0,2598.0,2599.85,2604.89,160118,41708910950000.0,,134432.0,0.8395999999999999
2011-01-27,ASIANPAINT,EQ,2599.85,2595.0,2664.1,2595.0,2600.0,2600.05,2600.91,74971,19499255015000.0,,63243.0,0.8436
2011-01-28,ASIANPAINT,EQ,2600.05,2646.9,2646.9,2550.0,2575.0,2579.1,2571.05,273420,70297614625000.0,,258698.0,0.9462
2011-01-31,ASIANPAINT,EQ,2579.1,2565.0,2599.0,2482.05,2585.0,2577.5,2566.42,224985,57740488310000.0,,195082.0,0.8671
2011-02-01,ASIANPAINT,EQ,2577.5,2574.95,2580.05,2445.0,2483.0,2487.9,2515.74,173854,43737191440000.0,,130309.0,0.7495
2011-02-02,ASIANPAINT,EQ,2487.9,2483.0,2525.05,2445.65,2500.0,2485.45,2482.45,75125,18649423465000.0,,56476.0,0.7518000000000001
2011-02-03,ASIANPAINT,EQ,2485.45,2450.05,2534.0,2439.95,2471.0,2471.6,2473.52,73738,18239225935000.0,,50907.0,0.6904000000000001
2011-02-04,ASIANPAINT,EQ,2471.6,2450.05,2506.9,2450.05,2490.0,2486.25,2491.1,161739,40290784065000.0,,146832.0,0.9078
2011-02-07,ASIANPAINT,EQ,2486.25,2487.05,2531.0,2481.0,2500.05,2501.55,2509.26,52616,13202731095000.0,,29448.0,0.5597
2011-02-08,ASIANPAINT,EQ,2501.55,2507.0,2565.0,2471.1,2483.8,2479.6,2515.69,72210,18165773630000.0,,44184.0,0.6119
2011-02-09,ASIANPAINT,EQ,2479.6,2477.5,2492.8,2428.05,2480.0,2475.2,2460.96,99489,24483820915000.0,,75176.0,0.7556
2011-02-10,ASIANPAINT,EQ,2475.2,2460.05,2514.0,2455.1,2480.0,2483.75,2491.85,64916,16176074135000.0,,44899.0,0.6916
2011-02-11,ASIANPAINT,EQ,2483.75,2499.35,2521.05,2456.0,2496.0,2498.55,2491.21,227719,56729529765000.0,,194157.0,0.8526
2011-02-14,ASIANPAINT,EQ,2498.55,2481.6,2623.8,2445.5,2622.9,2600.0,2531.41,94621,23952491885000.0,,69552.0,0.7351000000000001
2011-02-15,ASIANPAINT,EQ,2600.0,2582.0,2625.05,2575.0,2585.0,2587.9,2598.58,34078,8855445700000.0,,20321.0,0.5963
2011-02-16,ASIANPAINT,EQ,2587.9,2585.0,2617.5,2550.0,2550.0,2564.45,2590.71,33774,8749859234999.999,,15660.0,0.4637
2011-02-17,ASIANPAINT,EQ,2564.45,2596.95,2600.2,2546.0,2594.0,2594.8,2581.27,32620,8420114809999.999,,15691.0,0.48100000000000004
2011-02-18,ASIANPAINT,EQ,2594.8,2585.0,2612.7,2585.0,2600.0,2599.1,2599.97,148659,38650846180000.0,,133842.0,0.9003
2011-02-21,ASIANPAINT,EQ,2599.1,2600.0,2624.0,2505.2,2560.0,2570.8,2559.49,39994,10236440025000.0,,16587.0,0.4147
2011-02-22,ASIANPAINT,EQ,2570.8,2562.05,2562.05,2500.0,2520.0,2510.1,2525.37,35037,8848133355000.0,,23767.0,0.6783
2011-02-23,ASIANPAINT,EQ,2510.1,2480.05,2499.0,2452.2,2479.9,2478.05,2479.96,113620,28177274655000.0,,96672.0,0.8508
2011-02-24,ASIANPAINT,EQ,2478.05,2467.0,2485.0,2398.0,2418.0,2411.35,2424.09,185023,44851206530000.0,,144843.0,0.7828
2011-02-25,ASIANPAINT,EQ,2411.35,2405.0,2470.0,2395.3,2427.0,2406.5,2404.95,180378,43379970805000.0,,140523.0,0.779
2011-02-28,ASIANPAINT,EQ,2406.5,2364.0,2450.0,2364.0,2402.9,2400.7,2405.21,114958,27649850114999.996,,84490.0,0.735
2011-03-01,ASIANPAINT,EQ,2400.7,2424.75,2547.9,2410.0,2537.65,2532.8,2498.04,51276,12808970950000.0,,27022.0,0.527
