Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-07,POWERGRID,EQ,99.0,99.0,99.9,97.15,97.45,97.85,99.2,8873898,88028787660000.0,,5922728,0.6674
2011-01-10,POWERGRID,EQ,97.85,97.8,98.6,95.95,96.05,96.15,97.55,6607745,64457725000000.0,,4163485,0.6301
2011-01-11,POWERGRID,EQ,96.15,96.8,98.0,95.2,96.65,96.05,96.7,4726603,45704846775000.0,,3356553,0.7101000000000001
2011-01-12,POWERGRID,EQ,96.05,96.7,97.45,95.5,97.1,97.25,96.55,3012875,29088040855000.0,,1716774,0.5698
2011-01-13,POWERGRID,EQ,97.25,97.2,97.45,96.45,96.85,96.75,96.77,3285003,31788970595000.0,,2401594,0.7311
2011-01-14,POWERGRID,EQ,96.75,96.5,99.15,96.25,97.05,97.6,98.28,7660790,75286683835000.0,,4928954,0.6434000000000001
2011-01-17,POWERGRID,EQ,97.6,96.5,98.0,95.65,97.5,97.75,97.16,5750250,55867394560000.0,,3806212,0.6619
2011-01-18,POWERGRID,EQ,97.75,97.2,98.9,97.2,98.7,98.65,98.09,4795372,47038466775000.0,,3723177,0.7764
2011-01-19,POWERGRID,EQ,98.65,97.85,99.0,97.4,97.5,97.9,98.3,4602173,45237243375000.0,,3515452,0.7639
2011-01-20,POWERGRID,EQ,97.9,97.0,99.0,97.0,98.95,98.9,98.29,4563782,44855266115000.0,,3534542,0.7745000000000001
2011-01-21,POWERGRID,EQ,98.9,98.25,99.0,97.9,98.85,98.85,98.56,4085723,40269310365000.0,,3171361,0.7762000000000001
2011-01-24,POWERGRID,EQ,98.85,98.15,99.25,97.9,98.55,98.55,98.76,5951414,58775927910000.0,,4135829,0.6949
2011-01-25,POWERGRID,EQ,98.55,99.0,99.45,98.05,98.4,98.4,98.82,3248007,32097111545000.0,,2041355,0.6285000000000001
2011-01-27,POWERGRID,EQ,98.4,98.3,99.5,93.15,98.2,98.8,98.9,11986031,118540012484999.98,,8489697,0.7083
2011-01-28,POWERGRID,EQ,98.8,98.5,98.8,95.2,96.7,96.55,96.51,6840734,66019464670000.01,,4813851,0.7037000000000001
2011-01-31,POWERGRID,EQ,96.55,95.85,98.4,95.2,96.85,96.55,97.01,5834473,56598424365000.0,,3672316,0.6294
2011-02-01,POWERGRID,EQ,96.55,97.0,97.6,95.5,95.55,95.65,96.1,3198274,30735636310000.004,,2164999,0.6769
2011-02-02,POWERGRID,EQ,95.65,96.05,96.5,94.35,95.25,95.55,95.68,5489726,52527153830000.0,,3699148,0.6738
2011-02-03,POWERGRID,EQ,95.55,95.5,98.95,95.05,98.55,98.65,97.71,4653190,45468436220000.0,,2971862,0.6386999999999999
2011-02-04,POWERGRID,EQ,98.65,98.45,100.2,97.15,97.55,97.3,98.78,7641970,75487784385000.0,,5336927,0.6984
2011-02-07,POWERGRID,EQ,97.3,97.35,98.5,96.5,98.1,97.8,97.53,5667580,55273946570000.01,,4388452,0.7743000000000001
2011-02-08,POWERGRID,EQ,97.8,99.0,99.0,95.45,95.9,95.7,97.27,3920205,38130726995000.0,,2314823,0.5905
2011-02-09,POWERGRID,EQ,95.7,97.0,97.2,94.75,96.5,95.9,95.97,8951780,85914046370000.0,,6529594,0.7293999999999999
2011-02-10,POWERGRID,EQ,95.9,95.65,97.25,95.05,95.25,95.4,96.09,8460605,81296749910000.0,,6942727,0.8206
2011-02-11,POWERGRID,EQ,95.4,96.5,97.5,95.75,96.5,96.4,96.44,9018066,86974317000000.0,,6055141,0.6714
2011-02-14,POWERGRID,EQ,96.4,96.55,99.25,96.05,98.5,98.55,97.96,5314679,52065040705000.0,,3732086,0.7022
2011-02-15,POWERGRID,EQ,98.55,98.5,99.25,97.8,98.5,98.75,98.8,3742421,36975896235000.0,,2198470,0.5874
2011-02-16,POWERGRID,EQ,98.75,98.45,98.8,98.2,98.5,98.6,98.55,1727333,17022295275000.0,,1225929,0.7097
2011-02-17,POWERGRID,EQ,98.6,98.6,98.95,98.25,98.75,98.6,98.61,1356097,13372945420000.0,,817710,0.603
2011-02-18,POWERGRID,EQ,98.6,98.6,99.0,97.2,97.6,98.1,98.53,4490350,44242435335000.0,,3494807,0.7783
2011-02-21,POWERGRID,EQ,98.1,97.05,99.0,97.05,99.0,98.95,98.46,5106792,50281981060000.0,,4038014,0.7907
2011-02-22,POWERGRID,EQ,98.95,98.5,98.9,97.8,98.9,98.45,98.22,3550247,34871466639999.996,,2668262,0.7515999999999999
2011-02-23,POWERGRID,EQ,98.45,98.5,100.25,98.5,99.55,99.6,99.63,16054865,159952993845000.0,,12458571,0.7759999999999999
2011-02-24,POWERGRID,EQ,99.6,99.5,100.0,96.9,98.4,98.25,98.3,8025658,78889433105000.0,,5939824,0.7401000000000001
2011-02-25,POWERGRID,EQ,98.25,98.55,99.85,96.45,99.5,99.2,98.72,17975050,177445921425000.0,,13726607,0.7636000000000001
2011-02-28,POWERGRID,EQ,99.2,100.3,104.4,97.7,98.15,98.95,100.19,72110146,722457866045000.0,,49987595,0.6931999999999999
2011-03-01,POWERGRID,EQ,98.95,99.5,100.1,98.0,99.75,99.5,99.09,12428736,123159449859999.98,,8130871,0.6542
2011-03-03,POWERGRID,EQ,99.5,98.55,100.9,98.55,99.05,99.3,100.04,6781331,67842577065000.0,,4216721,0.6218
2011-03-04,POWERGRID,EQ,99.3,99.3,99.95,98.65,99.0,99.0,99.01,3261213,32290186705000.0,,2029832,0.6224000000000001
2011-03-07,POWERGRID,EQ,99.0,98.9,98.9,96.1,98.25,98.05,97.39,3850368,37497002890000.0,,1958291,0.5086
2011-03-08,POWERGRID,EQ,98.05,98.0,98.9,95.7,97.9,97.95,97.6,4668706,45564811500000.0,,2133253,0.4569
2011-03-09,POWERGRID,EQ,97.95,98.0,98.5,97.6,98.05,98.05,97.98,2803553,27470286555000.0,,1626820,0.5803
2011-03-10,POWERGRID,EQ,98.05,98.0,98.9,97.3,98.25,98.4,98.2,2792070,27419076985000.004,,1587215,0.5685
2011-03-11,POWERGRID,EQ,98.4,97.5,98.6,97.5,98.2,98.05,98.05,3458392,33908945180000.0,,2495504,0.7216
2011-03-14,POWERGRID,EQ,98.05,97.65,99.1,97.65,98.8,98.8,98.49,2668284,26281038635000.0,,1346434,0.5046
2011-03-15,POWERGRID,EQ,98.8,97.85,98.25,97.05,98.2,97.75,97.85,4115298,40268274225000.0,,2458001,0.5972999999999999
2011-03-16,POWERGRID,EQ,97.75,98.05,99.0,98.0,98.45,98.6,98.59,1995860,19678055380000.0,,881215,0.4415
2011-03-17,POWERGRID,EQ,98.6,97.8,98.55,97.8,98.45,98.35,98.23,2425792,23828108795000.0,,1414479,0.5831000000000001
2011-03-18,POWERGRID,EQ,98.35,98.5,99.0,97.6,97.6,97.95,98.11,4283220,42021748735000.0,,2921595,0.6820999999999999
2011-03-21,POWERGRID,EQ,97.95,97.8,98.1,97.25,97.5,97.4,97.48,1953594,19043656010000.0,,1320737,0.6761
2011-03-22,POWERGRID,EQ,97.4,97.9,97.9,96.8,97.3,97.35,97.38,1989022,19368704720000.0,,1387469,0.6976000000000001
2011-03-23,POWERGRID,EQ,97.35,97.35,98.35,97.1,97.6,97.45,97.52,3181001,31021708714999.996,,2087061,0.6561
2011-03-24,POWERGRID,EQ,97.45,98.0,98.2,97.15,98.2,97.95,97.69,4391768,42901322850000.0,,3375364,0.7686000000000001
2011-03-25,POWERGRID,EQ,97.95,98.2,98.4,97.55,98.35,98.15,97.96,4838959,47402110600000.0,,3944866,0.8151999999999999
2011-03-28,POWERGRID,EQ,98.15,98.05,99.4,97.9,99.35,99.1,98.73,6474278,63920468150000.0,,5472196,0.8452
2011-03-29,POWERGRID,EQ,99.1,99.1,100.35,98.75,99.9,99.8,99.79,5054255,50434936245000.0,,3653801,0.7229000000000001
2011-03-30,POWERGRID,EQ,99.8,100.0,101.35,99.85,101.0,101.0,100.53,2718329,27326063695000.0,,1940835,0.7140000000000001
2011-03-31,POWERGRID,EQ,101.0,101.0,102.85,100.3,101.0,101.9,101.52,8801686,89355157780000.0,,6889573,0.7828
2011-04-01,POWERGRID,EQ,101.9,101.35,105.5,101.35,105.05,104.85,104.29,12439676,129735976725000.0,,9207741,0.7402
2011-04-04,POWERGRID,EQ,104.85,104.2,107.25,104.2,105.7,105.9,106.04,5659208,60009103060000.0,,3747753,0.6622
2011-04-05,POWERGRID,EQ,105.9,105.5,106.25,104.15,105.0,105.2,105.0,4360658,45786981485000.0,,2979891,0.6834
2011-04-06,POWERGRID,EQ,105.2,105.0,106.9,104.65,105.25,105.05,105.26,3021629,31806257545000.0,,1684559,0.5575
2011-04-07,POWERGRID,EQ,105.05,105.05,106.7,104.4,105.05,104.95,105.34,3312448,34894629035000.004,,2108112,0.6364
2011-04-08,POWERGRID,EQ,104.95,105.05,105.45,103.6,105.0,104.9,104.61,1846142,19311691770000.0,,1285418,0.6962999999999999
2011-04-11,POWERGRID,EQ,104.9,104.05,104.95,103.6,104.25,104.25,104.11,1553148,16169944594999.998,,1103605,0.7106
2011-04-13,POWERGRID,EQ,104.25,103.1,105.8,103.05,105.25,105.25,104.97,3220375,33802754655000.0,,2257705,0.7011000000000001
2011-04-15,POWERGRID,EQ,105.25,105.05,105.7,104.65,105.0,105.05,105.05,1533781,16111975144999.998,,1071215,0.6984
2011-04-18,POWERGRID,EQ,105.05,105.0,106.15,103.85,104.65,104.2,104.95,2163844,22709439745000.0,,1327363,0.6134000000000001
2011-04-19,POWERGRID,EQ,104.2,104.75,104.75,103.0,103.15,103.45,103.67,1198543,12424959750000.0,,665377,0.5552
2011-04-20,POWERGRID,EQ,103.45,104.75,104.75,103.1,104.25,104.25,103.6,2147009,22241957205000.0,,1577103,0.7345999999999999
2011-04-21,POWERGRID,EQ,104.25,104.25,105.0,103.8,105.0,104.6,104.24,2140249,22310253560000.0,,1406266,0.6570999999999999
2011-04-25,POWERGRID,EQ,104.6,104.0,105.4,104.0,104.6,104.55,104.6,890852,9318252075000.0,,535099,0.6007
2011-04-26,POWERGRID,EQ,104.55,105.0,105.15,103.1,104.55,104.3,103.98,2469890,25682070825000.0,,1727462,0.6994
2011-04-27,POWERGRID,EQ,104.3,104.5,105.0,103.75,104.5,104.35,104.13,1601324,16673985250000.0,,1070574,0.6686
2011-04-28,POWERGRID,EQ,104.35,104.15,104.5,103.65,104.05,104.05,104.0,2901490,30174920495000.0,,2349546,0.8098000000000001
2011-04-29,POWERGRID,EQ,104.05,104.05,105.5,103.65,104.5,104.55,104.53,2033462,21254813875000.0,,1259053,0.6192000000000001
2011-05-02,POWERGRID,EQ,104.55,104.0,106.8,104.0,106.2,106.4,105.72,3223800,34080938410000.004,,1802210,0.559
2011-05-03,POWERGRID,EQ,106.4,106.0,106.5,103.6,104.0,104.0,104.38,2140127,22338224380000.0,,1397424,0.653
2011-05-04,POWERGRID,EQ,104.0,103.65,104.6,102.55,104.3,104.3,103.75,2275058,23603326010000.0,,1673561,0.7356
2011-05-05,POWERGRID,EQ,104.3,104.0,104.3,100.8,102.9,101.85,102.27,2927674,29941860930000.0,,1977666,0.6755
2011-05-06,POWERGRID,EQ,101.85,102.1,103.65,101.9,103.05,103.1,103.06,1672488,17236345675000.0,,910188,0.5442
2011-05-09,POWERGRID,EQ,103.1,103.15,103.8,102.5,102.6,102.7,103.39,1926006,19912090435000.0,,1523001,0.7908
2011-05-10,POWERGRID,EQ,102.7,102.55,103.7,102.0,102.3,102.35,102.88,718052,7387135425000.0,,315894,0.4399
2011-05-11,POWERGRID,EQ,102.35,102.15,104.5,102.15,104.2,104.15,103.55,2910174,30134004439999.996,,2210414,0.7595000000000001
2011-05-12,POWERGRID,EQ,104.15,104.15,104.15,101.2,101.6,101.4,102.24,1237475,12651756390000.0,,625760,0.5057
2011-05-13,POWERGRID,EQ,101.4,101.3,102.7,101.05,101.8,101.35,101.8,1906481,19408622005000.0,,1314659,0.6896
2011-05-16,POWERGRID,EQ,101.35,101.6,102.2,101.3,101.7,101.8,101.68,1487172,15122213910000.0,,1135059,0.7632
2011-05-17,POWERGRID,EQ,101.8,101.8,102.5,101.35,101.45,101.5,101.85,1148893,11701246515000.0,,725701,0.6317
2011-05-18,POWERGRID,EQ,101.5,101.8,102.9,101.1,101.25,101.35,101.81,1864566,18983150490000.0,,1214836,0.6515000000000001
2011-05-19,POWERGRID,EQ,101.35,101.4,101.95,98.35,99.25,98.85,99.88,1424788,14231284580000.002,,783898,0.5502
2011-05-20,POWERGRID,EQ,98.85,98.65,101.6,98.35,100.6,101.0,100.17,1102302,11041742175000.0,,597323,0.5418999999999999
2011-05-23,POWERGRID,EQ,101.0,100.3,100.3,99.0,99.9,99.6,99.51,953392,9486748535000.0,,739441,0.7756000000000001
2011-05-24,POWERGRID,EQ,99.6,99.95,101.4,98.4,98.9,98.8,99.78,5555356,55431506704999.99,,3407615,0.6134000000000001
2011-05-25,POWERGRID,EQ,98.8,99.0,99.45,96.45,96.9,97.05,97.4,3236089,31520351839999.996,,2151006,0.6647
2011-05-26,POWERGRID,EQ,97.05,97.5,97.9,95.0,96.0,95.55,96.03,2776116,26659619745000.0,,1922363,0.6925
2011-05-27,POWERGRID,EQ,95.55,95.7,97.95,95.7,97.6,97.65,97.5,2531269,24680900265000.0,,1864416,0.7366
2011-05-30,POWERGRID,EQ,97.65,98.0,99.25,97.15,98.95,99.0,97.83,4594003,44942514975000.0,,3801691,0.8275
2011-05-31,POWERGRID,EQ,99.0,99.2,101.4,99.0,100.35,101.05,100.41,4200555,42176850560000.0,,3130267,0.7452
2011-06-01,POWERGRID,EQ,101.05,100.55,101.25,99.85,100.65,100.65,100.43,1009666,10140242395000.0,14370.0,533814,0.5287
2011-06-02,POWERGRID,EQ,100.65,100.0,101.2,99.0,99.6,99.25,100.24,2509352,25153475105000.0,14492.0,1736491,0.6920000000000001
2011-06-03,POWERGRID,EQ,99.25,99.25,101.9,99.25,101.2,101.0,101.14,3177797,32139726225000.0,13746.0,2284550,0.7189
2011-06-06,POWERGRID,EQ,101.0,100.8,101.75,99.7,101.6,101.5,100.99,2762043,27893394770000.0,9386.0,1576879,0.5709000000000001
2011-06-07,POWERGRID,EQ,101.5,101.15,101.7,100.85,101.5,101.45,101.4,3665290,37166954565000.0,12641.0,2753682,0.7513
2011-06-08,POWERGRID,EQ,101.45,100.55,101.5,100.35,101.15,101.35,101.05,7966636,80505606090000.0,15082.0,7339047,0.9212
2011-06-09,POWERGRID,EQ,101.35,101.0,101.85,100.9,101.7,101.5,101.34,3931404,39839927995000.0,9319.0,3567166,0.9074
2011-06-10,POWERGRID,EQ,101.5,101.5,101.8,100.5,101.1,101.2,101.01,4309633,43531230320000.0,4973.0,4013966,0.9314
2011-06-13,POWERGRID,EQ,101.2,101.0,103.0,100.55,102.55,102.55,101.76,1602800,16310538360000.0,9171.0,1026428,0.6404000000000001
2011-06-14,POWERGRID,EQ,102.55,102.15,104.0,102.15,103.9,103.7,103.12,2508049,25864246905000.0,11153.0,1419391,0.5659000000000001
2011-06-15,POWERGRID,EQ,103.7,103.75,103.85,101.35,101.55,101.8,102.37,1424871,14586953119999.998,14427.0,886519,0.6222
2011-06-16,POWERGRID,EQ,101.8,101.6,102.5,100.85,102.45,102.0,101.62,1390929,14135279975000.0,7581.0,1005213,0.7227
2011-06-17,POWERGRID,EQ,102.0,101.6,103.0,101.55,103.0,102.7,102.42,1419955,14543519560000.0,11721.0,985754,0.6942
2011-06-20,POWERGRID,EQ,102.7,102.05,103.7,99.05,102.0,101.95,101.82,3484387,35479535800000.0,20031.0,2440729,0.7005
2011-06-21,POWERGRID,EQ,101.95,101.8,102.45,100.4,101.5,101.35,101.35,2883693,29224988535000.004,11196.0,2286834,0.793
2011-06-22,POWERGRID,EQ,101.35,101.35,102.4,101.05,102.4,102.3,101.94,1354940,13812769550000.0,10272.0,931441,0.6874
2011-06-23,POWERGRID,EQ,102.3,102.05,102.8,101.8,102.5,102.25,102.25,2107427,21549378955000.0,13956.0,1582114,0.7506999999999999
2011-06-24,POWERGRID,EQ,102.25,102.0,104.15,101.8,103.55,103.65,103.41,3192281,33011632305000.0,21807.0,2497668,0.7824
2011-06-27,POWERGRID,EQ,103.65,102.25,109.35,102.25,108.9,108.35,107.52,16801536,180652197240000.0,47427.0,13526759,0.8051
2011-06-28,POWERGRID,EQ,108.35,109.4,109.9,108.1,109.2,109.1,108.95,7803161,85014211810000.0,40150.0,6155212,0.7888
2011-06-29,POWERGRID,EQ,109.1,109.3,110.5,108.9,110.0,110.1,109.59,7512954,82336799920000.0,36094.0,5755109,0.766
2011-06-30,POWERGRID,EQ,110.1,110.0,111.5,108.05,109.8,109.5,109.86,17118433,188066629080000.0,31219.0,14228368,0.8312
2011-07-01,POWERGRID,EQ,109.5,110.0,110.75,109.4,110.05,110.25,110.06,13473977,148299137995000.0,28688.0,12069068,0.8956999999999999
2011-07-04,POWERGRID,EQ,110.25,110.35,111.4,109.7,110.4,110.45,110.43,2985201,32965350575000.0,12771.0,2322995,0.7782
2011-07-05,POWERGRID,EQ,110.45,110.0,110.35,108.0,109.05,109.6,109.38,5999533,65620249254999.99,18411.0,4660670,0.7768
2011-07-06,POWERGRID,EQ,109.6,109.25,109.7,108.55,109.05,109.05,109.2,1839396,20085587075000.0,15795.0,1132206,0.6154999999999999
2011-07-07,POWERGRID,EQ,109.05,109.5,110.3,108.45,109.9,109.95,109.71,3294513,36144022215000.0,22369.0,2347792,0.7126
2011-07-08,POWERGRID,EQ,109.95,109.25,110.75,108.85,108.95,109.2,109.96,7101951,78093088310000.0,10966.0,6208595,0.8742000000000001
2011-07-11,POWERGRID,EQ,109.2,108.55,108.8,106.3,108.05,108.0,107.84,1602517,17280748780000.002,12127.0,926589,0.5782
2011-07-12,POWERGRID,EQ,108.0,107.7,109.0,106.55,107.85,108.2,108.19,1661866,17979577725000.0,10852.0,901667,0.5426
2011-07-13,POWERGRID,EQ,108.2,108.3,111.3,108.2,110.3,110.2,109.43,2148437,23509375605000.0,9096.0,1466584,0.6826000000000001
2011-07-14,POWERGRID,EQ,110.2,109.5,110.3,108.3,108.3,109.1,109.49,5894651,64540687304999.99,17226.0,4810180,0.816
2011-07-15,POWERGRID,EQ,109.1,108.35,112.2,108.35,110.3,110.25,110.19,4636585,51090430235000.0,50231.0,2437670,0.5257000000000001
2011-07-18,POWERGRID,EQ,110.25,110.45,110.9,109.05,109.05,109.35,109.87,1173026,12887842975000.0,13118.0,590022,0.503
2011-07-19,POWERGRID,EQ,109.35,108.7,110.35,108.6,109.5,109.85,109.71,1671854,18341350310000.0,10623.0,981099,0.5868
2011-07-20,POWERGRID,EQ,109.85,109.65,110.45,108.85,109.3,109.15,109.64,2349799,25763644525000.0,21840.0,1682468,0.716
2011-07-21,POWERGRID,EQ,109.15,109.0,109.5,107.15,107.8,108.0,108.01,1692161,18277389710000.0,9689.0,1144619,0.6764
2011-07-22,POWERGRID,EQ,108.0,108.0,110.15,107.35,109.8,109.55,109.27,1895088,20707751090000.0,13607.0,1058722,0.5587
2011-07-25,POWERGRID,EQ,109.55,109.4,109.5,107.3,108.3,108.5,108.21,4179133,45224227230000.0,41848.0,2822682,0.6754000000000001
2011-07-26,POWERGRID,EQ,108.5,108.0,109.85,107.25,109.0,109.0,108.7,3245959,35282232780000.0,14852.0,2239178,0.6898000000000001
2011-07-27,POWERGRID,EQ,109.0,108.65,109.15,106.5,106.95,107.15,107.2,4057982,43500868600000.0,23760.0,3096008,0.7629000000000001
2011-07-28,POWERGRID,EQ,107.15,106.1,107.0,103.65,104.75,105.55,105.42,7821766,82458571590000.0,23160.0,5279406,0.675
2011-07-29,POWERGRID,EQ,105.55,104.0,107.65,102.35,106.9,105.1,103.71,5494515,56983648485000.0,37531.0,3811020,0.6936
2011-08-01,POWERGRID,EQ,105.1,105.1,108.7,105.1,107.2,107.45,107.61,2628257,28282812725000.0,14592.0,1778376,0.6766
2011-08-02,POWERGRID,EQ,107.45,107.4,108.3,106.75,107.5,107.95,107.61,1822049,19606784050000.0,15785.0,992710,0.5448
2011-08-03,POWERGRID,EQ,107.95,106.55,107.65,103.1,106.0,104.65,105.62,7200160,76046674755000.0,22520.0,4433637,0.6158
2011-08-04,POWERGRID,EQ,104.65,105.6,106.9,103.8,104.4,104.5,105.03,3903451,40997772745000.0,19664.0,2389595,0.6122
2011-08-05,POWERGRID,EQ,104.5,100.5,103.7,100.15,102.75,102.3,102.25,6792616,69451427245000.01,30515.0,4695920,0.6912999999999999
2011-08-08,POWERGRID,EQ,102.3,98.55,103.85,98.4,101.3,102.45,102.28,7715656,78918344770000.0,44667.0,5276162,0.6838
2011-08-09,POWERGRID,EQ,102.45,99.0,103.7,99.0,102.5,101.9,102.02,4066308,41485621995000.0,23970.0,2245787,0.5523
2011-08-10,POWERGRID,EQ,101.9,102.55,104.4,102.05,103.0,103.55,103.31,2883885,29794780925000.0,14832.0,1627664,0.5644
2011-08-11,POWERGRID,EQ,103.55,102.35,104.25,102.3,102.75,103.0,103.53,3543230,36682697145000.0,23263.0,2511117,0.7087000000000001
2011-08-12,POWERGRID,EQ,103.0,103.75,104.6,103.0,104.05,103.6,103.87,3611897,37517003280000.0,21187.0,2358123,0.6529
2011-08-16,POWERGRID,EQ,103.6,104.05,104.9,103.1,103.2,103.6,103.84,2386603,24782365835000.0,10658.0,1319703,0.5529999999999999
2011-08-17,POWERGRID,EQ,103.6,102.7,104.7,102.7,102.85,103.15,103.89,4179890,43426483840000.0,13273.0,2636001,0.6306
2011-08-18,POWERGRID,EQ,103.15,103.5,103.85,101.65,101.7,102.65,102.72,2874594,29528037010000.004,20916.0,2062941,0.7176
2011-08-19,POWERGRID,EQ,102.65,100.0,102.55,99.55,100.8,101.05,101.47,2950767,29940714320000.0,18676.0,1861291,0.6308
2011-08-22,POWERGRID,EQ,101.05,101.0,103.6,99.75,103.6,103.2,101.43,1721091,17456622135000.0,9146.0,940978,0.5467000000000001
2011-08-23,POWERGRID,EQ,103.2,103.35,104.4,101.0,101.05,101.2,102.04,1596056,16285918480000.002,10093.0,924262,0.5791
2011-08-24,POWERGRID,EQ,101.2,102.4,102.75,100.3,102.0,102.05,101.61,3874708,39370876660000.0,21719.0,3017994,0.7789
2011-08-25,POWERGRID,EQ,102.05,102.05,102.5,99.0,99.3,99.7,100.09,7738882,77461668515000.0,30605.0,5988330,0.7737999999999999
2011-08-26,POWERGRID,EQ,99.7,99.7,100.0,96.6,96.85,97.45,97.74,5223897,51059551840000.0,34430.0,4085772,0.7820999999999999
2011-08-29,POWERGRID,EQ,97.45,97.2,100.15,97.0,100.1,99.95,98.98,3569133,35328852075000.0,18469.0,2275787,0.6376
2011-08-30,POWERGRID,EQ,99.95,101.0,101.1,99.25,100.75,100.2,100.04,2149822,21507585230000.0,15127.0,1396618,0.6496
2011-09-02,POWERGRID,EQ,100.2,103.2,105.0,98.35,99.05,99.35,99.81,4593517,45847873155000.0,25968.0,3039618,0.6617000000000001
2011-09-05,POWERGRID,EQ,99.35,99.15,99.5,96.7,97.6,97.15,97.38,4175212,40660238350000.0,22123.0,2755447,0.66
2011-09-06,POWERGRID,EQ,97.15,96.9,96.9,94.25,95.35,95.35,95.17,8352467,79491727445000.0,41305.0,6354451,0.7608
2011-09-07,POWERGRID,EQ,95.35,95.7,97.75,95.6,97.05,96.8,96.77,6483633,62741497320000.01,30353.0,4036060,0.6225
2011-09-08,POWERGRID,EQ,96.8,97.6,97.8,95.35,96.1,96.2,96.16,3965197,38127753100000.0,17825.0,2594401,0.6543000000000001
2011-09-09,POWERGRID,EQ,96.2,96.1,96.95,95.45,96.0,96.1,96.16,3815259,36688609110000.0,25151.0,2728214,0.7151000000000001
2011-09-12,POWERGRID,EQ,96.1,95.05,95.7,93.5,94.1,94.35,94.61,2965104,28051849589999.996,16562.0,1935424,0.6527
2011-09-13,POWERGRID,EQ,94.35,94.85,95.35,94.25,94.65,94.6,94.86,2268683,21521631725000.0,10626.0,1214130,0.5352
2011-09-14,POWERGRID,EQ,94.6,95.05,95.35,93.55,94.9,94.95,94.54,2389640,22591995550000.0,15293.0,1292859,0.541
2011-09-15,POWERGRID,EQ,94.95,95.2,96.4,93.9,96.1,96.0,94.67,4659456,44112741730000.0,12708.0,3602785,0.7732
2011-09-16,POWERGRID,EQ,96.0,96.4,100.25,95.75,99.35,99.65,98.65,3855137,38032008820000.0,20019.0,2466001,0.6397
2011-09-19,POWERGRID,EQ,99.65,98.4,100.25,97.55,97.85,97.95,98.46,2093188,20608743270000.0,15246.0,1214213,0.5801
2011-09-20,POWERGRID,EQ,97.95,97.75,99.9,97.75,98.75,98.8,98.87,2474813,24469712180000.0,13277.0,1439131,0.5815
2011-09-21,POWERGRID,EQ,98.8,98.3,99.7,98.15,99.7,99.25,99.19,1227453,12174919935000.0,11748.0,802174,0.6535
2011-09-22,POWERGRID,EQ,99.25,98.4,98.45,95.7,96.6,96.25,97.03,2133097,20697550115000.0,12392.0,1425083,0.6681
2011-09-23,POWERGRID,EQ,96.25,95.5,97.2,94.7,96.45,96.05,95.97,2031814,19499810940000.0,13368.0,1315371,0.6474
2011-09-26,POWERGRID,EQ,96.05,96.05,96.45,94.55,95.05,95.25,95.16,1057863,10066921010000.0,7870.0,622439,0.5884
2011-09-27,POWERGRID,EQ,95.25,96.45,97.3,95.55,96.45,96.65,96.52,716131,6912290470000.0,6605.0,444182,0.6203000000000001
2011-09-28,POWERGRID,EQ,96.65,96.8,97.6,95.9,97.15,97.35,96.9,2474022,23974332290000.0,20666.0,1615285,0.6529
2011-09-29,POWERGRID,EQ,97.35,96.8,98.95,96.15,97.9,97.45,97.49,5321787,51882395240000.0,23229.0,3905959,0.7340000000000001
2011-09-30,POWERGRID,EQ,97.45,97.0,99.1,97.0,99.0,98.45,97.88,3907579,38248637160000.0,22231.0,2848422,0.7289
2011-10-03,POWERGRID,EQ,98.45,97.95,98.15,96.2,97.4,97.35,97.63,4228348,41281506695000.0,31012.0,2977425,0.7042
2011-10-04,POWERGRID,EQ,97.35,96.8,98.05,95.6,95.9,95.85,96.62,1541496,14893899315000.0,13289.0,914698,0.5934
2011-10-05,POWERGRID,EQ,95.85,96.05,97.05,95.5,96.1,95.9,96.48,1970799,19014522940000.0,13625.0,1060341,0.538
2011-10-07,POWERGRID,EQ,95.9,96.9,98.85,96.5,97.05,97.25,97.59,2495070,24348974675000.0,16339.0,1873384,0.7508
2011-10-10,POWERGRID,EQ,97.25,96.6,98.4,96.6,98.0,98.05,98.05,4683622,45923161965000.0,14572.0,3746865,0.8
2011-10-11,POWERGRID,EQ,98.05,98.5,99.05,97.5,98.7,98.7,98.65,2837801,27994563114999.996,17600.0,1991453,0.7018000000000001
2011-10-12,POWERGRID,EQ,98.7,99.7,99.8,98.1,99.1,99.1,98.96,2759494,27308508639999.996,9286.0,2082253,0.7545999999999999
2011-10-13,POWERGRID,EQ,99.1,99.1,99.9,98.3,99.6,99.35,99.0,1986678,19668687545000.0,16222.0,1457696,0.7337
2011-10-14,POWERGRID,EQ,99.35,98.75,100.05,98.55,98.65,98.9,99.46,2834539,28192509375000.0,14506.0,2083071,0.7349
2011-10-17,POWERGRID,EQ,98.9,98.8,99.2,97.3,97.6,97.85,98.06,903214,8856825790000.0,7139.0,547903,0.6066
2011-10-18,POWERGRID,EQ,97.85,97.0,98.7,97.0,98.6,98.15,97.99,1139600,11166565365000.0,9125.0,785117,0.6889000000000001
2011-10-19,POWERGRID,EQ,98.15,99.0,100.5,98.45,99.7,99.95,99.91,2894575,28918255695000.0,14374.0,2106405,0.7277
2011-10-20,POWERGRID,EQ,99.95,99.1,99.9,98.7,99.0,99.0,99.04,1620872,16052803590000.0,13211.0,1035054,0.6386000000000001
