Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-20,BHARTIARTL,EQ,384.75,381.0,391.95,380.0,388.9,390.05,385.57,2500435,96410289875000.0,41966.0,1167062.0,0.4667
2011-10-21,BHARTIARTL,EQ,390.05,391.9,391.9,376.5,378.85,378.0,383.39,2936003,112563460609999.98,49683.0,1467880.0,0.5
2011-10-24,BHARTIARTL,EQ,378.0,384.4,384.8,377.05,383.5,383.0,381.06,2204524,84006503850000.0,37840.0,1054902.0,0.47850000000000004
2011-10-25,BHARTIARTL,EQ,383.0,386.0,393.65,381.9,390.6,388.45,388.67,3190974,124022518540000.02,54778.0,1777544.0,0.5571
2011-10-26,BHARTIARTL,EQ,388.45,391.0,395.0,391.0,393.2,393.05,392.92,365675,14368062894999.998,5577.0,172511.0,0.4718
2011-10-28,BHARTIARTL,EQ,393.05,399.2,409.3,389.1,391.0,391.95,395.97,4265585,168903758000000.0,68428.0,2655511.0,0.6225
2011-10-31,BHARTIARTL,EQ,391.95,393.8,395.6,388.35,391.55,391.8,392.08,2182727,85581190190000.0,42346.0,1272912.0,0.5832
2011-11-01,BHARTIARTL,EQ,391.8,386.8,396.0,386.8,393.3,394.55,393.96,1640827,64642254395000.01,35410.0,811023.0,0.4943
2011-11-02,BHARTIARTL,EQ,394.55,390.05,395.7,383.25,383.8,384.45,388.84,2653510,103178036610000.0,32014.0,1561964.0,0.5886
2011-11-03,BHARTIARTL,EQ,384.45,383.45,394.8,383.05,394.55,393.4,388.71,3287671,127794398609999.98,57006.0,1723542.0,0.5242
2011-11-04,BHARTIARTL,EQ,393.4,391.0,400.5,385.05,397.4,397.3,395.45,7576437,299612759640000.0,99170.0,3160468.0,0.4171
2011-11-08,BHARTIARTL,EQ,397.3,397.0,402.3,395.15,397.4,397.15,397.67,3987770,158583627005000.0,69389.0,2803540.0,0.703
2011-11-09,BHARTIARTL,EQ,397.15,395.6,402.5,393.0,394.15,395.25,399.56,3174141,126825599434999.98,54484.0,1677547.0,0.5285
2011-11-11,BHARTIARTL,EQ,395.25,390.0,398.9,388.95,396.0,395.6,394.92,3363567,132835348180000.0,49953.0,2276104.0,0.6767000000000001
2011-11-14,BHARTIARTL,EQ,395.6,398.65,406.7,397.5,405.0,405.2,404.47,5906547,238903217585000.0,65281.0,4326361.0,0.7325
2011-11-15,BHARTIARTL,EQ,405.2,405.0,408.5,400.1,401.05,401.6,404.52,5694312,230346443044999.97,71206.0,3806092.0,0.6684
2011-11-16,BHARTIARTL,EQ,401.6,404.9,412.0,395.8,403.0,401.6,406.02,6320574,256628239290000.0,70227.0,3388628.0,0.5361
2011-11-17,BHARTIARTL,EQ,401.6,402.4,408.8,392.75,393.05,395.65,401.33,3947782,158434702105000.0,56394.0,2175448.0,0.5511
2011-11-18,BHARTIARTL,EQ,395.65,391.6,402.0,391.6,398.25,397.5,397.07,5670723,225165703685000.0,85499.0,3453593.0,0.609
2011-11-21,BHARTIARTL,EQ,397.5,384.0,395.8,383.0,387.0,388.45,391.28,9322995,364792326720000.0,118022.0,5908589.0,0.6338
2011-11-22,BHARTIARTL,EQ,388.45,387.0,388.8,372.6,379.15,378.7,378.86,6424856,243410956360000.0,68992.0,3269284.0,0.5088
2011-11-23,BHARTIARTL,EQ,378.7,374.0,374.0,354.8,365.4,364.8,363.72,10060801,365933232765000.0,125737.0,5280678.0,0.5249
2011-11-24,BHARTIARTL,EQ,364.8,367.0,384.5,363.2,375.0,378.7,372.92,12051919,449444006585000.06,97885.0,7851820.0,0.6515000000000001
2011-11-25,BHARTIARTL,EQ,378.7,375.95,382.2,370.5,373.8,375.15,377.81,4637766,175219681660000.0,65582.0,2668077.0,0.5753
2011-11-28,BHARTIARTL,EQ,375.15,378.0,389.8,377.45,389.15,387.5,383.38,5911532,226638905240000.0,66578.0,3908578.0,0.6612
2011-11-29,BHARTIARTL,EQ,387.5,390.8,392.15,368.1,372.9,373.7,377.48,6858554,258895347615000.0,104840.0,3877666.0,0.5654
2011-11-30,BHARTIARTL,EQ,373.7,376.0,389.0,367.25,378.7,386.1,382.29,47139255,1802072422670000.0,235270.0,37480813.0,0.7951
2011-12-01,BHARTIARTL,EQ,386.1,392.9,395.65,374.85,377.45,379.1,382.09,8410443,321350542730000.0,89024.0,3854275.0,0.4583
2011-12-02,BHARTIARTL,EQ,379.1,381.3,393.85,372.3,393.85,390.6,380.14,9427836,358389954150000.0,93263.0,4910587.0,0.5209
2011-12-05,BHARTIARTL,EQ,390.6,392.1,397.8,385.65,389.8,390.5,391.48,4608295,180406165775000.0,65126.0,2047538.0,0.44430000000000003
2011-12-07,BHARTIARTL,EQ,390.5,390.5,391.0,376.0,376.6,377.35,381.32,7499002,285954130305000.0,95537.0,4226335.0,0.5636
2011-12-08,BHARTIARTL,EQ,377.35,376.5,376.5,364.1,366.0,367.25,368.35,5981204,220320420825000.0,86405.0,3138371.0,0.5246999999999999
2011-12-09,BHARTIARTL,EQ,367.25,364.4,365.9,351.65,359.5,358.7,358.22,8867119,317639530820000.0,105255.0,4879054.0,0.5502
2011-12-12,BHARTIARTL,EQ,358.7,361.35,362.8,340.45,343.05,342.3,347.1,7915098,274736825444999.97,86624.0,4071874.0,0.5144
2011-12-13,BHARTIARTL,EQ,342.3,339.6,350.8,336.95,347.4,345.85,345.24,6110761,210968974145000.0,91593.0,3136844.0,0.5133
2011-12-14,BHARTIARTL,EQ,345.85,345.2,353.8,341.9,348.75,348.8,349.54,5326642,186186938515000.0,51371.0,2573867.0,0.4832
2011-12-15,BHARTIARTL,EQ,348.8,338.0,342.2,332.0,338.65,336.65,335.65,9889975,331960045725000.0,105105.0,6410172.0,0.6481
2011-12-16,BHARTIARTL,EQ,336.65,337.65,352.6,329.5,334.35,336.55,345.21,7129037,246104322900000.0,120122.0,3813989.0,0.535
2011-12-19,BHARTIARTL,EQ,336.55,334.0,343.4,321.25,336.05,336.4,334.27,10875946,363555520585000.0,138666.0,6394493.0,0.5879
2011-12-20,BHARTIARTL,EQ,336.4,339.8,339.8,319.25,323.05,323.25,328.44,8050347,264403774380000.03,107444.0,4549528.0,0.5651
2011-12-21,BHARTIARTL,EQ,323.25,332.0,345.15,327.7,344.0,341.5,335.27,4648963,155864488125000.0,65126.0,2082184.0,0.4479
2011-12-22,BHARTIARTL,EQ,341.5,339.0,342.0,323.3,333.0,335.2,331.52,5911454,195973768850000.0,74274.0,2358862.0,0.399
2011-12-23,BHARTIARTL,EQ,335.2,336.0,337.85,327.65,330.9,330.65,331.0,3240784,107269725820000.0,51502.0,1032356.0,0.3186
2011-12-26,BHARTIARTL,EQ,330.65,334.0,345.6,333.0,345.55,344.75,341.4,3666822,125183754115000.02,49289.0,1143110.0,0.31170000000000003
2011-12-27,BHARTIARTL,EQ,344.75,345.1,347.95,340.2,344.7,343.1,343.33,2520555,86537481480000.0,35327.0,922677.0,0.3661
2011-12-28,BHARTIARTL,EQ,343.1,342.7,345.95,339.6,344.3,343.7,342.91,1943231,66634387404999.99,30760.0,750222.0,0.3861
2011-12-29,BHARTIARTL,EQ,343.7,343.0,350.8,336.3,340.5,340.95,343.31,5068247,173996502325000.0,33549.0,2294943.0,0.45280000000000004
2011-12-30,BHARTIARTL,EQ,340.95,342.1,346.2,338.15,344.0,343.5,341.81,3435770,117438989800000.0,38053.0,1979255.0,0.5761000000000001
2012-01-02,BHARTIARTL,EQ,343.5,344.5,348.9,342.25,345.25,344.8,345.4,1963822,67829454810000.0,32012.0,968421.0,0.49310000000000004
2012-01-03,BHARTIARTL,EQ,344.8,347.5,360.45,345.25,358.1,358.65,353.21,2114712,74693311540000.0,39976.0,769078.0,0.36369999999999997
2012-01-04,BHARTIARTL,EQ,358.65,355.15,357.0,345.5,346.5,346.35,349.16,2922304,102033941650000.0,44847.0,1530151.0,0.5236
2012-01-05,BHARTIARTL,EQ,346.35,347.0,348.8,342.1,343.6,344.4,344.93,2897700,99949399310000.0,40690.0,1578903.0,0.5449
2012-01-06,BHARTIARTL,EQ,344.4,342.0,342.0,328.3,330.6,330.55,331.81,7905920,262327117469999.97,81648.0,5346986.0,0.6763
2012-01-07,BHARTIARTL,EQ,330.55,331.4,332.55,329.45,330.9,330.9,331.04,286995,9500775715000.0,4285.0,65399.0,0.2279
2012-01-09,BHARTIARTL,EQ,330.9,330.0,330.4,320.0,320.45,320.45,321.79,7546227,242831358880000.03,99933.0,5522621.0,0.7318000000000001
2012-01-10,BHARTIARTL,EQ,320.45,321.05,333.4,321.05,330.3,330.35,328.98,8891367,292512453235000.0,83284.0,6024475.0,0.6776000000000001
2012-01-11,BHARTIARTL,EQ,330.35,332.0,332.0,323.2,326.2,325.65,326.65,6196348,202405901820000.0,83374.0,4382655.0,0.7073
2012-01-12,BHARTIARTL,EQ,325.65,327.95,329.95,324.3,328.9,326.45,327.28,4267110,139652382934999.98,60812.0,2765745.0,0.6482
2012-01-13,BHARTIARTL,EQ,326.45,330.0,338.5,328.45,334.35,334.6,334.16,7423530,248062555790000.0,101955.0,4821714.0,0.6495000000000001
2012-01-16,BHARTIARTL,EQ,334.6,335.15,342.8,335.0,340.05,340.0,339.96,3394388,115396964355000.0,54914.0,1750848.0,0.5158
2012-01-17,BHARTIARTL,EQ,340.0,344.7,347.5,340.3,345.1,345.05,344.02,4661973,160383208595000.0,53851.0,2967720.0,0.6365999999999999
2012-01-18,BHARTIARTL,EQ,345.05,347.4,351.7,343.5,345.6,345.45,347.33,2158507,74971988980000.0,37873.0,1133420.0,0.5251
2012-01-19,BHARTIARTL,EQ,345.45,339.0,344.6,336.25,340.85,340.75,341.33,4204639,143518794920000.0,69906.0,2417114.0,0.5749000000000001
2012-01-20,BHARTIARTL,EQ,340.75,342.15,346.9,337.65,342.5,342.35,342.36,3100345,106142136805000.0,45868.0,1690497.0,0.5453
2012-01-23,BHARTIARTL,EQ,342.35,340.05,354.6,340.05,352.0,352.15,349.81,3034942,106165418640000.0,48179.0,1232598.0,0.4061
2012-01-24,BHARTIARTL,EQ,352.15,354.7,361.6,352.25,354.95,356.65,356.64,3563730,127096442130000.0,49764.0,1981516.0,0.556
2012-01-25,BHARTIARTL,EQ,356.65,360.0,364.45,354.1,363.05,359.3,359.27,4263387,153170446035000.0,37419.0,2577775.0,0.6046
2012-01-27,BHARTIARTL,EQ,359.3,365.95,375.8,358.8,372.95,374.6,371.29,4671178,173437939590000.0,99353.0,2956690.0,0.633
2012-01-30,BHARTIARTL,EQ,374.6,372.0,373.9,355.05,357.5,357.15,360.5,2539948,91565487875000.0,51875.0,1263676.0,0.4975
2012-01-31,BHARTIARTL,EQ,357.15,361.8,370.45,355.0,366.0,365.7,360.54,4600194,165855378905000.0,70633.0,2507827.0,0.5452
2012-02-01,BHARTIARTL,EQ,365.7,364.8,364.8,356.55,361.65,361.3,360.43,5671068,204404330690000.0,49338.0,3943616.0,0.6954000000000001
2012-02-02,BHARTIARTL,EQ,361.3,367.0,395.45,358.6,384.7,385.85,382.22,25324272,967938371229999.9,229713.0,11031554.0,0.43560000000000004
2012-02-03,BHARTIARTL,EQ,385.85,393.5,400.95,385.6,387.4,387.6,393.89,16171457,636969735920000.0,150099.0,9625943.0,0.5952000000000001
2012-02-06,BHARTIARTL,EQ,387.6,394.0,394.0,385.25,388.2,389.05,389.27,6051591,235570178275000.0,77989.0,3495419.0,0.5776
2012-02-07,BHARTIARTL,EQ,389.05,390.0,390.5,374.6,379.55,378.75,379.96,6214900,236140968144999.97,87642.0,3967540.0,0.6384000000000001
2012-02-08,BHARTIARTL,EQ,378.75,370.0,370.0,351.4,352.95,354.0,358.61,23297344,835468423625000.0,249253.0,14579981.0,0.6258
2012-02-09,BHARTIARTL,EQ,354.0,352.75,353.95,344.4,351.2,350.1,348.77,13701820,477882054189999.94,165058.0,8693243.0,0.6345000000000001
2012-02-10,BHARTIARTL,EQ,350.1,351.0,357.4,348.0,350.0,349.95,352.55,8913185,314236632645000.0,106251.0,5237659.0,0.5876
2012-02-13,BHARTIARTL,EQ,349.95,350.4,351.95,343.6,347.0,347.7,347.83,7639239,265718850794999.97,85917.0,5466004.0,0.7155
2012-02-14,BHARTIARTL,EQ,347.7,349.0,349.0,341.05,342.05,342.35,343.33,7382092,253450245065000.0,88316.0,5065410.0,0.6862
2012-02-15,BHARTIARTL,EQ,342.35,346.0,353.0,343.85,348.0,349.6,349.41,10631921,371487407430000.0,123373.0,6698970.0,0.6301
2012-02-16,BHARTIARTL,EQ,349.6,353.5,356.7,346.0,350.3,350.35,351.4,7955092,279544656425000.0,126909.0,4088774.0,0.514
2012-02-17,BHARTIARTL,EQ,350.35,355.0,355.55,347.15,350.0,349.6,352.39,9397137,331146946835000.0,105145.0,6115278.0,0.6508
2012-02-21,BHARTIARTL,EQ,349.6,350.0,360.5,346.2,359.7,358.9,355.11,8280037,294036334340000.0,97702.0,4971945.0,0.6005
2012-02-22,BHARTIARTL,EQ,358.9,362.5,362.5,340.15,346.95,347.45,352.03,11157071,392761529355000.0,104910.0,6638697.0,0.595
2012-02-23,BHARTIARTL,EQ,347.45,340.6,343.75,333.65,341.85,338.7,339.69,11599152,394013162920000.0,88935.0,6971022.0,0.601
2012-02-24,BHARTIARTL,EQ,338.7,345.0,347.2,338.25,341.45,342.6,341.68,3574357,122128573180000.0,61638.0,1740029.0,0.4868
2012-02-27,BHARTIARTL,EQ,342.6,344.7,347.45,337.5,340.0,340.95,343.13,3488305,119694319175000.0,55665.0,1446105.0,0.4146
2012-02-28,BHARTIARTL,EQ,340.95,343.0,349.9,339.2,343.0,343.25,345.1,2671787,92202117885000.0,40671.0,1232108.0,0.4612
2012-02-29,BHARTIARTL,EQ,343.25,343.35,352.35,343.35,350.0,350.2,348.89,4609791,160832624115000.0,52689.0,2374677.0,0.5151
2012-03-01,BHARTIARTL,EQ,350.2,349.0,350.2,344.0,346.45,346.3,345.98,2094696,72471880600000.0,38470.0,1055465.0,0.5039
2012-03-02,BHARTIARTL,EQ,346.3,348.9,352.25,344.1,349.5,350.4,348.36,3724877,129760237659999.98,66723.0,2189220.0,0.5877
2012-03-03,BHARTIARTL,EQ,350.4,350.9,350.9,348.3,348.3,349.4,349.71,115327,4033143579999.9995,1687.0,38370.0,0.33270000000000005
2012-03-05,BHARTIARTL,EQ,349.4,348.0,354.9,345.15,348.0,349.05,351.84,3461073,121772862770000.0,35983.0,1958776.0,0.5659000000000001
2012-03-06,BHARTIARTL,EQ,349.05,346.0,351.0,334.35,335.4,335.55,341.59,3461787,118251252434999.98,44458.0,1885997.0,0.5448
2012-03-07,BHARTIARTL,EQ,335.55,336.0,336.95,327.65,329.65,329.65,331.81,4506445,149529192030000.0,73963.0,2978317.0,0.6609
2012-03-09,BHARTIARTL,EQ,329.65,334.8,339.8,331.05,339.0,338.85,335.87,4879306,163879402225000.0,62557.0,3030605.0,0.6211
2012-03-12,BHARTIARTL,EQ,338.85,344.9,344.9,336.65,338.85,339.1,340.34,2599754,88480272675000.0,44523.0,1382377.0,0.5317000000000001
2012-03-13,BHARTIARTL,EQ,339.1,340.2,342.4,336.3,339.2,339.05,338.82,3788877,128375933675000.0,44671.0,2197081.0,0.5799000000000001
2012-03-14,BHARTIARTL,EQ,339.05,341.45,345.8,337.4,338.3,338.2,340.93,4421099,150727648945000.0,72911.0,2676894.0,0.6055
2012-03-15,BHARTIARTL,EQ,338.2,338.0,338.4,330.1,331.55,331.65,333.61,3090507,103101665080000.0,89534.0,1663870.0,0.5384000000000001
2012-03-16,BHARTIARTL,EQ,331.65,333.0,335.3,327.0,328.0,327.55,331.08,4397091,145578048135000.0,74711.0,2951828.0,0.6713
2012-03-19,BHARTIARTL,EQ,327.55,331.0,331.35,322.3,325.45,325.2,325.34,4739013,154177510765000.0,63188.0,3245112.0,0.6848000000000001
2012-03-20,BHARTIARTL,EQ,325.2,325.0,326.45,320.65,322.55,322.75,323.82,4836286,156607275110000.0,59691.0,3500597.0,0.7238
2012-03-21,BHARTIARTL,EQ,322.75,323.55,334.0,322.1,332.7,332.85,328.21,5826498,191233642085000.0,83428.0,3494731.0,0.5998
2012-03-22,BHARTIARTL,EQ,332.85,333.0,333.8,323.15,323.55,323.9,327.59,3648471,119520016975000.0,51950.0,2289531.0,0.6275000000000001
2012-03-23,BHARTIARTL,EQ,323.9,324.0,340.0,321.1,335.45,336.0,332.01,7685794,255177956500000.0,75197.0,4770820.0,0.6207
2012-03-26,BHARTIARTL,EQ,336.0,336.0,336.8,326.2,328.5,328.85,329.78,3449259,113750959405000.0,52326.0,1964549.0,0.5696
2012-03-27,BHARTIARTL,EQ,328.85,333.7,339.4,330.0,339.0,338.7,336.07,5158500,173359232245000.0,56191.0,3606178.0,0.6990999999999999
2012-03-28,BHARTIARTL,EQ,338.7,338.0,340.9,335.15,335.7,337.75,337.85,3172261,107175062150000.0,37541.0,1828235.0,0.5763
2012-03-29,BHARTIARTL,EQ,337.75,334.6,336.55,325.0,330.95,332.15,332.3,6334939,210507834935000.0,62756.0,4000819.0,0.6315
2012-03-30,BHARTIARTL,EQ,332.15,334.85,339.2,332.2,337.0,337.9,335.88,3950569,132691559709999.98,51159.0,2269224.0,0.5744
2012-04-02,BHARTIARTL,EQ,337.9,338.9,342.85,337.75,341.2,340.3,340.18,1822891,62011278435000.0,29175.0,1051816.0,0.5770000000000001
2012-04-03,BHARTIARTL,EQ,340.3,342.0,343.85,335.55,336.8,336.8,339.68,3515916,119427566200000.0,35311.0,2365632.0,0.6728000000000001
2012-04-04,BHARTIARTL,EQ,336.8,334.9,336.0,329.1,330.25,330.1,330.99,3421688,113254587500000.0,42750.0,2283008.0,0.6672
2012-04-09,BHARTIARTL,EQ,330.1,329.8,332.8,327.45,329.95,329.75,330.19,2401995,79311957070000.0,28907.0,1488695.0,0.6198
2012-04-10,BHARTIARTL,EQ,329.75,332.6,332.6,328.05,329.1,329.85,330.19,4443874,146730240440000.0,57022.0,3205075.0,0.7212000000000001
2012-04-11,BHARTIARTL,EQ,329.85,330.0,330.0,321.25,322.5,322.0,325.41,4651798,151372556540000.0,43646.0,3275119.0,0.7041
2012-04-12,BHARTIARTL,EQ,322.0,323.0,327.5,322.05,323.85,324.0,325.05,2613682,84958026195000.0,35832.0,1371927.0,0.5249
2012-04-13,BHARTIARTL,EQ,324.0,325.55,329.1,320.4,323.25,323.5,325.9,2034893,66316431710000.0,36394.0,907883.0,0.4462
2012-04-16,BHARTIARTL,EQ,323.5,322.0,322.0,314.5,318.45,317.05,317.61,3883244,123333799440000.02,66561.0,1985281.0,0.5112
2012-04-17,BHARTIARTL,EQ,317.05,316.95,324.0,315.1,323.0,322.3,319.86,3384569,108259180505000.0,47802.0,1682945.0,0.4972
2012-04-18,BHARTIARTL,EQ,322.3,326.0,326.4,320.55,321.0,321.45,323.74,1885494,61041735945000.01,26129.0,852335.0,0.452
2012-04-19,BHARTIARTL,EQ,321.45,322.6,325.8,321.5,323.9,323.65,324.0,1313311,42551717695000.0,22257.0,595905.0,0.4537
2012-04-20,BHARTIARTL,EQ,323.65,323.15,328.45,320.35,324.9,324.35,325.43,2233083,72671264520000.0,33404.0,1079741.0,0.48350000000000004
2012-04-23,BHARTIARTL,EQ,324.35,322.6,326.5,310.4,312.0,312.5,316.79,3595057,113887251100000.0,51003.0,1494938.0,0.4158
2012-04-24,BHARTIARTL,EQ,312.5,306.1,309.7,288.95,307.75,307.35,301.53,13804800,416251677625000.0,133003.0,7685241.0,0.5567000000000001
2012-04-25,BHARTIARTL,EQ,307.35,305.0,315.65,305.0,312.65,313.0,312.59,4095785,128028146959999.98,43350.0,2005977.0,0.48979999999999996
2012-04-26,BHARTIARTL,EQ,313.0,315.0,316.95,305.5,312.0,308.3,310.87,6066575,188591726820000.0,41974.0,3643421.0,0.6006
2012-04-27,BHARTIARTL,EQ,308.3,308.3,313.0,303.0,307.0,307.4,306.17,4531180,138730174145000.0,59819.0,2796333.0,0.6171
2012-04-28,BHARTIARTL,EQ,307.4,308.5,309.25,306.65,308.5,308.3,308.0,71097,2189775000000.0,1392.0,18301.0,0.25739999999999996
2012-04-30,BHARTIARTL,EQ,308.3,307.1,312.55,307.1,310.5,310.5,310.11,3109772,96436289210000.0,42492.0,2387879.0,0.7679
2012-05-02,BHARTIARTL,EQ,310.5,312.0,319.95,307.55,318.0,317.95,315.59,6770765,213681312265000.0,94370.0,1806132.0,0.2668
2012-05-03,BHARTIARTL,EQ,317.95,315.0,317.45,313.1,315.4,315.0,315.24,1757735,55410277795000.01,31735.0,812836.0,0.46240000000000003
2012-05-04,BHARTIARTL,EQ,315.0,313.4,315.5,309.7,312.25,311.75,312.62,3255914,101785089060000.0,67650.0,2074051.0,0.637
2012-05-07,BHARTIARTL,EQ,311.75,309.3,318.2,307.75,318.0,316.05,313.71,2779526,87195916370000.0,95263.0,1528700.0,0.55
2012-05-08,BHARTIARTL,EQ,316.05,317.0,319.2,313.1,314.1,315.4,315.41,2471611,77956639425000.0,35710.0,1650778.0,0.6679
2012-05-09,BHARTIARTL,EQ,315.4,312.9,313.2,308.05,309.2,309.4,310.02,1843905,57163881510000.0,51730.0,964552.0,0.5231
2012-05-10,BHARTIARTL,EQ,309.4,309.65,314.75,308.35,312.0,310.1,311.49,2852003,88837576890000.0,35211.0,1912541.0,0.6706000000000001
2012-05-11,BHARTIARTL,EQ,310.1,307.1,312.5,306.0,307.4,307.2,308.46,1777171,54818683795000.01,36282.0,974187.0,0.5482
2012-05-14,BHARTIARTL,EQ,307.2,308.0,310.0,302.0,307.4,307.75,306.16,2020492,61859828550000.0,39426.0,1294448.0,0.6406999999999999
2012-05-15,BHARTIARTL,EQ,307.75,304.1,308.7,292.05,304.95,304.15,303.01,7264784,220129829094999.97,56996.0,4140733.0,0.5700000000000001
2012-05-16,BHARTIARTL,EQ,304.15,300.0,304.8,295.35,300.0,297.55,300.12,3651023,109573117700000.0,41736.0,2215118.0,0.6067
2012-05-17,BHARTIARTL,EQ,297.55,300.45,306.0,297.35,298.65,298.7,300.73,2644440,79525354295000.0,42124.0,1560116.0,0.59
2012-05-18,BHARTIARTL,EQ,298.7,295.95,298.95,292.65,298.95,296.55,294.91,2774740,81828674085000.0,34114.0,1804530.0,0.6503
2012-05-21,BHARTIARTL,EQ,296.55,297.4,303.0,292.75,294.5,294.75,297.29,2007283,59674025360000.0,44900.0,1216652.0,0.6061
2012-05-22,BHARTIARTL,EQ,294.75,299.7,299.7,293.85,295.0,295.15,296.15,2360202,69897614390000.0,32458.0,1478423.0,0.6264000000000001
2012-05-23,BHARTIARTL,EQ,295.15,295.05,296.45,280.1,281.35,282.1,286.91,5013328,143837362475000.0,75729.0,2856160.0,0.5697
2012-05-24,BHARTIARTL,EQ,282.1,280.55,301.6,280.55,297.1,297.8,290.05,3786821,109835365675000.0,54811.0,1812309.0,0.4786
2012-05-25,BHARTIARTL,EQ,297.8,301.0,302.95,297.0,297.8,299.05,299.87,2943311,88261126370000.0,38593.0,1376112.0,0.4675
2012-05-28,BHARTIARTL,EQ,299.05,300.25,304.5,300.0,303.4,302.35,302.44,2087040,63121075925000.0,27107.0,1335469.0,0.6399
2012-05-29,BHARTIARTL,EQ,302.35,303.0,304.4,299.0,299.75,300.0,300.86,2603488,78328954605000.0,32045.0,1720522.0,0.6609
2012-05-30,BHARTIARTL,EQ,300.0,300.9,307.0,299.2,302.55,302.25,302.24,3569195,107873567730000.0,41446.0,2264436.0,0.6344
2012-05-31,BHARTIARTL,EQ,302.25,301.45,307.9,300.0,301.5,302.55,303.25,5647628,171265041170000.0,66795.0,3710226.0,0.657
2012-06-01,BHARTIARTL,EQ,302.55,300.1,304.65,299.15,302.0,300.85,301.39,3156228,95124996525000.0,46493.0,2049039.0,0.6492
2012-06-04,BHARTIARTL,EQ,300.85,300.0,300.85,290.6,295.25,294.55,294.5,18824132,554365092135000.06,48015.0,17436084.0,0.9263
2012-06-05,BHARTIARTL,EQ,294.55,297.0,297.75,285.35,287.75,287.2,290.47,9442442,274271105825000.0,53173.0,6950335.0,0.7361
2012-06-06,BHARTIARTL,EQ,287.2,291.0,299.5,285.3,297.0,297.3,290.73,8960095,260495073419999.97,91989.0,5767925.0,0.6437
2012-06-07,BHARTIARTL,EQ,297.3,300.0,302.5,294.65,300.85,301.5,298.81,2783052,83161022840000.0,68135.0,1207194.0,0.4338
2012-06-08,BHARTIARTL,EQ,301.5,297.0,308.0,297.0,305.8,304.25,302.05,3284658,99213460095000.0,42761.0,1800399.0,0.5481
2012-06-11,BHARTIARTL,EQ,304.25,308.65,308.65,301.9,301.9,304.05,305.13,1906308,58166227195000.01,24871.0,1085559.0,0.5695
2012-06-12,BHARTIARTL,EQ,304.05,301.0,309.9,301.0,308.2,308.75,306.55,1487769,45606931950000.0,21467.0,546199.0,0.36710000000000004
2012-06-13,BHARTIARTL,EQ,308.75,310.0,313.4,306.4,307.45,307.3,309.45,2582358,79910877135000.0,29476.0,1364636.0,0.5284000000000001
2012-06-14,BHARTIARTL,EQ,307.3,305.2,308.3,303.75,306.0,305.95,305.43,2412500,73685954720000.0,28788.0,1485537.0,0.6158
2012-06-15,BHARTIARTL,EQ,305.95,303.55,312.65,303.0,312.3,311.7,308.67,2189591,67586685095000.01,38117.0,1062461.0,0.4852
2012-06-18,BHARTIARTL,EQ,311.7,314.0,314.75,307.0,310.05,309.2,309.56,1887003,58413441250000.0,26719.0,1186894.0,0.629
2012-06-19,BHARTIARTL,EQ,309.2,308.3,316.0,308.3,315.4,314.95,311.7,2306766,71902029025000.0,44328.0,1323207.0,0.5736
2012-06-20,BHARTIARTL,EQ,314.95,315.85,316.9,309.0,310.5,310.35,311.4,2409192,75023274875000.0,65067.0,1512132.0,0.6277
2012-06-21,BHARTIARTL,EQ,310.35,310.3,314.0,309.05,311.85,311.65,311.3,2128295,66253627665000.0,26479.0,1156415.0,0.5434
2012-06-22,BHARTIARTL,EQ,311.65,310.1,312.4,306.0,311.4,310.9,309.28,1748881,54088570315000.0,28737.0,949822.0,0.5431
2012-06-25,BHARTIARTL,EQ,310.9,313.45,314.5,307.4,308.65,308.85,311.12,1863997,57993239604999.99,21650.0,1024787.0,0.5498
2012-06-26,BHARTIARTL,EQ,308.85,309.25,310.5,303.8,307.0,306.0,306.82,2035612,62457586885000.0,35886.0,1086047.0,0.5335
2012-06-27,BHARTIARTL,EQ,306.0,307.7,308.0,302.9,304.5,304.85,305.29,3234629,98751001420000.0,25041.0,2323131.0,0.7182
2012-06-28,BHARTIARTL,EQ,304.85,305.7,306.7,302.35,302.75,303.6,304.08,2369225,72043899780000.0,29028.0,1691955.0,0.7141
2012-06-29,BHARTIARTL,EQ,303.6,304.0,307.85,302.5,305.25,305.05,304.43,5028856,153091281040000.0,60236.0,3792255.0,0.7541
2012-07-02,BHARTIARTL,EQ,305.05,305.05,311.5,305.0,310.95,310.2,308.5,2464469,76028664400000.0,39315.0,1609123.0,0.6529
2012-07-03,BHARTIARTL,EQ,310.2,312.4,322.6,312.0,319.2,318.7,319.34,6263697,200022047230000.0,128517.0,3113269.0,0.49700000000000005
2012-07-04,BHARTIARTL,EQ,318.7,320.0,328.0,318.7,326.95,326.95,324.21,4571460,148212926790000.0,71149.0,3016655.0,0.6598999999999999
2012-07-05,BHARTIARTL,EQ,326.95,326.0,328.35,323.0,323.25,324.1,324.96,2740611,89058422950000.0,26212.0,1902371.0,0.6940999999999999
2012-07-06,BHARTIARTL,EQ,324.1,324.2,325.35,319.3,321.3,321.3,322.21,1854590,59756577154999.99,35653.0,1217109.0,0.6563
2012-07-09,BHARTIARTL,EQ,321.3,320.45,320.45,313.65,316.5,316.75,316.41,1369844,43343629600000.0,37827.0,722890.0,0.5277000000000001
