Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-27,TATASTEEL,EQ,680.2,681.4,686.9,669.2,671.05,671.75,680.0,6805376,462765093100000.0,104797.0,2385754.0,0.3506
2018-02-28,TATASTEEL,EQ,671.75,663.85,675.0,660.0,672.85,671.6,669.29,7112650,476040440025000.0,115945.0,2930972.0,0.4121
2018-03-01,TATASTEEL,EQ,671.6,671.35,685.0,670.05,673.5,675.05,677.03,7128399,482614882439999.94,97069.0,2939614.0,0.41240000000000004
2018-03-05,TATASTEEL,EQ,675.05,669.25,669.3,651.8,655.7,655.9,658.04,9785466,643926021875000.0,170413.0,4771509.0,0.4876
2018-03-06,TATASTEEL,EQ,655.9,664.85,674.0,656.55,659.5,659.75,666.81,8414960,561114968855000.0,151635.0,2918233.0,0.3468
2018-03-07,TATASTEEL,EQ,659.75,657.0,661.4,644.65,650.0,647.7,651.47,5130577,334239984260000.0,85847.0,1518697.0,0.29600000000000004
2018-03-08,TATASTEEL,EQ,647.7,656.9,660.95,632.7,636.25,635.9,642.15,7126105,457601685305000.0,90313.0,1471440.0,0.2065
2018-03-09,TATASTEEL,EQ,635.9,640.05,646.75,601.5,612.7,606.75,618.77,18096367,1119746006065000.0,188722.0,3453501.0,0.1908
2018-03-12,TATASTEEL,EQ,606.75,614.45,626.4,606.4,623.5,622.9,616.27,12193581,751454156135000.0,142942.0,2850476.0,0.2338
2018-03-13,TATASTEEL,EQ,622.9,623.0,633.2,614.35,627.95,628.85,626.24,10490405,656949885540000.0,111466.0,2633039.0,0.251
2018-03-14,TATASTEEL,EQ,628.85,624.0,630.9,618.6,620.0,620.55,623.71,8655181,539828429245000.0,103031.0,2935783.0,0.3392
2018-03-15,TATASTEEL,EQ,620.55,620.0,622.6,609.6,612.2,611.75,615.08,7510951,461986039430000.0,88447.0,1695674.0,0.2258
2018-03-16,TATASTEEL,EQ,611.75,611.75,613.9,594.4,602.5,600.2,602.51,11739582,707324004010000.0,147071.0,4095247.0,0.34880000000000005
2018-03-19,TATASTEEL,EQ,600.2,600.0,601.9,572.85,574.0,574.95,582.99,12542317,731208824315000.0,146001.0,4316008.0,0.34409999999999996
2018-03-20,TATASTEEL,EQ,574.95,571.0,600.9,568.45,594.35,593.0,591.86,17645035,1044332096470000.1,196471.0,3717435.0,0.2107
2018-03-21,TATASTEEL,EQ,593.0,598.95,601.7,580.5,582.3,582.25,589.32,11939451,703610613300000.0,118336.0,3272799.0,0.2741
2018-03-22,TATASTEEL,EQ,582.25,582.7,587.45,572.0,579.25,580.9,578.92,11486245,664964078350000.0,146377.0,2059535.0,0.1793
2018-03-23,TATASTEEL,EQ,580.9,560.05,568.8,553.5,567.0,566.5,561.97,14133550,794269316545000.0,143444.0,3733732.0,0.26420000000000005
2018-03-26,TATASTEEL,EQ,566.5,568.9,588.35,560.8,586.0,581.55,571.25,10929998,624374540555000.0,124625.0,2578503.0,0.2359
2018-03-27,TATASTEEL,EQ,581.55,590.45,599.0,587.55,590.0,590.0,593.07,10038168,595335062365000.0,113523.0,1699906.0,0.1693
2018-03-28,TATASTEEL,EQ,590.0,581.05,583.0,565.3,570.65,571.05,571.53,18655057,1066197531175000.0,184117.0,9627929.0,0.5161
2018-04-02,TATASTEEL,EQ,571.05,573.1,580.3,568.1,577.65,578.8,575.48,6889345,396470302430000.0,106474.0,1746344.0,0.2535
2018-04-03,TATASTEEL,EQ,578.8,570.2,585.45,568.35,580.0,579.7,577.64,10508317,606998344540000.0,143336.0,1331567.0,0.1267
2018-04-04,TATASTEEL,EQ,579.7,583.1,590.5,557.55,559.1,560.55,577.6,13909893,803437726820000.0,182883.0,4538225.0,0.32630000000000003
2018-04-05,TATASTEEL,EQ,560.55,573.85,583.6,569.5,580.0,580.45,577.85,13262168,766350613630000.0,157981.0,5066786.0,0.38200000000000006
2018-04-06,TATASTEEL,EQ,580.45,574.85,589.9,573.0,586.1,587.2,581.14,8520201,495143046100000.0,97057.0,1766400.0,0.2073
2018-04-09,TATASTEEL,EQ,587.2,589.5,595.75,583.4,585.0,586.15,589.2,9489221,559101146835000.06,121507.0,2060169.0,0.21710000000000002
2018-04-10,TATASTEEL,EQ,586.15,593.0,604.6,592.3,603.4,601.9,598.69,10850710,649626400750000.0,127456.0,2248864.0,0.2073
2018-04-11,TATASTEEL,EQ,601.9,608.0,610.9,600.35,608.0,608.05,606.51,8724716,529166986160000.06,95538.0,2239463.0,0.25670000000000004
2018-04-12,TATASTEEL,EQ,608.05,606.9,608.75,596.7,598.4,598.4,602.77,6628499,399548710385000.0,69116.0,2453208.0,0.3701
2018-04-13,TATASTEEL,EQ,598.4,600.0,604.7,590.4,593.7,594.05,597.22,6716146,401100848850000.0,85295.0,1057806.0,0.1575
2018-04-16,TATASTEEL,EQ,594.05,591.0,596.8,585.15,593.0,591.6,590.51,5145813,303866537560000.0,65902.0,816456.0,0.1587
2018-04-17,TATASTEEL,EQ,591.6,595.0,604.6,591.95,595.2,596.05,598.6,6400378,383126046770000.0,81627.0,719438.0,0.1124
2018-04-18,TATASTEEL,EQ,596.05,600.95,604.9,594.6,604.5,601.6,599.36,4259135,255276018030000.03,64932.0,710504.0,0.1668
2018-04-19,TATASTEEL,EQ,601.6,606.05,624.5,606.05,621.4,621.95,618.07,10817008,668566744330000.0,121762.0,1354322.0,0.1252
2018-04-20,TATASTEEL,EQ,621.95,618.95,618.95,602.6,607.05,606.2,608.19,6346274,385972867605000.0,87184.0,1122657.0,0.17690000000000003
2018-04-23,TATASTEEL,EQ,606.2,608.3,611.0,600.1,605.5,606.6,606.58,4591161,278489817665000.0,64401.0,834594.0,0.1818
2018-04-24,TATASTEEL,EQ,606.6,594.45,601.8,589.4,600.0,597.55,595.13,5953046,354285555825000.0,77010.0,1451928.0,0.2439
2018-04-25,TATASTEEL,EQ,597.55,598.0,598.5,584.3,586.85,586.2,589.66,4122443,243084372515000.0,57781.0,951360.0,0.23079999999999998
2018-04-26,TATASTEEL,EQ,586.2,588.0,591.55,576.7,577.9,578.2,581.39,7463062,433892521235000.06,79412.0,3736186.0,0.5006
2018-04-27,TATASTEEL,EQ,578.2,582.95,594.75,581.25,587.75,589.8,588.47,4717405,277603937105000.03,60844.0,673265.0,0.1427
2018-04-30,TATASTEEL,EQ,589.8,591.65,599.9,586.0,595.1,594.95,594.73,3658754,217596039530000.03,53761.0,703893.0,0.1924
2018-05-02,TATASTEEL,EQ,594.95,597.1,597.4,572.95,574.8,574.5,582.14,4241068,246891575250000.0,80653.0,1344250.0,0.317
2018-05-03,TATASTEEL,EQ,574.5,574.0,587.4,568.1,586.7,585.45,577.77,6778904,391665598445000.0,91788.0,1137693.0,0.1678
2018-05-04,TATASTEEL,EQ,585.45,586.7,589.8,579.25,580.7,580.75,583.66,3881632,226555742180000.03,65217.0,490714.0,0.1264
2018-05-07,TATASTEEL,EQ,580.75,585.95,597.95,581.0,596.25,596.45,591.52,4553509,269350755819999.97,77292.0,921647.0,0.2024
2018-05-08,TATASTEEL,EQ,596.45,600.0,604.2,590.5,593.45,596.35,596.98,4125958,246309478544999.97,55540.0,425942.0,0.1032
2018-05-09,TATASTEEL,EQ,596.35,593.4,608.85,592.55,604.75,603.15,603.69,6238211,376595256190000.0,80649.0,1263459.0,0.2025
2018-05-10,TATASTEEL,EQ,603.15,603.9,606.8,591.15,593.8,594.15,596.48,4001269,238668936380000.03,59065.0,994122.0,0.24850000000000003
2018-05-11,TATASTEEL,EQ,594.15,597.0,610.55,591.2,606.25,607.25,603.34,6155537,371390040110000.0,98974.0,1787622.0,0.2904
2018-05-14,TATASTEEL,EQ,607.25,608.2,614.95,602.3,608.75,610.35,610.48,5173139,315811591900000.0,83184.0,1062005.0,0.2053
2018-05-15,TATASTEEL,EQ,610.35,609.0,636.8,605.5,627.0,625.95,628.2,12818436,805258929925000.0,149683.0,1922341.0,0.15
2018-05-16,TATASTEEL,EQ,625.95,626.0,632.5,616.95,621.9,621.25,623.66,8426301,525516747985000.06,113589.0,1356138.0,0.16090000000000002
2018-05-17,TATASTEEL,EQ,621.25,629.95,630.8,602.15,610.3,610.3,611.88,16037341,981291299100000.0,163026.0,2384970.0,0.1487
2018-05-18,TATASTEEL,EQ,610.3,615.0,616.7,590.35,591.25,591.4,601.17,8216629,493962262905000.0,100178.0,1741129.0,0.2119
2018-05-21,TATASTEEL,EQ,591.4,592.5,600.75,574.75,576.05,577.0,584.16,7162233,418386436540000.0,93394.0,1331482.0,0.1859
2018-05-22,TATASTEEL,EQ,577.0,578.1,583.5,569.5,575.9,576.8,578.16,6096646,352483626265000.0,116522.0,1115409.0,0.18300000000000002
2018-05-23,TATASTEEL,EQ,576.8,576.0,576.0,537.4,541.25,540.05,551.51,17148386,945746208675000.0,286869.0,5599512.0,0.3265
2018-05-24,TATASTEEL,EQ,540.05,543.9,553.9,536.55,552.4,548.2,546.94,8700822,475882229850000.0,103168.0,1102113.0,0.1267
2018-05-25,TATASTEEL,EQ,548.2,554.0,570.8,552.0,567.5,568.25,563.89,8895619,501615979280000.0,120667.0,1608181.0,0.1808
2018-05-28,TATASTEEL,EQ,568.25,571.0,579.45,565.1,576.55,576.65,573.73,5235667,300384063160000.0,66203.0,831387.0,0.15880000000000002
2018-05-29,TATASTEEL,EQ,576.65,574.95,588.0,569.35,575.9,575.35,578.27,6477911,374597963530000.0,101603.0,1247659.0,0.19260000000000002
2018-05-30,TATASTEEL,EQ,575.35,568.05,581.5,567.55,580.0,577.9,576.48,6201888,357529046940000.0,95492.0,1648565.0,0.2658
2018-05-31,TATASTEEL,EQ,577.9,584.0,587.3,572.05,577.2,575.65,577.36,6652510,384091405785000.0,85779.0,1796126.0,0.27
2018-06-01,TATASTEEL,EQ,575.65,570.0,579.6,556.3,561.05,560.65,567.06,9249666,524512784675000.0,106776.0,2788656.0,0.3015
2018-06-04,TATASTEEL,EQ,560.65,564.05,572.5,560.3,565.5,566.15,566.47,8742527,495238373180000.0,96381.0,2935016.0,0.3357
2018-06-05,TATASTEEL,EQ,566.15,566.8,574.9,560.6,573.65,572.1,567.03,4688204,265834583410000.0,69431.0,738939.0,0.1576
2018-06-06,TATASTEEL,EQ,572.1,574.45,581.7,569.2,580.1,579.75,576.54,4445305,256291505100000.0,82133.0,854650.0,0.1923
2018-06-07,TATASTEEL,EQ,579.75,582.1,603.9,581.9,601.9,602.1,595.3,9279353,552400093025000.0,136081.0,1979686.0,0.2133
2018-06-08,TATASTEEL,EQ,602.1,599.0,608.2,592.0,599.0,600.5,600.68,8386078,503737524405000.0,134103.0,1791373.0,0.2136
2018-06-11,TATASTEEL,EQ,600.5,601.05,605.5,586.25,586.95,588.65,595.15,5151101,306568789580000.0,93275.0,1621971.0,0.3149
2018-06-12,TATASTEEL,EQ,588.65,586.95,588.75,577.2,579.6,580.0,582.24,8588935,500081053175000.0,142999.0,1743815.0,0.203
2018-06-13,TATASTEEL,EQ,580.0,579.6,583.8,566.0,567.6,567.6,571.37,9060032,517664507695000.0,136919.0,3068337.0,0.3387
2018-06-14,TATASTEEL,EQ,567.6,567.0,574.8,561.0,570.35,569.55,569.3,7482514,425977643485000.0,94454.0,1560968.0,0.2086
2018-06-15,TATASTEEL,EQ,569.55,571.2,574.8,562.0,564.95,566.0,568.25,6208764,352810342035000.0,94184.0,1118692.0,0.1802
2018-06-18,TATASTEEL,EQ,566.0,563.0,563.45,547.3,558.2,558.5,554.38,10566965,585806704715000.0,122255.0,2397734.0,0.22690000000000002
2018-06-19,TATASTEEL,EQ,558.5,558.0,565.6,549.45,554.0,555.0,557.08,9452190,526560161630000.0,113902.0,1411277.0,0.1493
2018-06-20,TATASTEEL,EQ,555.0,556.25,565.9,553.3,565.5,563.25,559.46,6610703,369844982515000.0,93299.0,1304810.0,0.1974
2018-06-21,TATASTEEL,EQ,563.25,568.95,568.95,556.1,556.85,557.75,563.81,8465198,477277936589999.94,116649.0,1654976.0,0.1955
2018-06-22,TATASTEEL,EQ,557.75,560.4,564.6,556.1,561.0,561.85,560.95,6247845,350470490860000.0,82309.0,1220852.0,0.1954
2018-06-25,TATASTEEL,EQ,561.85,559.8,564.8,556.35,556.8,558.6,560.86,3899261,218694107625000.0,58230.0,631143.0,0.16190000000000002
2018-06-26,TATASTEEL,EQ,558.6,558.35,559.9,538.25,548.35,549.5,548.57,10207582,559958495335000.06,110885.0,3069343.0,0.3007
2018-06-27,TATASTEEL,EQ,549.5,551.7,552.5,539.1,542.0,543.2,544.37,5654150,307793774640000.0,87174.0,1529634.0,0.2705
2018-06-28,TATASTEEL,EQ,543.2,545.0,556.5,544.0,546.55,548.45,549.58,8655978,475718782755000.0,97407.0,1993774.0,0.2303
2018-06-29,TATASTEEL,EQ,548.45,551.95,569.8,551.05,567.0,567.75,563.88,9477384,534412459895000.0,115059.0,2391343.0,0.2523
2018-07-02,TATASTEEL,EQ,567.75,575.95,586.5,556.25,559.1,560.5,569.55,15763048,897785368720000.1,189514.0,2428076.0,0.154
2018-07-03,TATASTEEL,EQ,560.5,561.95,572.4,553.45,567.55,566.0,564.17,11236177,633909904890000.0,117724.0,2135421.0,0.19
2018-07-04,TATASTEEL,EQ,566.0,567.4,573.4,559.55,571.0,571.1,567.82,6862947,389694284975000.0,75617.0,1367860.0,0.1993
2018-07-05,TATASTEEL,EQ,571.1,565.0,565.0,552.0,553.5,553.3,557.42,6013653,335212155140000.0,70236.0,1031947.0,0.1716
2018-07-06,TATASTEEL,EQ,553.3,550.0,564.25,546.35,553.35,553.5,556.96,6614783,368415646315000.0,85865.0,661077.0,0.0999
2018-07-09,TATASTEEL,EQ,553.5,563.7,565.75,554.75,555.3,555.6,559.41,7443751,416413965940000.0,85082.0,1640600.0,0.22039999999999998
2018-07-10,TATASTEEL,EQ,555.6,559.0,571.0,556.9,569.0,568.65,565.64,10004905,565922406660000.0,122078.0,2596957.0,0.2596
2018-07-11,TATASTEEL,EQ,568.65,565.7,565.7,554.15,556.4,555.7,559.28,6111245,341789488750000.0,99094.0,1504664.0,0.2462
2018-07-12,TATASTEEL,EQ,555.7,560.0,567.9,553.15,555.95,555.2,560.16,8443988,472999152345000.0,96886.0,1840134.0,0.21789999999999998
2018-07-13,TATASTEEL,EQ,555.2,559.35,562.0,553.0,558.1,558.6,557.17,5579129,310849702495000.0,79214.0,737545.0,0.1322
2018-07-16,TATASTEEL,EQ,558.6,559.7,559.9,517.05,518.85,519.25,534.4,11159885,596383743035000.0,134728.0,2600607.0,0.233
2018-07-17,TATASTEEL,EQ,519.25,522.0,535.7,513.0,531.25,532.35,526.85,10792706,568612335530000.0,147484.0,2891742.0,0.26789999999999997
2018-07-18,TATASTEEL,EQ,532.35,536.0,536.95,501.0,504.0,504.25,511.95,16451209,842215133920000.0,176769.0,2877550.0,0.1749
2018-07-19,TATASTEEL,EQ,504.25,508.0,513.4,493.0,497.1,498.65,502.73,16808651,845025121570000.0,189733.0,2757953.0,0.1641
2018-07-20,TATASTEEL,EQ,498.65,499.0,505.75,495.0,504.6,503.2,500.68,7261409,363561224450000.0,98214.0,872178.0,0.1201
2018-07-23,TATASTEEL,EQ,503.2,506.0,519.5,498.3,516.7,516.9,508.31,6878134,349623854140000.0,94502.0,1084415.0,0.1577
2018-07-24,TATASTEEL,EQ,516.9,516.0,529.6,516.0,528.95,527.4,524.81,8398369,440755261900000.0,109427.0,2009803.0,0.2393
2018-07-25,TATASTEEL,EQ,527.4,531.0,538.0,529.0,535.1,536.0,533.68,6782638,361974137615000.0,81709.0,1121383.0,0.1653
2018-07-26,TATASTEEL,EQ,536.0,536.95,539.95,531.35,534.6,534.85,535.63,7481191,400717728325000.0,88133.0,2633718.0,0.35200000000000004
2018-07-27,TATASTEEL,EQ,534.85,538.0,553.55,536.3,549.15,550.2,546.55,6462885,353227691130000.0,96289.0,1085413.0,0.1679
2018-07-30,TATASTEEL,EQ,550.2,549.45,558.5,547.35,552.0,553.0,553.32,4787707,264911055800000.0,67754.0,850944.0,0.1777
2018-07-31,TATASTEEL,EQ,553.0,551.95,564.9,543.55,563.05,563.05,553.11,6373966,352549000540000.0,87732.0,1295193.0,0.20320000000000002
2018-08-01,TATASTEEL,EQ,563.05,562.85,567.6,551.3,553.5,555.8,558.87,6067992,339124554410000.0,80872.0,875580.0,0.1443
2018-08-02,TATASTEEL,EQ,555.8,552.7,560.9,540.6,551.45,554.3,552.19,9493099,524201547380000.0,109478.0,1313075.0,0.1383
2018-08-03,TATASTEEL,EQ,554.3,556.4,560.0,550.65,553.55,554.45,555.72,5570690,309576611730000.0,75559.0,860584.0,0.1545
2018-08-06,TATASTEEL,EQ,554.45,559.0,564.9,551.25,552.45,553.25,558.66,5543881,309713303860000.0,86113.0,1489917.0,0.2687
2018-08-07,TATASTEEL,EQ,553.25,557.35,576.7,553.65,575.5,573.15,564.68,9285854,524352633300000.0,122214.0,1798133.0,0.1936
2018-08-08,TATASTEEL,EQ,573.15,578.25,583.75,573.55,577.2,577.5,578.89,9008431,521487636525000.0,116859.0,1530265.0,0.1699
2018-08-09,TATASTEEL,EQ,577.5,580.0,587.7,575.8,586.75,585.95,583.3,5757687,335845797480000.0,77196.0,862036.0,0.1497
2018-08-10,TATASTEEL,EQ,585.95,585.95,586.0,572.7,575.25,576.7,580.01,5725493,332084262595000.0,64059.0,1394202.0,0.24350000000000002
2018-08-13,TATASTEEL,EQ,576.7,574.95,582.15,566.0,569.5,568.8,574.57,7856831,451432652264999.94,92182.0,956096.0,0.1217
2018-08-14,TATASTEEL,EQ,568.8,587.0,587.0,562.55,578.0,578.95,575.11,24030560,1382030881095000.0,270833.0,2706148.0,0.1126
2018-08-16,TATASTEEL,EQ,578.95,570.0,576.7,563.25,567.6,567.55,571.01,7907171,451507148710000.06,94747.0,1879732.0,0.2377
2018-08-17,TATASTEEL,EQ,567.55,571.95,585.2,571.8,580.7,580.15,581.26,8743214,508207943875000.0,142235.0,1818249.0,0.20800000000000002
2018-08-20,TATASTEEL,EQ,580.15,583.0,601.8,582.9,600.2,599.4,594.0,11662318,692742159235000.0,151435.0,2978823.0,0.2554
2018-08-21,TATASTEEL,EQ,599.4,602.25,602.45,580.55,584.0,582.15,588.95,10873707,640407276090000.0,120678.0,2050030.0,0.18850000000000003
2018-08-23,TATASTEEL,EQ,582.15,584.9,584.9,570.15,572.55,571.65,575.04,6676830,383945472835000.0,98660.0,1445371.0,0.2165
2018-08-24,TATASTEEL,EQ,571.65,570.35,579.35,568.25,575.3,575.6,575.27,6060269,348630902275000.0,77874.0,902164.0,0.1489
2018-08-27,TATASTEEL,EQ,575.6,581.9,587.0,579.0,579.35,581.2,583.44,5391946,314588097615000.0,65603.0,995091.0,0.18460000000000001
2018-08-28,TATASTEEL,EQ,581.2,582.5,593.9,578.1,589.65,590.35,587.37,9021297,529879954980000.0,101604.0,2204347.0,0.2443
2018-08-29,TATASTEEL,EQ,590.35,590.3,601.85,585.55,593.35,594.2,595.27,9885532,588457599285000.0,125778.0,2498414.0,0.2527
2018-08-30,TATASTEEL,EQ,594.2,592.3,610.0,591.05,608.3,608.35,605.23,10283657,622399785620000.0,121761.0,1319743.0,0.1283
2018-08-31,TATASTEEL,EQ,608.35,608.2,614.5,599.1,600.4,600.5,605.74,8633354,522958041480000.0,131454.0,1799756.0,0.20850000000000002
2018-09-03,TATASTEEL,EQ,600.5,603.0,609.95,598.0,598.55,600.75,605.11,5479133,331546087655000.0,68186.0,772777.0,0.141
2018-09-04,TATASTEEL,EQ,600.75,600.9,604.5,590.6,591.95,593.05,596.28,6099572,363702248830000.0,95317.0,834312.0,0.1368
2018-09-05,TATASTEEL,EQ,593.05,590.0,597.0,581.2,596.9,594.4,589.87,5791157,341601746970000.0,81814.0,743829.0,0.12840000000000001
2018-09-06,TATASTEEL,EQ,594.4,598.0,607.8,594.5,599.25,600.3,602.28,6689716,402908697790000.0,82356.0,744931.0,0.11140000000000001
2018-09-07,TATASTEEL,EQ,600.3,602.3,622.0,597.05,616.0,619.15,612.41,9445836,578469981435000.0,117345.0,1610656.0,0.1705
2018-09-10,TATASTEEL,EQ,619.15,619.95,625.0,611.25,613.7,613.65,617.13,6284258,387818368780000.0,91324.0,723809.0,0.1152
2018-09-11,TATASTEEL,EQ,613.65,615.35,617.0,588.35,589.45,592.1,604.28,8111172,490138696310000.06,126094.0,2239093.0,0.2761
2018-09-12,TATASTEEL,EQ,592.1,592.5,607.2,583.1,605.2,605.55,594.46,8566384,509235565895000.0,110176.0,1285939.0,0.1501
2018-09-14,TATASTEEL,EQ,605.55,611.6,620.5,610.0,613.95,615.0,616.21,7975559,491460966445000.0,98058.0,1695001.0,0.2125
2018-09-17,TATASTEEL,EQ,615.0,610.0,624.4,605.55,616.25,616.4,616.96,7183891,443215515020000.0,89988.0,853863.0,0.1189
2018-09-18,TATASTEEL,EQ,616.4,618.0,624.55,609.3,614.6,612.75,617.12,7828063,483085018160000.06,84759.0,2021839.0,0.2583
2018-09-19,TATASTEEL,EQ,612.75,618.0,630.8,617.4,621.8,621.2,624.56,10134627,632964571120000.0,132732.0,1563797.0,0.1543
2018-09-21,TATASTEEL,EQ,621.2,630.0,647.6,584.3,622.0,625.15,628.08,22977379,1443163949340000.0,257834.0,8280960.0,0.3604
2018-09-24,TATASTEEL,EQ,625.15,618.9,626.25,595.65,607.45,607.7,611.45,11242914,687448732230000.0,133061.0,2364772.0,0.21030000000000001
2018-09-25,TATASTEEL,EQ,607.7,609.0,609.0,575.0,601.75,601.0,593.66,10985624,652175573620000.0,121806.0,2249759.0,0.2048
2018-09-26,TATASTEEL,EQ,601.0,605.0,614.15,598.0,608.05,608.9,607.63,8647720,525461166730000.0,95354.0,1388721.0,0.1606
2018-09-27,TATASTEEL,EQ,608.9,611.2,620.75,607.4,609.65,611.55,615.03,8239542,506755768705000.0,98741.0,2201998.0,0.2672
2018-09-28,TATASTEEL,EQ,611.55,612.0,612.0,575.0,579.8,581.25,586.23,13027007,763681943585000.0,167179.0,4136970.0,0.31760000000000005
2018-10-01,TATASTEEL,EQ,581.25,580.0,585.8,557.5,582.0,583.2,573.28,6972949,399745228375000.0,97580.0,689340.0,0.0989
2018-10-03,TATASTEEL,EQ,583.2,584.0,594.4,576.2,578.5,579.6,587.62,7217063,424091095520000.0,138820.0,1817325.0,0.2518
2018-10-04,TATASTEEL,EQ,579.6,576.75,587.75,570.0,579.85,582.3,581.35,7629840,443563638089999.94,108885.0,1418611.0,0.1859
2018-10-05,TATASTEEL,EQ,582.3,580.0,586.0,562.3,564.95,568.0,573.64,7868967,451396747789999.94,115316.0,1824662.0,0.23190000000000002
2018-10-08,TATASTEEL,EQ,568.0,567.0,569.95,544.0,564.0,559.8,556.49,9171048,510355539180000.0,122812.0,1123033.0,0.1225
2018-10-09,TATASTEEL,EQ,559.8,560.0,583.9,554.55,571.3,572.5,568.36,7734434,439597479825000.0,102010.0,661757.0,0.08560000000000001
2018-10-10,TATASTEEL,EQ,572.5,573.15,587.8,573.15,579.5,583.65,581.37,7153314,415874177260000.0,91789.0,2211459.0,0.30920000000000003
2018-10-11,TATASTEEL,EQ,583.65,557.0,564.0,549.05,554.5,555.15,555.78,10401643,578099816600000.0,163204.0,2164014.0,0.20800000000000002
2018-10-12,TATASTEEL,EQ,555.15,560.8,578.8,558.1,578.5,576.5,570.5,5733407,327088773715000.0,83588.0,1178256.0,0.20550000000000002
2018-10-15,TATASTEEL,EQ,576.5,578.25,579.45,566.5,569.75,570.0,571.96,4100183,234513782205000.03,72795.0,783197.0,0.19100000000000003
2018-10-16,TATASTEEL,EQ,570.0,571.1,584.0,569.6,570.75,572.8,576.44,5660568,326297529785000.0,68578.0,1553714.0,0.2745
2018-10-17,TATASTEEL,EQ,572.8,578.05,579.5,552.1,555.0,554.65,566.05,5020576,284187959055000.0,71901.0,1072671.0,0.2137
2018-10-19,TATASTEEL,EQ,554.65,553.0,562.6,545.0,557.2,554.95,555.07,7718196,428414830180000.0,103398.0,1918577.0,0.2486
2018-10-22,TATASTEEL,EQ,554.95,559.0,561.2,541.55,545.0,544.75,548.89,5101951,280042955585000.0,77825.0,879231.0,0.1723
2018-10-23,TATASTEEL,EQ,544.75,540.0,550.0,535.15,550.0,545.6,541.92,4634688,251163793035000.0,63112.0,411563.0,0.0888
2018-10-24,TATASTEEL,EQ,545.6,552.0,554.6,541.4,549.0,550.05,547.68,4219617,231101867619999.97,59000.0,640391.0,0.1518
2018-10-25,TATASTEEL,EQ,550.05,544.7,550.6,540.0,548.0,545.75,544.71,4467859,243367715425000.0,52409.0,1032001.0,0.231
2018-10-26,TATASTEEL,EQ,545.75,547.6,561.6,541.1,551.6,551.55,552.73,6099413,337132024720000.0,94931.0,1039119.0,0.1704
2018-10-29,TATASTEEL,EQ,551.55,556.5,575.5,552.3,572.85,573.7,563.38,5738313,323287928960000.0,85437.0,1637981.0,0.2854
2018-10-30,TATASTEEL,EQ,573.7,571.25,572.0,563.1,564.15,564.5,567.34,4015319,227804852600000.0,55234.0,996342.0,0.2481
2018-10-31,TATASTEEL,EQ,564.5,554.95,557.8,529.35,553.0,553.85,544.59,14070333,766250943060000.0,168203.0,3257666.0,0.23149999999999998
2018-11-01,TATASTEEL,EQ,553.85,555.8,563.9,554.0,556.2,556.6,558.4,5469057,305393503885000.0,93560.0,1275483.0,0.23320000000000002
2018-11-02,TATASTEEL,EQ,556.6,561.0,582.4,560.65,574.9,574.05,574.39,7979457,458330468585000.06,129208.0,2123390.0,0.2661
2018-11-05,TATASTEEL,EQ,574.05,574.0,583.6,567.5,576.9,577.45,577.23,4535856,261823529815000.0,79045.0,840355.0,0.18530000000000002
2018-11-06,TATASTEEL,EQ,577.45,579.6,584.4,570.0,576.5,575.75,577.08,3910274,225652905105000.03,64227.0,762159.0,0.1949
2018-11-07,TATASTEEL,EQ,575.75,581.0,582.25,579.0,580.0,580.25,580.21,413871,24013150465000.0,7892.0,93648.0,0.2263
2018-11-09,TATASTEEL,EQ,580.25,579.35,579.35,568.45,572.0,572.2,572.83,4348716,249107168590000.0,82706.0,1223625.0,0.28140000000000004
2018-11-12,TATASTEEL,EQ,572.2,573.55,589.7,572.15,583.25,582.85,581.62,8120996,472330390814999.94,110663.0,1686579.0,0.2077
2018-11-13,TATASTEEL,EQ,582.85,583.0,591.5,579.1,591.3,589.2,586.61,7626487,447374872535000.06,99299.0,1573057.0,0.20629999999999998
2018-11-14,TATASTEEL,EQ,589.2,605.0,610.6,584.3,584.5,589.1,600.62,21649289,1300299378290000.0,259305.0,5101298.0,0.2356
2018-11-15,TATASTEEL,EQ,589.1,590.3,596.9,581.45,587.2,589.35,589.5,6389521,376661566060000.0,85281.0,899736.0,0.1408
2018-11-16,TATASTEEL,EQ,589.35,590.0,591.0,569.55,574.6,574.1,578.47,7456927,431357606900000.0,112947.0,2332464.0,0.3128
2018-11-19,TATASTEEL,EQ,574.1,577.45,583.8,574.0,582.3,582.4,580.75,4889287,283946713575000.0,66145.0,1459561.0,0.29850000000000004
2018-11-20,TATASTEEL,EQ,582.4,577.0,578.0,562.0,563.25,563.3,568.23,7636368,433918179985000.06,114174.0,2539505.0,0.3326
2018-11-21,TATASTEEL,EQ,563.3,562.0,562.0,550.0,551.4,551.4,553.85,11242898,622691090995000.0,141022.0,5698683.0,0.5069
