Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-21,SUNPHARMA,EQ,706.15,712.0,720.0,700.05,708.85,712.0,715.77,48902,3500261579999.9995,,16856.0,0.3447
2004-04-22,SUNPHARMA,EQ,712.0,760.0,837.45,705.0,711.1,711.75,728.48,357436,26038449410000.0,,170061.0,0.4758
2004-04-23,SUNPHARMA,EQ,711.75,724.9,740.0,716.3,727.0,724.85,730.34,142324,10394464515000.0,,57256.0,0.4023
2004-04-27,SUNPHARMA,EQ,724.85,725.0,740.95,700.0,714.9,711.1,723.57,194518,14074722100000.0,,119482.0,0.6142000000000001
2004-04-28,SUNPHARMA,EQ,711.1,710.0,728.0,710.0,722.5,721.5,721.33,66484,4795683545000.0,,29406.0,0.44229999999999997
2004-04-29,SUNPHARMA,EQ,721.5,720.0,740.0,718.05,735.2,735.4,728.74,59992,4371867715000.0,,33697.0,0.5617
2004-04-30,SUNPHARMA,EQ,735.4,736.0,760.0,726.0,748.85,751.8,748.82,70898,5309018255000.0,,36522.0,0.5151
2004-05-03,SUNPHARMA,EQ,751.8,748.0,750.5,735.0,740.3,741.2,738.92,44175,3264188175000.0,,25657.0,0.5808
2004-05-04,SUNPHARMA,EQ,741.2,748.0,759.0,736.0,736.15,737.05,743.11,48689,3618119760000.0,,21411.0,0.43979999999999997
2004-05-05,SUNPHARMA,EQ,737.05,744.8,755.0,737.05,753.0,749.3,745.67,26787,1997424980000.0,,15559.0,0.5808
2004-05-06,SUNPHARMA,EQ,749.3,759.95,766.0,738.1,743.2,744.8,748.66,48646,3641915140000.0,,22050.0,0.4533
2004-05-07,SUNPHARMA,EQ,744.8,753.9,761.0,740.2,742.5,742.35,747.2,47574,3554709429999.9995,,22248.0,0.46770000000000006
2004-05-10,SUNPHARMA,EQ,742.35,742.0,744.85,735.0,744.0,739.85,739.82,31315,2316730950000.0,,19410.0,0.6198
2004-05-11,SUNPHARMA,EQ,739.85,736.1,745.0,730.0,733.65,732.2,734.56,48908,3592568660000.0,,37241.0,0.7615000000000001
2004-05-12,SUNPHARMA,EQ,732.2,729.6,749.0,721.1,749.0,741.45,731.48,50452,3690441000000.0,,31523.0,0.6248
2004-05-13,SUNPHARMA,EQ,741.45,716.0,764.0,716.0,728.0,728.1,726.8,96759,7032424750000.0,,62993.0,0.6509999999999999
2004-05-14,SUNPHARMA,EQ,728.1,739.0,743.7,705.0,730.0,727.95,723.82,53524,3874159700000.0,,28217.0,0.5272
2004-05-17,SUNPHARMA,EQ,727.95,712.0,712.0,625.0,669.0,664.25,666.71,79564,5304586295000.0,,63507.0,0.7981999999999999
2004-05-18,SUNPHARMA,EQ,664.25,555.0,712.7,555.0,706.3,698.9,682.12,223970,15277405775000.0,,184925.0,0.8257
2004-05-19,SUNPHARMA,EQ,698.9,709.7,755.0,709.7,754.0,729.4,721.47,178079,12847835855000.0,,149664.0,0.8404
2004-05-20,SUNPHARMA,EQ,729.4,735.0,740.0,710.0,714.5,723.3,727.87,62635,4558987575000.0,,39408.0,0.6292
2004-05-21,SUNPHARMA,EQ,723.3,710.0,734.0,708.05,730.0,729.05,720.3,44766,3224499770000.0,,28952.0,0.6467
2004-05-24,SUNPHARMA,EQ,729.05,742.0,752.5,731.15,742.0,745.15,744.52,30497,2270557625000.0,,15546.0,0.5098
2004-05-25,SUNPHARMA,EQ,745.15,735.0,750.95,732.0,746.0,747.3,745.21,37259,2776588715000.0,,20127.0,0.5402
2004-05-26,SUNPHARMA,EQ,747.3,740.0,775.0,740.0,758.8,762.25,763.27,69860,5332185455000.0,,33263.0,0.4761
2004-05-27,SUNPHARMA,EQ,762.25,382.0,406.0,368.0,406.0,398.2,394.02,251224,9898683365000.0,,67811.0,0.2699
2004-05-28,SUNPHARMA,EQ,398.2,403.0,403.0,365.0,367.0,375.1,388.61,134146,5213061885000.0,,54390.0,0.40549999999999997
2004-05-31,SUNPHARMA,EQ,375.1,360.1,389.9,358.1,388.0,387.15,375.27,109157,4096301775000.0,,50066.0,0.4587
2004-06-01,SUNPHARMA,EQ,387.15,394.6,410.0,391.0,405.0,404.75,403.14,260182,10488948195000.0,,170152.0,0.654
2004-06-02,SUNPHARMA,EQ,404.75,409.0,419.5,395.0,397.0,398.55,407.05,128890,5246434950000.0,,38236.0,0.2967
2004-06-03,SUNPHARMA,EQ,398.55,403.0,413.75,378.05,388.0,385.75,397.77,168635,6707858180000.0,,64280.0,0.3812
2004-06-04,SUNPHARMA,EQ,385.75,381.2,404.0,381.2,404.0,400.3,394.43,78006,3076787760000.0,,26614.0,0.3412
2004-06-07,SUNPHARMA,EQ,400.3,407.95,408.0,390.0,398.0,396.15,400.07,60748,2430370675000.0,,19467.0,0.32049999999999995
2004-06-08,SUNPHARMA,EQ,396.15,401.0,404.85,390.0,396.0,393.15,394.62,57913,2285391260000.0,,24191.0,0.4177
2004-06-09,SUNPHARMA,EQ,393.15,394.0,397.0,389.5,391.7,391.2,393.57,75540,2972991195000.0,,46927.0,0.6212
2004-06-10,SUNPHARMA,EQ,391.2,394.5,395.85,389.15,390.1,391.0,392.91,50467,1982893710000.0002,,31176.0,0.6178
2004-06-11,SUNPHARMA,EQ,391.0,394.5,394.5,387.55,389.35,390.4,391.2,42713,1670931535000.0,,21290.0,0.49840000000000007
2004-06-14,SUNPHARMA,EQ,390.4,389.95,392.05,385.0,387.0,386.75,387.67,38900,1508048090000.0,,23690.0,0.609
2004-06-15,SUNPHARMA,EQ,386.75,394.0,406.0,385.0,404.05,404.0,400.83,136533,5472676680000.0,,86573.0,0.6341
2004-06-16,SUNPHARMA,EQ,404.0,409.6,411.0,385.0,385.0,387.3,397.42,108790,4323505235000.0,,55175.0,0.5072
2004-06-17,SUNPHARMA,EQ,387.3,390.75,390.75,364.0,374.0,373.35,375.08,204256,7661290384999.999,,103019.0,0.5044
2004-06-18,SUNPHARMA,EQ,373.35,374.9,379.2,358.0,368.4,370.15,373.31,117785,4397009110000.0,,38031.0,0.3229
2004-06-21,SUNPHARMA,EQ,370.15,370.0,373.75,359.0,360.0,361.3,366.85,53069,1946853125000.0,,25202.0,0.47490000000000004
2004-06-22,SUNPHARMA,EQ,361.3,362.7,371.5,351.5,359.1,359.4,363.88,69073,2513419620000.0,,20010.0,0.2897
2004-06-23,SUNPHARMA,EQ,359.4,364.5,369.0,350.0,352.0,352.6,358.96,57549,2065799605000.0,,24687.0,0.429
2004-06-24,SUNPHARMA,EQ,352.6,354.9,359.85,346.2,350.8,347.5,350.32,111589,3909175795000.0005,,58186.0,0.5214
2004-06-25,SUNPHARMA,EQ,347.5,351.9,357.5,349.2,356.0,354.7,353.45,43896,1551482205000.0,,11033.0,0.25129999999999997
2004-06-28,SUNPHARMA,EQ,354.7,355.0,371.5,350.2,371.15,369.5,364.4,106940,3896863590000.0,,67419.0,0.6304
2004-06-29,SUNPHARMA,EQ,369.5,365.1,371.0,360.0,363.9,365.5,365.29,52236,1908116514999.9998,,11872.0,0.2273
2004-06-30,SUNPHARMA,EQ,365.5,367.0,371.65,356.9,371.65,366.8,364.84,47557,1735063430000.0,,10713.0,0.22530000000000003
2004-07-01,SUNPHARMA,EQ,366.8,366.6,370.0,356.6,367.85,368.6,364.1,68944,2510279505000.0,,19569.0,0.2838
2004-07-02,SUNPHARMA,EQ,368.6,360.3,370.0,360.3,366.25,367.8,365.81,45670,1670650740000.0,,16172.0,0.35409999999999997
2004-07-05,SUNPHARMA,EQ,367.8,369.0,374.0,360.0,361.85,361.65,365.16,85689,3129049390000.0,,33024.0,0.3854
2004-07-06,SUNPHARMA,EQ,361.65,365.3,374.0,365.0,365.65,367.9,369.76,142782,5279561720000.0,,36368.0,0.2547
2004-07-07,SUNPHARMA,EQ,367.9,369.0,371.65,365.35,367.0,367.4,369.38,74440,2749688885000.0,,35689.0,0.4794
2004-07-08,SUNPHARMA,EQ,367.4,365.15,371.45,348.0,354.0,353.45,357.1,108067,3859119770000.0005,,55363.0,0.5123
2004-07-09,SUNPHARMA,EQ,353.45,345.0,356.9,332.0,348.5,344.55,347.58,150208,5220939135000.0,,95018.0,0.6325999999999999
2004-07-12,SUNPHARMA,EQ,344.55,346.0,350.0,340.8,342.0,344.3,345.16,114717,3959565110000.0,,67726.0,0.5904
2004-07-13,SUNPHARMA,EQ,344.3,341.25,347.2,336.0,340.0,340.45,340.92,69915,2383523720000.0,,23029.0,0.32939999999999997
2004-07-14,SUNPHARMA,EQ,340.45,340.0,344.0,332.1,335.05,335.1,336.95,76511,2578057215000.0,,33195.0,0.4339
2004-07-15,SUNPHARMA,EQ,335.1,335.1,355.0,335.0,351.6,350.8,344.47,106855,3680852815000.0,,63491.0,0.5942000000000001
2004-07-16,SUNPHARMA,EQ,350.8,351.0,352.0,343.15,348.85,348.9,347.43,99303,3450100229999.9995,,39105.0,0.39380000000000004
2004-07-19,SUNPHARMA,EQ,348.9,354.3,356.0,348.05,354.45,352.45,352.46,91558,3227061335000.0,,49630.0,0.5421
2004-07-20,SUNPHARMA,EQ,352.45,349.0,362.4,346.1,352.0,352.85,354.08,73467,2601309400000.0,,25392.0,0.3456
2004-07-21,SUNPHARMA,EQ,352.85,352.25,355.9,337.0,345.0,341.25,348.08,140751,4899231865000.0,,92672.0,0.6584000000000001
2004-07-22,SUNPHARMA,EQ,341.25,355.0,359.0,346.6,358.0,355.1,351.49,115786,4069783354999.9995,,71287.0,0.6157
2004-07-23,SUNPHARMA,EQ,355.1,359.45,369.0,354.1,367.7,363.7,360.19,112090,4037390260000.0,,68435.0,0.6104999999999999
2004-07-26,SUNPHARMA,EQ,363.7,365.0,367.0,360.1,364.4,365.5,365.01,65082,2375542565000.0,,31345.0,0.4816
2004-07-27,SUNPHARMA,EQ,365.5,364.5,367.0,360.2,367.0,365.3,364.25,54013,1967449135000.0002,,25163.0,0.46590000000000004
2004-07-28,SUNPHARMA,EQ,365.3,364.1,364.1,354.0,359.6,356.1,358.04,38800,1389212700000.0,,16363.0,0.4217
2004-07-29,SUNPHARMA,EQ,356.1,359.95,360.0,353.0,353.2,357.05,356.39,53720,1914550845000.0,,16236.0,0.30219999999999997
2004-07-30,SUNPHARMA,EQ,357.05,356.0,359.8,352.5,355.0,355.3,355.33,115837,4116091029999.9995,,74038.0,0.6392
2004-08-02,SUNPHARMA,EQ,355.3,359.9,360.3,353.2,355.0,354.75,355.44,56306,2001350770000.0,,29162.0,0.5179
2004-08-03,SUNPHARMA,EQ,354.75,357.0,359.95,350.0,351.6,352.05,356.06,67552,2405234970000.0,,38149.0,0.5647
2004-08-04,SUNPHARMA,EQ,352.05,350.05,353.3,348.5,353.3,351.65,350.42,46147,1617060270000.0,,21162.0,0.4586
2004-08-05,SUNPHARMA,EQ,351.65,352.0,359.95,349.0,358.0,358.95,355.15,65787,2336433700000.0,,36607.0,0.5564
2004-08-06,SUNPHARMA,EQ,358.95,353.1,367.0,350.0,350.8,351.5,354.46,88545,3138543850000.0,,39653.0,0.44780000000000003
2004-08-09,SUNPHARMA,EQ,351.5,351.0,356.4,350.25,356.0,355.5,353.37,38042,1344285630000.0,,16007.0,0.4208
2004-08-10,SUNPHARMA,EQ,355.5,358.0,388.9,357.25,382.5,382.1,372.65,284967,10619322605000.0,,144151.0,0.5059
2004-08-11,SUNPHARMA,EQ,382.1,384.0,398.0,376.25,395.0,393.3,390.71,425324,16617763400000.0,,132975.0,0.31260000000000004
2004-08-12,SUNPHARMA,EQ,393.3,390.0,394.9,370.0,378.2,378.4,380.63,164771,6271726720000.0,,57346.0,0.348
2004-08-13,SUNPHARMA,EQ,378.4,380.4,389.45,372.0,373.25,375.95,381.64,163035,6222093190000.0,,40298.0,0.2472
2004-08-16,SUNPHARMA,EQ,375.95,376.0,400.0,375.0,399.0,397.2,390.24,265029,10342489630000.0,,114648.0,0.4326
2004-08-17,SUNPHARMA,EQ,397.2,398.25,423.5,394.25,422.0,420.3,410.53,543067,22294528745000.0,,191268.0,0.3522
2004-08-18,SUNPHARMA,EQ,420.3,421.0,421.15,377.2,378.0,380.8,391.03,717281,28047621864999.996,,282441.0,0.39380000000000004
2004-08-19,SUNPHARMA,EQ,380.8,381.0,396.0,381.0,394.0,394.9,392.8,428879,16846425294999.998,,178055.0,0.4152
2004-08-20,SUNPHARMA,EQ,394.9,392.5,393.9,382.6,388.0,387.55,386.4,155071,5991878115000.0,,55118.0,0.3554
2004-08-23,SUNPHARMA,EQ,387.55,382.0,394.5,377.55,378.9,379.9,385.61,109028,4204275700000.0,,25705.0,0.23579999999999998
2004-08-24,SUNPHARMA,EQ,379.9,384.0,391.0,383.0,388.9,389.65,389.18,140610,5472205355000.0,,78533.0,0.5585
2004-08-25,SUNPHARMA,EQ,389.65,394.4,394.9,385.0,386.75,387.1,388.31,47008,1825379785000.0002,,25148.0,0.535
2004-08-26,SUNPHARMA,EQ,387.1,389.9,391.8,383.0,384.5,387.95,389.1,160038,6227003755000.0,,91023.0,0.5688000000000001
2004-08-27,SUNPHARMA,EQ,387.95,388.0,389.65,383.1,385.45,385.95,387.15,34893,1350884260000.0,,11095.0,0.318
2004-08-30,SUNPHARMA,EQ,385.95,387.0,390.5,386.0,390.0,389.9,389.86,136899,5337081705000.0,,114445.0,0.836
2004-08-31,SUNPHARMA,EQ,389.9,390.05,390.05,385.0,386.7,387.1,387.36,57820,2239728730000.0,,24454.0,0.4229
2004-09-01,SUNPHARMA,EQ,387.1,389.45,390.5,384.25,386.0,386.2,388.74,77027,2994384735000.0,,54102.0,0.7023999999999999
2004-09-02,SUNPHARMA,EQ,386.2,389.8,389.8,375.1,380.25,380.75,383.57,49148,1885151714999.9998,,24214.0,0.4927
2004-09-03,SUNPHARMA,EQ,380.75,384.9,388.0,378.5,383.0,381.15,381.92,49706,1898376800000.0,,16324.0,0.3284
2004-09-06,SUNPHARMA,EQ,381.15,382.2,386.9,380.0,381.3,383.35,382.64,44225,1692226360000.0002,,14981.0,0.3387
2004-09-07,SUNPHARMA,EQ,383.35,380.0,380.0,374.0,375.2,375.9,376.81,123306,4646251380000.0,,58486.0,0.4743
2004-09-08,SUNPHARMA,EQ,375.9,378.0,390.75,377.1,387.7,389.45,387.5,300920,11660737170000.0,,156980.0,0.5217
2004-09-09,SUNPHARMA,EQ,389.45,392.0,392.0,381.1,381.7,382.4,385.26,93182,3589957679999.9995,,38215.0,0.41009999999999996
2004-09-10,SUNPHARMA,EQ,382.4,383.0,385.45,379.0,380.25,381.15,381.84,86244,3293174370000.0,,50207.0,0.5822
2004-09-13,SUNPHARMA,EQ,381.15,385.7,402.7,382.0,397.05,395.75,394.43,399279,15748866115000.0,,212140.0,0.5313
2004-09-14,SUNPHARMA,EQ,395.75,399.7,399.9,390.6,392.6,394.6,395.71,133698,5290582880000.0,,61576.0,0.4606
2004-09-15,SUNPHARMA,EQ,394.6,392.0,394.6,385.0,389.95,390.05,390.5,142231,5554166875000.0,,72404.0,0.5091
2004-09-16,SUNPHARMA,EQ,390.05,385.0,399.0,383.95,397.0,397.75,394.06,95398,3759257875000.0,,44898.0,0.4706
2004-09-17,SUNPHARMA,EQ,397.75,398.0,402.0,396.1,401.0,400.95,399.88,116970,4677339810000.0,,62999.0,0.5386
2004-09-20,SUNPHARMA,EQ,400.95,404.0,405.8,400.15,401.7,401.1,402.63,88003,3543262310000.0,,35467.0,0.40299999999999997
2004-09-21,SUNPHARMA,EQ,401.1,390.15,417.0,390.15,415.95,415.6,410.87,160734,6604033095000.0,,80219.0,0.4991
2004-09-22,SUNPHARMA,EQ,415.6,417.6,418.0,405.25,414.1,415.9,412.62,104853,4326452854999.9995,,46539.0,0.44380000000000003
2004-09-23,SUNPHARMA,EQ,415.9,413.9,420.0,408.25,411.0,410.65,414.4,69474,2879006570000.0,,34680.0,0.49920000000000003
2004-09-24,SUNPHARMA,EQ,410.65,413.0,427.4,412.0,420.0,416.5,420.99,157472,6629428150000.0,,44552.0,0.2829
2004-09-27,SUNPHARMA,EQ,416.5,424.8,447.0,423.0,434.0,434.25,435.22,273232,11891732505000.0,,93877.0,0.3436
2004-09-28,SUNPHARMA,EQ,434.25,430.0,440.0,428.0,430.0,429.95,432.16,208120,8994191980000.0,,92707.0,0.4454
2004-09-29,SUNPHARMA,EQ,429.95,390.1,434.9,390.1,421.0,415.35,422.31,283706,11981252655000.0,,170653.0,0.6015
2004-09-30,SUNPHARMA,EQ,415.35,422.85,434.4,417.65,429.9,427.7,424.24,163374,6930938675000.0,,60745.0,0.3718
2004-10-01,SUNPHARMA,EQ,427.7,429.95,431.0,418.0,420.2,420.85,422.35,121648,5137746575000.0,,58116.0,0.4777
2004-10-04,SUNPHARMA,EQ,420.85,425.9,436.55,425.5,434.0,434.1,432.13,169830,7338856550000.0,,85025.0,0.5006
2004-10-05,SUNPHARMA,EQ,434.1,436.5,448.1,430.25,444.0,442.15,440.05,302947,13331217045000.0,,143895.0,0.47500000000000003
2004-10-06,SUNPHARMA,EQ,442.15,443.0,443.5,411.15,431.0,431.25,436.9,116736,5100199435000.0,,54006.0,0.4626
2004-10-07,SUNPHARMA,EQ,431.25,437.85,438.7,422.05,423.0,423.65,428.08,109249,4676683090000.0,,57677.0,0.5279
2004-10-08,SUNPHARMA,EQ,423.65,427.7,431.5,420.0,423.0,425.4,425.25,105211,4474120675000.0,,51016.0,0.48490000000000005
2004-10-09,SUNPHARMA,EQ,425.4,426.9,434.0,424.5,428.0,428.25,428.95,44019,1888208925000.0,,17089.0,0.3882
2004-10-11,SUNPHARMA,EQ,428.25,430.0,432.9,421.6,421.6,424.75,427.74,70278,3006069045000.0,,34481.0,0.49060000000000004
2004-10-12,SUNPHARMA,EQ,424.75,428.9,430.7,416.35,423.1,422.25,421.74,86269,3638314760000.0,,53751.0,0.6231
2004-10-14,SUNPHARMA,EQ,422.25,425.0,431.0,423.0,425.95,424.45,426.41,69469,2962209225000.0,,33453.0,0.4816
2004-10-15,SUNPHARMA,EQ,424.45,426.9,432.7,422.0,429.0,429.95,428.66,79299,3399232765000.0,,52000.0,0.6557
2004-10-18,SUNPHARMA,EQ,429.95,424.6,449.95,418.6,448.75,448.0,443.25,228489,10127730265000.0,,149960.0,0.6563
2004-10-19,SUNPHARMA,EQ,448.0,448.2,453.0,434.0,436.5,437.1,440.72,125264,5520631835000.0,,59687.0,0.4765
2004-10-20,SUNPHARMA,EQ,437.1,444.0,444.0,427.0,428.3,428.9,434.32,81168,3525276195000.0005,,39680.0,0.4889
2004-10-21,SUNPHARMA,EQ,428.9,431.9,453.0,431.9,449.75,450.55,443.73,563877,25020740170000.0,,209509.0,0.3716
2004-10-25,SUNPHARMA,EQ,450.55,450.9,454.1,440.2,453.95,452.4,445.91,197952,8826912085000.0,,113155.0,0.5716
2004-10-26,SUNPHARMA,EQ,452.4,450.15,452.0,429.0,442.95,443.3,440.99,164928,7273133015000.001,,69581.0,0.4219
2004-10-27,SUNPHARMA,EQ,443.3,445.0,449.0,440.1,444.15,444.2,445.5,84943,3784252525000.0,,41098.0,0.48380000000000006
2004-10-28,SUNPHARMA,EQ,444.2,447.45,454.75,441.3,454.75,452.45,450.44,128415,5784369960000.0,,85582.0,0.6664
2004-10-29,SUNPHARMA,EQ,452.45,452.0,453.9,440.0,443.0,441.9,446.93,71144,3179634010000.0,,45773.0,0.6434000000000001
2004-11-01,SUNPHARMA,EQ,441.9,446.9,454.0,442.0,454.0,450.05,447.65,77440,3466567060000.0,,46950.0,0.6063000000000001
2004-11-02,SUNPHARMA,EQ,450.05,450.0,469.0,445.5,466.0,464.2,458.92,207166,9507208100000.0,,99707.0,0.48130000000000006
2004-11-03,SUNPHARMA,EQ,464.2,457.1,464.0,454.6,456.0,456.75,459.03,85412,3920695660000.0,,37173.0,0.43520000000000003
2004-11-04,SUNPHARMA,EQ,456.75,455.0,471.85,455.0,466.0,467.2,468.53,90611,4245407010000.0,,36635.0,0.4043
2004-11-05,SUNPHARMA,EQ,467.2,465.9,465.9,457.0,458.0,458.85,460.88,111332,5131075430000.0,,92092.0,0.8272
2004-11-08,SUNPHARMA,EQ,458.85,459.0,468.5,454.1,458.95,456.7,458.8,85458,3920826475000.0,,46661.0,0.546
2004-11-09,SUNPHARMA,EQ,456.7,459.0,461.9,449.0,449.1,450.35,453.42,56193,2547892105000.0,,30121.0,0.536
2004-11-10,SUNPHARMA,EQ,450.35,454.4,454.4,446.0,451.0,449.95,450.3,63187,2845325710000.0,,46043.0,0.7287
2004-11-11,SUNPHARMA,EQ,449.95,454.0,454.95,445.1,445.15,448.4,450.59,40931,1844297595000.0,,22689.0,0.5543
2004-11-12,SUNPHARMA,EQ,448.4,448.0,453.35,447.1,451.0,448.8,449.43,13333,599230190000.0,,6843.0,0.5132
2004-11-16,SUNPHARMA,EQ,448.8,448.0,470.0,448.0,470.0,466.9,463.92,140133,6501101905000.0,,80354.0,0.5734
2004-11-17,SUNPHARMA,EQ,466.9,468.4,490.0,468.4,489.0,486.25,485.65,282379,13713641175000.0,,160740.0,0.5692
2004-11-18,SUNPHARMA,EQ,486.25,487.5,495.0,485.1,491.6,492.15,490.62,195428,9588114660000.0,,113589.0,0.5811999999999999
2004-11-19,SUNPHARMA,EQ,492.15,494.0,495.0,488.05,493.0,490.4,491.21,112754,5538639495000.0,,63835.0,0.5661
2004-11-22,SUNPHARMA,EQ,490.4,490.0,492.9,489.0,490.1,491.15,490.79,112895,5540748945000.0,,76322.0,0.6759999999999999
2004-11-23,SUNPHARMA,EQ,491.15,495.0,522.95,495.0,522.0,515.15,509.67,209111,10657827520000.0,,119565.0,0.5718
2004-11-24,SUNPHARMA,EQ,515.15,521.0,540.0,510.15,537.0,535.75,528.86,146285,7736483684999.999,,55101.0,0.37670000000000003
2004-11-25,SUNPHARMA,EQ,535.75,535.05,543.85,510.0,520.5,520.15,527.42,236736,12485861340000.0,,140788.0,0.5947
2004-11-29,SUNPHARMA,EQ,520.15,520.95,525.9,503.0,508.05,508.1,513.07,122530,6286684205000.0,,67349.0,0.5497
2004-11-30,SUNPHARMA,EQ,508.1,515.0,515.7,493.5,495.0,496.4,501.59,182965,9177392780000.0,,107595.0,0.5881000000000001
2004-12-01,SUNPHARMA,EQ,496.4,507.0,507.0,490.0,492.0,492.25,494.71,241208,11932777150000.0,,163748.0,0.6789000000000001
2004-12-02,SUNPHARMA,EQ,492.25,496.25,509.5,495.0,507.05,501.85,501.49,134265,6733199150000.0,,68250.0,0.5083
2004-12-03,SUNPHARMA,EQ,501.85,509.0,509.0,492.55,497.2,496.1,497.87,57404,2857970350000.0,,24727.0,0.4308
2004-12-06,SUNPHARMA,EQ,496.1,498.0,503.9,490.5,499.2,498.45,498.83,53866,2686989180000.0,,19370.0,0.35960000000000003
2004-12-07,SUNPHARMA,EQ,498.45,502.0,505.0,496.1,500.0,500.0,501.13,80190,4018545854999.9995,,56054.0,0.6990000000000001
2004-12-08,SUNPHARMA,EQ,500.0,502.85,502.85,489.5,492.1,490.7,494.49,69870,3455031885000.0,,34433.0,0.4928
2004-12-09,SUNPHARMA,EQ,490.7,498.9,501.4,490.0,497.0,498.8,496.53,55597,2760574395000.0,,29305.0,0.5271
2004-12-10,SUNPHARMA,EQ,498.8,510.0,510.0,493.0,497.8,494.65,497.91,33990,1692385045000.0,,20367.0,0.5992000000000001
2004-12-13,SUNPHARMA,EQ,494.65,498.6,504.5,490.3,498.15,498.4,494.31,52529,2596562580000.0,,22013.0,0.4191
2004-12-14,SUNPHARMA,EQ,498.4,500.0,500.0,483.4,488.0,489.25,489.21,153864,7527146055000.0,,80719.0,0.5246000000000001
2004-12-15,SUNPHARMA,EQ,489.25,493.9,514.8,493.0,508.95,506.85,505.91,207088,10476835645000.0,,116269.0,0.5614
2004-12-16,SUNPHARMA,EQ,506.85,523.8,536.0,509.95,534.1,533.15,527.4,273097,14403025690000.0,,151443.0,0.5545
2004-12-17,SUNPHARMA,EQ,533.15,555.0,555.0,515.0,537.0,534.35,538.55,197152,10617554040000.0,,95281.0,0.4833
2004-12-20,SUNPHARMA,EQ,534.35,543.7,550.0,535.1,548.0,546.5,544.27,113940,6201386250000.0,,63633.0,0.5585
2004-12-21,SUNPHARMA,EQ,546.5,550.0,555.0,542.0,550.0,549.2,549.03,105600,5797735900000.0,,58163.0,0.5508
2004-12-22,SUNPHARMA,EQ,549.2,553.0,558.65,548.05,555.0,551.5,550.82,96984,5342118225000.0,,65219.0,0.6725
2004-12-23,SUNPHARMA,EQ,551.5,551.7,555.0,525.0,554.15,551.5,550.33,123720,6808676595000.0,,94683.0,0.7653
2004-12-24,SUNPHARMA,EQ,551.5,553.0,553.0,540.9,545.1,546.15,544.66,55903,3044834175000.0,,17905.0,0.32030000000000003
2004-12-27,SUNPHARMA,EQ,546.15,545.0,552.7,542.0,549.0,547.05,546.88,49850,2726184300000.0,,23099.0,0.46340000000000003
2004-12-28,SUNPHARMA,EQ,547.05,553.0,554.5,539.0,552.1,548.4,545.03,59143,3223459855000.0,,16399.0,0.2773
2004-12-29,SUNPHARMA,EQ,548.4,551.9,551.9,535.1,540.35,541.2,540.32,73898,3992883590000.0,,22277.0,0.3015
2004-12-30,SUNPHARMA,EQ,541.2,521.0,575.0,521.0,570.3,560.25,549.96,162306,8926165825000.0,,68610.0,0.4227
2004-12-31,SUNPHARMA,EQ,560.25,560.0,568.0,550.15,554.0,555.6,556.77,88872,4948100555000.0,,35201.0,0.3961
2005-01-03,SUNPHARMA,EQ,555.6,567.0,567.0,547.6,558.05,557.0,556.67,47096,2621673525000.0,,20917.0,0.4441
2005-01-04,SUNPHARMA,EQ,557.0,548.15,560.0,530.0,530.7,531.45,536.92,210761,11316277425000.0,,135931.0,0.645
2005-01-05,SUNPHARMA,EQ,531.45,537.0,544.8,518.55,528.75,531.45,530.6,124398,6600497130000.0,,55962.0,0.4499
2005-01-06,SUNPHARMA,EQ,531.45,530.0,530.0,504.25,507.0,512.55,513.38,183715,9431564155000.0,,106944.0,0.5821000000000001
2005-01-07,SUNPHARMA,EQ,512.55,490.1,517.0,490.1,508.5,506.2,510.67,106492,5438246490000.0,,58193.0,0.5465
2005-01-10,SUNPHARMA,EQ,506.2,500.0,516.7,498.0,499.95,501.3,505.78,109327,5529520335000.0,,50945.0,0.466
2005-01-11,SUNPHARMA,EQ,501.3,501.45,502.0,463.9,476.0,475.7,481.85,152913,7368158820000.0,,99487.0,0.6506000000000001
2005-01-12,SUNPHARMA,EQ,475.7,478.0,478.0,458.85,466.0,464.0,465.24,202789,9434625175000.0,,121534.0,0.5993
2005-01-13,SUNPHARMA,EQ,464.0,472.0,482.5,463.15,466.95,466.45,472.17,116430,5497472860000.0,,79230.0,0.6805
2005-01-14,SUNPHARMA,EQ,466.45,466.0,473.5,440.0,450.0,447.3,450.75,219970,9915074290000.0,,143240.0,0.6512000000000001
2005-01-17,SUNPHARMA,EQ,447.3,450.0,454.0,432.5,440.4,438.7,440.85,117296,5170989590000.0,,63555.0,0.5418000000000001
2005-01-18,SUNPHARMA,EQ,438.7,442.0,472.0,442.0,467.0,465.35,462.77,166324,7697031630000.0,,81328.0,0.489
2005-01-19,SUNPHARMA,EQ,465.35,471.0,482.8,460.0,464.4,461.35,471.29,131783,6210758815000.0,,45539.0,0.3456
2005-01-20,SUNPHARMA,EQ,461.35,469.0,469.0,452.15,462.0,460.6,461.14,66579,3070206340000.0,,30435.0,0.4571
2005-01-24,SUNPHARMA,EQ,460.6,467.5,484.9,465.0,468.8,468.45,469.22,59342,2784445320000.0,,22849.0,0.385
2005-01-25,SUNPHARMA,EQ,468.45,461.25,475.0,456.0,474.0,472.0,464.85,98537,4580532210000.0,,42724.0,0.4336
