Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-06-28,HINDALC0,EQ,161.4,160.5,165.8,155.1,165.5,164.75,162.69,4358776,70911759655000.0,,1312081.0,0.30100000000000005
2006-06-29,HINDALC0,EQ,164.75,178.0,178.0,161.1,162.0,162.5,165.02,4547341,75040658225000.0,,2262394.0,0.4975
2006-06-30,HINDALC0,EQ,162.5,168.0,177.0,166.5,176.0,175.5,172.56,6167837,106430278095000.0,,2803576.0,0.4545
2006-07-03,HINDALC0,EQ,175.5,177.0,179.5,174.3,174.6,176.2,177.31,2484293,44050141080000.0,,856368.0,0.3447
2006-07-04,HINDALC0,EQ,176.2,177.5,179.9,175.25,176.6,176.7,177.8,4253105,75620606075000.0,,1534327.0,0.3608
2006-07-05,HINDALC0,EQ,176.7,175.0,180.5,174.05,178.75,178.9,178.58,3655787,65284856879999.99,,1615145.0,0.4418
2006-07-06,HINDALC0,EQ,178.9,178.0,178.1,174.1,175.0,175.2,175.94,1681365,29582418905000.0,,398406.0,0.237
2006-07-07,HINDALC0,EQ,175.2,176.1,179.4,166.55,169.05,168.6,174.24,2378959,41449995680000.0,,765988.0,0.322
2006-07-10,HINDALC0,EQ,168.6,170.0,173.4,167.25,173.1,172.05,169.68,1778487,30177442270000.0,,385340.0,0.21670000000000003
2006-07-11,HINDALC0,EQ,172.05,170.5,172.95,166.4,168.0,167.8,169.21,1950988,33013565300000.0,,633957.0,0.3249
2006-07-12,HINDALC0,EQ,167.8,168.1,180.3,165.0,180.0,179.75,174.75,4823714,84292471390000.0,,1401794.0,0.29059999999999997
2006-07-13,HINDALC0,EQ,179.75,178.0,184.7,176.0,181.0,182.15,181.64,5573062,101229953355000.0,,1674931.0,0.3005
2006-07-14,HINDALC0,EQ,182.15,174.35,178.9,173.0,175.1,174.8,175.0,3720466,65108067810000.0,,1311324.0,0.3525
2006-07-17,HINDALC0,EQ,174.8,176.0,176.0,166.25,166.55,166.9,171.14,2787703,47709505315000.0,,897810.0,0.3221
2006-07-18,HINDALC0,EQ,166.9,167.05,168.9,159.15,160.6,160.4,162.14,3624266,58762173660000.0,,1325034.0,0.36560000000000004
2006-07-19,HINDALC0,EQ,160.4,162.0,163.9,154.05,156.0,155.4,157.92,2801909,44247597750000.0,,858505.0,0.3064
2006-07-20,HINDALC0,EQ,155.4,158.9,165.5,158.9,165.0,164.2,162.73,3209987,52234811500000.0,,1182982.0,0.3685
2006-07-21,HINDALC0,EQ,164.2,163.0,163.0,156.3,157.35,157.45,157.78,2302131,36322132520000.0,,1026245.0,0.4458
2006-07-24,HINDALC0,EQ,157.45,157.0,157.0,151.0,155.65,155.35,153.54,3973757,61014359810000.0,,1629818.0,0.41009999999999996
2006-07-25,HINDALC0,EQ,155.35,158.15,159.75,155.85,157.35,157.85,157.83,2820050,44509087515000.0,,1289755.0,0.45740000000000003
2006-07-26,HINDALC0,EQ,157.85,158.0,163.6,156.5,162.25,162.7,162.14,3469470,56254535050000.0,,1915277.0,0.552
2006-07-27,HINDALC0,EQ,162.7,164.45,167.0,161.25,167.0,165.3,163.92,5818508,95374138555000.0,,3401511.0,0.5846
2006-07-28,HINDALC0,EQ,165.3,167.0,170.55,160.1,161.35,162.75,165.87,7853738,130270160909999.98,,3126786.0,0.3981
2006-07-31,HINDALC0,EQ,162.75,165.0,168.45,159.9,160.0,160.65,164.38,6555708,107763658730000.0,,2731961.0,0.4167
2006-08-01,HINDALC0,EQ,160.65,161.7,162.6,155.05,157.2,157.55,157.68,6061013,95572423620000.0,,2347920.0,0.3874
2006-08-02,HINDALC0,EQ,157.55,160.0,161.55,157.0,160.9,160.85,159.84,4056232,64835420265000.0,,1478569.0,0.36450000000000005
2006-08-03,HINDALC0,EQ,160.85,161.7,163.8,159.1,159.3,160.2,162.03,2827026,45807451975000.0,,1086442.0,0.38430000000000003
2006-08-04,HINDALC0,EQ,160.2,162.5,164.0,158.35,159.8,159.9,161.53,3545302,57266818854999.99,,1028579.0,0.2901
2006-08-07,HINDALC0,EQ,159.9,160.0,161.3,157.4,158.5,158.0,159.25,3677307,58562144850000.0,,1917661.0,0.5215
2006-08-08,HINDALC0,EQ,158.0,159.95,160.7,158.0,160.1,160.4,159.22,3299122,52530170580000.0,,1696536.0,0.5142
2006-08-09,HINDALC0,EQ,160.4,157.0,165.05,157.0,164.8,164.15,163.12,5462833,89108327945000.0,,2781286.0,0.5091
2006-08-10,HINDALC0,EQ,164.15,164.2,168.6,164.05,167.15,167.45,166.95,5235086,87399890120000.0,,1864481.0,0.35619999999999996
2006-08-11,HINDALC0,EQ,167.45,168.0,169.45,164.15,165.15,165.8,166.62,4304872,71729402775000.0,,1687445.0,0.392
2006-08-14,HINDALC0,EQ,165.8,166.5,167.35,164.6,166.8,166.55,166.07,4109353,68242291404999.99,,1961655.0,0.47740000000000005
2006-08-16,HINDALC0,EQ,166.55,168.5,171.65,167.75,168.8,169.05,169.88,5606930,95252180115000.0,,2808466.0,0.5009
2006-08-17,HINDALC0,EQ,169.05,170.1,170.7,163.5,164.1,164.7,165.83,5926682,98284740430000.0,,2574725.0,0.4344
2006-08-18,HINDALC0,EQ,164.7,165.2,165.2,159.45,160.9,160.95,160.8,5244213,84325972480000.0,,1662554.0,0.317
2006-08-21,HINDALC0,EQ,160.95,161.1,162.3,159.1,161.5,161.3,161.04,2558575,41202541270000.0,,917159.0,0.35850000000000004
2006-08-22,HINDALC0,EQ,161.3,162.0,166.25,162.0,164.5,164.4,164.75,4598052,75752516315000.0,,2050512.0,0.446
2006-08-23,HINDALC0,EQ,164.4,164.5,165.7,161.25,161.9,161.95,163.9,2226093,36486149400000.0,,730238.0,0.32799999999999996
2006-08-24,HINDALC0,EQ,161.95,165.5,168.7,159.55,168.4,168.0,164.58,4810628,79172225040000.0,,1998675.0,0.4155
2006-08-25,HINDALC0,EQ,168.0,170.0,173.95,167.3,172.95,172.65,171.09,8046225,137660523770000.0,,3966491.0,0.493
2006-08-28,HINDALC0,EQ,172.65,173.5,177.0,173.5,176.7,176.55,175.69,3841492,67490304445000.01,,1733838.0,0.45130000000000003
2006-08-29,HINDALC0,EQ,176.55,177.5,178.0,174.0,175.3,175.4,176.29,4378251,77183388300000.0,,2172280.0,0.4962
2006-08-30,HINDALC0,EQ,175.4,175.55,177.0,173.0,173.2,173.4,174.21,2669474,46504781625000.0,,985228.0,0.3691
2006-08-31,HINDALC0,EQ,173.4,173.4,176.95,171.05,172.5,172.15,174.19,7094509,123582383830000.0,,3333811.0,0.46990000000000004
2006-09-01,HINDALC0,EQ,172.15,172.0,174.55,171.35,173.25,172.9,173.17,2457886,42562936875000.0,,968348.0,0.394
2006-09-04,HINDALC0,EQ,172.9,173.95,176.2,173.15,174.45,174.6,174.86,2527045,44188530430000.0,,1047323.0,0.4144
2006-09-05,HINDALC0,EQ,174.6,175.7,179.9,174.3,179.65,178.85,177.14,3809343,67480322790000.0,,1174665.0,0.3084
2006-09-06,HINDALC0,EQ,178.85,180.0,182.8,179.2,181.8,181.85,181.48,4828870,87633716900000.0,,2082587.0,0.4313
2006-09-07,HINDALC0,EQ,181.85,181.7,183.2,179.0,180.2,180.6,181.19,3993388,72356357930000.0,,1579414.0,0.39549999999999996
2006-09-08,HINDALC0,EQ,180.6,180.7,187.0,180.1,183.5,184.0,184.37,5344194,98531369435000.0,,1409356.0,0.2637
2006-09-11,HINDALC0,EQ,184.0,179.45,185.0,172.0,172.3,174.05,176.65,5585644,98670661845000.0,,2592414.0,0.46409999999999996
2006-09-12,HINDALC0,EQ,174.05,174.0,174.0,165.1,171.55,171.95,168.84,9050530,152811248135000.0,,4085155.0,0.4514
2006-09-13,HINDALC0,EQ,171.95,173.1,174.45,170.1,171.35,170.9,172.21,3857566,66432600320000.01,,1165320.0,0.30210000000000004
2006-09-14,HINDALC0,EQ,170.9,172.0,173.25,169.65,171.15,171.6,171.52,3994470,68513679145000.01,,1553216.0,0.38880000000000003
2006-09-15,HINDALC0,EQ,171.6,171.3,171.3,167.0,169.1,169.35,169.04,4684300,79184507775000.0,,2048059.0,0.4372
2006-09-18,HINDALC0,EQ,169.35,168.15,170.8,167.75,168.05,168.25,169.07,2914212,49271850110000.0,,1092244.0,0.37479999999999997
2006-09-19,HINDALC0,EQ,168.25,171.5,172.0,165.6,166.7,167.2,170.0,4765593,81016310605000.0,,3016071.0,0.6329
2006-09-20,HINDALC0,EQ,167.2,168.0,169.0,164.0,168.65,168.2,167.29,2779171,46493806475000.0,,1150756.0,0.41409999999999997
2006-09-21,HINDALC0,EQ,168.2,169.5,171.0,168.4,170.8,170.45,170.06,2716498,46197163970000.0,,1469991.0,0.5411
2006-09-22,HINDALC0,EQ,170.45,171.8,173.8,168.05,170.8,170.9,171.42,3237534,55498013190000.0,,1364831.0,0.4216
2006-09-25,HINDALC0,EQ,170.9,171.0,172.0,168.6,168.9,168.95,170.22,2231126,37977583625000.0,,1141524.0,0.5115999999999999
2006-09-26,HINDALC0,EQ,168.95,170.0,170.4,167.45,169.45,169.35,169.31,2156626,36514746290000.0,,1034129.0,0.47950000000000004
2006-09-27,HINDALC0,EQ,169.35,170.65,171.9,169.5,170.0,170.2,170.74,3105300,53019680185000.0,,1517192.0,0.4886
2006-09-28,HINDALC0,EQ,170.2,170.0,171.55,169.1,170.5,170.0,170.29,4893680,83336820990000.0,,3297743.0,0.6739
2006-09-29,HINDALC0,EQ,170.0,171.15,173.5,170.5,171.5,171.45,172.09,3100954,53364541110000.0,,1468027.0,0.47340000000000004
2006-10-03,HINDALC0,EQ,171.45,171.4,174.6,171.4,172.1,172.15,172.83,3097724,53538802210000.0,,1412828.0,0.4561
2006-10-04,HINDALC0,EQ,172.15,171.1,172.8,168.1,171.0,171.8,170.14,5180109,88132745140000.0,,2472077.0,0.4772
2006-10-05,HINDALC0,EQ,171.8,171.5,173.3,171.5,172.0,172.15,172.41,2963415,51090794790000.0,,1230559.0,0.4153
2006-10-06,HINDALC0,EQ,172.15,173.0,178.0,172.65,175.7,176.1,176.24,5849560,103090293635000.0,,2600924.0,0.4446
2006-10-09,HINDALC0,EQ,176.1,174.0,179.05,174.0,177.4,177.1,177.32,2452698,43491543740000.0,,976055.0,0.39799999999999996
2006-10-10,HINDALC0,EQ,177.1,178.85,179.0,175.3,176.0,175.85,177.04,1904646,33719740095000.0,,907173.0,0.47630000000000006
2006-10-11,HINDALC0,EQ,175.85,176.85,176.95,170.4,171.0,171.05,173.09,1751206,30310930880000.0,,582324.0,0.3325
2006-10-12,HINDALC0,EQ,171.05,171.2,176.45,170.6,176.25,175.1,172.74,1865968,32232867264999.996,,736544.0,0.3947
2006-10-13,HINDALC0,EQ,175.1,177.1,178.15,174.3,175.5,175.3,176.24,2694469,47486718800000.0,,1321619.0,0.4905
2006-10-16,HINDALC0,EQ,175.3,177.0,182.8,176.5,182.15,182.2,180.34,5273711,95104767450000.0,,2725737.0,0.5169
2006-10-17,HINDALC0,EQ,182.2,182.9,184.5,182.0,183.65,183.45,183.4,3749587,68768413575000.0,,1758076.0,0.46890000000000004
2006-10-18,HINDALC0,EQ,183.45,184.1,188.25,180.55,187.9,187.6,185.61,9096431,168840224595000.0,,3692928.0,0.406
2006-10-19,HINDALC0,EQ,187.6,189.0,190.2,185.1,186.05,186.5,187.4,7532627,141160601400000.0,,3814437.0,0.5064
2006-10-20,HINDALC0,EQ,186.5,186.0,190.0,186.0,188.0,187.75,188.74,3354255,63306824085000.0,,1734202.0,0.517
2006-10-21,HINDALC0,EQ,187.75,189.5,189.5,186.55,186.8,187.25,187.51,356879,6691808765000.0,,145827.0,0.4086
2006-10-23,HINDALC0,EQ,187.25,187.8,188.0,183.05,184.0,183.95,184.32,3242423,59764133195000.01,,2062015.0,0.6359
2006-10-26,HINDALC0,EQ,183.95,184.1,189.5,184.0,189.45,187.95,185.8,6386866,118669938350000.0,,5003249.0,0.7834000000000001
2006-10-27,HINDALC0,EQ,187.95,189.0,190.0,184.0,187.0,186.6,186.89,5744211,107356134710000.0,,3286655.0,0.5722
2006-10-30,HINDALC0,EQ,186.6,187.0,191.4,186.1,188.0,188.2,189.08,2418469,45729075430000.0,,804555.0,0.33270000000000005
2006-10-31,HINDALC0,EQ,188.2,188.0,192.4,186.6,189.45,188.75,189.52,3530164,66904998160000.0,,1357693.0,0.3846
2006-11-01,HINDALC0,EQ,188.75,189.6,192.7,189.6,191.1,190.9,191.46,3821349,73164116855000.0,,1717549.0,0.4495
2006-11-02,HINDALC0,EQ,190.9,191.9,191.9,188.5,188.6,189.1,189.73,2157336,40931258575000.0,,1004772.0,0.4657
2006-11-03,HINDALC0,EQ,189.1,189.1,190.3,185.7,186.25,186.7,187.38,1621608,30385834675000.0,,600248.0,0.37020000000000003
2006-11-06,HINDALC0,EQ,186.7,186.9,188.55,185.95,187.0,187.3,187.31,1425062,26692658210000.0,,526111.0,0.36920000000000003
2006-11-07,HINDALC0,EQ,187.3,188.5,191.5,183.55,189.75,190.6,187.42,4120840,77231230290000.0,,2097055.0,0.5089
2006-11-08,HINDALC0,EQ,190.6,192.0,192.4,186.3,187.9,188.1,189.1,2681778,50711777060000.0,,676284.0,0.2522
2006-11-09,HINDALC0,EQ,188.1,188.0,188.9,181.55,182.25,182.8,184.61,6212997,114695076065000.02,,4284479.0,0.6896
2006-11-10,HINDALC0,EQ,182.8,183.7,187.0,183.0,184.0,184.05,184.29,4325740,79717272835000.0,,2616130.0,0.6048
2006-11-13,HINDALC0,EQ,184.05,183.9,184.9,180.4,182.05,181.9,181.78,2410020,43808515265000.0,,1379719.0,0.5725
2006-11-14,HINDALC0,EQ,181.9,182.5,182.8,177.2,178.25,178.45,178.91,4789192,85683634410000.0,,2808019.0,0.5863
2006-11-15,HINDALC0,EQ,178.45,178.1,179.8,176.1,177.0,177.55,178.11,3937457,70129599335000.0,,2301120.0,0.5844
2006-11-16,HINDALC0,EQ,177.55,178.6,178.85,174.4,174.5,175.5,176.96,2901779,51349869160000.0,,1699243.0,0.5856
2006-11-17,HINDALC0,EQ,175.5,175.95,177.75,173.7,175.0,174.75,175.6,3573502,62749483865000.0,,1863907.0,0.5216
2006-11-20,HINDALC0,EQ,174.75,177.0,177.0,168.05,171.5,170.8,170.8,2424682,41414215060000.0,,1163546.0,0.47990000000000005
2006-11-21,HINDALC0,EQ,170.8,172.0,175.8,171.1,175.25,174.95,174.21,3733074,65033677495000.01,,2252489.0,0.6034
2006-11-22,HINDALC0,EQ,174.95,176.0,176.5,173.55,175.0,174.95,175.01,2043704,35767836080000.0,,1124060.0,0.55
2006-11-23,HINDALC0,EQ,174.95,176.0,177.8,174.15,174.7,175.0,175.64,2519414,44249792710000.0,,1331894.0,0.5287
2006-11-24,HINDALC0,EQ,175.0,174.9,178.75,173.75,178.2,177.8,177.52,1941609,34467995360000.004,,840895.0,0.43310000000000004
2006-11-27,HINDALC0,EQ,177.8,178.25,181.95,177.7,180.0,180.1,180.26,3972319,71605054060000.0,,2017521.0,0.5079
2006-11-28,HINDALC0,EQ,180.1,178.0,179.0,175.5,177.1,176.7,177.45,4132284,73328073185000.0,,3016409.0,0.73
2006-11-29,HINDALC0,EQ,176.7,178.0,179.7,175.4,176.95,176.1,176.77,4457282,78791974875000.0,,3067135.0,0.6881
2006-11-30,HINDALC0,EQ,176.1,177.0,177.5,171.2,172.75,173.15,174.54,9319405,162656504900000.0,,6870849.0,0.7373000000000001
2006-12-01,HINDALC0,EQ,173.15,174.15,174.9,171.1,171.2,171.85,172.4,3619041,62393555950000.0,,2614502.0,0.7223999999999999
2006-12-04,HINDALC0,EQ,171.85,172.25,175.0,171.0,174.0,173.5,172.89,2654157,45887263115000.0,,1721213.0,0.6485
2006-12-05,HINDALC0,EQ,173.5,176.0,176.95,173.5,176.45,175.45,175.79,2582804,45401965720000.0,,1447764.0,0.5605
2006-12-06,HINDALC0,EQ,175.45,177.0,180.0,176.15,177.5,177.9,178.3,2147028,38281750675000.0,,751545.0,0.35000000000000003
2006-12-07,HINDALC0,EQ,177.9,177.1,183.9,177.1,183.3,183.35,180.99,3772957,68285685760000.0,,1614591.0,0.4279
2006-12-08,HINDALC0,EQ,183.35,185.1,185.1,178.0,178.35,179.4,181.18,2896866,52484064960000.0,,1218914.0,0.4208
2006-12-11,HINDALC0,EQ,179.4,180.0,180.0,170.0,171.0,173.75,174.7,3065940,53563234110000.0,,1663647.0,0.5426
2006-12-12,HINDALC0,EQ,173.75,174.0,177.4,162.1,169.0,167.6,170.64,4419416,75414064290000.0,,2471152.0,0.5592
2006-12-13,HINDALC0,EQ,167.6,169.7,169.7,163.5,168.25,168.35,167.32,4071608,68124468960000.0,,2356461.0,0.5788000000000001
2006-12-14,HINDALC0,EQ,168.35,168.25,172.8,167.55,171.5,171.3,170.56,1759337,30007116235000.004,,780316.0,0.4435
2006-12-15,HINDALC0,EQ,171.3,171.5,179.0,171.5,177.6,177.95,177.43,3114540,55262801840000.0,,1630691.0,0.5236
2006-12-18,HINDALC0,EQ,177.95,172.15,179.0,172.15,176.2,176.15,174.77,2592683,45311771150000.0,,1046135.0,0.4035
2006-12-19,HINDALC0,EQ,176.15,178.8,178.8,168.1,170.7,171.55,172.51,3039995,52441699580000.0,,1244626.0,0.4094
2006-12-20,HINDALC0,EQ,171.55,171.5,173.9,169.0,169.1,170.2,171.22,2963586,50743135865000.0,,1729912.0,0.5837
2006-12-21,HINDALC0,EQ,170.2,169.1,171.95,167.1,171.05,170.95,170.5,2767448,47185491655000.0,,1815998.0,0.6562
2006-12-22,HINDALC0,EQ,170.95,175.0,175.0,169.4,173.0,171.45,171.29,1910051,32717241195000.0,,1049194.0,0.5493
2006-12-26,HINDALC0,EQ,171.45,174.8,174.8,171.1,174.0,173.95,173.66,1064848,18492135950000.0,,518965.0,0.48740000000000006
2006-12-27,HINDALC0,EQ,173.95,174.5,176.4,174.25,174.4,174.85,175.1,1795881,31445486630000.0,,1178417.0,0.6562
2006-12-28,HINDALC0,EQ,174.85,175.0,177.6,173.25,177.6,174.65,174.64,6740077,117706871159999.98,,4851974.0,0.7199
2006-12-29,HINDALC0,EQ,174.65,177.5,177.5,173.8,174.5,174.2,175.26,1143306,20037056840000.0,,648866.0,0.5675
2007-01-02,HINDALC0,EQ,174.2,176.5,179.0,174.2,178.2,178.05,176.3,1575145,27769576945000.0,,800639.0,0.5083
2007-01-03,HINDALC0,EQ,178.05,180.0,180.75,177.05,178.95,179.2,178.76,5953087,106417263205000.0,,4468149.0,0.7506
2007-01-04,HINDALC0,EQ,179.2,179.0,179.2,172.7,173.9,174.8,175.15,5022274,87962850110000.0,,3566390.0,0.7101000000000001
2007-01-05,HINDALC0,EQ,174.8,173.85,174.5,169.5,170.05,171.1,171.44,4799873,82290100650000.0,,3437768.0,0.7162000000000001
2007-01-08,HINDALC0,EQ,171.1,170.1,170.1,165.5,166.9,167.05,167.35,4715012,78903839380000.0,,3480409.0,0.7382
2007-01-09,HINDALC0,EQ,167.05,167.0,168.9,163.25,166.1,165.45,166.11,2296549,38147284205000.0,,1502674.0,0.6543000000000001
2007-01-10,HINDALC0,EQ,165.45,166.5,167.85,163.0,164.5,164.75,165.83,1633758,27092000655000.0,,883148.0,0.5406000000000001
2007-01-11,HINDALC0,EQ,164.75,168.4,169.5,165.0,168.2,168.2,167.9,1480811,24863203670000.0,,790132.0,0.5336
2007-01-12,HINDALC0,EQ,168.2,170.0,172.7,169.85,170.5,170.45,171.12,2417468,41367824780000.0,,1357036.0,0.5613
2007-01-15,HINDALC0,EQ,170.45,171.5,174.0,170.25,173.2,172.3,171.99,1530750,26327189995000.0,,859624.0,0.5616
2007-01-16,HINDALC0,EQ,172.3,170.85,172.95,168.8,170.0,169.75,170.77,1604892,27407219150000.0,,996711.0,0.621
2007-01-17,HINDALC0,EQ,169.75,168.9,171.0,167.6,167.6,168.1,169.09,1903025,32177870875000.0,,1357071.0,0.7131000000000001
2007-01-18,HINDALC0,EQ,168.1,167.6,169.0,166.8,166.85,167.25,167.98,2086157,35043885100000.0,,1404763.0,0.6734
2007-01-19,HINDALC0,EQ,167.25,170.0,170.0,165.25,166.0,165.85,166.28,2958806,49198303215000.0,,2173037.0,0.7343999999999999
2007-01-22,HINDALC0,EQ,165.85,165.5,167.7,164.15,164.75,164.6,165.21,2326158,38430993270000.0,,1167578.0,0.5019
2007-01-23,HINDALC0,EQ,164.6,165.0,165.65,163.75,164.6,164.85,164.94,3282468,54140084460000.0,,1985850.0,0.605
2007-01-24,HINDALC0,EQ,164.85,166.0,170.1,165.5,169.55,169.0,168.56,2811618,47393684395000.0,,1705601.0,0.6066
2007-01-25,HINDALC0,EQ,169.0,170.0,176.8,170.0,175.0,175.45,173.9,8369127,145543235890000.0,,4532942.0,0.5416
2007-01-29,HINDALC0,EQ,175.45,175.2,182.9,175.2,180.4,181.0,180.11,5919480,106614268615000.0,,3727049.0,0.6296
2007-01-31,HINDALC0,EQ,181.0,180.4,181.45,174.5,175.0,176.15,177.69,5063063,89965018505000.0,,3018720.0,0.5962
2007-02-01,HINDALC0,EQ,176.15,176.9,183.7,176.0,182.9,183.0,180.49,1766913,31890307845000.0,,735459.0,0.41619999999999996
2007-02-02,HINDALC0,EQ,183.0,155.8,186.4,155.8,183.5,184.15,185.02,4935812,91322426810000.0,,2741379.0,0.5554
2007-02-05,HINDALC0,EQ,184.15,179.0,180.5,175.1,178.0,178.05,177.68,4271640,75899804515000.0,,2648949.0,0.6201
2007-02-06,HINDALC0,EQ,178.05,178.05,180.8,174.05,174.4,174.45,175.88,3779250,66468291054999.99,,2256435.0,0.5971000000000001
2007-02-07,HINDALC0,EQ,174.45,175.0,182.8,174.75,181.0,182.0,179.42,3681471,66051767329999.99,,2065034.0,0.5609000000000001
2007-02-08,HINDALC0,EQ,182.0,181.95,183.0,174.6,175.2,175.0,176.68,4676839,82630719450000.0,,2845914.0,0.6085
2007-02-09,HINDALC0,EQ,175.0,175.0,179.95,172.2,172.7,173.75,175.58,3011694,52878439180000.0,,1158524.0,0.3847
2007-02-12,HINDALC0,EQ,173.75,173.0,173.0,147.85,149.0,149.2,152.73,19175447,292859814445000.0,,9836400.0,0.513
2007-02-13,HINDALC0,EQ,149.2,141.05,152.0,138.0,144.0,142.8,144.25,12312959,177619171825000.0,,6000925.0,0.48740000000000006
2007-02-14,HINDALC0,EQ,142.8,141.0,150.0,137.5,147.55,146.45,145.66,9755010,142091992950000.0,,5058110.0,0.5185000000000001
2007-02-15,HINDALC0,EQ,146.45,145.0,152.0,145.0,151.5,151.6,149.11,5986377,89260449045000.0,,3378316.0,0.5643
2007-02-19,HINDALC0,EQ,151.6,151.0,152.75,147.2,148.1,148.55,150.61,4593783,69189024715000.0,,2644957.0,0.5758
2007-02-20,HINDALC0,EQ,148.55,148.1,150.75,146.65,148.55,148.4,148.92,4885168,72749304040000.0,,3364333.0,0.6887000000000001
2007-02-21,HINDALC0,EQ,148.4,146.65,151.05,146.65,150.4,150.15,149.2,4217527,62927569100000.0,,2203834.0,0.5225
2007-02-22,HINDALC0,EQ,150.15,149.0,151.3,145.05,147.25,146.95,148.32,9742138,144490657880000.0,,6339625.0,0.6507
2007-02-23,HINDALC0,EQ,146.95,148.5,149.7,141.6,143.0,143.95,145.3,5955111,86529928160000.0,,3748999.0,0.6295000000000001
2007-02-26,HINDALC0,EQ,143.95,144.0,146.0,143.0,145.85,145.45,144.97,2292380,33233486930000.0,,1460484.0,0.6371
2007-02-27,HINDALC0,EQ,145.45,145.45,147.0,142.0,143.0,143.6,143.99,2814746,40530413325000.0,,1788716.0,0.6355
2007-02-28,HINDALC0,EQ,143.6,137.05,145.0,133.0,139.85,139.15,141.19,3179112,44886168220000.0,,1737282.0,0.5465
2007-03-01,HINDALC0,EQ,139.15,141.0,146.0,134.3,136.65,137.1,136.49,3794345,51787568610000.0,,2224700.0,0.5863
2007-03-02,HINDALC0,EQ,137.1,138.2,143.9,136.1,138.35,137.7,140.52,3737866,52523607920000.0,,1599701.0,0.428
2007-03-05,HINDALC0,EQ,137.7,138.0,138.5,131.75,133.15,134.3,134.18,4259294,57150516340000.0,,2646296.0,0.6213000000000001
2007-03-06,HINDALC0,EQ,134.3,126.25,138.0,126.25,130.2,130.2,130.53,4420026,57693453575000.0,,2021503.0,0.45740000000000003
2007-03-07,HINDALC0,EQ,130.2,133.5,133.5,125.0,127.0,126.6,128.71,3199316,41178526715000.0,,1550583.0,0.4847
2007-03-08,HINDALC0,EQ,126.6,120.0,134.0,120.0,133.0,132.35,130.36,2381638,31046687130000.0,,1078727.0,0.4529
2007-03-09,HINDALC0,EQ,132.35,133.0,133.5,127.1,127.95,128.35,129.75,2117673,27475907005000.0,,1010852.0,0.4773
2007-03-12,HINDALC0,EQ,128.35,128.0,131.6,128.0,128.7,128.6,130.01,1974921,25675070825000.0,,981482.0,0.49700000000000005
2007-03-13,HINDALC0,EQ,128.6,151.0,151.0,128.0,129.9,130.35,129.59,2052081,26593334905000.0,,1193873.0,0.5818
2007-03-14,HINDALC0,EQ,130.35,128.0,131.5,125.0,128.2,128.1,127.34,2074299,26414260550000.0,,1211309.0,0.584
2007-03-15,HINDALC0,EQ,128.1,130.0,132.45,129.0,129.35,130.7,131.27,3359673,44101313420000.0,,1932773.0,0.5753
2007-03-16,HINDALC0,EQ,130.7,128.9,131.4,128.8,129.45,129.7,130.1,3266676,42500377720000.0,,2066155.0,0.6325000000000001
2007-03-19,HINDALC0,EQ,129.7,130.0,131.5,127.9,128.5,128.8,129.08,1720806,22212592765000.0,,832493.0,0.48380000000000006
2007-03-20,HINDALC0,EQ,128.8,130.0,134.5,129.25,133.5,133.4,132.32,2981499,39449979010000.0,,1536970.0,0.5155
2007-03-21,HINDALC0,EQ,133.4,133.0,135.4,132.25,134.0,133.95,133.95,2434151,32605060075000.0,,1249642.0,0.5134000000000001
2007-03-22,HINDALC0,EQ,133.95,135.0,137.0,134.3,134.5,135.8,135.99,1820061,24751309635000.0,,851487.0,0.4678
2007-03-23,HINDALC0,EQ,135.8,138.8,141.5,124.55,136.1,135.5,135.99,2529905,34403145525000.0,,1316295.0,0.5203
2007-03-26,HINDALC0,EQ,135.5,135.55,136.3,132.25,133.0,133.1,135.1,2550178,34454049339999.996,,1265706.0,0.4963
2007-03-28,HINDALC0,EQ,133.1,132.9,132.9,129.55,129.85,130.1,130.6,1596491,20849568705000.0,,943776.0,0.5912
2007-03-29,HINDALC0,EQ,130.1,130.4,130.95,127.05,127.5,127.9,128.8,3229138,41590871635000.0,,2309792.0,0.7153
2007-03-30,HINDALC0,EQ,127.9,128.5,131.0,128.5,130.7,130.3,129.87,2761037,35856608310000.0,,1263651.0,0.45770000000000005
2007-04-02,HINDALC0,EQ,130.3,130.0,130.0,127.0,127.15,127.55,128.16,2220243,28454929170000.0,,1317677.0,0.5935
2007-04-03,HINDALC0,EQ,127.55,128.0,129.9,126.5,129.5,129.05,128.38,1657053,21273453050000.0,,908105.0,0.5479999999999999
2007-04-04,HINDALC0,EQ,129.05,130.1,132.9,129.65,130.0,130.5,131.19,944071,12385557965000.0,,333700.0,0.35350000000000004
2007-04-05,HINDALC0,EQ,130.5,131.7,133.25,130.1,132.2,132.35,132.19,1070701,14153124205000.002,,374020.0,0.3493
2007-04-09,HINDALC0,EQ,132.35,132.0,136.5,132.0,136.5,135.95,135.19,1776330,24013795270000.0,,1180892.0,0.6648000000000001
2007-04-10,HINDALC0,EQ,135.95,136.0,137.2,134.55,136.5,136.4,136.0,1419157,19300501520000.0,,941757.0,0.6636
2007-04-11,HINDALC0,EQ,136.4,137.0,143.25,136.6,143.0,142.15,139.14,4975408,69228915204999.99,,2483485.0,0.49920000000000003
