Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-08,TATAMOTORS,EQ,251.6,253.5,258.25,251.85,255.25,255.15,255.37,16125867,411805235105000.0,106451.0,3960692.0,0.24559999999999998
2018-08-09,TATAMOTORS,EQ,255.15,256.65,260.4,255.5,257.75,257.85,258.39,7777719,200964969260000.0,62645.0,1912142.0,0.2458
2018-08-10,TATAMOTORS,EQ,257.85,257.25,258.65,249.55,250.0,250.1,252.57,14606037,368902200230000.0,111029.0,6245592.0,0.4276
2018-08-13,TATAMOTORS,EQ,250.1,249.25,249.7,243.1,249.0,248.7,247.37,13877900,343295756940000.0,98989.0,6134557.0,0.44200000000000006
2018-08-14,TATAMOTORS,EQ,248.7,248.6,249.85,247.2,248.6,248.8,248.55,9171033,227948701085000.0,68640.0,5412151.0,0.5901
2018-08-16,TATAMOTORS,EQ,248.8,245.8,252.8,245.25,251.8,251.3,250.19,14148347,353973448195000.0,72491.0,7286849.0,0.515
2018-08-17,TATAMOTORS,EQ,251.3,253.7,260.1,253.0,259.05,258.25,256.76,16117660,413843402745000.0,93097.0,8948902.0,0.5552
2018-08-20,TATAMOTORS,EQ,258.25,261.85,271.85,259.2,270.55,270.1,267.63,25576718,684511961935000.0,240049.0,8802180.0,0.34409999999999996
2018-08-21,TATAMOTORS,EQ,270.1,271.85,274.7,266.7,268.5,268.8,271.73,19505584,530017276270000.0,222999.0,4646975.0,0.2382
2018-08-23,TATAMOTORS,EQ,268.8,269.2,269.2,256.0,256.55,256.9,260.16,18667622,485647880980000.0,249176.0,6737313.0,0.36090000000000005
2018-08-24,TATAMOTORS,EQ,256.9,257.0,258.65,255.0,255.15,255.5,256.79,8703468,223499116200000.0,71872.0,2198360.0,0.25260000000000005
2018-08-27,TATAMOTORS,EQ,255.5,257.0,259.5,256.5,259.2,258.8,258.25,6127707,158245958770000.0,66022.0,2207367.0,0.3602
2018-08-28,TATAMOTORS,EQ,258.8,261.7,263.25,259.05,259.8,260.0,261.14,8506857,222145546980000.03,89370.0,2374362.0,0.2791
2018-08-29,TATAMOTORS,EQ,260.0,261.05,263.5,261.0,261.9,261.7,262.36,5117552,134265697745000.0,55817.0,1806369.0,0.353
2018-08-30,TATAMOTORS,EQ,261.7,262.3,263.0,259.0,259.9,259.35,260.38,6333570,164913702515000.0,46799.0,2952101.0,0.4661
2018-08-31,TATAMOTORS,EQ,259.35,259.1,268.25,258.1,266.95,267.5,264.41,12360078,326811623380000.0,99108.0,4035301.0,0.3265
2018-09-03,TATAMOTORS,EQ,267.5,271.4,273.0,265.25,266.65,266.6,269.2,14597832,392974246040000.0,118115.0,4061447.0,0.2782
2018-09-04,TATAMOTORS,EQ,266.6,270.5,270.8,260.35,261.4,261.95,265.69,14775900,392574932000000.0,117155.0,5961786.0,0.4035
2018-09-05,TATAMOTORS,EQ,261.95,261.0,271.0,255.4,268.75,266.5,262.0,10084307,264208821130000.03,86534.0,2633729.0,0.2612
2018-09-06,TATAMOTORS,EQ,266.5,269.7,272.0,263.85,268.65,269.95,268.39,14736214,395511211535000.0,103471.0,3422814.0,0.2323
2018-09-07,TATAMOTORS,EQ,269.95,269.55,279.9,269.25,277.05,277.4,276.39,26189156,723833828125000.0,189486.0,6791817.0,0.2593
2018-09-10,TATAMOTORS,EQ,277.4,276.0,282.0,271.75,274.4,275.7,277.42,21322969,591534489540000.0,156900.0,4944162.0,0.23190000000000002
2018-09-11,TATAMOTORS,EQ,275.7,277.25,278.85,265.7,266.75,267.3,272.84,13444031,366811443820000.0,99917.0,3248158.0,0.2416
2018-09-12,TATAMOTORS,EQ,267.3,268.2,268.2,258.85,261.75,262.4,262.05,14456273,378829543545000.0,110943.0,4944207.0,0.342
2018-09-14,TATAMOTORS,EQ,262.4,265.0,269.6,263.4,266.1,266.6,266.66,10710620,285608971065000.0,78605.0,3282249.0,0.3064
2018-09-17,TATAMOTORS,EQ,266.6,263.35,264.1,259.65,259.85,260.25,262.12,9461420,248007428294999.97,98336.0,3426630.0,0.3622
2018-09-18,TATAMOTORS,EQ,260.25,257.75,259.8,250.6,251.25,251.5,255.4,11554420,295104477845000.0,103016.0,3541914.0,0.3065
2018-09-19,TATAMOTORS,EQ,251.5,253.55,255.0,251.0,252.75,252.6,253.1,7845650,198576780660000.0,76689.0,2195053.0,0.2798
2018-09-21,TATAMOTORS,EQ,252.6,255.05,257.7,228.85,250.2,250.35,249.89,18547453,463489978395000.0,129476.0,7444320.0,0.40140000000000003
2018-09-24,TATAMOTORS,EQ,250.35,250.2,251.0,239.35,241.2,240.2,244.4,8889259,217257303225000.0,80075.0,2719947.0,0.306
2018-09-25,TATAMOTORS,EQ,240.2,241.0,243.5,235.45,241.1,240.8,239.95,9030367,216683977669999.97,79738.0,1654966.0,0.1833
2018-09-26,TATAMOTORS,EQ,240.8,242.3,243.2,229.55,233.35,233.35,233.88,17810869,416561134775000.0,145381.0,5473516.0,0.3073
2018-09-27,TATAMOTORS,EQ,233.35,234.8,236.55,223.1,226.85,225.25,228.36,17430781,398054603710000.0,124772.0,6979727.0,0.4004
2018-09-28,TATAMOTORS,EQ,225.25,227.9,230.7,219.5,224.0,223.7,225.65,14196824,320349107410000.0,124193.0,3982003.0,0.2805
2018-10-01,TATAMOTORS,EQ,223.7,225.0,230.45,220.0,229.7,229.35,225.4,9743094,219609786510000.0,75151.0,1501132.0,0.15410000000000001
2018-10-03,TATAMOTORS,EQ,229.35,230.0,232.8,225.8,227.3,227.6,229.17,9094685,208420395280000.0,79793.0,1567778.0,0.1724
2018-10-04,TATAMOTORS,EQ,227.6,224.0,230.8,221.75,223.05,223.25,225.61,13898979,313574788560000.0,94369.0,4781328.0,0.344
2018-10-05,TATAMOTORS,EQ,223.25,222.75,226.45,214.75,215.7,216.25,220.81,10471026,231214199930000.03,109560.0,2986395.0,0.2852
2018-10-08,TATAMOTORS,EQ,216.25,217.8,218.5,208.1,213.0,212.35,213.94,11854170,253613450085000.0,117087.0,2890385.0,0.2438
2018-10-09,TATAMOTORS,EQ,212.35,205.7,206.0,170.3,184.55,184.35,184.41,142760251,2632616968515000.0,891690.0,26656881.0,0.18670000000000003
2018-10-10,TATAMOTORS,EQ,184.35,186.0,190.95,185.05,189.25,188.75,187.99,35670907,670561409745000.0,236722.0,6341841.0,0.1778
2018-10-11,TATAMOTORS,EQ,188.75,180.65,187.75,178.0,182.5,182.95,184.57,19323517,356659737235000.0,157125.0,4846745.0,0.25079999999999997
2018-10-12,TATAMOTORS,EQ,182.95,185.95,188.4,182.6,183.9,183.75,185.15,18014894,333537034080000.0,134325.0,4513339.0,0.2505
2018-10-15,TATAMOTORS,EQ,183.75,186.5,186.5,182.7,184.4,184.35,184.31,11658409,214873239980000.03,76113.0,3247823.0,0.2786
2018-10-16,TATAMOTORS,EQ,184.35,185.2,187.25,184.55,185.75,185.85,186.03,9695745,180368469735000.0,71969.0,2588644.0,0.267
2018-10-17,TATAMOTORS,EQ,185.85,187.6,187.8,179.1,180.0,179.95,183.08,12004524,219781467625000.0,92322.0,3621640.0,0.3017
2018-10-19,TATAMOTORS,EQ,179.95,178.95,179.75,174.0,174.7,174.7,176.27,10469358,184543777155000.0,94673.0,2693231.0,0.2572
2018-10-22,TATAMOTORS,EQ,174.7,176.4,176.85,170.05,170.95,170.75,172.31,11721075,201966526080000.0,93212.0,3688987.0,0.3147
2018-10-23,TATAMOTORS,EQ,170.75,170.0,175.7,169.55,171.3,170.65,172.77,15588511,269327711255000.03,106565.0,4577603.0,0.2937
2018-10-24,TATAMOTORS,EQ,170.65,173.9,175.0,169.0,170.4,170.65,171.03,15421903,263762060190000.0,113578.0,4824220.0,0.3128
2018-10-25,TATAMOTORS,EQ,170.65,168.95,169.75,164.6,166.1,165.35,166.6,14877057,247849716344999.97,106888.0,4915133.0,0.33039999999999997
2018-10-26,TATAMOTORS,EQ,165.35,166.0,172.8,165.9,167.8,168.5,169.7,19584723,332360886970000.0,133143.0,4370024.0,0.2231
2018-10-29,TATAMOTORS,EQ,168.5,169.95,176.5,167.7,175.0,175.35,173.61,14171750,246033107400000.0,118254.0,4080825.0,0.28800000000000003
2018-10-30,TATAMOTORS,EQ,175.35,177.0,181.5,176.05,177.45,177.25,178.54,15602414,278564557840000.0,128233.0,4211839.0,0.2699
2018-10-31,TATAMOTORS,EQ,177.25,178.3,180.0,173.45,178.65,179.1,176.38,12579712,221886341010000.0,99299.0,2683686.0,0.2133
2018-11-01,TATAMOTORS,EQ,179.1,182.0,186.05,178.2,179.05,179.45,181.98,28947802,526806120995000.0,180237.0,5221815.0,0.1804
2018-11-02,TATAMOTORS,EQ,179.45,180.95,191.85,180.9,189.9,190.3,187.76,29425248,552484948564999.94,175396.0,8454223.0,0.2873
2018-11-05,TATAMOTORS,EQ,190.3,191.3,191.3,186.65,189.85,189.8,188.77,14818506,279733081765000.0,104949.0,3466645.0,0.2339
2018-11-06,TATAMOTORS,EQ,189.8,192.45,199.95,191.75,192.25,193.25,196.39,35339222,694026373055000.0,270547.0,11035612.0,0.3123
2018-11-07,TATAMOTORS,EQ,193.25,194.95,195.75,193.35,194.7,194.85,194.83,3932893,76623937605000.0,39044.0,1458573.0,0.37090000000000006
2018-11-09,TATAMOTORS,EQ,194.85,192.9,200.75,192.0,194.3,195.25,196.87,22341961,439853180439999.94,159521.0,9238648.0,0.41350000000000003
2018-11-12,TATAMOTORS,EQ,195.25,194.45,194.45,185.2,186.3,186.05,188.69,20789180,392265795605000.0,129707.0,7137239.0,0.3433
2018-11-13,TATAMOTORS,EQ,186.05,180.75,183.0,178.35,179.25,179.5,180.43,22189598,400377957795000.0,146072.0,6752448.0,0.3043
2018-11-14,TATAMOTORS,EQ,179.5,180.5,183.0,176.25,176.75,176.8,179.43,15795883,283431089785000.0,101682.0,2896575.0,0.1834
2018-11-15,TATAMOTORS,EQ,176.8,178.0,182.7,177.5,179.8,180.2,180.8,18740276,338816199035000.0,143274.0,5443545.0,0.29050000000000004
2018-11-16,TATAMOTORS,EQ,180.2,180.9,181.85,177.85,180.25,179.9,179.69,10022823,180105037255000.0,81166.0,2254640.0,0.225
2018-11-19,TATAMOTORS,EQ,179.9,180.6,185.5,179.1,184.8,184.6,183.12,14522581,265944514380000.03,102507.0,4132368.0,0.2845
2018-11-20,TATAMOTORS,EQ,184.6,184.05,188.3,183.2,183.75,183.75,185.37,13114982,243115069410000.0,97001.0,2788446.0,0.2126
2018-11-21,TATAMOTORS,EQ,183.75,184.4,186.75,183.75,184.05,184.15,184.81,8097107,149645071505000.0,61295.0,1645878.0,0.20329999999999998
2018-11-22,TATAMOTORS,EQ,184.15,185.5,186.15,181.75,182.5,182.55,183.51,9135857,167654953185000.0,79289.0,3530183.0,0.3864
2018-11-26,TATAMOTORS,EQ,182.55,183.9,184.45,177.0,182.0,181.75,180.01,9865426,177587896315000.0,100951.0,2911182.0,0.29510000000000003
2018-11-27,TATAMOTORS,EQ,181.75,181.7,184.55,178.55,180.05,180.05,181.38,11639680,211121822020000.0,69377.0,3769218.0,0.32380000000000003
2018-11-28,TATAMOTORS,EQ,180.05,181.0,181.35,174.0,175.1,174.45,176.36,12504717,220529495965000.0,85679.0,5404593.0,0.4322
2018-11-29,TATAMOTORS,EQ,174.45,175.95,179.35,173.45,177.75,177.25,177.12,20892744,370055288340000.0,98501.0,12619284.0,0.604
2018-11-30,TATAMOTORS,EQ,177.25,172.0,174.9,170.35,172.15,171.95,172.62,18393012,317501295220000.0,118940.0,7039849.0,0.38270000000000004
2018-12-03,TATAMOTORS,EQ,171.95,173.25,176.45,170.0,175.4,175.45,174.24,14068885,245136993119999.97,88740.0,1937941.0,0.1377
2018-12-04,TATAMOTORS,EQ,175.45,177.95,178.75,175.3,175.65,175.75,176.89,11481923,203107581435000.0,77401.0,2304219.0,0.20070000000000002
2018-12-05,TATAMOTORS,EQ,175.75,173.0,173.0,168.6,170.05,169.2,170.64,14960527,255282050794999.97,104924.0,3073069.0,0.2054
2018-12-06,TATAMOTORS,EQ,169.2,168.5,168.7,161.6,162.5,162.65,164.8,15428019,254259295755000.03,138289.0,4682663.0,0.30350000000000005
2018-12-07,TATAMOTORS,EQ,162.65,162.25,164.2,160.8,162.5,162.4,162.52,13545006,220139950500000.0,93721.0,2131878.0,0.1574
2018-12-10,TATAMOTORS,EQ,162.4,159.9,160.5,156.5,157.1,157.1,158.32,13520495,214059613730000.0,95871.0,3885748.0,0.2874
2018-12-11,TATAMOTORS,EQ,157.1,155.0,159.5,154.65,158.25,158.1,157.35,12094881,190311896555000.0,77588.0,2152904.0,0.17800000000000002
2018-12-12,TATAMOTORS,EQ,158.1,159.5,167.1,158.0,164.0,164.1,163.59,22461175,367436404665000.0,121969.0,4737649.0,0.2109
2018-12-13,TATAMOTORS,EQ,164.1,166.0,168.0,165.55,166.8,166.85,166.88,12235499,204187587010000.0,92984.0,3113574.0,0.2545
2018-12-14,TATAMOTORS,EQ,166.85,166.0,168.4,164.85,167.0,166.95,166.97,10091732,168505615600000.0,70024.0,1744797.0,0.1729
2018-12-17,TATAMOTORS,EQ,166.95,167.25,175.95,167.25,174.5,173.95,173.61,28526103,495230367310000.06,158893.0,4122415.0,0.1445
2018-12-18,TATAMOTORS,EQ,173.95,174.0,177.6,173.1,174.7,174.75,174.91,18015933,315115747545000.0,111145.0,2825684.0,0.1568
2018-12-19,TATAMOTORS,EQ,174.75,176.5,176.5,172.5,173.5,173.9,174.36,11540042,201215793040000.0,66466.0,2539766.0,0.22010000000000002
2018-12-20,TATAMOTORS,EQ,173.9,173.0,177.3,171.75,176.15,176.4,175.0,15819006,276839058860000.0,91578.0,4815613.0,0.3044
2018-12-21,TATAMOTORS,EQ,176.4,177.0,180.5,175.15,175.5,176.25,178.14,23742481,422943722465000.0,153930.0,7856342.0,0.3309
2018-12-24,TATAMOTORS,EQ,176.25,176.25,177.85,171.5,172.2,172.5,175.4,11374468,199508487265000.0,64834.0,3208569.0,0.2821
2018-12-26,TATAMOTORS,EQ,172.5,171.45,172.2,167.6,171.4,170.9,169.98,12044191,204730145305000.0,73360.0,1822092.0,0.15130000000000002
2018-12-27,TATAMOTORS,EQ,170.9,172.75,173.4,167.7,168.05,168.25,169.87,15231581,258733101544999.97,78643.0,7622549.0,0.5004
2018-12-28,TATAMOTORS,EQ,168.25,169.4,172.2,169.15,171.4,170.85,171.15,8669584,148378677525000.0,52303.0,1894151.0,0.21850000000000003
2018-12-31,TATAMOTORS,EQ,170.85,172.45,173.9,171.75,173.05,172.7,172.8,8511388,147073601750000.0,53654.0,1621640.0,0.1905
2019-01-01,TATAMOTORS,EQ,172.7,173.5,174.2,171.3,174.0,173.45,172.71,6715543,115986697120000.0,42618.0,1012065.0,0.1507
2019-01-02,TATAMOTORS,EQ,173.45,170.6,171.75,168.0,168.4,168.55,169.85,13410104,227766912050000.0,77641.0,3329142.0,0.2483
2019-01-03,TATAMOTORS,EQ,168.55,169.0,170.15,165.1,165.7,166.05,167.81,9321842,156426795255000.0,71994.0,2406742.0,0.2582
2019-01-04,TATAMOTORS,EQ,166.05,169.0,171.95,168.5,171.15,170.95,170.46,17650435,300877756485000.0,103949.0,2451594.0,0.1389
2019-01-07,TATAMOTORS,EQ,170.95,173.2,178.2,173.2,175.25,175.35,176.27,21438351,377895304530000.0,136086.0,4849592.0,0.2262
2019-01-08,TATAMOTORS,EQ,175.35,176.1,180.5,176.1,179.95,179.95,179.01,20128985,360333878130000.0,116893.0,4977251.0,0.24730000000000002
2019-01-09,TATAMOTORS,EQ,179.95,181.5,183.6,180.2,183.55,183.05,182.05,17468948,318023735020000.0,114177.0,3061311.0,0.1752
2019-01-10,TATAMOTORS,EQ,183.05,183.65,186.85,183.55,185.5,185.75,185.74,16961888,315052133785000.0,96659.0,3784379.0,0.2231
2019-01-11,TATAMOTORS,EQ,185.75,186.55,187.75,179.4,179.8,180.3,182.53,25902974,472794547114999.94,122548.0,5693316.0,0.2198
2019-01-14,TATAMOTORS,EQ,180.3,180.3,198.3,177.45,182.4,182.4,180.72,18935120,342200761390000.0,94255.0,4948479.0,0.2613
2019-01-15,TATAMOTORS,EQ,182.4,183.3,185.8,181.25,184.9,185.35,183.58,13536578,248503948685000.0,73236.0,2446743.0,0.1808
2019-01-16,TATAMOTORS,EQ,185.35,186.0,187.35,184.05,185.6,185.45,185.63,11874245,220424178840000.0,67725.0,1629590.0,0.13720000000000002
2019-01-17,TATAMOTORS,EQ,185.45,186.0,187.3,183.4,184.95,184.9,185.18,9365756,173430492840000.0,61476.0,1793071.0,0.19140000000000001
2019-01-18,TATAMOTORS,EQ,184.9,185.65,185.65,181.3,183.9,183.3,183.4,6797621,124666327355000.0,54111.0,1235900.0,0.1818
2019-01-21,TATAMOTORS,EQ,183.3,184.3,184.95,180.65,181.4,181.5,182.21,6918258,126058045695000.0,51105.0,1583873.0,0.22890000000000002
2019-01-22,TATAMOTORS,EQ,181.5,181.5,181.5,175.95,180.75,180.85,179.19,9775717,175174350215000.0,69527.0,1524357.0,0.1559
2019-01-23,TATAMOTORS,EQ,180.85,181.7,182.7,178.55,179.9,180.25,180.41,9778926,176421600040000.0,62779.0,1585259.0,0.16210000000000002
2019-01-24,TATAMOTORS,EQ,180.25,180.0,180.3,173.7,175.55,175.4,175.75,13461254,236579441644999.97,83379.0,3037314.0,0.2256
2019-01-25,TATAMOTORS,EQ,175.4,175.95,178.9,171.95,173.3,173.25,176.09,12136892,213715721610000.0,80117.0,3531714.0,0.29100000000000004
2019-01-28,TATAMOTORS,EQ,173.25,173.3,175.35,169.4,172.2,172.3,171.96,8167430,140443530395000.0,56550.0,1451937.0,0.1778
2019-01-29,TATAMOTORS,EQ,172.3,172.35,174.9,170.9,174.0,173.6,173.23,6141180,106382911390000.0,47983.0,1043877.0,0.17
2019-01-30,TATAMOTORS,EQ,173.6,174.3,176.75,173.3,174.9,174.6,174.87,7757847,135663081280000.0,63499.0,2160300.0,0.2785
2019-01-31,TATAMOTORS,EQ,174.6,175.8,183.9,175.8,179.95,181.2,178.7,22277646,398104018560000.0,102976.0,12360263.0,0.5548
2019-02-01,TATAMOTORS,EQ,181.2,182.0,185.9,179.55,182.0,181.65,182.8,14931422,272949247130000.03,109454.0,3791177.0,0.2539
2019-02-04,TATAMOTORS,EQ,181.65,181.0,183.7,178.2,181.2,180.25,180.7,11854351,214210768025000.0,74380.0,2237533.0,0.1888
2019-02-05,TATAMOTORS,EQ,180.25,180.7,181.15,174.7,176.0,175.8,176.67,12064426,213141582265000.0,77228.0,2467735.0,0.2045
2019-02-06,TATAMOTORS,EQ,175.8,176.0,179.45,171.9,179.1,178.5,175.68,10334594,181558858480000.0,65918.0,1515052.0,0.1466
2019-02-07,TATAMOTORS,EQ,178.5,179.0,185.0,178.9,183.2,182.85,182.49,16152722,294775776065000.0,107038.0,2606029.0,0.1613
2019-02-08,TATAMOTORS,EQ,182.85,164.6,164.6,129.0,150.15,150.7,151.25,102256857,1546631739330000.0,550656.0,20563700.0,0.2011
2019-02-11,TATAMOTORS,EQ,150.7,150.15,153.25,145.85,153.0,152.65,150.22,26161867,392999377470000.0,148949.0,5181023.0,0.198
2019-02-12,TATAMOTORS,EQ,152.65,152.95,154.4,150.6,152.0,151.8,152.54,14174912,216230669969999.97,89715.0,3436432.0,0.24239999999999998
2019-02-13,TATAMOTORS,EQ,151.8,152.95,156.65,151.5,155.15,155.0,154.33,15340343,236745130555000.03,92166.0,5843988.0,0.381
2019-02-14,TATAMOTORS,EQ,155.0,155.95,161.0,153.8,159.45,159.85,157.41,16348306,257337548319999.97,102639.0,3643168.0,0.22280000000000003
2019-02-15,TATAMOTORS,EQ,159.85,159.8,162.3,153.15,162.2,161.65,157.95,20705576,327044037100000.0,117116.0,6798429.0,0.3283
2019-02-18,TATAMOTORS,EQ,161.65,162.8,163.45,159.2,163.1,162.9,161.34,13503666,217874314930000.03,82838.0,3886128.0,0.2878
2019-02-19,TATAMOTORS,EQ,162.9,164.0,165.95,161.55,164.9,163.75,164.08,14533142,238459702555000.03,84846.0,3620670.0,0.24910000000000002
2019-02-20,TATAMOTORS,EQ,163.75,164.45,166.7,163.75,164.7,164.8,165.06,11610728,191651917635000.0,97537.0,3684017.0,0.3173
2019-02-21,TATAMOTORS,EQ,164.8,165.6,170.6,165.1,170.0,169.7,168.15,14811723,249059224294999.97,155893.0,3588724.0,0.24230000000000002
2019-02-22,TATAMOTORS,EQ,169.7,170.0,175.3,167.85,174.9,174.3,171.72,13011477,223427163115000.0,82739.0,3475045.0,0.2671
2019-02-25,TATAMOTORS,EQ,174.3,175.15,177.5,173.5,176.3,175.75,175.23,15554532,272561112425000.0,114084.0,5350553.0,0.344
2019-02-26,TATAMOTORS,EQ,175.75,173.0,183.45,172.5,183.0,182.65,180.05,31859427,573628084875000.0,174362.0,11539174.0,0.3622
2019-02-27,TATAMOTORS,EQ,182.65,183.55,186.1,176.1,176.75,177.35,180.48,19723906,355969194110000.0,134393.0,4286378.0,0.21730000000000002
2019-02-28,TATAMOTORS,EQ,177.35,180.0,181.55,176.6,177.1,177.45,179.06,18692372,334704133240000.0,146754.0,6605500.0,0.35340000000000005
2019-03-01,TATAMOTORS,EQ,177.45,178.65,184.0,177.35,180.05,180.3,180.45,20539919,370634625575000.0,118041.0,2312099.0,0.1126
2019-03-05,TATAMOTORS,EQ,180.3,183.8,198.35,181.4,193.4,194.05,192.19,58138551,1117390938300000.0,328690.0,9101321.0,0.1565
2019-03-06,TATAMOTORS,EQ,194.05,195.4,195.4,187.75,189.4,188.8,190.86,22468702,428848666720000.0,134553.0,6932034.0,0.3085
2019-03-07,TATAMOTORS,EQ,188.8,191.4,193.45,187.8,190.3,189.3,190.37,27051501,514984561005000.0,172177.0,6948538.0,0.2569
2019-03-08,TATAMOTORS,EQ,189.3,187.8,187.95,180.0,180.7,181.2,183.15,28012914,513059816760000.06,172839.0,7913793.0,0.28250000000000003
2019-03-11,TATAMOTORS,EQ,181.2,182.0,184.6,181.05,181.85,181.85,182.3,25669662,467964271885000.06,102474.0,9540397.0,0.37170000000000003
2019-03-12,TATAMOTORS,EQ,181.85,184.4,186.0,183.55,184.45,184.8,184.93,18657724,345039490885000.0,111319.0,5613739.0,0.3009
2019-03-13,TATAMOTORS,EQ,184.8,184.45,184.9,180.4,181.35,181.7,182.05,9769821,177862250725000.0,63017.0,2064034.0,0.2113
2019-03-14,TATAMOTORS,EQ,181.7,181.5,182.45,177.65,179.4,179.55,180.1,15737080,283432182890000.0,94756.0,3630297.0,0.23070000000000002
2019-03-15,TATAMOTORS,EQ,179.55,180.2,181.4,177.6,180.0,180.0,179.4,17490993,313788707505000.0,87698.0,9214225.0,0.5268
2019-03-18,TATAMOTORS,EQ,180.0,181.0,184.7,179.5,182.2,182.25,182.82,14690339,268564129194999.97,129888.0,3545848.0,0.2414
2019-03-19,TATAMOTORS,EQ,182.25,182.0,184.5,180.75,182.85,182.85,182.57,10318028,188376631040000.0,80379.0,2340267.0,0.2268
2019-03-20,TATAMOTORS,EQ,182.85,183.0,183.45,179.6,180.2,180.2,181.31,7543753,136773775750000.0,46582.0,2350929.0,0.3116
2019-03-22,TATAMOTORS,EQ,180.2,181.95,182.0,174.9,175.3,175.4,178.13,11505994,204956852545000.0,77535.0,3797240.0,0.33
2019-03-25,TATAMOTORS,EQ,175.4,173.7,173.8,170.55,171.0,171.3,172.2,11864723,204310457140000.0,80412.0,3391982.0,0.2859
2019-03-26,TATAMOTORS,EQ,171.3,171.9,173.6,171.6,173.3,173.1,172.48,7820112,134877388015000.02,54484.0,2704233.0,0.3458
2019-03-27,TATAMOTORS,EQ,173.1,174.0,175.0,169.15,169.75,169.85,171.96,10047628,172774142675000.0,65187.0,3139071.0,0.3124
2019-03-28,TATAMOTORS,EQ,169.85,169.0,171.4,167.55,170.9,170.55,169.93,13203927,224374763994999.97,97478.0,2600906.0,0.197
2019-03-29,TATAMOTORS,EQ,170.55,171.15,177.05,171.0,173.9,174.25,174.87,17780440,310927067415000.0,112368.0,4617391.0,0.2597
2019-04-01,TATAMOTORS,EQ,174.25,176.35,189.75,176.35,187.3,187.35,185.06,46389181,858457655450000.0,241946.0,7908028.0,0.1705
2019-04-02,TATAMOTORS,EQ,187.35,188.05,204.4,185.3,203.5,202.95,197.22,100834335,1988683496080000.0,459286.0,11509596.0,0.11410000000000001
2019-04-03,TATAMOTORS,EQ,202.95,205.0,208.95,199.2,201.8,201.35,204.7,81779620,1673999438890000.0,370107.0,13086058.0,0.16
2019-04-04,TATAMOTORS,EQ,201.35,201.85,206.9,201.05,206.3,206.15,204.35,41268908,843350390500000.0,229445.0,7515979.0,0.1821
2019-04-05,TATAMOTORS,EQ,206.15,208.0,209.5,202.3,205.85,205.15,205.24,32057373,657934391855000.0,168573.0,4266914.0,0.1331
2019-04-08,TATAMOTORS,EQ,205.15,206.0,207.4,198.8,201.9,200.55,202.8,23877595,484230495445000.0,128483.0,6151584.0,0.2576
2019-04-09,TATAMOTORS,EQ,200.55,200.0,207.6,198.15,207.0,205.9,203.68,29611268,603115027610000.0,163842.0,4938370.0,0.1668
2019-04-10,TATAMOTORS,EQ,205.9,206.0,217.4,205.6,215.8,216.05,213.58,69349488,1481192270480000.0,351825.0,14698693.0,0.212
2019-04-11,TATAMOTORS,EQ,216.05,216.6,219.2,213.3,218.25,218.2,216.66,41859862,906929391590000.0,231220.0,7864816.0,0.18789999999999998
2019-04-12,TATAMOTORS,EQ,218.2,218.95,219.0,215.0,215.6,215.95,216.29,21788548,471254394485000.06,134047.0,3627425.0,0.16649999999999998
2019-04-15,TATAMOTORS,EQ,215.95,217.15,233.25,217.15,232.0,231.75,227.85,57283251,1305174336305000.0,299058.0,9069259.0,0.1583
2019-04-16,TATAMOTORS,EQ,231.75,233.8,234.1,225.65,230.45,230.5,229.64,41653657,956516686635000.0,249211.0,8496008.0,0.204
2019-04-18,TATAMOTORS,EQ,230.5,231.9,239.3,230.6,235.8,236.25,236.43,42451178,1003673305200000.0,235133.0,5229698.0,0.1232
2019-04-22,TATAMOTORS,EQ,236.25,235.0,239.35,231.7,235.3,234.85,235.72,30282217,713812803430000.0,163979.0,2837604.0,0.09369999999999999
2019-04-23,TATAMOTORS,EQ,234.85,235.0,235.85,230.25,232.8,231.65,233.63,18975358,443313279939999.94,102982.0,2693826.0,0.142
2019-04-24,TATAMOTORS,EQ,231.65,231.65,232.95,217.6,224.25,223.6,221.97,50317411,1116884569879999.9,259007.0,7929268.0,0.1576
2019-04-25,TATAMOTORS,EQ,223.6,223.4,225.9,220.25,221.2,221.85,222.66,27132908,604135150030000.0,175688.0,6669228.0,0.2458
2019-04-26,TATAMOTORS,EQ,221.85,221.9,221.9,214.0,215.45,215.6,216.99,26038093,564997207650000.0,174394.0,3958818.0,0.152
2019-04-30,TATAMOTORS,EQ,215.6,216.2,218.65,210.3,214.6,214.3,213.34,21289116,454189623435000.06,144149.0,5485720.0,0.2577
2019-05-02,TATAMOTORS,EQ,214.3,211.0,212.65,206.5,206.9,207.3,209.34,21986007,460252764114999.94,141091.0,4234372.0,0.19260000000000002
