Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-01-16,INDUSINDBK,EQ,57.2,57.3,57.6,55.65,56.4,56.55,56.65,1736527,9837300120000.0,,475239.0,0.2737
2006-01-17,INDUSINDBK,EQ,56.55,56.5,57.0,53.8,54.1,54.1,55.26,723874,4000314315000.0,,306802.0,0.4238
2006-01-18,INDUSINDBK,EQ,54.1,54.65,54.65,52.35,54.0,53.9,53.57,401588,2151125410000.0002,,172601.0,0.42979999999999996
2006-01-19,INDUSINDBK,EQ,53.9,54.5,54.85,54.1,54.35,54.45,54.45,377158,2053800650000.0,,158336.0,0.41979999999999995
2006-01-20,INDUSINDBK,EQ,54.45,54.25,55.5,54.25,54.75,54.95,54.98,534416,2937952885000.0,,240778.0,0.45049999999999996
2006-01-23,INDUSINDBK,EQ,54.95,50.25,55.0,50.25,53.75,53.85,54.31,504455,2739653940000.0,,242028.0,0.4798
2006-01-24,INDUSINDBK,EQ,53.85,53.8,54.9,53.8,54.0,54.15,54.39,435263,2367324520000.0,,199004.0,0.4572
2006-01-25,INDUSINDBK,EQ,54.15,54.8,54.85,51.0,51.7,52.1,52.53,1731859,9097988715000.0,,1214469.0,0.7012999999999999
2006-01-27,INDUSINDBK,EQ,52.1,51.5,53.9,51.5,53.85,53.65,53.47,872906,4667400475000.0,,572264.0,0.6556000000000001
2006-01-30,INDUSINDBK,EQ,53.65,54.0,54.95,52.5,52.8,52.65,53.05,477945,2535727445000.0,,291987.0,0.6109
2006-01-31,INDUSINDBK,EQ,52.65,52.5,53.35,52.2,52.5,52.45,52.49,374879,1967861814999.9998,,231914.0,0.6186
2006-02-01,INDUSINDBK,EQ,52.45,53.45,53.45,51.1,51.5,51.4,52.08,319007,1661248350000.0,,170487.0,0.5344
2006-02-02,INDUSINDBK,EQ,51.4,51.0,52.0,49.5,49.75,49.9,50.31,554206,2788367590000.0,,308642.0,0.5569
2006-02-03,INDUSINDBK,EQ,49.9,53.0,54.45,52.0,52.8,52.45,53.03,1532968,8129072600000.0,,657171.0,0.42869999999999997
2006-02-06,INDUSINDBK,EQ,52.45,53.0,53.4,51.5,51.75,51.7,52.03,451717,2350433425000.0,,230573.0,0.5104
2006-02-07,INDUSINDBK,EQ,51.7,51.75,52.45,51.5,52.3,52.25,52.0,403685,2099306700000.0,,192426.0,0.4767
2006-02-08,INDUSINDBK,EQ,52.25,52.0,52.5,50.85,51.25,51.2,51.32,528261,2711140475000.0,,312291.0,0.5912
2006-02-10,INDUSINDBK,EQ,51.2,51.9,52.6,51.5,52.25,52.15,52.01,367316,1910396370000.0,,158997.0,0.4329
2006-02-13,INDUSINDBK,EQ,52.15,52.25,53.55,52.1,53.3,53.2,53.02,539236,2858962765000.0,,301357.0,0.5589000000000001
2006-02-14,INDUSINDBK,EQ,53.2,53.2,53.85,52.8,53.15,52.95,53.24,329853,1756017385000.0002,,189658.0,0.5750000000000001
2006-02-15,INDUSINDBK,EQ,52.95,53.3,53.3,52.25,52.25,52.5,52.71,187269,987017810000.0,,102167.0,0.5456000000000001
2006-02-16,INDUSINDBK,EQ,52.5,52.6,53.0,51.95,52.4,52.15,52.5,214251,1124768885000.0,,120008.0,0.5601
2006-02-17,INDUSINDBK,EQ,52.15,52.25,52.6,50.55,51.0,51.0,51.52,283452,1460359985000.0,,161028.0,0.5681
2006-02-20,INDUSINDBK,EQ,51.0,51.5,51.5,50.05,50.9,50.8,50.49,202266,1021222105000.0001,,119090.0,0.5888
2006-02-21,INDUSINDBK,EQ,50.8,51.65,51.65,50.6,50.9,50.9,50.99,193996,989215780000.0001,,107062.0,0.5519
2006-02-22,INDUSINDBK,EQ,50.9,50.9,51.25,50.05,50.4,50.25,50.59,304608,1540874705000.0,,160983.0,0.5285
2006-02-23,INDUSINDBK,EQ,50.25,50.95,50.95,49.05,50.0,49.45,49.59,976036,4840592710000.0,,549015.0,0.5625
2006-02-24,INDUSINDBK,EQ,49.45,49.45,51.45,49.15,51.35,51.3,50.79,560806,2848390620000.0,,280093.0,0.4994
2006-02-27,INDUSINDBK,EQ,51.3,52.7,52.7,51.25,51.25,51.55,51.49,252663,1300858105000.0,,119205.0,0.4718
2006-02-28,INDUSINDBK,EQ,51.55,51.5,52.0,50.2,50.6,50.6,51.1,366916,1874992935000.0002,,187701.0,0.5115999999999999
2006-03-01,INDUSINDBK,EQ,50.6,50.0,51.5,49.15,49.85,49.9,50.26,291281,1463858140000.0,,171450.0,0.5886
2006-03-02,INDUSINDBK,EQ,49.9,50.0,50.5,49.0,49.4,49.3,49.91,584100,2914991695000.0,,294757.0,0.5046
2006-03-03,INDUSINDBK,EQ,49.3,49.9,50.3,46.35,48.1,48.15,48.4,1290887,6247250335000.0,,697901.0,0.5406000000000001
2006-03-06,INDUSINDBK,EQ,48.15,49.0,49.0,48.05,48.05,48.25,48.52,510959,2478935030000.0,,343382.0,0.672
2006-03-07,INDUSINDBK,EQ,48.25,48.8,49.5,48.1,49.1,49.05,48.58,567289,2755959590000.0,,384649.0,0.6779999999999999
2006-03-08,INDUSINDBK,EQ,49.05,49.0,50.05,48.6,49.1,48.9,49.48,580625,2872768495000.0,,331991.0,0.5718
2006-03-09,INDUSINDBK,EQ,48.9,49.6,49.6,48.0,49.0,49.05,48.7,356969,1738281864999.9998,,171969.0,0.4817
2006-03-10,INDUSINDBK,EQ,49.05,50.0,50.4,48.7,48.9,49.0,49.61,420045,2083828205000.0,,245948.0,0.5855
2006-03-13,INDUSINDBK,EQ,49.0,49.2,49.4,48.05,48.1,48.2,48.63,273193,1328413825000.0,,167857.0,0.6144
2006-03-14,INDUSINDBK,EQ,48.2,48.4,49.25,48.2,48.7,48.4,48.8,393846,1922001914999.9998,,235593.0,0.5982000000000001
2006-03-16,INDUSINDBK,EQ,48.4,48.95,49.25,48.0,48.2,48.1,48.43,216190,1047036725000.0,,126820.0,0.5866
2006-03-17,INDUSINDBK,EQ,48.1,48.15,48.6,47.25,47.35,47.4,47.75,250101,1194323125000.0,,168603.0,0.6741
2006-03-20,INDUSINDBK,EQ,47.4,47.9,47.9,46.05,46.3,46.2,46.54,502433,2338368225000.0,,365703.0,0.7279000000000001
2006-03-21,INDUSINDBK,EQ,46.2,46.75,46.75,45.85,45.95,46.0,46.21,402981,1862029520000.0,,291110.0,0.7223999999999999
2006-03-22,INDUSINDBK,EQ,46.0,46.05,46.1,44.8,44.85,45.0,45.28,422069,1911242770000.0,,320323.0,0.7589
2006-03-23,INDUSINDBK,EQ,45.0,45.85,45.85,43.2,43.6,43.8,44.14,867934,3830880285000.0,,537104.0,0.6188
2006-03-24,INDUSINDBK,EQ,43.8,44.0,44.2,43.05,43.65,43.7,43.45,664775,2888542480000.0,,474558.0,0.7139
2006-03-27,INDUSINDBK,EQ,43.7,44.0,47.3,44.0,46.4,46.15,46.21,1035221,4783254955000.0,,631079.0,0.6096
2006-03-28,INDUSINDBK,EQ,46.15,46.05,47.9,44.85,45.2,45.1,46.15,869790,4014160300000.0,,521340.0,0.5994
2006-03-29,INDUSINDBK,EQ,45.1,45.65,45.65,43.5,44.3,43.95,44.2,872776,3857596350000.0,,607169.0,0.6957
2006-03-30,INDUSINDBK,EQ,43.95,44.0,45.9,42.65,43.25,43.2,43.67,3776622,16491865635000.0,,3135688.0,0.8303
2006-03-31,INDUSINDBK,EQ,43.2,43.8,47.5,43.8,47.2,46.8,46.39,3359270,15583736925000.0,,1790683.0,0.5331
2006-04-03,INDUSINDBK,EQ,46.8,47.45,48.45,47.2,48.0,47.85,47.65,863657,4114978475000.0,,492110.0,0.5698
2006-04-04,INDUSINDBK,EQ,47.85,48.45,50.1,47.55,49.9,49.8,48.95,1622005,7940047525000.0,,845693.0,0.5214
2006-04-05,INDUSINDBK,EQ,49.8,51.0,56.1,49.3,55.75,55.6,53.72,4273963,22959860865000.0,,1510205.0,0.35340000000000005
2006-04-07,INDUSINDBK,EQ,55.6,56.5,60.2,56.1,58.2,57.7,58.17,5596496,32553756710000.004,,1921483.0,0.3433
2006-04-10,INDUSINDBK,EQ,57.7,58.1,59.5,57.1,58.15,58.1,58.38,1830890,10689327480000.0,,713334.0,0.3896
2006-04-12,INDUSINDBK,EQ,58.1,58.25,59.0,52.2,54.0,53.7,56.76,1413564,8023083165000.001,,580771.0,0.41090000000000004
2006-04-13,INDUSINDBK,EQ,53.7,54.1,54.6,50.5,51.85,51.6,52.3,1200463,6278771625000.0,,411638.0,0.3429
2006-04-17,INDUSINDBK,EQ,51.6,52.1,53.9,51.6,52.15,52.1,52.39,476872,2498126845000.0,,169068.0,0.35450000000000004
2006-04-18,INDUSINDBK,EQ,52.1,52.9,56.4,52.2,54.5,54.45,54.75,1664505,9112791715000.0,,743119.0,0.4465
2006-04-19,INDUSINDBK,EQ,54.45,55.1,56.0,52.75,52.85,53.25,54.53,1072766,5849787925000.0,,358138.0,0.33380000000000004
2006-04-20,INDUSINDBK,EQ,53.25,53.9,53.9,52.45,53.0,52.7,53.11,347353,1844922150000.0,,125946.0,0.3626
2006-04-21,INDUSINDBK,EQ,52.7,53.0,53.3,50.5,51.95,51.7,51.81,504870,2615894850000.0,,180015.0,0.3566
2006-04-24,INDUSINDBK,EQ,51.7,52.3,53.35,51.2,51.6,51.7,52.16,488199,2546567565000.0,,220369.0,0.4514
2006-04-25,INDUSINDBK,EQ,51.7,52.65,52.7,49.9,50.2,50.6,51.11,1830699,9356303575000.0,,1059793.0,0.5789
2006-04-26,INDUSINDBK,EQ,50.6,50.5,53.6,50.5,52.5,52.7,52.5,836416,4391064204999.9995,,332261.0,0.3972
2006-04-27,INDUSINDBK,EQ,52.7,53.0,53.35,52.05,52.3,52.3,52.46,1080296,5666718540000.0,,704374.0,0.652
2006-04-28,INDUSINDBK,EQ,52.3,52.05,52.8,49.1,52.4,52.5,51.69,511550,2644357845000.0,,212834.0,0.4161
2006-04-29,INDUSINDBK,EQ,52.5,52.95,57.1,52.95,56.55,56.15,55.19,941123,5193962485000.0,,508616.0,0.5404
2006-05-02,INDUSINDBK,EQ,56.15,56.15,60.6,56.15,59.4,59.65,58.95,2476418,14599402710000.0,,1152066.0,0.46520000000000006
2006-05-03,INDUSINDBK,EQ,59.65,60.9,61.2,57.65,59.65,59.8,59.89,1838812,11012897115000.0,,548757.0,0.2984
2006-05-04,INDUSINDBK,EQ,59.8,60.4,62.4,59.05,59.3,59.65,60.9,2124298,12937356895000.0,,690892.0,0.32520000000000004
2006-05-05,INDUSINDBK,EQ,59.65,60.0,61.4,58.65,59.5,59.65,60.15,964028,5798630030000.0,,319290.0,0.3312
2006-05-08,INDUSINDBK,EQ,59.65,59.5,62.3,59.5,61.75,61.7,61.67,1724945,10638305505000.0,,889639.0,0.5157
2006-05-09,INDUSINDBK,EQ,61.7,61.8,62.4,59.85,60.85,60.8,60.97,819176,4994862195000.0,,275580.0,0.33640000000000003
2006-05-10,INDUSINDBK,EQ,60.8,61.0,63.4,61.0,61.65,61.65,62.32,1380370,8602764459999.999,,497683.0,0.3605
2006-05-11,INDUSINDBK,EQ,61.65,61.3,61.95,59.5,60.3,60.2,61.01,887533,5414880585000.0,,442742.0,0.4988
2006-05-12,INDUSINDBK,EQ,60.2,60.0,62.85,57.0,61.85,61.65,61.45,1281969,7877800625000.0,,507591.0,0.39590000000000003
2006-05-15,INDUSINDBK,EQ,61.65,61.8,64.0,58.4,59.4,59.7,62.2,2826834,17581644590000.0,,1170086.0,0.4139
2006-05-16,INDUSINDBK,EQ,59.7,59.9,61.4,52.0,59.0,57.7,56.46,1249691,7056278705000.0,,296724.0,0.2374
2006-05-17,INDUSINDBK,EQ,57.7,57.7,62.0,57.55,61.75,61.25,60.76,1082462,6577417280000.0,,403165.0,0.3725
2006-05-18,INDUSINDBK,EQ,61.25,60.5,60.5,53.2,55.0,54.1,56.06,1466566,8221301670000.0,,520386.0,0.35479999999999995
2006-05-19,INDUSINDBK,EQ,54.1,55.0,56.8,47.25,49.1,48.65,52.15,1222083,6372834480000.0,,568191.0,0.46490000000000004
2006-05-22,INDUSINDBK,EQ,48.65,50.0,53.2,39.1,42.5,42.0,44.16,2013664,8892529345000.0,,1186972.0,0.5895
2006-05-23,INDUSINDBK,EQ,42.0,43.0,47.95,41.0,47.2,47.25,44.76,1679081,7515542725000.0,,634910.0,0.37810000000000005
2006-05-24,INDUSINDBK,EQ,47.25,48.0,49.8,46.1,46.8,46.9,48.14,1262356,6077600085000.0,,510912.0,0.4047
2006-05-25,INDUSINDBK,EQ,46.9,46.5,48.0,44.5,46.5,46.8,46.41,3091394,14348389840000.0,,1602115.0,0.5183
2006-05-26,INDUSINDBK,EQ,46.8,47.8,51.75,47.4,50.5,50.15,50.11,1373237,6881908415000.001,,512326.0,0.37310000000000004
2006-05-29,INDUSINDBK,EQ,50.15,51.0,52.5,49.8,50.5,50.3,50.97,884327,4507275570000.0,,219925.0,0.2487
2006-05-30,INDUSINDBK,EQ,50.3,49.85,50.75,47.3,47.55,47.85,48.98,628627,3079088765000.0,,272994.0,0.4343
2006-05-31,INDUSINDBK,EQ,47.85,44.8,46.45,44.3,46.1,46.05,45.52,810350,3688443170000.0005,,229016.0,0.2826
2006-06-01,INDUSINDBK,EQ,46.05,46.95,47.6,43.8,44.0,44.2,45.5,635088,2889420130000.0,,246338.0,0.3879
2006-06-02,INDUSINDBK,EQ,44.2,45.0,45.2,41.4,45.0,44.75,43.6,975769,4254316925000.0,,210606.0,0.2158
2006-06-05,INDUSINDBK,EQ,44.75,45.0,45.9,43.35,43.7,43.7,44.77,516578,2312878325000.0,,143325.0,0.2775
2006-06-06,INDUSINDBK,EQ,43.7,43.0,43.0,40.5,41.4,41.75,41.83,1177448,4925346405000.0,,322163.0,0.2736
2006-06-07,INDUSINDBK,EQ,41.75,41.5,42.0,38.05,38.65,38.55,39.85,894445,3564238915000.0,,403198.0,0.4508
2006-06-08,INDUSINDBK,EQ,38.55,38.05,38.5,32.15,32.7,32.7,34.19,2094833,7161764350000.0,,1075827.0,0.5136000000000001
2006-06-09,INDUSINDBK,EQ,32.7,33.0,36.9,32.95,36.85,36.6,35.45,1315197,4662221235000.0,,553715.0,0.42100000000000004
2006-06-12,INDUSINDBK,EQ,36.6,37.0,37.5,33.75,33.75,34.15,35.03,927367,3248718755000.0,,481095.0,0.5188
2006-06-13,INDUSINDBK,EQ,34.15,33.0,33.5,28.75,29.25,29.45,30.28,3270692,9903831515000.0,,1367116.0,0.418
2006-06-14,INDUSINDBK,EQ,29.45,29.4,30.9,27.25,28.0,27.9,28.83,1609872,4641405680000.0,,687974.0,0.42729999999999996
2006-06-15,INDUSINDBK,EQ,27.9,28.9,29.9,28.0,29.3,29.1,28.74,819984,2356660190000.0,,285766.0,0.34850000000000003
2006-06-16,INDUSINDBK,EQ,29.1,30.0,31.9,29.95,31.5,30.85,30.73,1485462,4565567125000.0,,704602.0,0.4743
2006-06-19,INDUSINDBK,EQ,30.85,30.85,31.0,29.85,31.0,30.85,30.48,718659,2190259164999.9998,,351652.0,0.4893
2006-06-20,INDUSINDBK,EQ,30.85,31.0,31.75,30.05,30.8,30.9,31.01,642931,1993608270000.0,,251580.0,0.39130000000000004
2006-06-21,INDUSINDBK,EQ,30.9,30.8,31.8,30.6,31.35,31.35,31.4,483063,1516990500000.0,,198251.0,0.4104
2006-06-22,INDUSINDBK,EQ,31.35,32.0,33.2,31.9,32.9,32.75,32.61,828220,2700668115000.0,,424909.0,0.513
2006-06-23,INDUSINDBK,EQ,32.75,32.5,32.95,32.0,32.8,32.7,32.48,564324,1832914430000.0,,291126.0,0.5159
2006-06-25,INDUSINDBK,EQ,32.7,34.0,37.7,33.5,35.45,35.25,34.86,534959,1865123614999.9998,,215350.0,0.4026
2006-06-26,INDUSINDBK,EQ,35.25,36.4,36.5,32.35,32.8,32.7,34.59,1295697,4481496860000.0,,629877.0,0.48610000000000003
2006-06-27,INDUSINDBK,EQ,32.7,33.2,33.45,31.05,31.25,31.5,31.81,1053569,3351345875000.0,,661000.0,0.6274000000000001
2006-06-28,INDUSINDBK,EQ,31.5,31.0,32.45,30.1,31.95,31.8,31.55,1150271,3628942310000.0,,440123.0,0.3826
2006-06-29,INDUSINDBK,EQ,31.8,32.5,33.15,31.6,32.55,32.45,32.45,802507,2604023975000.0,,314417.0,0.3918
2006-06-30,INDUSINDBK,EQ,32.45,33.5,34.65,33.15,33.95,33.95,33.91,826549,2802512300000.0,,427588.0,0.5173
2006-07-03,INDUSINDBK,EQ,33.95,34.1,35.5,33.6,33.9,34.1,34.43,707713,2436594145000.0,,258528.0,0.3653
2006-07-04,INDUSINDBK,EQ,34.1,34.3,34.8,33.95,34.25,34.15,34.32,451608,1550007130000.0,,154364.0,0.3418
2006-07-05,INDUSINDBK,EQ,34.15,33.95,34.4,33.75,33.85,33.85,34.05,287206,978021700000.0,,104516.0,0.3639
2006-07-06,INDUSINDBK,EQ,33.85,33.75,34.1,33.0,33.75,33.8,33.94,1072052,3638815110000.0,,818627.0,0.7636000000000001
2006-07-07,INDUSINDBK,EQ,33.8,34.0,34.3,32.1,32.4,32.3,33.11,349528,1157183775000.0,,202262.0,0.5787
2006-07-10,INDUSINDBK,EQ,32.3,32.0,32.95,31.6,32.8,32.7,32.4,311355,1008675935000.0,,177000.0,0.5685
2006-07-11,INDUSINDBK,EQ,32.7,32.7,33.5,32.1,33.15,33.05,32.89,365393,1201765800000.0,,214435.0,0.5869
2006-07-12,INDUSINDBK,EQ,33.05,32.6,33.25,31.6,32.85,32.9,32.62,368898,1203495375000.0,,174349.0,0.47259999999999996
2006-07-13,INDUSINDBK,EQ,32.9,32.8,33.4,32.25,33.25,32.95,32.89,204168,671521975000.0,,117908.0,0.5775
2006-07-14,INDUSINDBK,EQ,32.95,33.25,36.0,32.45,32.95,32.9,32.77,239912,786177685000.0,,119676.0,0.4988
2006-07-17,INDUSINDBK,EQ,32.9,32.5,32.85,32.0,32.6,32.35,32.41,304244,986039635000.0,,206374.0,0.6783
2006-07-18,INDUSINDBK,EQ,32.35,32.75,32.75,30.0,31.0,30.8,31.1,729553,2269227630000.0,,476968.0,0.6537999999999999
2006-07-19,INDUSINDBK,EQ,30.8,31.2,31.6,29.5,30.4,30.4,30.39,571478,1736637114999.9998,,314901.0,0.551
2006-07-20,INDUSINDBK,EQ,30.4,31.0,31.7,30.3,31.65,31.4,31.34,577894,1811088375000.0,,358121.0,0.6197
2006-07-21,INDUSINDBK,EQ,31.4,31.2,31.5,30.5,31.0,31.15,31.02,399527,1239386045000.0,,270018.0,0.6758
2006-07-24,INDUSINDBK,EQ,31.15,30.9,32.4,30.15,32.25,31.85,30.91,794075,2454477795000.0,,312579.0,0.3936
2006-07-25,INDUSINDBK,EQ,31.85,32.85,33.75,32.5,33.1,33.1,33.04,957834,3164813570000.0,,490488.0,0.5121
2006-07-26,INDUSINDBK,EQ,33.1,33.05,33.2,32.7,33.05,33.1,33.02,245997,812180605000.0,,134810.0,0.5479999999999999
2006-07-27,INDUSINDBK,EQ,33.1,33.45,34.4,33.05,34.25,33.9,33.89,1139081,3860120840000.0,,714126.0,0.6269
2006-07-28,INDUSINDBK,EQ,33.9,34.05,35.6,33.9,34.65,34.8,34.84,915751,3190155635000.0,,389892.0,0.4258
2006-07-31,INDUSINDBK,EQ,34.8,34.0,34.7,32.15,32.7,32.85,33.0,737075,2432225040000.0,,274316.0,0.3722
2006-08-01,INDUSINDBK,EQ,32.85,32.85,33.1,32.0,32.5,32.45,32.52,514788,1674211860000.0,,216651.0,0.42090000000000005
2006-08-02,INDUSINDBK,EQ,32.45,33.0,33.95,32.35,33.6,33.5,33.34,532000,1773522210000.0002,,253449.0,0.4764
2006-08-03,INDUSINDBK,EQ,33.5,33.5,34.6,33.5,34.4,34.45,34.38,736522,2532272795000.0,,493251.0,0.6697
2006-08-04,INDUSINDBK,EQ,34.45,34.9,35.0,33.75,34.0,34.0,34.11,458641,1564258770000.0,,292599.0,0.638
2006-08-07,INDUSINDBK,EQ,34.0,33.3,34.4,33.3,34.1,34.2,34.12,244080,832690405000.0,,142153.0,0.5824
2006-08-08,INDUSINDBK,EQ,34.2,34.25,35.15,34.25,34.75,34.9,34.89,319560,1115104415000.0,,165941.0,0.5193
2006-08-09,INDUSINDBK,EQ,34.9,34.9,36.9,34.5,36.9,36.55,36.05,722462,2604555255000.0,,313665.0,0.43420000000000003
2006-08-10,INDUSINDBK,EQ,36.55,36.5,38.5,36.1,38.4,38.0,37.52,855529,3210178735000.0,,481800.0,0.5632
2006-08-11,INDUSINDBK,EQ,38.0,38.9,41.4,38.5,39.2,39.6,40.0,1260573,5042507490000.0,,381147.0,0.3024
2006-08-14,INDUSINDBK,EQ,39.6,40.2,41.3,40.0,40.2,40.25,40.46,590849,2390335380000.0,,246069.0,0.4165
2006-08-16,INDUSINDBK,EQ,40.25,40.9,41.4,40.55,41.05,40.8,40.88,578839,2366423005000.0,,277645.0,0.4797
2006-08-17,INDUSINDBK,EQ,40.8,41.4,41.65,33.0,41.05,40.8,40.29,811227,3268397660000.0,,245912.0,0.3031
2006-08-18,INDUSINDBK,EQ,40.8,41.5,48.8,40.6,47.9,47.95,45.83,4906209,22486295270000.0,,952103.0,0.1941
2006-08-21,INDUSINDBK,EQ,47.95,48.5,49.5,45.05,45.6,45.45,46.03,3022997,13914712630000.002,,700974.0,0.23190000000000002
2006-08-22,INDUSINDBK,EQ,45.45,45.5,46.5,43.8,44.15,44.25,45.35,1079644,4896078605000.0,,416869.0,0.3861
2006-08-23,INDUSINDBK,EQ,44.25,44.65,44.65,42.6,43.1,42.95,43.47,946161,4112905070000.0005,,338273.0,0.3575
2006-08-24,INDUSINDBK,EQ,42.95,43.9,44.9,41.9,44.05,44.0,43.83,1531829,6713855920000.0,,452463.0,0.2954
2006-08-25,INDUSINDBK,EQ,44.0,44.7,45.3,43.6,43.9,44.05,44.32,651362,2886603150000.0,,241522.0,0.37079999999999996
2006-08-28,INDUSINDBK,EQ,44.05,44.1,44.2,42.55,43.05,43.1,43.19,543689,2347997445000.0,,126294.0,0.2323
2006-08-29,INDUSINDBK,EQ,43.1,42.5,45.0,42.5,44.25,44.2,44.21,802510,3547725600000.0,,293957.0,0.3663
2006-08-30,INDUSINDBK,EQ,44.2,44.6,44.6,43.5,44.1,44.0,43.99,431176,1896574755000.0,,195504.0,0.4534
2006-08-31,INDUSINDBK,EQ,44.0,44.6,44.8,42.75,43.75,43.3,43.52,674942,2937326560000.0,,308638.0,0.4573
2006-09-01,INDUSINDBK,EQ,43.3,43.05,44.0,43.05,43.55,43.6,43.61,301164,1313309600000.0,,120224.0,0.3992
2006-09-04,INDUSINDBK,EQ,43.6,44.0,45.1,43.4,43.8,43.8,44.05,600354,2644617540000.0,,287833.0,0.4794
2006-09-05,INDUSINDBK,EQ,43.8,44.1,45.4,43.7,43.9,44.1,44.51,1138840,5069288485000.0,,482288.0,0.42350000000000004
2006-09-06,INDUSINDBK,EQ,44.1,44.1,45.0,43.6,43.75,43.75,44.35,557932,2474485590000.0,,237891.0,0.4264
2006-09-07,INDUSINDBK,EQ,43.75,43.9,47.9,43.25,47.6,46.4,45.74,1287721,5889905535000.0,,780212.0,0.6059
2006-09-08,INDUSINDBK,EQ,46.4,48.0,49.15,46.35,46.5,46.85,47.84,5656651,27062571995000.0,,2505930.0,0.443
2006-09-11,INDUSINDBK,EQ,46.85,47.0,47.75,41.5,42.0,42.25,44.91,1610256,7231579195000.0,,621296.0,0.3858
2006-09-12,INDUSINDBK,EQ,42.25,42.0,44.0,41.2,43.05,43.1,42.74,1558439,6661034960000.0,,314584.0,0.20190000000000002
2006-09-13,INDUSINDBK,EQ,43.1,44.8,45.5,43.65,44.8,44.75,44.62,1069455,4771798065000.0,,293925.0,0.2748
2006-09-14,INDUSINDBK,EQ,44.75,45.1,45.95,44.5,44.8,44.9,45.2,817006,3692840629999.9995,,224620.0,0.2749
2006-09-15,INDUSINDBK,EQ,44.9,45.0,45.4,43.55,44.0,44.3,44.33,542865,2406355955000.0,,152904.0,0.2817
2006-09-18,INDUSINDBK,EQ,44.3,44.3,47.45,44.15,46.5,46.55,46.16,1970685,9096054970000.0,,488217.0,0.2477
2006-09-19,INDUSINDBK,EQ,46.55,46.9,47.2,43.6,44.25,44.1,45.46,828663,3767367004999.9995,,327416.0,0.3951
2006-09-20,INDUSINDBK,EQ,44.1,44.1,45.8,43.5,45.35,45.4,44.91,887003,3983830100000.0,,240178.0,0.2708
2006-09-21,INDUSINDBK,EQ,45.4,45.75,46.8,45.15,45.15,45.5,45.89,811940,3725939575000.0,,279177.0,0.34380000000000005
2006-09-22,INDUSINDBK,EQ,45.5,45.2,46.0,44.2,44.35,44.75,45.01,844519,3800862360000.0,,289521.0,0.3428
2006-09-25,INDUSINDBK,EQ,44.75,45.6,45.6,44.05,44.25,44.35,44.73,625190,2796408275000.0,,279074.0,0.4464
2006-09-26,INDUSINDBK,EQ,44.35,44.9,45.35,44.05,44.4,44.5,44.62,1068424,4767794530000.0,,361232.0,0.3381
2006-09-27,INDUSINDBK,EQ,44.5,45.0,45.95,44.5,45.0,45.35,45.45,1324438,6020043755000.0,,291457.0,0.22010000000000002
2006-09-28,INDUSINDBK,EQ,45.35,45.35,48.05,45.25,47.8,47.75,47.15,3231049,15234655940000.0,,1167225.0,0.3613
2006-09-29,INDUSINDBK,EQ,47.75,48.0,51.25,48.0,50.2,50.55,49.86,6196976,30901053160000.004,,1416381.0,0.2286
2006-10-03,INDUSINDBK,EQ,50.55,50.9,51.1,49.5,49.6,49.8,50.3,1614027,8118270355000.0,,410609.0,0.2544
2006-10-04,INDUSINDBK,EQ,49.8,50.0,50.35,48.3,48.4,48.55,49.03,1091484,5351640920000.0,,304526.0,0.27899999999999997
2006-10-05,INDUSINDBK,EQ,48.55,49.1,50.0,49.0,49.4,49.4,49.54,760595,3767891810000.0,,212978.0,0.28
2006-10-06,INDUSINDBK,EQ,49.4,49.4,49.7,48.5,48.55,48.6,48.95,582890,2853189420000.0,,267526.0,0.459
2006-10-09,INDUSINDBK,EQ,48.6,48.5,50.5,47.85,49.65,49.6,49.58,2969093,14720156610000.0,,1755576.0,0.5913
2006-10-10,INDUSINDBK,EQ,49.6,49.9,50.2,48.7,48.9,48.9,49.65,780633,3875822060000.0,,327658.0,0.4197
2006-10-11,INDUSINDBK,EQ,48.9,49.0,49.4,47.1,47.5,47.35,48.06,597546,2871693430000.0,,216602.0,0.3625
2006-10-12,INDUSINDBK,EQ,47.35,47.25,48.35,47.05,48.2,48.15,47.75,578415,2762025780000.0,,149091.0,0.25780000000000003
2006-10-13,INDUSINDBK,EQ,48.15,48.5,49.15,47.35,47.45,47.7,48.28,412132,1989752685000.0002,,148222.0,0.35960000000000003
2006-10-16,INDUSINDBK,EQ,47.7,47.9,48.65,47.1,47.35,47.55,47.83,743254,3554871350000.0,,267181.0,0.35950000000000004
2006-10-17,INDUSINDBK,EQ,47.55,47.4,48.0,46.35,46.75,46.8,47.16,529477,2497224460000.0,,169885.0,0.3209
2006-10-18,INDUSINDBK,EQ,46.8,46.3,47.05,46.3,46.8,46.65,46.77,258506,1208987335000.0,,108537.0,0.41990000000000005
2006-10-19,INDUSINDBK,EQ,46.65,46.65,46.9,45.75,46.0,46.1,46.28,263806,1220987960000.0,,105613.0,0.40030000000000004
2006-10-20,INDUSINDBK,EQ,46.1,46.15,47.7,46.15,46.85,46.7,46.95,413726,1942638670000.0,,164449.0,0.3975
2006-10-21,INDUSINDBK,EQ,46.7,47.6,47.6,46.25,46.7,46.6,46.63,86933,405390130000.0,,38063.0,0.4378
