Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-10,UPL,EQ,454.25,453.8,465.2,453.0,461.75,463.4,461.02,1762467,81253469545000.0,76379.0,1064626.0,0.6041
2015-04-13,UPL,EQ,463.4,464.95,478.4,462.6,475.3,474.7,472.94,3325753,157288060350000.0,72804.0,2210213.0,0.6646
2015-04-15,UPL,EQ,474.7,476.0,485.0,458.35,461.0,460.85,475.36,3550023,168755648845000.0,101939.0,2423401.0,0.6826000000000001
2015-04-16,UPL,EQ,460.85,462.9,467.85,438.65,452.5,451.95,451.98,1788201,80822279250000.0,43751.0,698647.0,0.3907
2015-04-17,UPL,EQ,451.95,453.8,455.9,427.35,429.5,428.9,437.89,2555563,111906242570000.0,61574.0,1479393.0,0.5789
2015-04-20,UPL,EQ,428.9,429.0,429.45,404.1,409.0,409.9,414.92,1997796,82893487505000.0,54702.0,940925.0,0.47100000000000003
2015-04-21,UPL,EQ,409.9,409.4,429.5,397.35,424.95,424.95,419.81,1804540,75757037500000.0,43616.0,513125.0,0.28440000000000004
2015-04-22,UPL,EQ,424.95,428.4,435.55,418.2,431.0,429.85,430.01,2093006,90000947805000.0,45654.0,844611.0,0.4035
2015-04-23,UPL,EQ,429.85,432.9,439.5,431.2,438.9,437.25,435.74,1526047,66495786860000.0,38410.0,634714.0,0.41590000000000005
2015-04-24,UPL,EQ,437.25,438.7,438.7,423.65,435.75,434.7,434.09,1267341,55013796670000.01,35828.0,506790.0,0.39990000000000003
2015-04-27,UPL,EQ,434.7,431.6,452.75,424.15,446.0,445.85,438.21,5126962,224668275750000.0,103432.0,1472137.0,0.2871
2015-04-28,UPL,EQ,445.85,448.0,479.85,444.1,473.5,475.85,461.91,3496279,161496503660000.0,91822.0,1325202.0,0.379
2015-04-29,UPL,EQ,475.85,475.0,483.2,466.0,466.15,468.65,473.88,2439809,115616654245000.0,64571.0,925658.0,0.37939999999999996
2015-04-30,UPL,EQ,468.65,466.0,496.0,462.25,492.0,490.65,487.09,5377455,261931153675000.0,95701.0,2182810.0,0.40590000000000004
2015-05-04,UPL,EQ,490.65,491.5,501.4,485.1,497.85,497.15,493.19,3005925,148247857785000.0,57984.0,1242215.0,0.4133
2015-05-05,UPL,EQ,497.15,494.3,505.9,487.3,492.7,495.1,495.9,2614949,129674272484999.98,75716.0,1094273.0,0.41850000000000004
2015-05-06,UPL,EQ,495.1,491.5,502.0,476.7,478.2,478.9,489.56,3380818,165511230000000.0,77429.0,1620885.0,0.4794
2015-05-07,UPL,EQ,478.9,484.9,493.8,475.1,488.0,488.0,487.09,2026498,98709220820000.0,53644.0,882531.0,0.4355
2015-05-08,UPL,EQ,488.0,494.5,510.9,492.35,507.0,506.55,504.81,1845532,93163699145000.0,34205.0,590439.0,0.3199
2015-05-11,UPL,EQ,506.55,510.75,512.6,500.4,503.95,504.75,506.02,2852382,144336253545000.0,45894.0,1686986.0,0.5914
2015-05-12,UPL,EQ,504.75,499.55,502.0,477.2,488.6,489.1,488.24,3186825,155594627490000.0,71744.0,1656931.0,0.5199
2015-05-13,UPL,EQ,489.1,496.9,513.3,495.25,510.8,507.8,506.18,4812652,243605516100000.0,123454.0,2422658.0,0.5034000000000001
2015-05-14,UPL,EQ,507.8,510.5,525.0,510.45,515.45,515.25,517.92,2861613,148207872380000.0,85113.0,738684.0,0.2581
2015-05-15,UPL,EQ,515.25,516.4,526.5,515.1,522.45,521.35,521.36,1609375,83906419135000.0,36352.0,787738.0,0.48950000000000005
2015-05-18,UPL,EQ,521.35,521.45,532.0,519.3,528.0,527.7,527.58,2886536,152287253185000.0,63367.0,1455232.0,0.5041
2015-05-19,UPL,EQ,527.7,527.8,533.15,518.75,521.5,521.15,525.89,1198711,63039449954999.99,29806.0,536773.0,0.44780000000000003
2015-05-20,UPL,EQ,521.15,525.0,529.0,514.6,516.65,517.15,522.09,1776499,92749848680000.0,32798.0,1031564.0,0.5807
2015-05-21,UPL,EQ,517.15,519.7,540.6,519.2,539.05,538.8,534.37,2540373,135749524220000.0,91138.0,1284471.0,0.5056
2015-05-22,UPL,EQ,538.8,547.0,547.0,529.55,538.0,537.65,536.62,1324857,71094108395000.0,33127.0,659659.0,0.4979
2015-05-25,UPL,EQ,537.65,538.7,555.4,537.85,550.75,551.6,551.24,2123650,117063573840000.02,49154.0,995072.0,0.4686
2015-05-26,UPL,EQ,551.6,551.6,568.4,546.1,567.35,565.25,559.73,4126700,230984647000000.0,111373.0,2470255.0,0.5986
2015-05-27,UPL,EQ,565.25,557.1,560.0,532.3,534.85,537.1,543.28,4634250,251770490975000.0,99365.0,3260399.0,0.7034999999999999
2015-05-28,UPL,EQ,537.1,532.0,541.7,510.2,517.9,518.9,522.52,4624566,241641823810000.0,110651.0,2594999.0,0.5611
2015-05-29,UPL,EQ,518.9,518.6,570.0,512.8,533.55,552.65,552.32,31588737,1744720528355000.0,295320.0,24092474.0,0.7626999999999999
2015-06-01,UPL,EQ,552.65,535.0,561.5,532.15,543.05,543.05,547.5,3212973,175911555370000.0,67187.0,1246085.0,0.38780000000000003
2015-06-02,UPL,EQ,543.05,546.4,555.65,525.65,532.6,531.1,535.99,1914326,102605681170000.0,55548.0,897064.0,0.4686
2015-06-03,UPL,EQ,531.1,531.95,544.85,526.65,540.25,539.9,537.44,2228295,119758262275000.0,46154.0,986615.0,0.4428
2015-06-04,UPL,EQ,539.9,541.25,563.4,541.25,560.0,560.5,552.27,2304583,127274253590000.02,56366.0,838408.0,0.3638
2015-06-05,UPL,EQ,560.5,560.25,567.8,543.65,551.95,550.15,554.85,2422295,134400642690000.02,54387.0,952363.0,0.3932
2015-06-08,UPL,EQ,550.15,548.7,548.7,532.65,533.15,534.6,538.05,1713261,92182065685000.0,60783.0,951683.0,0.5555
2015-06-09,UPL,EQ,534.6,533.0,536.1,512.85,516.15,516.4,521.85,2301317,120094063475000.0,62066.0,1142826.0,0.4966
2015-06-10,UPL,EQ,516.4,518.5,525.8,511.4,522.0,520.75,519.4,1466414,76165395240000.0,39287.0,567246.0,0.38680000000000003
2015-06-11,UPL,EQ,520.75,526.0,526.85,504.0,506.3,506.55,516.36,1275865,65881187379999.99,57436.0,533454.0,0.4181
2015-06-12,UPL,EQ,506.55,506.4,526.95,501.4,525.65,524.05,517.32,1309872,67762734779999.99,33209.0,441430.0,0.337
2015-06-15,UPL,EQ,524.05,526.4,536.0,511.2,512.95,514.1,523.2,2231819,116768024734999.98,75064.0,729155.0,0.32670000000000005
2015-06-16,UPL,EQ,514.1,513.0,522.7,507.75,521.3,519.2,515.47,1353251,69756041695000.01,43918.0,499560.0,0.36920000000000003
2015-06-17,UPL,EQ,519.2,522.8,536.0,519.35,531.65,532.3,529.13,1439829,76185908665000.0,35482.0,501374.0,0.3482
2015-06-18,UPL,EQ,532.3,533.4,536.5,523.25,523.4,525.05,528.68,1122710,59354982265000.0,32347.0,391811.0,0.349
2015-06-19,UPL,EQ,525.05,527.8,528.3,516.55,521.25,521.5,522.97,1969637,103006575410000.0,44787.0,1080001.0,0.5483
2015-06-22,UPL,EQ,521.5,524.75,550.05,521.5,549.9,546.2,536.45,2065756,110816969309999.98,45246.0,823294.0,0.3985
2015-06-23,UPL,EQ,546.2,551.0,562.3,550.45,559.55,559.45,557.19,2476051,137963211320000.0,64808.0,1010798.0,0.4082
2015-06-24,UPL,EQ,559.45,560.0,564.05,536.5,538.4,541.45,548.54,1827927,100268803270000.0,46325.0,711696.0,0.3893
2015-06-25,UPL,EQ,541.45,539.9,561.0,536.9,555.0,557.95,554.6,4138639,229527317505000.03,52724.0,2667120.0,0.6444
2015-06-26,UPL,EQ,557.95,553.05,574.8,546.3,559.0,559.05,562.77,2857890,160832049215000.0,49899.0,765008.0,0.2677
2015-06-29,UPL,EQ,559.05,541.0,551.6,536.5,537.6,538.15,542.35,1383006,75007302475000.0,37764.0,510991.0,0.36950000000000005
2015-06-30,UPL,EQ,538.15,540.8,547.0,531.25,534.9,535.6,537.07,2507753,134683589230000.0,49051.0,1448881.0,0.5778
2015-07-01,UPL,EQ,535.6,538.8,550.7,537.0,546.0,547.2,545.68,1688333,92129701875000.0,43091.0,755410.0,0.4474
2015-07-02,UPL,EQ,547.2,547.45,556.7,543.55,548.95,548.9,551.15,1188478,65502700170000.01,36181.0,466883.0,0.39280000000000004
2015-07-03,UPL,EQ,548.9,551.0,557.4,544.0,547.0,547.4,551.72,928121,51206236015000.0,21969.0,280080.0,0.3018
2015-07-06,UPL,EQ,547.4,540.0,560.0,539.0,558.7,558.6,553.38,1579059,87382235020000.0,27077.0,651774.0,0.4128
2015-07-07,UPL,EQ,558.6,559.1,562.4,548.3,552.05,552.9,554.09,1703178,94371121320000.0,27924.0,1007082.0,0.5913
2015-07-08,UPL,EQ,552.9,548.0,552.75,530.25,531.0,533.3,540.37,1794636,96976888370000.0,48060.0,925125.0,0.5155
2015-07-09,UPL,EQ,533.3,533.2,533.2,514.0,519.95,516.8,520.91,3534740,184128929595000.0,88198.0,2336390.0,0.6609999999999999
2015-07-10,UPL,EQ,516.8,520.0,525.6,514.6,519.0,518.7,519.2,2940194,152655382495000.0,100817.0,2028603.0,0.6900000000000001
2015-07-13,UPL,EQ,518.7,520.5,525.4,511.0,520.5,521.3,518.11,1917945,99371521975000.0,65963.0,1085481.0,0.5660000000000001
2015-07-14,UPL,EQ,521.3,522.5,529.5,520.05,521.5,522.5,524.85,1722690,90414851965000.0,56726.0,1119518.0,0.6498999999999999
2015-07-15,UPL,EQ,522.5,523.45,529.2,519.05,528.0,526.75,523.92,1189616,62325982945000.01,40910.0,574589.0,0.483
2015-07-16,UPL,EQ,526.75,524.2,539.0,521.2,537.8,536.45,529.85,2046679,108442996515000.02,43250.0,995456.0,0.4864
2015-07-17,UPL,EQ,536.45,539.95,544.25,531.65,532.1,533.95,537.41,1510162,81157337875000.0,39948.0,850684.0,0.5633
2015-07-20,UPL,EQ,533.95,535.5,549.5,533.7,547.0,546.6,544.48,1454628,79201982825000.0,43279.0,683716.0,0.47000000000000003
2015-07-21,UPL,EQ,546.6,547.0,555.0,538.05,544.0,543.0,548.31,1518086,83238540820000.0,39695.0,774397.0,0.5101
2015-07-22,UPL,EQ,543.0,544.7,552.9,542.05,546.0,546.15,547.53,1428131,78194044750000.0,34340.0,896663.0,0.6279
2015-07-23,UPL,EQ,546.15,549.9,550.0,537.0,542.2,541.3,543.2,845344,45918762375000.0,38248.0,388163.0,0.45920000000000005
2015-07-24,UPL,EQ,541.3,542.7,549.9,533.6,538.0,536.5,543.4,1003279,54518420870000.01,27696.0,505996.0,0.5043
2015-07-27,UPL,EQ,536.5,537.0,546.95,522.5,533.8,536.85,534.83,1249836,66845324785000.0,41746.0,500018.0,0.4001
2015-07-28,UPL,EQ,536.85,535.8,546.0,524.0,525.8,526.15,535.04,1013284,54214338010000.0,31798.0,525972.0,0.5191
2015-07-29,UPL,EQ,526.15,531.5,538.7,515.0,525.55,526.7,527.45,2188494,115431528030000.0,56388.0,429627.0,0.1963
2015-07-30,UPL,EQ,526.7,530.0,534.0,517.5,519.2,519.3,525.5,1393239,73214350385000.0,43282.0,796953.0,0.5720000000000001
2015-07-31,UPL,EQ,519.3,520.0,548.0,519.5,535.0,535.7,536.73,2365115,126943369530000.0,53729.0,1289095.0,0.545
2015-08-03,UPL,EQ,535.7,536.95,546.35,535.0,541.7,541.3,541.6,974202,52762562950000.0,32039.0,391803.0,0.4022
2015-08-04,UPL,EQ,541.3,542.0,563.0,541.5,558.0,560.8,553.03,2134441,118040848684999.98,62537.0,885926.0,0.41509999999999997
2015-08-05,UPL,EQ,560.8,565.6,575.0,562.05,566.75,566.5,569.15,2231870,127026451105000.0,43647.0,916132.0,0.4105
2015-08-06,UPL,EQ,566.5,567.85,568.0,546.4,549.6,550.25,552.63,1431421,79104433925000.0,38813.0,891701.0,0.6229
2015-08-07,UPL,EQ,550.25,551.8,556.0,542.25,543.85,544.05,547.66,1322244,72413359615000.0,26258.0,831809.0,0.6291
2015-08-10,UPL,EQ,544.05,544.9,572.0,544.0,561.55,562.85,564.17,2654039,149732548750000.0,70679.0,1304975.0,0.4917
2015-08-11,UPL,EQ,562.85,566.4,576.4,555.0,563.0,562.35,567.7,2536983,144024466765000.0,62886.0,1345414.0,0.5303
2015-08-12,UPL,EQ,562.35,555.0,559.4,540.8,543.5,542.7,548.97,888524,48777099795000.0,23021.0,303213.0,0.34130000000000005
2015-08-13,UPL,EQ,542.7,548.0,564.0,545.05,551.15,552.05,556.81,1848242,102911443360000.0,38058.0,887449.0,0.4802
2015-08-14,UPL,EQ,552.05,555.0,559.85,544.1,546.2,547.5,548.65,1529736,83928915050000.0,43783.0,863833.0,0.5647
2015-08-17,UPL,EQ,547.5,548.7,558.95,536.5,555.0,553.45,550.4,938696,51665769355000.0,28350.0,297654.0,0.3171
2015-08-18,UPL,EQ,553.45,558.0,564.5,552.5,560.9,560.55,560.08,699849,39197372995000.0,20876.0,232746.0,0.3326
2015-08-19,UPL,EQ,560.55,561.0,571.0,556.25,563.9,565.1,566.73,1043748,59151817200000.0,30486.0,477084.0,0.4571
2015-08-20,UPL,EQ,565.1,563.0,565.1,545.0,547.45,547.5,556.02,1020542,56743723079999.99,52050.0,527606.0,0.517
2015-08-21,UPL,EQ,547.5,542.9,542.9,520.35,534.6,535.7,534.07,1016733,54301075820000.01,50110.0,482725.0,0.4748
2015-08-24,UPL,EQ,535.7,519.8,519.8,456.0,481.0,488.45,493.44,2089969,103128222625000.0,47546.0,1014904.0,0.48560000000000003
2015-08-25,UPL,EQ,488.45,493.0,507.45,484.75,501.7,499.9,498.32,2227508,111000175700000.0,57179.0,1115251.0,0.5007
2015-08-26,UPL,EQ,499.9,499.9,517.95,492.45,503.35,505.35,506.07,1417127,71716474095000.0,73132.0,707960.0,0.49960000000000004
2015-08-27,UPL,EQ,505.35,514.0,527.95,512.0,521.8,518.75,521.12,1817347,94706027000000.0,59594.0,1184313.0,0.6517000000000001
2015-08-28,UPL,EQ,518.75,525.0,533.7,514.4,519.55,521.75,523.88,1876785,98321129200000.0,62903.0,1003384.0,0.5346000000000001
2015-08-31,UPL,EQ,521.75,515.1,517.35,500.2,504.35,502.55,505.94,1581237,80000380405000.0,63944.0,963586.0,0.6093999999999999
2015-09-01,UPL,EQ,502.55,498.0,530.0,494.05,523.2,525.85,518.84,2975680,154389497665000.0,82463.0,1405677.0,0.47240000000000004
2015-09-02,UPL,EQ,525.85,532.0,540.0,526.95,529.35,531.05,533.54,1903304,101548531760000.0,53174.0,1072266.0,0.5634
2015-09-03,UPL,EQ,531.05,541.0,551.4,537.4,549.5,548.0,543.77,2705817,147133553050000.0,61352.0,1583455.0,0.5852
2015-09-04,UPL,EQ,548.0,547.35,547.35,521.6,530.0,529.65,530.59,1021963,54224761479999.99,26123.0,486757.0,0.47630000000000006
2015-09-07,UPL,EQ,529.65,535.0,535.15,521.9,527.4,525.05,527.57,1059870,55915951415000.0,31736.0,591448.0,0.5579999999999999
2015-09-08,UPL,EQ,525.05,526.7,530.0,499.25,521.3,518.8,515.95,1749201,90249448220000.0,40083.0,885075.0,0.506
2015-09-09,UPL,EQ,518.8,527.9,533.9,515.55,520.85,520.6,524.0,1285639,67367213040000.0,36169.0,645713.0,0.5023
2015-09-10,UPL,EQ,520.6,509.0,515.0,485.1,497.0,496.1,496.87,2736465,135965453615000.02,59586.0,1205374.0,0.4405
2015-09-11,UPL,EQ,496.1,497.0,509.8,487.8,507.95,506.45,501.73,2060779,103395415290000.0,38742.0,627779.0,0.30460000000000004
2015-09-14,UPL,EQ,506.45,509.8,510.0,495.0,501.5,502.15,500.88,1970032,98674542185000.0,37313.0,1232122.0,0.6254
2015-09-15,UPL,EQ,502.15,504.2,506.0,490.0,491.35,492.2,495.88,1534820,76108266340000.0,36001.0,727388.0,0.4739
2015-09-16,UPL,EQ,492.2,496.45,501.0,473.5,479.0,477.9,480.79,2237627,107581917505000.0,44966.0,913315.0,0.4082
2015-09-18,UPL,EQ,477.9,487.95,502.4,475.0,479.25,481.05,489.6,7956559,389551530275000.0,101156.0,5169062.0,0.6497
2015-09-21,UPL,EQ,481.05,478.0,484.0,468.25,473.0,470.75,473.17,1544396,73076846990000.0,63994.0,798246.0,0.5169
2015-09-22,UPL,EQ,470.75,478.0,482.0,458.8,461.3,462.6,470.22,1349592,63461156920000.01,33695.0,479815.0,0.3555
2015-09-23,UPL,EQ,462.6,456.0,467.0,449.05,466.0,465.05,458.64,1541765,70711744490000.0,29816.0,673343.0,0.43670000000000003
2015-09-24,UPL,EQ,465.05,465.7,469.2,460.5,467.25,466.5,465.35,1605687,74720942390000.0,33519.0,880289.0,0.5482
2015-09-28,UPL,EQ,466.5,468.7,471.85,451.05,454.45,454.35,460.79,762139,35118340495000.0,21876.0,366011.0,0.4802
2015-09-29,UPL,EQ,454.35,446.2,451.15,438.0,441.85,441.3,443.7,1350701,59929947385000.0,37352.0,661504.0,0.4897
2015-09-30,UPL,EQ,441.3,449.0,461.7,443.75,459.05,458.3,453.28,1974376,89494437335000.0,45203.0,1284410.0,0.6505
2015-10-01,UPL,EQ,458.3,463.4,463.5,448.15,456.85,454.0,454.4,951801,43249746190000.0,21533.0,414021.0,0.435
2015-10-05,UPL,EQ,454.0,457.85,457.85,433.8,454.95,452.0,448.92,2194832,98531261450000.0,57359.0,1206281.0,0.5496
2015-10-06,UPL,EQ,452.0,457.3,466.7,452.0,464.75,464.75,461.28,1818228,83872043955000.0,47799.0,949113.0,0.522
2015-10-07,UPL,EQ,464.75,466.8,466.8,444.5,450.55,448.9,453.65,1932827,87683240710000.0,54856.0,1095083.0,0.5666
2015-10-08,UPL,EQ,448.9,450.0,452.6,439.8,445.0,444.55,443.63,2528715,112180130865000.02,38809.0,1783916.0,0.7055
2015-10-09,UPL,EQ,444.55,445.25,455.95,445.25,452.1,453.0,451.42,1384209,62485777400000.0,33909.0,736478.0,0.5321
2015-10-12,UPL,EQ,453.0,457.5,469.0,455.1,468.5,467.2,463.78,1121083,51993126280000.0,27570.0,476733.0,0.4252
2015-10-13,UPL,EQ,467.2,471.0,477.45,467.2,474.2,475.6,472.93,1499509,70916917970000.0,36444.0,815706.0,0.544
2015-10-14,UPL,EQ,475.6,475.0,478.95,465.2,468.7,470.3,471.68,1044419,49262854470000.0,20623.0,443830.0,0.425
2015-10-15,UPL,EQ,470.3,472.0,478.5,468.3,477.5,476.45,475.98,2161269,102873053555000.0,26548.0,1701768.0,0.7874
2015-10-16,UPL,EQ,476.45,477.0,482.95,463.25,476.5,476.55,471.16,1184018,55785806385000.0,24268.0,606734.0,0.5124000000000001
2015-10-19,UPL,EQ,476.55,476.55,489.8,475.75,486.0,488.05,483.77,1316455,63686667675000.0,44612.0,812530.0,0.6172
2015-10-20,UPL,EQ,488.05,487.0,489.0,475.05,482.1,481.75,481.59,823741,39670216410000.0,19312.0,399231.0,0.4847
2015-10-21,UPL,EQ,481.75,481.9,486.4,470.5,480.0,479.65,478.55,794664,38028615675000.0,24795.0,372425.0,0.4687
2015-10-23,UPL,EQ,479.65,481.5,487.85,460.0,465.0,461.75,472.7,1280785,60542446445000.01,27659.0,679800.0,0.5307999999999999
2015-10-26,UPL,EQ,461.75,466.0,468.9,440.8,448.2,448.05,455.6,4335896,197543849925000.0,71557.0,1931395.0,0.4454
2015-10-27,UPL,EQ,448.05,451.7,472.25,449.75,471.85,469.1,464.23,2355493,109348887105000.0,63907.0,740216.0,0.3143
2015-10-28,UPL,EQ,469.1,471.45,480.4,464.2,473.45,474.15,474.87,1783549,84696161785000.0,36928.0,901086.0,0.5052000000000001
2015-10-29,UPL,EQ,474.15,474.15,479.5,472.65,477.0,475.75,477.26,1201263,57331263915000.0,29188.0,743699.0,0.6191
2015-10-30,UPL,EQ,475.75,477.0,480.6,456.65,459.2,459.7,467.62,1719569,80410659030000.0,30918.0,1016324.0,0.5910000000000001
2015-11-02,UPL,EQ,459.7,460.6,464.0,451.5,456.8,458.15,458.17,865592,39659093175000.0,28355.0,370879.0,0.42850000000000005
2015-11-03,UPL,EQ,458.15,458.0,461.9,450.1,451.7,451.3,454.69,968077,44017710890000.0,37451.0,522604.0,0.5398
2015-11-04,UPL,EQ,451.3,453.0,456.9,443.1,452.7,454.6,452.08,1562015,70614980055000.0,46703.0,824135.0,0.5276
2015-11-05,UPL,EQ,454.6,453.0,455.05,437.6,438.65,439.55,445.53,1040337,46350623120000.0,29031.0,548694.0,0.5274
2015-11-06,UPL,EQ,439.55,438.95,451.3,433.0,450.5,448.55,444.28,1583891,70369431085000.0,40559.0,810884.0,0.512
2015-11-09,UPL,EQ,448.55,444.9,463.45,436.25,463.0,460.8,455.43,1265863,57650962345000.01,27533.0,706488.0,0.5581
2015-11-10,UPL,EQ,460.8,459.0,460.0,448.6,451.85,453.3,452.89,779640,35309192910000.0,25515.0,422574.0,0.542
2015-11-11,UPL,EQ,453.3,454.6,459.9,451.85,453.35,453.9,455.58,86942,3960868490000.0,2812.0,25640.0,0.2949
2015-11-13,UPL,EQ,453.9,443.05,446.0,430.0,434.9,434.95,435.14,1583633,68910438435000.0,29784.0,882555.0,0.5573
2015-11-16,UPL,EQ,434.95,433.6,443.9,430.85,443.35,439.2,438.08,934593,40942607615000.0,25883.0,486012.0,0.52
2015-11-17,UPL,EQ,439.2,446.15,448.0,438.05,447.0,444.75,443.07,1041420,46142379855000.0,33933.0,507012.0,0.4868
2015-11-18,UPL,EQ,444.75,447.5,454.0,442.1,444.45,445.05,448.23,1008769,45215562100000.0,30957.0,445200.0,0.4413
2015-11-19,UPL,EQ,445.05,449.5,455.75,445.25,448.3,449.9,451.4,811795,36644800025000.0,19582.0,294683.0,0.363
2015-11-20,UPL,EQ,449.9,453.65,462.85,451.15,457.05,459.2,456.47,1055313,48171769575000.0,29502.0,547502.0,0.5188
2015-11-23,UPL,EQ,459.2,464.0,472.0,439.25,442.95,441.95,451.22,4313904,194653137860000.0,75940.0,1590704.0,0.36869999999999997
2015-11-24,UPL,EQ,441.95,445.85,446.6,435.5,437.75,437.05,441.0,1662616,73321331995000.0,28671.0,955562.0,0.5747
2015-11-26,UPL,EQ,437.05,438.65,440.5,429.2,431.9,430.4,433.9,1486957,64519145129999.99,42985.0,778813.0,0.5238
2015-11-27,UPL,EQ,430.4,433.9,435.45,419.4,422.0,421.05,426.21,1512089,64446689054999.99,51938.0,864385.0,0.5716
2015-11-30,UPL,EQ,421.05,419.1,424.95,413.1,420.35,415.75,417.11,2475188,103242103815000.0,51818.0,1482170.0,0.5988
2015-12-01,UPL,EQ,415.75,417.9,430.0,417.9,424.85,425.15,426.05,1106297,47133637610000.0,30968.0,434343.0,0.3926
2015-12-02,UPL,EQ,425.15,426.0,431.9,422.7,424.0,424.6,426.68,1167204,49801711700000.0,22587.0,542247.0,0.4646
2015-12-03,UPL,EQ,424.6,422.15,426.15,419.25,420.0,421.4,422.36,657075,27751910255000.0,16434.0,322220.0,0.4904
2015-12-04,UPL,EQ,421.4,417.0,421.25,416.0,417.5,418.9,418.17,994791,41599579355000.0,19400.0,620831.0,0.6241
2015-12-07,UPL,EQ,418.9,421.5,422.2,409.3,413.8,413.75,414.42,915637,37945552910000.0,16767.0,359256.0,0.3924
2015-12-08,UPL,EQ,413.75,412.0,412.6,402.65,403.5,404.55,407.97,1588166,64792994045000.01,46854.0,1089385.0,0.6859000000000001
2015-12-09,UPL,EQ,404.55,400.75,401.25,390.6,391.5,394.75,395.87,1603146,63463035820000.01,46577.0,1073966.0,0.6698999999999999
2015-12-10,UPL,EQ,394.75,394.7,411.9,387.3,407.25,408.4,397.65,1710557,68019816629999.99,52539.0,861988.0,0.5039
2015-12-11,UPL,EQ,408.4,411.0,412.75,395.0,395.0,396.6,403.54,1170160,47220283160000.0,28013.0,444488.0,0.3799
2015-12-14,UPL,EQ,396.6,393.9,407.2,385.0,404.4,405.15,401.08,1166655,46791868610000.0,32213.0,491224.0,0.42110000000000003
2015-12-15,UPL,EQ,405.15,407.0,419.95,405.25,419.5,419.1,413.2,2061454,85179434845000.0,39448.0,1314341.0,0.6376
2015-12-16,UPL,EQ,419.1,422.8,425.75,419.5,423.75,424.4,423.42,1538339,65135883929999.99,30249.0,883057.0,0.574
2015-12-17,UPL,EQ,424.4,425.0,428.9,417.0,425.4,427.05,423.28,1564141,66207670335000.0,37389.0,954782.0,0.6104
2015-12-18,UPL,EQ,427.05,410.0,424.8,410.0,422.0,422.15,420.14,1378187,57902803254999.99,20482.0,492691.0,0.3575
2015-12-21,UPL,EQ,422.15,416.7,433.7,416.7,427.05,428.15,427.9,1035996,44330542435000.0,16810.0,426518.0,0.4117
2015-12-22,UPL,EQ,428.15,428.0,431.95,424.5,426.05,427.2,428.6,988129,42351512910000.0,26960.0,633070.0,0.6406999999999999
2015-12-23,UPL,EQ,427.2,428.55,436.4,427.65,433.5,434.15,432.92,899827,38955619825000.0,11270.0,555400.0,0.6172
2015-12-24,UPL,EQ,434.15,435.0,435.65,429.8,433.95,433.05,432.45,315309,13635406890000.0,5408.0,93370.0,0.2961
2015-12-28,UPL,EQ,433.05,433.05,436.8,431.0,433.1,434.85,434.44,640557,27828541139999.996,18300.0,325522.0,0.5082
2015-12-29,UPL,EQ,434.85,434.5,438.0,430.05,432.05,433.85,434.11,425114,18454575265000.0,11240.0,127892.0,0.3008
2015-12-30,UPL,EQ,433.85,433.85,438.0,430.3,435.0,434.95,434.66,445346,19357392080000.0,10801.0,176563.0,0.3965
2015-12-31,UPL,EQ,434.95,435.0,443.7,430.5,437.1,438.1,439.18,1740068,76420964000000.0,37107.0,780054.0,0.4483
2016-01-01,UPL,EQ,438.1,438.1,442.75,435.6,440.1,440.35,440.22,215763,9498256465000.0,4101.0,35450.0,0.1643
2016-01-04,UPL,EQ,440.35,436.5,445.0,426.8,433.2,433.85,434.17,707107,30700144355000.0,14192.0,195229.0,0.2761
2016-01-05,UPL,EQ,433.85,436.5,437.65,427.55,435.9,435.3,432.59,840235,36347564105000.0,24989.0,455203.0,0.5418000000000001
2016-01-06,UPL,EQ,435.3,434.65,445.2,433.35,442.65,443.35,440.23,944180,41565724825000.0,32581.0,543291.0,0.5754
2016-01-07,UPL,EQ,443.35,441.5,441.5,412.2,419.0,417.4,423.6,1104380,46782070795000.0,20209.0,538843.0,0.4879
2016-01-08,UPL,EQ,417.4,421.0,428.55,417.55,428.0,425.45,423.07,584362,24722513680000.0,13194.0,182207.0,0.3118
2016-01-11,UPL,EQ,425.45,420.0,427.85,417.3,425.25,424.9,423.63,641044,27156587005000.0,13877.0,263152.0,0.4105
2016-01-12,UPL,EQ,424.9,426.2,432.6,419.75,425.5,424.9,425.86,850649,36226120175000.0,31356.0,368888.0,0.4337
2016-01-13,UPL,EQ,424.9,430.15,430.15,404.3,411.0,411.1,414.83,1079341,44774383325000.0,20863.0,420006.0,0.3891
2016-01-14,UPL,EQ,411.1,404.1,405.9,391.65,399.7,398.55,397.28,1283876,51005983020000.0,32760.0,581069.0,0.4526
2016-01-15,UPL,EQ,398.55,401.0,405.0,388.55,390.0,390.35,398.03,1364926,54328373415000.0,24918.0,874319.0,0.6406000000000001
