Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-07-25,ZEETELE,EQ,117.3,118.0,118.0,112.0,116.25,115.8,114.66,5483213,62868973950000.0,,716693.0,0.1307
2003-07-28,ZEETELE,EQ,115.8,117.65,119.9,115.7,118.35,118.15,118.0,4066131,47981148675000.0,,1138578.0,0.28
2003-07-29,ZEETELE,EQ,118.15,119.8,119.8,113.85,115.75,115.65,115.83,4197323,48616219375000.0,,746359.0,0.1778
2003-07-30,ZEETELE,EQ,115.65,116.25,118.95,112.3,118.0,118.05,115.72,6884784,79674043285000.0,,1555778.0,0.226
2003-07-31,ZEETELE,EQ,118.05,118.45,123.9,116.2,120.65,121.35,120.22,6966486,83751492035000.0,,1160178.0,0.16649999999999998
2003-08-01,ZEETELE,EQ,121.35,121.85,123.5,118.3,118.5,118.9,120.98,3265654,39509289355000.0,,666138.0,0.204
2003-08-04,ZEETELE,EQ,118.9,118.0,118.0,113.75,114.15,114.3,115.76,3255155,37680298945000.0,,1228944.0,0.3775
2003-08-05,ZEETELE,EQ,114.3,115.1,118.35,113.0,113.8,113.65,115.97,4108911,47650602200000.0,,858301.0,0.2089
2003-08-06,ZEETELE,EQ,113.65,110.4,116.75,108.8,115.0,115.55,113.42,9013904,102239105165000.0,,2032025.0,0.2254
2003-08-07,ZEETELE,EQ,115.55,115.75,117.5,114.05,114.6,114.85,115.61,3074145,35540251775000.0,,554532.0,0.1804
2003-08-08,ZEETELE,EQ,114.85,115.55,117.2,115.0,115.0,115.4,115.94,2791587,32365622014999.996,,680714.0,0.2438
2003-08-11,ZEETELE,EQ,115.4,115.6,116.65,114.2,115.15,115.35,115.72,1955680,22630456475000.0,,343293.0,0.17550000000000002
2003-08-12,ZEETELE,EQ,115.35,115.75,121.2,114.85,118.7,119.95,119.01,7542881,89766902220000.0,,1777025.0,0.2356
2003-08-13,ZEETELE,EQ,119.95,120.0,121.2,117.4,119.85,119.65,119.66,4128521,49401082960000.0,,1547703.0,0.3749
2003-08-14,ZEETELE,EQ,119.65,120.2,120.5,117.0,117.95,117.65,118.28,1999161,23645909350000.0,,551161.0,0.2757
2003-08-18,ZEETELE,EQ,117.65,117.8,118.4,114.0,114.3,115.2,116.21,1490906,17326079900000.0,,748116.0,0.5018
2003-08-19,ZEETELE,EQ,115.2,115.8,117.4,110.35,113.2,112.05,113.98,2404517,27406393364999.996,,1324387.0,0.5508
2003-08-20,ZEETELE,EQ,112.05,114.2,116.5,112.0,112.4,112.4,114.0,2014855,22969850260000.0,,793011.0,0.3936
2003-08-21,ZEETELE,EQ,112.4,113.3,117.4,113.3,116.4,116.1,115.86,3123039,36183844455000.0,,1193329.0,0.3821
2003-08-22,ZEETELE,EQ,116.1,117.4,118.5,115.0,116.0,115.95,116.81,3025041,35336106200000.0,,924682.0,0.3057
2003-08-25,ZEETELE,EQ,115.95,116.55,117.0,94.7,103.9,105.6,106.36,7619070,81033277830000.0,,2329373.0,0.3057
2003-08-26,ZEETELE,EQ,105.6,106.0,111.95,105.15,106.0,105.8,108.27,6477973,70135836404999.99,,2544514.0,0.39280000000000004
2003-08-27,ZEETELE,EQ,105.8,107.55,110.0,105.3,106.0,105.95,107.53,3172567,34115167820000.0,,996952.0,0.31420000000000003
2003-08-28,ZEETELE,EQ,105.95,109.0,110.4,104.0,105.7,105.05,106.33,3448228,36665569250000.0,,1306682.0,0.3789
2003-08-29,ZEETELE,EQ,105.05,108.0,108.0,101.6,103.2,103.0,103.96,7025775,73038910445000.0,,2899807.0,0.41270000000000007
2003-09-01,ZEETELE,EQ,103.0,105.0,107.5,104.0,105.55,105.4,105.87,3114214,32968785400000.0,,922224.0,0.2961
2003-09-02,ZEETELE,EQ,105.4,106.6,112.15,105.55,110.3,110.35,109.38,8555590,93578824045000.0,,2215346.0,0.2589
2003-09-03,ZEETELE,EQ,110.35,112.25,113.45,107.1,108.0,108.0,110.7,4054415,44881600395000.0,,1214329.0,0.2995
2003-09-04,ZEETELE,EQ,108.0,109.1,113.75,109.1,110.8,110.5,111.46,6511282,72577594275000.0,,1612830.0,0.2477
2003-09-05,ZEETELE,EQ,110.5,112.0,116.5,110.65,115.8,114.95,113.13,5126746,57999959550000.0,,2095283.0,0.4087
2003-09-08,ZEETELE,EQ,114.95,116.05,118.0,111.85,112.1,112.25,113.75,3542498,40295970960000.0,,1252370.0,0.35350000000000004
2003-09-09,ZEETELE,EQ,112.25,113.7,115.3,110.05,112.05,111.45,112.18,3062016,34351120714999.996,,930912.0,0.304
2003-09-10,ZEETELE,EQ,111.45,111.05,111.95,107.0,108.5,108.55,108.6,4184246,45438820605000.0,,1912726.0,0.4571
2003-09-11,ZEETELE,EQ,108.55,107.3,109.7,103.5,103.75,104.15,105.49,5111716,53924263654999.99,,2372776.0,0.4642
2003-09-12,ZEETELE,EQ,104.15,104.5,107.0,103.55,103.8,103.95,105.38,3333323,35128152720000.0,,850092.0,0.255
2003-09-15,ZEETELE,EQ,103.95,104.1,106.0,102.0,102.25,102.7,104.37,2856474,29812901480000.0,,678252.0,0.2374
2003-09-16,ZEETELE,EQ,102.7,103.0,104.0,100.75,102.7,102.35,102.42,2629226,26928822330000.0,,863214.0,0.3283
2003-09-17,ZEETELE,EQ,102.35,104.0,106.1,102.5,104.35,103.85,104.31,3319663,34626935935000.004,,818031.0,0.2464
2003-09-18,ZEETELE,EQ,103.85,104.85,107.5,103.0,103.55,103.35,105.21,3584253,37709880345000.0,,653658.0,0.18239999999999998
2003-09-19,ZEETELE,EQ,103.35,104.9,104.9,100.05,102.5,101.55,102.12,4015139,41002964515000.0,,1208495.0,0.30100000000000005
2003-09-22,ZEETELE,EQ,101.55,102.95,104.95,102.0,103.95,102.95,103.21,2220924,22922983325000.0,,883785.0,0.3979
2003-09-23,ZEETELE,EQ,102.95,103.0,108.0,102.4,107.9,106.9,104.84,3237152,33939099645000.0,,1051902.0,0.3249
2003-09-24,ZEETELE,EQ,106.9,108.5,115.75,104.25,115.55,114.15,110.27,5565057,61366833179999.99,,2289056.0,0.41130000000000005
2003-09-25,ZEETELE,EQ,114.15,113.1,116.0,111.3,114.0,113.5,113.89,4294417,48908687530000.0,,1124751.0,0.2619
2003-09-26,ZEETELE,EQ,113.5,113.0,117.45,113.0,114.25,114.15,115.14,3625701,41745958220000.0,,776666.0,0.21420000000000003
2003-09-29,ZEETELE,EQ,114.15,114.7,116.9,114.05,116.0,115.95,115.78,3045586,35262917080000.0,,775716.0,0.2547
2003-09-30,ZEETELE,EQ,115.95,116.8,125.45,116.55,123.7,123.45,121.89,10267356,125151353734999.98,,3091402.0,0.3011
2003-10-01,ZEETELE,EQ,123.45,124.0,127.7,120.65,124.3,124.35,124.64,7427404,92571949770000.0,,1392471.0,0.1875
2003-10-03,ZEETELE,EQ,124.35,125.55,138.0,125.55,136.65,135.1,132.05,11651522,153858002890000.0,,4303644.0,0.3694
2003-10-06,ZEETELE,EQ,135.1,136.1,138.7,132.15,132.6,132.7,135.07,5067660,68446641960000.0,,1449553.0,0.28600000000000003
2003-10-07,ZEETELE,EQ,132.7,133.4,137.3,130.0,131.0,131.1,133.65,5878997,78571286715000.0,,1980091.0,0.3368
2003-10-08,ZEETELE,EQ,131.1,131.75,132.95,127.8,129.65,129.65,129.91,3742151,48615104255000.0,,1485757.0,0.397
2003-10-09,ZEETELE,EQ,129.65,129.1,135.0,127.4,134.05,134.05,133.31,3004060,40047194370000.0,,966352.0,0.32170000000000004
2003-10-10,ZEETELE,EQ,134.05,135.45,136.9,129.35,131.3,131.0,132.87,2804825,37267144110000.0,,979119.0,0.34909999999999997
2003-10-13,ZEETELE,EQ,131.0,133.0,134.4,129.7,132.5,133.35,132.71,2316897,30747540755000.0,,617107.0,0.2664
2003-10-14,ZEETELE,EQ,133.35,134.5,139.0,129.5,131.35,131.2,134.79,5628989,75875185505000.0,,782113.0,0.1389
2003-10-15,ZEETELE,EQ,131.2,132.35,136.9,131.2,136.75,135.3,133.96,3430977,45961617815000.0,,1216102.0,0.3544
2003-10-16,ZEETELE,EQ,135.3,137.0,143.5,136.0,136.7,138.2,139.27,6681319,93051941330000.0,,1442013.0,0.2158
2003-10-17,ZEETELE,EQ,138.2,139.2,143.9,137.95,140.3,140.05,140.61,6511657,91562166715000.0,,2479301.0,0.38070000000000004
2003-10-20,ZEETELE,EQ,140.05,140.0,148.2,138.2,140.0,141.65,144.21,10188867,146936109610000.0,,3503289.0,0.34380000000000005
2003-10-21,ZEETELE,EQ,141.65,141.55,143.8,136.0,138.0,137.7,139.64,4634221,64711291510000.0,,1384315.0,0.2987
2003-10-22,ZEETELE,EQ,137.7,138.1,141.7,137.0,139.5,139.35,139.17,2668557,37137389185000.0,,449459.0,0.1684
2003-10-23,ZEETELE,EQ,139.35,140.9,140.9,134.15,135.5,135.45,136.0,3005305,40873586635000.0,,1159899.0,0.386
2003-10-24,ZEETELE,EQ,135.45,136.0,142.4,136.0,142.4,141.45,139.41,2954883,41195319190000.0,,1003966.0,0.3398
2003-10-25,ZEETELE,EQ,141.45,143.05,143.9,142.15,142.7,142.6,142.82,643054,9183988855000.0,,,
2003-10-27,ZEETELE,EQ,142.6,142.9,142.9,138.05,139.7,139.55,139.37,2265868,31580493860000.004,,1165272.0,0.4006
2003-10-28,ZEETELE,EQ,139.55,140.0,140.0,137.2,139.55,139.1,138.81,1548923,21500358490000.0,,550906.0,0.3557
2003-10-29,ZEETELE,EQ,139.1,139.5,140.0,136.7,139.75,139.7,138.86,1688799,23449832655000.0,,812955.0,0.4814
2003-10-30,ZEETELE,EQ,139.7,140.0,140.2,138.5,139.45,139.65,139.44,1189102,16581406215000.0,,569439.0,0.4789
2003-10-31,ZEETELE,EQ,139.65,139.65,139.65,136.5,136.9,137.15,137.68,1086846,14963434344999.998,,395215.0,0.3636
2003-11-03,ZEETELE,EQ,137.15,138.55,143.9,136.75,139.0,138.15,139.79,2446151,34193948150000.0,,859202.0,0.35119999999999996
2003-11-04,ZEETELE,EQ,138.15,140.0,144.2,139.3,143.5,143.2,141.97,3175556,45082065700000.0,,1306193.0,0.41130000000000005
2003-11-05,ZEETELE,EQ,143.2,145.05,149.9,143.6,146.0,145.75,146.52,5030699,73711878835000.0,,1329204.0,0.26420000000000005
2003-11-06,ZEETELE,EQ,145.75,146.8,151.9,145.55,145.75,147.05,148.8,4479085,66649472240000.0,,1294185.0,0.2889
2003-11-07,ZEETELE,EQ,147.05,146.55,148.65,141.0,141.2,141.75,144.35,1685489,24329403640000.0,,496485.0,0.29460000000000003
2003-11-10,ZEETELE,EQ,141.75,142.5,143.7,135.0,143.2,142.4,139.85,2170948,30360154245000.0,,1133765.0,0.5222
2003-11-11,ZEETELE,EQ,142.4,142.9,144.5,138.65,141.25,140.3,142.18,1328893,18894051860000.0,,313481.0,0.2359
2003-11-12,ZEETELE,EQ,140.3,142.0,144.8,140.75,142.5,142.25,142.97,2128377,30430044070000.0,,1025607.0,0.4819
2003-11-13,ZEETELE,EQ,142.25,143.2,144.8,139.65,140.25,140.6,142.11,1604886,22806691145000.0,,524580.0,0.32689999999999997
2003-11-14,ZEETELE,EQ,140.6,141.0,141.7,132.5,133.6,134.5,137.94,2071600,28575243945000.0,,1140122.0,0.5504
2003-11-15,ZEETELE,EQ,134.5,135.1,135.1,131.0,133.25,132.2,132.48,617689,8183423870000.0,,225207.0,0.36460000000000004
2003-11-17,ZEETELE,EQ,132.2,133.4,135.95,132.75,135.95,134.9,134.84,2118782,28568787100000.0,,1402172.0,0.6618
2003-11-18,ZEETELE,EQ,134.9,137.0,140.2,136.3,136.75,137.05,138.09,2165534,29903336495000.0,,1069871.0,0.494
2003-11-19,ZEETELE,EQ,137.05,135.6,136.45,128.75,130.25,130.05,133.51,2456094,32791777835000.004,,1410571.0,0.5743
2003-11-20,ZEETELE,EQ,130.05,131.9,133.0,123.1,125.0,123.95,128.2,2039691,26149550755000.0,,818874.0,0.40149999999999997
2003-11-21,ZEETELE,EQ,123.95,124.8,125.45,120.3,124.95,124.35,123.07,1980781,24377823055000.0,,694948.0,0.3508
2003-11-24,ZEETELE,EQ,124.35,125.9,126.75,123.25,125.0,124.5,124.97,1257780,15718178580000.002,,292746.0,0.2327
2003-11-25,ZEETELE,EQ,124.5,125.1,125.4,120.4,121.0,121.1,122.18,2395353,29267332300000.0,,1145034.0,0.478
2003-11-27,ZEETELE,EQ,121.1,122.0,133.2,122.0,131.0,132.05,128.37,5704097,73220927245000.0,,2900880.0,0.5086
2003-11-28,ZEETELE,EQ,132.05,132.6,132.8,128.0,130.0,129.85,130.23,3001360,39086992915000.0,,1135893.0,0.3785
2003-12-01,ZEETELE,EQ,129.85,130.75,132.8,129.6,132.5,132.3,131.6,2071551,27261004405000.0,,670945.0,0.3239
2003-12-02,ZEETELE,EQ,132.3,133.5,134.8,131.05,132.5,132.65,132.96,3310554,44017571035000.0,,1271262.0,0.384
2003-12-03,ZEETELE,EQ,132.65,133.0,136.7,132.0,133.5,135.35,135.1,2833613,38281247530000.0,,1025147.0,0.3618
2003-12-04,ZEETELE,EQ,135.35,134.95,136.4,131.5,132.9,133.4,134.11,4331398,58088186375000.0,,2350611.0,0.5427000000000001
2003-12-05,ZEETELE,EQ,133.4,133.5,133.95,129.8,130.3,130.45,131.78,2903281,38259128200000.0,,1447755.0,0.4987
2003-12-08,ZEETELE,EQ,130.45,130.85,132.2,129.0,131.25,130.95,130.62,1976763,25821105645000.0,,768781.0,0.3889
2003-12-09,ZEETELE,EQ,130.95,133.5,141.9,132.8,141.0,140.75,139.26,5611024,78136640460000.0,,2492638.0,0.44420000000000004
2003-12-10,ZEETELE,EQ,140.75,141.25,145.8,140.2,142.35,142.3,142.55,4977762,70959378420000.0,,2218855.0,0.4458
2003-12-11,ZEETELE,EQ,142.3,143.15,144.75,137.5,138.75,138.9,140.54,2081961,29260624635000.004,,541376.0,0.26
2003-12-12,ZEETELE,EQ,138.9,140.5,140.8,137.1,138.7,138.4,138.48,1104530,15295778810000.0,,299084.0,0.2708
2003-12-15,ZEETELE,EQ,138.4,140.7,144.0,139.5,143.4,143.35,142.15,1807453,25692166980000.0,,525559.0,0.2908
2003-12-16,ZEETELE,EQ,143.35,143.2,146.5,141.1,144.0,144.1,144.24,3670513,52941740070000.0,,1253865.0,0.34159999999999996
2003-12-17,ZEETELE,EQ,144.1,145.2,145.25,141.6,143.0,142.65,142.92,1877115,26828483765000.0,,702168.0,0.3741
2003-12-18,ZEETELE,EQ,142.65,143.0,148.45,141.55,147.95,147.4,145.75,2498938,36421720180000.0,,1001568.0,0.4008
2003-12-19,ZEETELE,EQ,147.4,148.5,157.4,148.5,154.7,155.0,153.55,5859987,89981316840000.0,,1658906.0,0.2831
2003-12-22,ZEETELE,EQ,155.0,156.0,156.8,151.25,151.55,152.2,153.69,1763085,27097113810000.004,,542435.0,0.30770000000000003
2003-12-23,ZEETELE,EQ,152.2,153.7,159.9,153.6,159.0,158.4,157.31,4003841,62985052710000.0,,1069940.0,0.2672
2003-12-24,ZEETELE,EQ,158.4,158.5,159.0,152.1,153.7,152.95,154.54,2186388,33788420735000.004,,735729.0,0.33649999999999997
2003-12-26,ZEETELE,EQ,152.95,153.9,156.95,153.25,155.0,154.95,155.24,1332518,20685629495000.0,,282459.0,0.212
2003-12-29,ZEETELE,EQ,154.95,156.2,158.2,153.15,154.5,154.15,155.52,1701108,26456122075000.0,,533514.0,0.3136
2003-12-30,ZEETELE,EQ,154.15,156.0,157.95,151.05,155.0,153.5,155.62,1573577,24487707650000.0,,559392.0,0.3555
2003-12-31,ZEETELE,EQ,153.5,155.2,155.45,149.0,149.6,150.0,151.01,2272239,34313249264999.996,,763662.0,0.3361
2004-01-01,ZEETELE,EQ,150.0,151.45,152.45,150.5,151.35,151.45,151.51,1372232,20791088130000.0,,551770.0,0.4021
2004-01-02,ZEETELE,EQ,151.45,153.0,166.7,152.0,158.7,158.9,160.86,9515216,153059027470000.0,,2113852.0,0.22219999999999998
2004-01-05,ZEETELE,EQ,158.9,162.9,162.9,154.0,155.5,155.0,157.66,3414046,53827440695000.01,,1328589.0,0.38920000000000005
2004-01-06,ZEETELE,EQ,155.0,157.9,163.75,155.5,156.85,157.55,159.97,4135724,66157528790000.0,,997976.0,0.2413
2004-01-07,ZEETELE,EQ,157.55,157.3,159.55,154.4,156.85,157.05,156.6,1877789,29406996820000.0,,582532.0,0.3102
2004-01-08,ZEETELE,EQ,157.05,159.85,169.9,158.0,169.2,168.3,165.24,3615168,59737347254999.99,,1248329.0,0.3453
2004-01-09,ZEETELE,EQ,168.3,172.4,174.8,163.25,164.95,164.9,168.16,3389331,56995736754999.99,,1235654.0,0.36460000000000004
2004-01-12,ZEETELE,EQ,164.9,166.5,172.35,161.1,162.15,162.2,166.77,5103572,85114572515000.0,,1701491.0,0.33340000000000003
2004-01-13,ZEETELE,EQ,162.2,162.4,165.9,153.65,159.8,158.75,158.63,8700436,138012778834999.98,,3370862.0,0.3874
2004-01-14,ZEETELE,EQ,158.75,160.3,163.25,154.2,156.85,157.5,158.47,10809584,171299013495000.0,,4071253.0,0.3766
2004-01-15,ZEETELE,EQ,157.5,159.1,166.5,158.5,161.7,160.55,162.48,8658731,140689841565000.02,,2758481.0,0.3186
2004-01-16,ZEETELE,EQ,160.55,162.1,165.9,152.65,155.7,155.65,160.68,7129408,114551844200000.0,,2279839.0,0.31980000000000003
2004-01-19,ZEETELE,EQ,155.65,157.0,165.0,155.0,163.75,163.9,160.62,4440562,71322399130000.0,,1353512.0,0.3048
2004-01-20,ZEETELE,EQ,163.9,165.3,165.3,157.15,157.95,158.4,160.54,4078115,65469510350000.0,,1264340.0,0.31
2004-01-21,ZEETELE,EQ,158.4,158.45,158.5,149.5,152.5,151.5,154.55,4327325,66878150004999.99,,1632282.0,0.3772
2004-01-22,ZEETELE,EQ,151.5,151.9,155.0,141.0,142.5,142.7,148.03,5263785,77920315260000.0,,1941032.0,0.3688
2004-01-23,ZEETELE,EQ,142.7,144.0,159.0,143.7,158.7,155.25,149.34,2489467,37177359780000.0,,972834.0,0.3908
2004-01-27,ZEETELE,EQ,155.25,160.0,161.65,151.6,159.75,159.1,157.44,5113934,80511362465000.0,,1109639.0,0.217
2004-01-28,ZEETELE,EQ,159.1,160.35,168.5,155.9,164.0,160.3,161.41,6387586,103103188790000.0,,1452445.0,0.2274
2004-01-29,ZEETELE,EQ,160.3,162.0,162.85,152.6,155.15,156.0,159.1,3218224,51202542410000.0,,776135.0,0.24120000000000003
2004-01-30,ZEETELE,EQ,156.0,156.6,157.5,150.5,152.0,151.55,154.53,1834697,28352202639999.996,,369055.0,0.20120000000000002
2004-02-03,ZEETELE,EQ,151.55,152.7,153.95,131.6,136.4,134.65,145.15,2884283,41864261260000.0,,891316.0,0.309
2004-02-04,ZEETELE,EQ,134.65,135.2,157.5,135.2,155.9,155.65,148.03,4955958,73362738985000.0,,1462266.0,0.29510000000000003
2004-02-05,ZEETELE,EQ,155.65,155.0,155.0,145.3,147.1,147.0,149.21,3028574,45189678625000.0,,648510.0,0.2141
2004-02-06,ZEETELE,EQ,147.0,149.55,149.55,142.25,144.9,144.7,144.62,2761007,39929900565000.0,,929763.0,0.3367
2004-02-09,ZEETELE,EQ,144.7,147.0,153.4,141.1,151.8,151.5,146.87,5239379,76948181215000.0,,1281138.0,0.2445
2004-02-10,ZEETELE,EQ,151.5,152.45,152.9,145.0,148.5,147.75,148.16,2906510,43064234885000.0,,917668.0,0.31570000000000004
2004-02-11,ZEETELE,EQ,147.75,149.25,152.5,149.0,150.75,151.25,150.98,2623066,39603860225000.0,,607383.0,0.2316
2004-02-12,ZEETELE,EQ,151.25,152.4,153.35,148.25,151.2,151.55,151.28,3341219,50547101805000.0,,524040.0,0.1568
2004-02-13,ZEETELE,EQ,151.55,151.4,154.25,151.1,153.6,153.8,153.13,3480877,53303646520000.0,,995225.0,0.2859
2004-02-16,ZEETELE,EQ,153.8,153.0,157.65,153.0,157.0,156.8,155.91,2849286,44422454695000.0,,747082.0,0.2622
2004-02-17,ZEETELE,EQ,156.8,156.25,157.95,153.5,154.5,154.65,155.0,2600785,40312863370000.0,,950604.0,0.3655
2004-02-18,ZEETELE,EQ,154.65,155.75,155.9,151.0,152.65,152.0,153.39,1822466,27954294945000.0,,566616.0,0.3109
2004-02-19,ZEETELE,EQ,152.0,152.3,152.9,143.7,145.45,145.2,147.28,2317343,34130174075000.0,,741403.0,0.3199
2004-02-20,ZEETELE,EQ,145.2,144.9,145.0,139.1,141.55,141.0,141.59,3161674,44764641210000.0,,1375734.0,0.4351
2004-02-23,ZEETELE,EQ,141.0,142.0,142.25,128.55,129.1,129.65,134.41,2782560,37399576155000.0,,1012238.0,0.3638
2004-02-24,ZEETELE,EQ,129.65,127.9,132.25,123.0,125.0,126.0,126.98,5722341,72663907490000.0,,1716715.0,0.3
2004-02-25,ZEETELE,EQ,126.0,126.85,129.95,126.0,127.3,127.55,127.99,3292713,42144426430000.0,,1239587.0,0.3765
2004-02-26,ZEETELE,EQ,127.55,128.5,130.65,122.55,123.0,124.05,126.59,3474201,43979600605000.0,,1011604.0,0.2912
2004-02-27,ZEETELE,EQ,124.05,124.5,134.25,124.5,133.75,133.4,129.64,4027581,52212755830000.0,,1128897.0,0.2803
2004-03-01,ZEETELE,EQ,133.4,133.9,134.95,128.65,132.95,133.25,131.97,3436172,45348657225000.0,,968263.0,0.2818
2004-03-03,ZEETELE,EQ,133.25,134.0,138.4,130.2,136.8,136.9,134.9,3596711,48519740820000.0,,969549.0,0.2696
2004-03-04,ZEETELE,EQ,136.9,135.0,137.25,127.9,131.3,130.45,131.67,4731778,62303234740000.0,,1574675.0,0.33280000000000004
2004-03-05,ZEETELE,EQ,130.45,131.55,131.95,124.0,124.95,125.5,127.37,5717298,72818598715000.0,,2498789.0,0.43710000000000004
2004-03-08,ZEETELE,EQ,125.5,126.5,130.7,126.15,128.5,128.55,128.87,2810613,36219180790000.0,,993789.0,0.3536
2004-03-09,ZEETELE,EQ,128.55,127.9,127.9,122.05,122.7,123.2,123.58,3504205,43304569245000.0,,1285828.0,0.3669
2004-03-10,ZEETELE,EQ,123.2,124.0,126.8,122.0,122.5,123.05,124.51,3449413,42948824295000.0,,924223.0,0.26789999999999997
2004-03-11,ZEETELE,EQ,123.05,121.7,124.45,120.15,121.65,121.1,122.8,2095028,25726475195000.0,,578317.0,0.276
2004-03-12,ZEETELE,EQ,121.1,121.85,122.85,117.15,117.5,117.6,119.35,3800534,45360866750000.0,,1237354.0,0.32560000000000006
2004-03-15,ZEETELE,EQ,117.6,118.7,121.5,116.05,116.05,116.7,118.25,3279641,38781558560000.0,,858200.0,0.26170000000000004
2004-03-16,ZEETELE,EQ,116.7,116.4,118.0,115.05,115.6,115.65,116.07,1813089,21044926860000.0,,435966.0,0.24050000000000002
2004-03-17,ZEETELE,EQ,115.65,116.5,121.0,116.0,120.3,120.45,118.96,2165610,25762277240000.0,,541555.0,0.25010000000000004
2004-03-18,ZEETELE,EQ,120.45,121.0,122.1,114.6,116.0,115.3,117.55,3538601,41597984055000.0,,1312565.0,0.37090000000000006
2004-03-19,ZEETELE,EQ,115.3,116.2,118.6,115.1,116.2,116.15,117.03,2002340,23433332685000.0,,622776.0,0.311
2004-03-22,ZEETELE,EQ,116.15,116.2,116.9,113.1,113.6,113.9,114.7,2037399,23368820420000.0,,833969.0,0.4093
2004-03-23,ZEETELE,EQ,113.9,113.3,119.95,113.3,119.95,118.95,116.71,2051836,23946020760000.0,,761256.0,0.371
2004-03-24,ZEETELE,EQ,118.95,119.95,122.0,116.1,122.0,120.5,118.5,1451801,17203398030000.002,,466741.0,0.3215
2004-03-25,ZEETELE,EQ,120.5,121.8,121.8,118.75,120.0,120.25,119.96,1467039,17598316540000.0,,621934.0,0.4239
2004-03-26,ZEETELE,EQ,120.25,121.0,126.45,121.0,125.2,125.65,124.6,2772717,34547043889999.996,,1089346.0,0.3929
2004-03-29,ZEETELE,EQ,125.65,127.0,131.35,125.1,129.7,129.35,128.99,3006148,38775482230000.0,,1178517.0,0.392
2004-03-30,ZEETELE,EQ,129.35,130.1,135.5,129.65,134.0,134.25,132.9,2805797,37289775035000.0,,928437.0,0.3309
2004-03-31,ZEETELE,EQ,134.25,134.0,135.7,130.6,135.0,133.95,133.31,2236335,29812199245000.0,,816530.0,0.3651
2004-04-01,ZEETELE,EQ,133.95,134.55,140.7,134.55,140.1,139.85,139.0,4557820,63351610904999.99,,2399359.0,0.5264
2004-04-02,ZEETELE,EQ,139.85,140.0,140.5,135.15,139.5,138.6,137.23,2463397,33804121645000.0,,1007698.0,0.40909999999999996
2004-04-05,ZEETELE,EQ,138.6,139.8,142.15,139.1,140.45,140.15,140.36,1388300,19486103710000.0,,516023.0,0.37170000000000003
2004-04-06,ZEETELE,EQ,140.15,141.5,141.5,132.5,136.0,135.9,135.62,1805977,24492581755000.0,,768038.0,0.4253
2004-04-07,ZEETELE,EQ,135.9,136.65,141.85,136.5,140.2,140.7,139.5,1689409,23566467115000.0,,610481.0,0.3614
2004-04-08,ZEETELE,EQ,140.7,140.5,140.5,137.05,139.5,139.15,138.52,1069201,14811071650000.0,,403997.0,0.3778
2004-04-12,ZEETELE,EQ,139.15,140.5,142.85,138.05,142.3,141.3,140.56,1041845,14644666725000.0,,347133.0,0.3332
2004-04-13,ZEETELE,EQ,141.3,141.5,146.0,140.55,145.25,144.45,144.07,2589402,37306462850000.0,,1416697.0,0.5471
2004-04-15,ZEETELE,EQ,144.45,145.0,145.25,128.6,134.45,131.75,137.17,6158949,84484165580000.0,,2237773.0,0.3633
2004-04-16,ZEETELE,EQ,131.75,135.0,142.75,133.9,141.35,141.7,139.89,4870476,68133135854999.99,,1444452.0,0.29660000000000003
2004-04-17,ZEETELE,EQ,141.7,141.85,142.0,138.4,141.5,141.15,140.33,650306,9125684155000.0,,99540.0,0.1531
2004-04-19,ZEETELE,EQ,141.15,141.55,142.0,137.2,139.0,138.3,139.16,2253029,31354264380000.0,,1223644.0,0.5431
2004-04-20,ZEETELE,EQ,138.3,139.9,147.45,138.95,145.35,146.1,144.78,3984668,57688957215000.0,,1128550.0,0.2832
2004-04-21,ZEETELE,EQ,146.1,145.6,146.5,143.15,146.25,144.9,144.42,1838694,26554078230000.0,,685324.0,0.37270000000000003
2004-04-22,ZEETELE,EQ,144.9,148.55,150.8,145.05,147.85,147.35,147.77,3023615,44679770315000.0,,808131.0,0.26730000000000004
2004-04-23,ZEETELE,EQ,147.35,148.0,152.3,147.2,149.25,149.8,150.19,2538934,38132070545000.0,,902039.0,0.3553
2004-04-27,ZEETELE,EQ,149.8,148.0,148.7,140.25,143.8,143.9,144.74,2300695,33299429864999.996,,1414364.0,0.6148
2004-04-28,ZEETELE,EQ,143.9,142.6,145.6,141.2,143.6,143.6,143.32,817103,11710942080000.0,,233608.0,0.2859
2004-04-29,ZEETELE,EQ,143.6,144.7,144.7,134.1,135.75,135.95,137.85,2062019,28424832439999.996,,1010686.0,0.4901
2004-04-30,ZEETELE,EQ,135.95,136.5,136.5,126.15,126.5,127.45,130.53,2719473,35497090795000.0,,1111924.0,0.40890000000000004
2004-05-03,ZEETELE,EQ,127.45,127.2,133.75,126.95,132.7,133.05,132.1,2418255,31946054055000.0,,1101968.0,0.4557
2004-05-04,ZEETELE,EQ,133.05,134.0,137.85,133.55,136.45,135.7,135.36,2030115,27479059320000.0,,874421.0,0.4307
2004-05-05,ZEETELE,EQ,135.7,136.55,137.0,129.55,131.5,130.8,132.66,2271938,30140226675000.0,,1072457.0,0.47200000000000003
