Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-02-05,LT,EQ,655.3,659.0,663.7,632.0,633.5,636.6,641.8,2722173,174710129940000.0,,809805,0.2975
2009-02-06,LT,EQ,636.6,640.0,649.8,635.1,638.2,638.9,643.08,2253329,144907571715000.0,,645095,0.2863
2009-02-09,LT,EQ,638.9,650.0,678.0,639.25,677.0,674.4,658.55,3244637,213674248900000.0,,1283780,0.3957
2009-02-10,LT,EQ,674.4,670.0,704.5,670.0,697.75,698.55,688.16,3697820,254468028750000.0,,985534,0.2665
2009-02-11,LT,EQ,698.55,681.1,697.45,673.85,688.0,689.45,685.77,2731974,187350814375000.0,,656030,0.2401
2009-02-12,LT,EQ,689.45,680.0,692.8,676.4,681.1,682.45,685.04,1819269,124628092445000.0,,465181,0.2557
2009-02-13,LT,EQ,682.45,688.0,710.45,685.0,696.0,702.2,702.86,2579847,181326408470000.0,,816568,0.3165
2009-02-16,LT,EQ,702.2,699.95,710.0,661.05,664.0,666.8,681.22,2692627,183426255290000.0,,707039,0.2626
2009-02-17,LT,EQ,666.8,657.95,664.85,651.0,656.65,658.4,658.54,2291841,150926571575000.0,,468568,0.2045
2009-02-18,LT,EQ,658.4,655.0,663.5,646.2,652.25,651.95,654.95,2083484,136458689665000.02,,543350,0.2608
2009-02-19,LT,EQ,651.95,659.0,662.7,638.1,639.5,640.35,645.28,2662442,171802097740000.0,,941881,0.35380000000000006
2009-02-20,LT,EQ,640.35,635.0,636.0,615.1,623.0,621.45,623.79,2487029,155137395460000.0,,882569,0.35490000000000005
2009-02-24,LT,EQ,621.45,615.0,631.0,605.2,623.4,624.5,620.47,2484413,154149205080000.0,,549253,0.2211
2009-02-25,LT,EQ,624.5,648.0,648.0,609.45,610.95,611.9,624.59,2984669,186419720740000.0,,1034305,0.3465
2009-02-26,LT,EQ,611.9,619.0,628.5,606.15,611.5,609.9,617.29,4050132,250010524360000.0,,1306156,0.3225
2009-02-27,LT,EQ,609.9,630.0,630.0,598.4,613.0,613.75,609.14,3562942,217032923700000.0,,1402030,0.3935
2009-03-02,LT,EQ,613.75,595.05,608.0,581.35,582.5,584.2,594.11,2515769,149463396615000.0,,908724,0.36119999999999997
2009-03-03,LT,EQ,584.2,584.0,592.5,570.0,570.7,572.0,581.2,2852371,165778415260000.0,,821985,0.2882
2009-03-04,LT,EQ,572.0,575.0,585.9,573.05,581.1,580.45,580.04,2378856,137982881920000.0,,755301,0.3175
2009-03-05,LT,EQ,580.45,585.0,587.0,565.5,568.8,568.75,575.27,2453164,141122644900000.0,,798846,0.32560000000000006
2009-03-06,LT,EQ,568.75,568.0,586.8,556.0,579.3,580.85,577.61,2926942,169062068395000.0,,1012927,0.3461
2009-03-09,LT,EQ,580.85,573.0,584.5,556.1,564.35,562.05,569.76,1967112,112077856255000.0,,397434,0.20199999999999999
2009-03-12,LT,EQ,562.05,580.0,583.4,570.0,575.7,576.1,576.1,1804546,103960609135000.0,,532549,0.29510000000000003
2009-03-13,LT,EQ,576.1,592.0,619.0,582.0,618.0,615.2,603.32,3152790,190214201825000.0,,1257661,0.39890000000000003
2009-03-16,LT,EQ,615.2,618.9,632.5,608.25,622.45,626.9,622.22,2128373,132431998115000.02,,455124,0.2138
2009-03-17,LT,EQ,626.9,617.0,629.0,610.0,619.05,617.6,619.69,2096594,129923507590000.02,,419156,0.1999
2009-03-18,LT,EQ,617.6,622.3,646.0,620.0,637.0,635.75,634.23,3451105,218878205305000.03,,1094131,0.317
2009-03-19,LT,EQ,635.75,639.95,649.0,606.1,608.5,609.4,621.62,3512553,218345577835000.0,,1140404,0.3247
2009-03-20,LT,EQ,609.4,605.0,611.9,580.2,585.5,585.1,587.49,4734644,278153784015000.0,,1888854,0.39890000000000003
2009-03-23,LT,EQ,585.1,591.0,610.5,588.3,604.55,604.75,599.96,3115427,186912289955000.0,,809745,0.25989999999999996
2009-03-24,LT,EQ,604.75,613.5,629.0,603.05,605.0,607.85,617.12,3418094,210936160395000.0,,979441,0.2865
2009-03-25,LT,EQ,607.85,613.0,628.5,603.2,623.0,623.6,619.24,3358100,207945335930000.0,,1133580,0.3376
2009-03-26,LT,EQ,623.6,629.0,670.0,629.0,660.0,662.15,653.33,6201505,405160383685000.0,,2834412,0.4571
2009-03-27,LT,EQ,662.15,669.7,692.4,663.0,681.25,680.4,677.09,2936662,198837217790000.0,,623925,0.2125
2009-03-30,LT,EQ,680.4,665.0,675.9,645.85,651.6,651.65,660.99,2767028,182898533725000.0,,1018429,0.36810000000000004
2009-03-31,LT,EQ,651.65,654.0,690.0,653.0,666.7,671.4,672.58,3350294,225333796460000.0,,1101690,0.32880000000000004
2009-04-01,LT,EQ,671.4,679.0,684.9,661.3,673.0,672.45,674.04,2403262,161990168265000.0,,515398,0.2145
2009-04-02,LT,EQ,672.45,685.0,735.6,685.0,715.35,717.75,717.45,5083067,364684663970000.0,,2157635,0.42450000000000004
2009-04-06,LT,EQ,717.75,735.0,777.0,725.6,773.9,770.3,753.77,5133778,386970298590000.0,,1724855,0.336
2009-04-08,LT,EQ,770.3,748.0,812.0,740.35,811.95,806.95,779.77,6108232,476301157235000.06,,2490704,0.4078
2009-04-09,LT,EQ,806.95,839.8,852.0,805.35,829.85,832.45,833.98,4696523,391680542175000.0,,2086681,0.44430000000000003
2009-04-13,LT,EQ,832.45,842.45,860.0,785.3,822.3,826.4,827.12,9164469,758013888655000.0,,1891499,0.2064
2009-04-15,LT,EQ,826.4,820.0,896.0,802.0,885.0,878.25,853.4,5130630,437847602620000.0,,1805564,0.3519
2009-04-16,LT,EQ,878.25,900.0,901.0,816.6,829.15,832.05,854.24,6508566,555984591580000.0,,2462600,0.37840000000000007
2009-04-17,LT,EQ,832.05,845.0,902.0,832.5,876.0,869.25,878.18,6394564,561555164500000.0,,2192047,0.3428
2009-04-20,LT,EQ,869.25,890.55,899.0,865.1,888.0,884.25,885.65,3025123,267920552260000.0,,809754,0.2677
2009-04-21,LT,EQ,884.25,860.0,877.9,847.1,855.4,853.3,862.34,2551720,220046086540000.0,,680107,0.2665
2009-04-22,LT,EQ,853.3,866.25,874.0,821.3,826.5,826.35,844.0,2411630,203541567895000.0,,594661,0.2466
2009-04-23,LT,EQ,826.35,832.4,874.8,815.0,873.15,863.5,843.12,2810112,236926127460000.0,,671448,0.2389
2009-04-24,LT,EQ,863.5,880.0,895.0,860.3,886.1,886.55,878.52,2457217,215871478425000.0,,507412,0.2065
2009-04-27,LT,EQ,886.55,871.15,915.0,868.2,906.0,907.65,898.22,3870357,347641752670000.0,,1199460,0.3099
2009-04-28,LT,EQ,907.65,903.0,924.5,868.25,872.6,873.15,896.78,4085859,366411214970000.0,,1282268,0.3138
2009-04-29,LT,EQ,873.15,857.55,889.0,852.0,879.9,879.35,873.31,3354869,292983144995000.0,,1119638,0.3337
2009-05-04,LT,EQ,879.35,900.0,959.6,895.0,955.6,952.85,939.4,3628933,340900965070000.0,,1575486,0.4341
2009-05-05,LT,EQ,952.85,959.8,992.7,955.0,980.2,981.45,977.22,3470807,339175376670000.0,,1086567,0.3131
2009-05-06,LT,EQ,981.45,990.0,1003.0,961.0,966.0,970.95,982.55,3241125,318457185395000.0,,813629,0.251
2009-05-07,LT,EQ,970.95,975.0,999.0,972.0,986.0,987.6,986.73,1989382,196298645515000.0,,542525,0.2727
2009-05-08,LT,EQ,987.6,986.0,1010.0,960.1,994.0,991.4,988.45,3377861,333883315695000.0,,990162,0.29309999999999997
2009-05-11,LT,EQ,991.4,996.0,1015.7,953.0,962.9,963.8,976.63,2439962,238293736510000.0,,682033,0.2795
2009-05-12,LT,EQ,963.8,970.0,986.9,935.0,984.0,982.4,956.98,3093279,296020608490000.0,,634989,0.2053
2009-05-13,LT,EQ,982.4,990.0,1000.0,961.0,971.0,976.35,980.57,2853611,279816455525000.0,,674128,0.23620000000000002
2009-05-14,LT,EQ,976.35,950.0,964.0,906.75,945.25,946.4,950.48,2313676,219911175350000.0,,634891,0.27440000000000003
2009-05-15,LT,EQ,946.4,987.0,997.0,955.0,982.5,989.0,981.84,2633408,258558794960000.0,,942665,0.358
2009-05-18,LT,EQ,989.0,1140.4,1285.0,1100.0,1250.0,1231.65,1203.04,30430,3660835604999.9995,,30130,0.9901000000000001
2009-05-19,LT,EQ,1231.65,1300.0,1477.0,1268.0,1339.8,1343.15,1372.66,10360285,1422112361830000.0,,5375187,0.5188
2009-05-20,LT,EQ,1343.15,1340.0,1439.0,1330.1,1362.55,1361.3,1382.24,6653655,919697693325000.0,,3572384,0.5369
2009-05-21,LT,EQ,1361.3,1350.0,1360.0,1220.8,1253.0,1238.3,1278.59,3832092,489966489230000.0,,1566436,0.40880000000000005
2009-05-22,LT,EQ,1238.3,1229.95,1309.3,1220.05,1295.0,1300.75,1275.76,3640173,464398343810000.06,,1205591,0.3312
2009-05-25,LT,EQ,1300.75,1320.0,1334.0,1290.1,1303.0,1304.95,1312.71,2135613,280344521915000.0,,730074,0.3419
2009-05-26,LT,EQ,1304.95,1315.0,1322.8,1245.25,1250.1,1252.8,1277.38,1833234,234173487894999.97,,592615,0.3233
2009-05-27,LT,EQ,1252.8,1277.0,1316.6,1275.0,1310.0,1312.2,1300.86,2055060,267334107875000.0,,668829,0.32549999999999996
2009-05-28,LT,EQ,1312.2,1320.0,1375.0,1280.3,1350.0,1345.7,1348.25,5102597,687957611800000.0,,1980601,0.3882
2009-05-29,LT,EQ,1345.7,1366.0,1418.0,1355.0,1396.0,1402.2,1394.53,3205517,447018739300000.0,,1234700,0.38520000000000004
2009-06-01,LT,EQ,1402.2,1415.05,1433.7,1378.0,1410.0,1400.65,1397.88,2848963,398249667815000.0,,1218305,0.4276
2009-06-02,LT,EQ,1400.65,1412.0,1428.0,1381.35,1412.0,1413.25,1404.79,3412220,479344509114999.94,,1463019,0.4288
2009-06-03,LT,EQ,1413.25,1420.0,1436.0,1385.5,1402.2,1405.35,1408.4,2714816,382353461435000.0,,910884,0.33549999999999996
2009-06-04,LT,EQ,1405.35,1390.0,1465.9,1370.0,1460.1,1455.4,1423.83,2718237,387031675185000.0,,788123,0.2899
2009-06-05,LT,EQ,1455.4,1475.0,1550.0,1462.65,1521.35,1522.6,1504.43,3671521,552353486430000.0,,1185990,0.32299999999999995
2009-06-08,LT,EQ,1522.6,1525.0,1572.7,1455.15,1479.0,1480.3,1521.82,4738644,721134097745000.0,,2100846,0.44329999999999997
2009-06-09,LT,EQ,1480.3,1470.0,1586.9,1470.0,1583.5,1572.8,1540.09,3824570,589017604710000.0,,1507918,0.3943
2009-06-10,LT,EQ,1572.8,1601.15,1679.8,1601.15,1634.0,1628.75,1646.04,4834859,795834972175000.0,,2360414,0.4882
2009-06-11,LT,EQ,1628.75,1640.1,1654.0,1586.1,1634.25,1629.0,1625.03,4316169,701391688470000.0,,1992737,0.4617
2009-06-12,LT,EQ,1629.0,1676.0,1698.7,1554.0,1582.0,1581.8,1612.16,3508339,565599112460000.0,,1278023,0.3643
2009-06-15,LT,EQ,1581.8,1575.0,1586.1,1495.05,1515.0,1506.3,1531.55,2764736,423433269745000.0,,1098228,0.3972
2009-06-16,LT,EQ,1506.3,1485.0,1544.0,1461.3,1515.0,1525.5,1519.13,2951568,448380133725000.0,,1201743,0.4072
2009-06-17,LT,EQ,1525.5,1520.0,1523.8,1455.0,1460.0,1468.85,1491.28,3787355,564799014345000.0,,1677875,0.443
2009-06-18,LT,EQ,1468.85,1456.05,1480.0,1402.4,1422.0,1415.75,1436.67,2866779,411862331955000.0,,943971,0.3293
2009-06-19,LT,EQ,1415.75,1434.95,1511.8,1430.0,1503.0,1497.05,1466.81,2366878,347176584500000.0,,718654,0.3036
2009-06-22,LT,EQ,1497.05,1514.95,1544.0,1490.15,1512.0,1513.15,1517.96,2362521,358621959380000.0,,755432,0.31980000000000003
2009-06-23,LT,EQ,1513.15,1485.0,1495.0,1440.0,1480.0,1486.4,1469.32,3260544,479077248275000.0,,1192012,0.36560000000000004
2009-06-24,LT,EQ,1486.4,1499.0,1524.0,1487.1,1509.0,1508.6,1507.57,2495660,376238785965000.0,,637712,0.2555
2009-06-25,LT,EQ,1508.6,1516.6,1548.0,1505.0,1538.0,1529.35,1524.31,3106209,473483754480000.0,,1365502,0.4396
2009-06-26,LT,EQ,1529.35,1540.25,1618.7,1540.25,1614.9,1610.4,1592.36,3650487,581290025060000.0,,1435987,0.3934
2009-06-29,LT,EQ,1610.4,1581.25,1649.0,1581.25,1616.0,1621.8,1618.72,2227261,360531205960000.0,,535792,0.24059999999999998
2009-06-30,LT,EQ,1621.8,1648.0,1660.0,1550.35,1570.35,1567.8,1610.09,4043904,651103384380000.0,,1294404,0.3201
2009-07-01,LT,EQ,1567.8,1594.95,1604.6,1547.0,1574.65,1573.75,1577.95,2239803,353430612750000.0,,382162,0.1706
2009-07-02,LT,EQ,1573.75,1579.0,1589.85,1537.2,1566.3,1567.05,1559.78,2327607,363054857695000.0,,706271,0.3034
2009-07-03,LT,EQ,1567.05,1550.0,1620.0,1540.0,1615.0,1607.55,1588.37,1924904,305746199465000.0,,528093,0.2743
2009-07-06,LT,EQ,1607.55,1617.0,1661.9,1445.0,1455.95,1464.15,1534.1,4516491,692874741955000.0,,1763592,0.39049999999999996
2009-07-07,LT,EQ,1464.15,1482.0,1523.8,1471.0,1499.0,1500.15,1501.99,3430775,515299827885000.06,,1362342,0.3971
2009-07-08,LT,EQ,1500.15,1489.0,1489.0,1402.25,1424.0,1414.4,1438.19,3486910,501485300270000.0,,1496009,0.429
2009-07-09,LT,EQ,1414.4,1430.0,1440.0,1367.2,1387.0,1389.0,1395.84,2644463,369124401510000.0,,739654,0.2797
2009-07-10,LT,EQ,1389.0,1400.0,1423.65,1340.0,1358.0,1356.55,1386.14,2941949,407796193460000.0,,798082,0.2713
2009-07-13,LT,EQ,1356.55,1336.5,1354.6,1305.4,1328.0,1330.1,1326.81,2165124,287271396910000.0,,539885,0.2494
2009-07-14,LT,EQ,1330.1,1351.55,1387.0,1343.4,1376.6,1367.6,1368.44,2701362,369664431865000.0,,1116335,0.4132
2009-07-15,LT,EQ,1367.6,1385.0,1438.0,1380.1,1436.0,1430.65,1411.75,2476168,349573581840000.0,,767901,0.31010000000000004
2009-07-16,LT,EQ,1430.65,1439.9,1487.0,1370.0,1376.75,1379.1,1412.82,5104250,721140476490000.0,,1303665,0.2554
2009-07-17,LT,EQ,1379.1,1380.0,1431.9,1380.0,1425.0,1419.45,1412.05,2932725,414116444830000.0,,1094418,0.37320000000000003
2009-07-20,LT,EQ,1419.45,1432.0,1467.5,1430.0,1450.55,1457.9,1451.94,2212075,321180912350000.0,,801096,0.36210000000000003
2009-07-21,LT,EQ,1457.9,1460.0,1488.0,1432.0,1475.3,1472.55,1458.69,2125023,309974026790000.0,,595679,0.2803
2009-07-22,LT,EQ,1472.55,1477.0,1499.95,1433.25,1447.8,1448.7,1466.11,2204316,323176201245000.0,,472827,0.2145
2009-07-23,LT,EQ,1448.7,1470.0,1499.0,1457.0,1489.0,1489.8,1481.56,1954082,289508838870000.0,,710578,0.3636
2009-07-24,LT,EQ,1489.8,1501.35,1518.9,1480.0,1497.1,1499.6,1498.67,2099702,314676100675000.0,,799693,0.3809
2009-07-27,LT,EQ,1499.6,1506.0,1520.0,1478.8,1498.0,1500.3,1502.06,1644971,247083989775000.0,,671861,0.40840000000000004
2009-07-28,LT,EQ,1500.3,1501.0,1520.0,1486.45,1491.1,1493.85,1503.31,1742162,261900870580000.03,,641267,0.36810000000000004
2009-07-29,LT,EQ,1493.85,1480.0,1514.0,1451.0,1456.0,1466.05,1477.43,2229526,329397133145000.0,,763400,0.34240000000000004
2009-07-30,LT,EQ,1466.05,1459.7,1509.0,1434.05,1507.0,1492.85,1471.11,2311886,340104427905000.0,,1016333,0.4396
2009-07-31,LT,EQ,1492.85,1510.0,1535.9,1488.0,1508.1,1506.35,1516.73,2133110,323534926540000.0,,907816,0.42560000000000003
2009-08-03,LT,EQ,1506.35,1499.0,1538.9,1492.55,1519.2,1519.75,1515.07,1402281,212455304110000.0,,381868,0.2723
2009-08-04,LT,EQ,1519.75,1529.0,1543.7,1505.2,1515.5,1519.35,1523.57,2071762,315647865795000.0,,713267,0.3443
2009-08-05,LT,EQ,1519.35,1519.7,1530.45,1485.0,1514.0,1516.2,1507.26,1660034,250211015819999.97,,453759,0.2733
2009-08-06,LT,EQ,1516.2,1507.4,1536.9,1472.0,1490.0,1487.05,1510.87,2143082,323791288285000.0,,731097,0.3411
2009-08-07,LT,EQ,1487.05,1480.0,1488.0,1460.0,1467.0,1466.4,1472.45,1648156,242683281444999.97,,642443,0.3898
2009-08-10,LT,EQ,1466.4,1485.9,1493.7,1403.4,1405.3,1436.15,1454.71,1706953,248312519469999.97,,594555,0.3483
2009-08-11,LT,EQ,1436.15,1420.0,1459.0,1401.0,1441.0,1444.7,1437.42,1845932,265337590975000.0,,522399,0.28300000000000003
2009-08-12,LT,EQ,1444.7,1429.7,1432.9,1390.0,1428.05,1422.1,1409.59,2178526,307082962625000.0,,746149,0.3425
2009-08-13,LT,EQ,1422.1,1448.0,1500.0,1440.1,1500.0,1495.45,1474.75,1688618,249029199694999.97,,645248,0.3821
2009-08-14,LT,EQ,1495.45,1495.0,1518.0,1475.0,1481.05,1486.45,1487.31,1478560,219908294755000.03,,619303,0.4189
2009-08-17,LT,EQ,1486.45,1471.0,1471.0,1403.0,1415.0,1412.9,1434.86,1773114,254417297075000.0,,853036,0.4811
2009-08-18,LT,EQ,1412.9,1413.95,1485.0,1400.0,1473.0,1478.5,1461.4,2594804,379204352740000.0,,1022063,0.39390000000000003
2009-08-19,LT,EQ,1478.5,1478.0,1502.35,1441.1,1485.0,1482.0,1468.64,2461278,361473133245000.0,,944439,0.3837
2009-08-20,LT,EQ,1482.0,1495.0,1519.0,1477.1,1480.0,1482.95,1503.91,2050482,308373519960000.0,,869857,0.4242
2009-08-21,LT,EQ,1482.95,1484.0,1489.0,1450.15,1482.0,1483.3,1469.14,2069512,304040276025000.0,,889492,0.42979999999999996
2009-08-24,LT,EQ,1483.3,1500.0,1557.0,1495.0,1546.2,1550.3,1538.1,2416181,371632296180000.0,,1122428,0.4645
2009-08-25,LT,EQ,1550.3,1535.0,1592.0,1521.05,1574.9,1573.5,1570.28,2251640,353569830085000.0,,832618,0.36979999999999996
2009-08-26,LT,EQ,1573.5,1577.0,1584.3,1564.7,1576.0,1575.45,1574.89,1168284,183991774510000.0,,460595,0.39420000000000005
2009-08-27,LT,EQ,1575.45,1561.0,1608.4,1545.0,1606.15,1600.45,1590.89,1778025,282864308515000.0,,833362,0.4687
2009-08-28,LT,EQ,1600.45,1594.0,1625.0,1591.15,1617.0,1618.35,1613.55,2174757,350907857045000.0,,836798,0.3848
2009-08-31,LT,EQ,1618.35,1603.0,1610.0,1560.0,1564.0,1567.45,1572.73,1811293,284867858775000.0,,715978,0.39530000000000004
2009-09-01,LT,EQ,1567.45,1556.0,1594.5,1539.0,1545.0,1550.55,1564.2,1499348,234527865625000.0,,500608,0.33390000000000003
2009-09-02,LT,EQ,1550.55,1525.0,1554.7,1520.45,1531.55,1532.2,1540.69,1004480,154758823120000.0,,352688,0.3511
2009-09-03,LT,EQ,1532.2,1540.0,1550.8,1503.5,1510.9,1514.75,1526.36,1075988,164234109085000.0,,451982,0.4201
2009-09-04,LT,EQ,1514.75,1585.6,1585.6,1508.6,1572.05,1567.4,1545.06,1496936,231285371669999.97,,494709,0.33049999999999996
2009-09-07,LT,EQ,1567.4,1589.0,1602.0,1575.0,1596.1,1598.4,1589.87,1235240,196387702785000.0,,541544,0.43840000000000007
2009-09-08,LT,EQ,1598.4,1615.25,1635.9,1596.55,1615.0,1617.65,1619.09,1745655,282637074995000.0,,897432,0.5141
2009-09-09,LT,EQ,1617.65,1614.7,1628.7,1596.0,1598.4,1602.05,1611.37,1384905,223159712480000.03,,576814,0.4165
2009-09-10,LT,EQ,1602.05,1620.0,1628.0,1581.0,1592.0,1600.95,1606.87,1613343,259242582340000.0,,656437,0.4069
2009-09-11,LT,EQ,1600.95,1602.0,1632.0,1600.0,1629.9,1627.95,1620.75,1563940,253475238140000.0,,529712,0.3387
2009-09-14,LT,EQ,1627.95,1620.0,1624.0,1595.2,1609.45,1604.85,1608.44,843338,135645567195000.0,,190466,0.2258
2009-09-15,LT,EQ,1604.85,1611.0,1647.75,1610.0,1631.0,1629.5,1632.95,1486032,242661125115000.0,,612712,0.4123
2009-09-16,LT,EQ,1629.5,1639.0,1655.0,1620.2,1631.0,1631.05,1633.78,1533788,250586972005000.03,,682440,0.4449
2009-09-17,LT,EQ,1631.05,1635.0,1663.7,1620.7,1644.0,1645.6,1643.2,1289430,211879074495000.0,,471994,0.36600000000000005
2009-09-18,LT,EQ,1645.6,1637.0,1660.0,1634.0,1658.7,1655.1,1648.8,1130845,186453300240000.0,,496880,0.4394
2009-09-22,LT,EQ,1655.1,1660.0,1676.95,1645.0,1667.1,1668.6,1663.95,1241997,206661815130000.0,,516139,0.4156
2009-09-23,LT,EQ,1668.6,1670.0,1678.7,1626.65,1636.55,1635.1,1644.8,1315526,216377356625000.0,,701734,0.5334000000000001
2009-09-24,LT,EQ,1635.1,1620.0,1670.0,1616.1,1652.95,1658.35,1648.1,1909635,314726516265000.0,,942551,0.4936
2009-09-25,LT,EQ,1658.35,1652.0,1673.1,1637.0,1642.0,1646.35,1656.46,987567,163586920705000.0,,298722,0.3025
2009-09-29,LT,EQ,1646.35,1650.0,1667.4,1640.0,1647.8,1649.55,1652.42,984545,162687937490000.0,,514071,0.5221
2009-09-30,LT,EQ,1649.55,1649.8,1697.5,1641.9,1685.0,1689.2,1678.74,1528463,256589806355000.03,,765668,0.5009
2009-10-01,LT,EQ,1689.2,1687.7,1689.2,1653.5,1661.0,1665.2,1665.56,1109407,184778409960000.0,,532804,0.4803
2009-10-05,LT,EQ,1665.2,1648.7,1669.0,1636.0,1652.25,1654.5,1655.3,1120989,185557399635000.0,,622001,0.5549000000000001
2009-10-06,LT,EQ,1654.5,1659.0,1688.0,1621.0,1686.2,1680.6,1652.23,1334774,220534858450000.0,,492402,0.3689
2009-10-07,LT,EQ,1680.6,1685.0,1729.4,1668.0,1677.1,1677.25,1703.54,2608522,444371711485000.06,,1177689,0.4515
2009-10-08,LT,EQ,1677.25,1695.0,1698.0,1630.0,1645.0,1650.8,1646.77,2460679,405217576820000.0,,1324447,0.5382
2009-10-09,LT,EQ,1650.8,1660.0,1660.0,1625.05,1632.55,1633.3,1636.62,1365798,223528870305000.03,,724633,0.5306000000000001
2009-10-12,LT,EQ,1633.3,1655.0,1661.0,1630.0,1655.3,1657.0,1647.68,1083277,178489030115000.0,,521206,0.4811
2009-10-14,LT,EQ,1657.0,1667.0,1699.0,1665.0,1687.0,1690.05,1686.2,1001412,168858569715000.0,,421535,0.42090000000000005
2009-10-15,LT,EQ,1690.05,1705.0,1708.0,1665.6,1693.35,1692.85,1685.84,1399155,235875578910000.0,,674360,0.48200000000000004
2009-10-16,LT,EQ,1692.85,1698.0,1708.6,1665.25,1693.25,1695.2,1695.77,1730960,293531079255000.0,,1013532,0.5855
2009-10-17,LT,EQ,1695.2,1700.0,1710.0,1682.3,1682.3,1690.25,1695.53,235583,39943861410000.0,,111033,0.47130000000000005
2009-10-20,LT,EQ,1690.25,1708.0,1709.7,1666.25,1675.0,1673.8,1677.36,1772623,297331856900000.0,,1132501,0.6389
2009-10-21,LT,EQ,1673.8,1673.8,1696.0,1665.0,1675.0,1673.15,1675.35,2193216,367441039330000.0,,1467192,0.669
2009-10-22,LT,EQ,1673.15,1681.1,1681.1,1594.2,1609.0,1609.8,1618.84,3311473,536073194364999.94,,1703066,0.5143
2009-10-23,LT,EQ,1609.8,1619.0,1628.0,1560.1,1574.15,1570.4,1578.74,4461817,704404036480000.0,,3047027,0.6829000000000001
2009-10-26,LT,EQ,1570.4,1579.75,1614.0,1553.0,1579.0,1580.15,1585.16,2213011,350798262855000.0,,1155982,0.5224
2009-10-27,LT,EQ,1580.15,1563.0,1604.8,1544.7,1552.0,1557.05,1578.92,1926640,304200440485000.0,,877974,0.4557
2009-10-28,LT,EQ,1557.05,1550.0,1607.7,1543.25,1590.85,1591.15,1588.35,1966543,312356720815000.0,,1044770,0.5313
2009-10-29,LT,EQ,1591.15,1551.5,1588.2,1551.5,1578.35,1572.1,1572.22,3335397,524396840339999.94,,2294300,0.6879000000000001
2009-10-30,LT,EQ,1572.1,1590.0,1610.0,1541.3,1561.8,1568.0,1580.26,1974901,312086122225000.0,,1007105,0.51
2009-11-03,LT,EQ,1568.0,1550.0,1600.05,1515.15,1525.55,1526.0,1557.57,2022545,315025755080000.0,,866173,0.4283
2009-11-04,LT,EQ,1526.0,1541.5,1557.0,1520.0,1551.0,1546.65,1540.04,1819169,280159444830000.03,,711647,0.3912
2009-11-05,LT,EQ,1546.65,1543.15,1548.0,1485.3,1545.0,1542.3,1511.6,2451066,370502928030000.0,,708617,0.2891
2009-11-06,LT,EQ,1542.3,1560.0,1592.0,1550.0,1579.8,1579.55,1569.8,1670999,262312812919999.97,,656709,0.39299999999999996
2009-11-09,LT,EQ,1579.55,1599.85,1605.5,1561.0,1604.0,1601.45,1588.88,1347263,214063760775000.0,,445316,0.33049999999999996
2009-11-10,LT,EQ,1601.45,1622.4,1622.4,1575.0,1593.8,1597.45,1595.35,1451747,231605054490000.0,,676521,0.466
2009-11-11,LT,EQ,1597.45,1597.55,1644.0,1582.2,1636.95,1639.05,1622.07,1638198,265726674894999.97,,678647,0.4143
2009-11-12,LT,EQ,1639.05,1640.0,1659.0,1622.2,1643.3,1640.4,1644.72,1665792,273976856844999.97,,654176,0.39270000000000005
2009-11-13,LT,EQ,1640.4,1644.0,1666.8,1635.5,1642.0,1644.4,1652.35,1043848,172479748360000.0,,312291,0.2992
2009-11-16,LT,EQ,1644.4,1660.0,1670.0,1648.9,1652.9,1652.95,1659.57,1064785,176708247860000.0,,584208,0.5487
2009-11-17,LT,EQ,1652.95,1657.0,1664.0,1637.15,1654.0,1656.3,1646.42,1006933,165783165760000.0,,430580,0.4276
2009-11-18,LT,EQ,1656.3,1658.3,1658.3,1622.35,1627.45,1627.85,1633.54,1223655,199889003230000.0,,623630,0.5096
2009-11-19,LT,EQ,1627.85,1620.1,1634.95,1606.0,1615.0,1614.75,1617.96,924313,149550313135000.0,,371811,0.4023
2009-11-20,LT,EQ,1614.75,1602.0,1642.5,1600.0,1628.2,1633.75,1623.35,1375106,223227973855000.03,,607642,0.44189999999999996
2009-11-23,LT,EQ,1633.75,1633.75,1649.9,1628.25,1630.0,1635.5,1639.31,648190,106258234155000.0,,238934,0.3686
2009-11-24,LT,EQ,1635.5,1635.0,1656.8,1620.05,1648.7,1649.3,1641.03,1118294,183515222615000.0,,500133,0.4472
2009-11-25,LT,EQ,1649.3,1646.0,1659.0,1637.7,1650.25,1650.8,1648.7,891917,147049954215000.0,,343982,0.3857
2009-11-26,LT,EQ,1650.8,1650.0,1655.25,1615.05,1631.0,1631.1,1633.38,1531889,250215325935000.0,,1079103,0.7044
2009-11-27,LT,EQ,1631.1,1586.35,1608.0,1530.0,1589.8,1589.45,1563.13,2661171,415975810735000.0,,1314981,0.4941
2009-11-30,LT,EQ,1589.45,1612.0,1630.0,1600.0,1611.3,1614.6,1616.36,1002950,162112678520000.0,,314584,0.31370000000000003
2009-12-01,LT,EQ,1614.6,1619.7,1636.0,1612.55,1628.1,1629.2,1622.27,1039533,168640634440000.0,,637645,0.6134000000000001
2009-12-02,LT,EQ,1629.2,1635.0,1640.0,1611.25,1624.0,1626.6,1621.44,1106080,179344056740000.0,,637526,0.5764
