Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-01-02,BAJAJ-AUTO,EQ,1591.4,1600.0,1600.0,1442.0,1466.3,1475.5,1480.94,1562234,231357354055000.03,66164.0,524668,0.3358
2012-01-03,BAJAJ-AUTO,EQ,1475.5,1477.7,1503.2,1450.0,1492.25,1494.5,1478.87,1571131,232350082940000.0,82463.0,516251,0.3286
2012-01-04,BAJAJ-AUTO,EQ,1494.5,1500.0,1500.0,1414.55,1427.0,1425.55,1435.55,1409364,202321240435000.0,71016.0,604872,0.4292
2012-01-05,BAJAJ-AUTO,EQ,1425.55,1425.0,1474.0,1420.0,1469.0,1468.6,1454.54,706451,102756158195000.0,39671.0,259441,0.36719999999999997
2012-01-06,BAJAJ-AUTO,EQ,1468.6,1451.65,1473.05,1441.1,1456.5,1456.75,1453.7,610087,88688389475000.0,38401.0,249318,0.4087
2012-01-07,BAJAJ-AUTO,EQ,1456.75,1468.9,1468.9,1445.0,1445.5,1448.45,1451.66,40007,5807668300000.0,2148.0,9322,0.233
2012-01-09,BAJAJ-AUTO,EQ,1448.45,1441.0,1448.0,1408.65,1422.0,1422.35,1422.9,642117,91366600770000.0,41830.0,289707,0.4512
2012-01-10,BAJAJ-AUTO,EQ,1422.35,1425.95,1464.0,1425.1,1433.0,1429.5,1437.71,785660,112954785365000.02,31427.0,417354,0.5312
2012-01-11,BAJAJ-AUTO,EQ,1429.5,1436.9,1464.0,1428.0,1456.95,1456.9,1449.72,579709,84041593610000.0,36088.0,270054,0.4658
2012-01-12,BAJAJ-AUTO,EQ,1456.9,1463.0,1486.0,1456.9,1478.0,1475.6,1472.85,401787,59177111365000.0,24481.0,176303,0.4388
2012-01-13,BAJAJ-AUTO,EQ,1475.6,1487.85,1489.15,1420.9,1430.05,1430.75,1443.59,781805,112860518330000.0,37848.0,446265,0.5708
2012-01-16,BAJAJ-AUTO,EQ,1430.75,1430.0,1444.0,1407.2,1423.6,1423.55,1424.05,961687,136949483155000.0,40469.0,612326,0.6367
2012-01-17,BAJAJ-AUTO,EQ,1423.55,1427.1,1462.0,1427.1,1454.25,1452.5,1451.36,844361,122546796945000.0,38428.0,505683,0.5989
2012-01-18,BAJAJ-AUTO,EQ,1452.5,1465.0,1472.0,1440.1,1453.0,1454.75,1454.66,574832,83618288100000.0,32313.0,269160,0.4682
2012-01-19,BAJAJ-AUTO,EQ,1454.75,1466.5,1482.4,1425.0,1471.25,1467.75,1456.14,1758437,256053718394999.97,87065.0,432827,0.2461
2012-01-20,BAJAJ-AUTO,EQ,1467.75,1470.0,1575.0,1461.0,1565.0,1561.35,1537.91,2163086,332663547455000.0,69199.0,1166518,0.5393
2012-01-23,BAJAJ-AUTO,EQ,1561.35,1561.35,1591.65,1551.0,1569.5,1574.55,1569.35,678084,106415449865000.0,34906.0,317938,0.46890000000000004
2012-01-24,BAJAJ-AUTO,EQ,1574.55,1580.0,1597.0,1555.85,1577.0,1580.65,1574.33,565749,89067808695000.0,26817.0,231131,0.40850000000000003
2012-01-25,BAJAJ-AUTO,EQ,1580.65,1584.95,1609.6,1568.9,1588.0,1587.85,1585.56,705819,111911735209999.98,29062.0,458715,0.6498999999999999
2012-01-27,BAJAJ-AUTO,EQ,1587.85,1598.0,1601.05,1524.0,1540.1,1539.75,1551.14,934981,145028577395000.0,42193.0,528194,0.5649000000000001
2012-01-30,BAJAJ-AUTO,EQ,1539.75,1534.95,1560.95,1526.0,1552.0,1550.2,1548.02,441162,68292851585000.0,40019.0,241474,0.5474
2012-01-31,BAJAJ-AUTO,EQ,1550.2,1569.75,1610.0,1532.2,1601.0,1601.3,1589.7,895498,142357590290000.0,32014.0,569039,0.6354
2012-02-01,BAJAJ-AUTO,EQ,1601.3,1621.0,1639.8,1585.2,1613.05,1610.8,1614.46,567315,91590936355000.0,35290.0,179116,0.31570000000000004
2012-02-02,BAJAJ-AUTO,EQ,1610.8,1620.3,1625.0,1588.0,1609.4,1607.45,1606.61,570411,91642929130000.0,27096.0,241688,0.42369999999999997
2012-02-03,BAJAJ-AUTO,EQ,1607.45,1609.0,1636.0,1602.05,1606.0,1611.85,1618.25,408579,66118248365000.0,29510.0,174115,0.4261
2012-02-06,BAJAJ-AUTO,EQ,1611.85,1633.9,1647.0,1615.0,1639.0,1640.7,1633.55,534972,87390307935000.0,44653.0,300290,0.5613
2012-02-07,BAJAJ-AUTO,EQ,1640.7,1650.0,1660.0,1624.05,1628.55,1636.85,1642.11,499011,81943203815000.0,42845.0,206672,0.4142
2012-02-08,BAJAJ-AUTO,EQ,1636.85,1640.0,1662.0,1631.3,1650.0,1649.45,1649.45,451371,74451241505000.0,29826.0,256246,0.5677000000000001
2012-02-09,BAJAJ-AUTO,EQ,1649.45,1650.0,1708.75,1637.9,1708.0,1701.7,1683.23,462615,77868896300000.0,30599.0,266015,0.5750000000000001
2012-02-10,BAJAJ-AUTO,EQ,1701.7,1709.0,1749.0,1702.15,1740.0,1736.05,1720.21,435583,74929310310000.0,24251.0,230731,0.5297
2012-02-13,BAJAJ-AUTO,EQ,1736.05,1736.05,1764.0,1734.0,1747.95,1748.15,1750.33,384318,67268345350000.0,21669.0,237812,0.6188
2012-02-14,BAJAJ-AUTO,EQ,1748.15,1753.35,1753.35,1716.6,1741.0,1732.35,1729.94,273347,47287502875000.0,20859.0,148565,0.5435
2012-02-15,BAJAJ-AUTO,EQ,1732.35,1745.0,1765.0,1739.0,1744.85,1747.7,1751.07,303764,53191268390000.0,24101.0,171691,0.5652
2012-02-16,BAJAJ-AUTO,EQ,1747.7,1727.9,1833.0,1720.0,1800.7,1811.6,1779.45,579458,103111573975000.0,39571.0,250861,0.4329
2012-02-17,BAJAJ-AUTO,EQ,1811.6,1820.0,1824.95,1775.75,1804.0,1804.35,1798.78,558701,100498218975000.0,31775.0,352750,0.6314000000000001
2012-02-21,BAJAJ-AUTO,EQ,1804.35,1790.25,1828.0,1790.0,1810.0,1809.25,1807.24,502041,90730688020000.0,42448.0,320663,0.6386999999999999
2012-02-22,BAJAJ-AUTO,EQ,1809.25,1810.0,1840.0,1786.75,1802.0,1803.5,1807.35,548854,99197163005000.0,34008.0,357266,0.6509
2012-02-23,BAJAJ-AUTO,EQ,1803.5,1795.0,1818.9,1775.0,1790.0,1785.8,1791.66,433250,77623680295000.0,20073.0,207013,0.4778
2012-02-24,BAJAJ-AUTO,EQ,1785.8,1791.0,1809.95,1753.0,1770.0,1762.9,1774.33,284890,50548897295000.0,13801.0,150930,0.5297999999999999
2012-02-27,BAJAJ-AUTO,EQ,1762.9,1760.0,1773.25,1681.15,1717.0,1706.1,1719.23,348072,59841600500000.0,22842.0,153601,0.4413
2012-02-28,BAJAJ-AUTO,EQ,1706.1,1715.0,1777.25,1712.35,1776.0,1766.5,1743.25,256852,44775786510000.0,12575.0,116550,0.45380000000000004
2012-02-29,BAJAJ-AUTO,EQ,1766.5,1775.0,1843.35,1775.0,1805.5,1801.6,1808.86,574365,103894831215000.0,27629.0,325535,0.5668
2012-03-01,BAJAJ-AUTO,EQ,1801.6,1803.45,1818.35,1744.85,1770.0,1774.2,1769.22,440508,77935406770000.0,22837.0,250504,0.5687
2012-03-02,BAJAJ-AUTO,EQ,1774.2,1798.0,1798.0,1735.0,1737.1,1749.95,1752.22,467694,81950216340000.0,27914.0,260294,0.5565
2012-03-03,BAJAJ-AUTO,EQ,1749.95,1755.0,1755.0,1732.0,1735.9,1737.35,1741.73,13193,2297859910000.0,849.0,4263,0.32310000000000005
2012-03-05,BAJAJ-AUTO,EQ,1737.35,1725.0,1730.0,1693.15,1710.0,1701.9,1703.42,237483,40453357525000.0,16086.0,133770,0.5633
2012-03-06,BAJAJ-AUTO,EQ,1701.9,1690.0,1754.9,1665.0,1712.0,1703.95,1719.57,706514,121490358480000.0,32484.0,407180,0.5763
2012-03-07,BAJAJ-AUTO,EQ,1703.95,1718.95,1754.0,1690.9,1737.0,1733.2,1732.44,450671,78076201840000.0,30235.0,243416,0.5401
2012-03-09,BAJAJ-AUTO,EQ,1733.2,1766.0,1775.0,1739.4,1754.0,1752.85,1756.11,475893,83571833845000.0,30459.0,314339,0.6605
2012-03-12,BAJAJ-AUTO,EQ,1752.85,1760.0,1808.3,1753.75,1786.35,1787.75,1785.18,398121,71071679905000.0,26151.0,183927,0.462
2012-03-13,BAJAJ-AUTO,EQ,1787.75,1787.05,1804.6,1768.3,1786.7,1782.95,1784.18,382659,68273364429999.99,33085.0,220360,0.5759000000000001
2012-03-14,BAJAJ-AUTO,EQ,1782.95,1798.5,1809.0,1754.55,1765.0,1764.85,1776.92,592470,105277399965000.0,35618.0,383999,0.6481
2012-03-15,BAJAJ-AUTO,EQ,1764.85,1758.0,1769.75,1728.8,1734.0,1736.1,1742.55,225533,39300233390000.0,24360.0,113733,0.5043
2012-03-16,BAJAJ-AUTO,EQ,1736.1,1736.1,1757.1,1715.0,1719.95,1721.65,1736.0,302574,52526711760000.0,17340.0,106206,0.35100000000000003
2012-03-19,BAJAJ-AUTO,EQ,1721.65,1715.05,1734.3,1693.55,1703.0,1710.75,1709.06,224501,38368599125000.0,10604.0,125569,0.5593
2012-03-20,BAJAJ-AUTO,EQ,1710.75,1714.9,1714.9,1665.1,1685.0,1688.8,1684.81,234741,39549446950000.0,17183.0,85721,0.3652
2012-03-21,BAJAJ-AUTO,EQ,1688.8,1681.5,1739.75,1669.4,1730.0,1734.0,1718.43,252017,43307417710000.0,19777.0,108324,0.42979999999999996
2012-03-22,BAJAJ-AUTO,EQ,1734.0,1732.95,1745.0,1671.5,1679.95,1688.6,1716.7,245862,42207037340000.0,17699.0,132840,0.5403
2012-03-23,BAJAJ-AUTO,EQ,1688.6,1685.0,1743.1,1647.0,1719.05,1709.35,1688.76,293408,49549502675000.0,18379.0,83125,0.2833
2012-03-26,BAJAJ-AUTO,EQ,1709.35,1720.0,1720.0,1653.0,1653.0,1661.9,1682.25,254243,42770107000000.0,19919.0,114945,0.4521
2012-03-27,BAJAJ-AUTO,EQ,1661.9,1673.0,1682.8,1650.0,1662.05,1662.0,1663.76,242898,40412494365000.0,15044.0,111715,0.45990000000000003
2012-03-28,BAJAJ-AUTO,EQ,1662.0,1668.0,1668.0,1619.95,1642.0,1637.8,1638.43,216604,35489004265000.0,15905.0,76867,0.35490000000000005
2012-03-29,BAJAJ-AUTO,EQ,1637.8,1636.0,1661.15,1612.1,1655.0,1652.7,1638.34,354863,58138510154999.99,18101.0,196359,0.5533
2012-03-30,BAJAJ-AUTO,EQ,1652.7,1660.0,1687.55,1649.2,1684.9,1678.8,1666.29,300425,50059618500000.0,23246.0,167127,0.5563
2012-04-02,BAJAJ-AUTO,EQ,1678.8,1687.0,1696.0,1636.15,1654.1,1655.2,1652.63,397504,65692688065000.0,23197.0,188408,0.474
2012-04-03,BAJAJ-AUTO,EQ,1655.2,1664.0,1670.0,1638.65,1642.1,1647.4,1656.77,315878,52333823605000.0,16945.0,141156,0.44689999999999996
2012-04-04,BAJAJ-AUTO,EQ,1647.4,1634.0,1647.8,1625.05,1635.0,1633.45,1635.17,207675,33958367064999.996,13229.0,86971,0.41880000000000006
2012-04-09,BAJAJ-AUTO,EQ,1633.45,1629.2,1658.25,1617.05,1649.05,1650.75,1644.66,278437,45793380955000.0,18807.0,137380,0.49340000000000006
2012-04-10,BAJAJ-AUTO,EQ,1650.75,1658.7,1665.9,1635.0,1646.65,1647.55,1652.86,207760,34339906605000.0,11749.0,93732,0.4512
2012-04-11,BAJAJ-AUTO,EQ,1647.55,1648.0,1655.0,1622.3,1635.0,1633.75,1637.56,261929,42892543550000.0,14564.0,171707,0.6555
2012-04-12,BAJAJ-AUTO,EQ,1633.75,1650.8,1650.8,1631.0,1633.05,1637.85,1640.0,232192,38079403310000.0,17286.0,142879,0.6153000000000001
2012-04-13,BAJAJ-AUTO,EQ,1637.85,1635.2,1687.1,1631.45,1637.7,1639.45,1667.12,296474,49425723160000.0,17710.0,145544,0.49090000000000006
2012-04-16,BAJAJ-AUTO,EQ,1639.45,1644.8,1660.35,1632.65,1647.25,1649.5,1651.82,141174,23319380775000.0,8160.0,65808,0.4661
2012-04-17,BAJAJ-AUTO,EQ,1649.5,1650.0,1679.9,1635.15,1677.0,1672.35,1668.71,310645,51837676850000.0,15311.0,176734,0.5689000000000001
2012-04-18,BAJAJ-AUTO,EQ,1672.35,1680.0,1735.0,1678.0,1715.9,1716.05,1720.28,365607,62894733554999.99,22328.0,216008,0.5908
2012-04-19,BAJAJ-AUTO,EQ,1716.05,1726.0,1739.85,1719.05,1732.1,1729.7,1730.09,321788,55672165725000.0,15577.0,192930,0.5996
2012-04-20,BAJAJ-AUTO,EQ,1729.7,1718.55,1758.0,1676.2,1713.7,1708.7,1726.09,277764,47944614600000.0,15237.0,114217,0.4112
2012-04-23,BAJAJ-AUTO,EQ,1708.7,1710.1,1719.8,1666.2,1669.65,1675.7,1692.89,271771,46007820705000.0,9255.0,192772,0.7093
2012-04-24,BAJAJ-AUTO,EQ,1675.7,1665.4,1685.0,1635.0,1647.1,1648.05,1653.97,273272,45198307705000.0,21638.0,170909,0.6254
2012-04-25,BAJAJ-AUTO,EQ,1648.05,1642.1,1686.8,1640.65,1654.3,1654.7,1660.67,348725,57911739115000.0,23043.0,188318,0.54
2012-04-26,BAJAJ-AUTO,EQ,1654.7,1648.5,1668.85,1601.0,1610.1,1606.45,1617.62,507708,82127644160000.0,27391.0,301437,0.5937
2012-04-27,BAJAJ-AUTO,EQ,1606.45,1610.0,1634.0,1580.0,1581.0,1582.4,1599.3,250912,40128306510000.0,18768.0,113453,0.4522
2012-04-28,BAJAJ-AUTO,EQ,1582.4,1599.0,1599.0,1578.6,1593.0,1591.05,1589.97,13002,2067276714999.9998,720.0,3879,0.2983
2012-04-30,BAJAJ-AUTO,EQ,1591.05,1594.9,1630.8,1578.4,1623.05,1624.45,1602.48,569158,91206684855000.0,27122.0,415922,0.7308
2012-05-02,BAJAJ-AUTO,EQ,1624.45,1624.0,1638.9,1585.0,1594.8,1592.15,1604.36,455150,73022282935000.0,25911.0,266124,0.5847
2012-05-03,BAJAJ-AUTO,EQ,1592.15,1586.0,1590.0,1524.3,1557.8,1560.5,1558.19,747841,116527941770000.0,29177.0,417455,0.5582
2012-05-04,BAJAJ-AUTO,EQ,1560.5,1559.0,1559.0,1492.0,1505.0,1502.95,1508.47,1206447,181989459675000.0,57782.0,883580,0.7323999999999999
2012-05-07,BAJAJ-AUTO,EQ,1502.95,1495.0,1529.85,1470.4,1515.1,1518.1,1502.79,849042,127593232700000.0,32794.0,632518,0.745
2012-05-08,BAJAJ-AUTO,EQ,1518.1,1525.0,1532.2,1481.1,1490.05,1489.95,1503.64,721085,108425332309999.98,37346.0,437115,0.6062
2012-05-09,BAJAJ-AUTO,EQ,1489.95,1480.0,1528.5,1471.85,1526.0,1518.2,1497.88,449675,67355951990000.0,23329.0,275507,0.6127
2012-05-10,BAJAJ-AUTO,EQ,1518.2,1527.05,1548.95,1492.0,1505.0,1503.75,1523.56,363771,55422744810000.0,25395.0,157120,0.4319
2012-05-11,BAJAJ-AUTO,EQ,1503.75,1490.0,1566.1,1486.1,1560.0,1558.15,1533.9,324933,49841608945000.0,31719.0,155560,0.47869999999999996
2012-05-14,BAJAJ-AUTO,EQ,1558.15,1577.0,1599.0,1551.1,1586.15,1586.9,1581.11,771726,122018444565000.02,38309.0,510474,0.6615000000000001
2012-05-15,BAJAJ-AUTO,EQ,1586.9,1582.25,1619.0,1567.4,1607.1,1608.65,1592.68,564739,89944662420000.0,45862.0,315119,0.5579999999999999
2012-05-16,BAJAJ-AUTO,EQ,1608.65,1595.0,1629.0,1572.65,1626.0,1614.35,1596.1,420813,67165823500000.0,24988.0,240579,0.5717
2012-05-17,BAJAJ-AUTO,EQ,1614.35,1630.0,1637.5,1561.0,1570.1,1575.35,1596.06,1347787,215114639930000.03,60789.0,500363,0.3712
2012-05-18,BAJAJ-AUTO,EQ,1575.35,1534.0,1555.0,1523.25,1530.0,1528.5,1533.36,419088,64261403329999.99,23637.0,150969,0.3602
2012-05-21,BAJAJ-AUTO,EQ,1528.5,1535.2,1540.0,1498.0,1522.8,1517.45,1515.61,438608,66475892985000.0,29487.0,170073,0.38780000000000003
2012-05-22,BAJAJ-AUTO,EQ,1517.45,1521.0,1537.0,1494.05,1496.0,1507.25,1512.53,537075,81233987880000.0,25758.0,311910,0.5808
2012-05-23,BAJAJ-AUTO,EQ,1507.25,1496.0,1496.55,1475.25,1485.0,1487.0,1485.01,662611,98398670515000.0,26439.0,483224,0.7293000000000001
2012-05-24,BAJAJ-AUTO,EQ,1487.0,1469.0,1508.0,1455.1,1506.0,1500.65,1482.65,317883,47130845870000.0,21880.0,72632,0.2285
2012-05-25,BAJAJ-AUTO,EQ,1500.65,1507.15,1525.0,1481.1,1497.75,1492.75,1494.59,508349,75977201600000.0,30768.0,266645,0.5245000000000001
2012-05-28,BAJAJ-AUTO,EQ,1492.75,1495.0,1519.95,1490.0,1511.0,1515.9,1507.55,222665,33567840450000.0,20485.0,78853,0.35409999999999997
2012-05-29,BAJAJ-AUTO,EQ,1515.9,1525.0,1533.05,1494.0,1531.0,1529.25,1514.38,502749,76135089580000.0,33631.0,269696,0.5364
2012-05-30,BAJAJ-AUTO,EQ,1529.25,1526.0,1529.0,1505.05,1514.0,1521.0,1518.09,320035,48584075895000.0,31713.0,203165,0.6348
2012-05-31,BAJAJ-AUTO,EQ,1521.0,1500.0,1530.9,1496.15,1516.0,1511.4,1514.25,557963,84489501155000.0,26151.0,369759,0.6627
2012-06-01,BAJAJ-AUTO,EQ,1511.4,1508.0,1514.4,1485.1,1500.0,1498.8,1495.52,513157,76743530100000.0,24450.0,366661,0.7145
2012-06-04,BAJAJ-AUTO,EQ,1498.8,1480.0,1504.5,1452.8,1491.0,1496.45,1476.29,354252,52297871815000.0,20149.0,192146,0.5424
2012-06-05,BAJAJ-AUTO,EQ,1496.45,1482.65,1498.9,1480.0,1492.3,1492.3,1491.18,562186,83832297480000.0,22994.0,388068,0.6903
2012-06-06,BAJAJ-AUTO,EQ,1492.3,1500.0,1550.0,1498.0,1543.0,1541.1,1523.68,505154,76969423165000.0,28152.0,265026,0.5246000000000001
2012-06-07,BAJAJ-AUTO,EQ,1541.1,1550.0,1567.0,1533.15,1541.35,1544.0,1551.29,504257,78224871305000.0,40155.0,324983,0.6445000000000001
2012-06-08,BAJAJ-AUTO,EQ,1544.0,1540.0,1540.0,1515.0,1526.05,1527.35,1524.98,529633,80767936000000.0,24783.0,404507,0.7637
2012-06-11,BAJAJ-AUTO,EQ,1527.35,1532.25,1576.4,1532.25,1558.9,1563.45,1566.77,890334,139494576215000.02,74623.0,660374,0.7417
2012-06-12,BAJAJ-AUTO,EQ,1563.45,1558.0,1582.4,1548.1,1570.0,1570.95,1571.46,585258,91970685045000.0,29628.0,341924,0.5842
2012-06-13,BAJAJ-AUTO,EQ,1570.95,1570.0,1578.5,1544.1,1560.0,1560.5,1559.58,366237,57117519725000.0,18195.0,228403,0.6236
2012-06-14,BAJAJ-AUTO,EQ,1560.5,1550.0,1577.0,1539.0,1539.0,1549.9,1558.53,334879,52191880020000.0,15017.0,195329,0.5833
2012-06-15,BAJAJ-AUTO,EQ,1549.9,1547.9,1550.0,1515.0,1538.0,1527.3,1527.45,1652948,252478823635000.0,42678.0,1313146,0.7944
2012-06-18,BAJAJ-AUTO,EQ,1527.3,1539.5,1555.0,1520.0,1544.7,1542.45,1539.35,327747,50451691865000.0,17088.0,151669,0.46280000000000004
2012-06-19,BAJAJ-AUTO,EQ,1542.45,1540.0,1545.15,1526.0,1535.0,1535.4,1535.14,199100,30564589964999.996,11543.0,101975,0.5122
2012-06-20,BAJAJ-AUTO,EQ,1535.4,1535.0,1541.0,1528.65,1535.1,1535.2,1534.99,527580,80983257830000.0,31296.0,410136,0.7774
2012-06-21,BAJAJ-AUTO,EQ,1535.2,1531.8,1545.0,1516.2,1536.0,1536.25,1527.46,618693,94502702885000.0,20307.0,469605,0.7590000000000001
2012-06-22,BAJAJ-AUTO,EQ,1536.25,1524.0,1558.85,1524.0,1546.9,1545.4,1546.12,435310,67303967545000.01,26029.0,230077,0.5285
2012-06-25,BAJAJ-AUTO,EQ,1545.4,1546.25,1559.85,1538.1,1541.0,1548.4,1550.44,292270,45314752550000.0,14971.0,200946,0.6875
2012-06-26,BAJAJ-AUTO,EQ,1548.4,1549.75,1567.0,1542.0,1560.8,1558.35,1557.42,330128,51414655310000.0,15840.0,203040,0.615
2012-06-27,BAJAJ-AUTO,EQ,1558.35,1562.4,1568.8,1551.95,1559.05,1558.75,1559.74,289380,45135758785000.0,12659.0,203888,0.7046
2012-06-28,BAJAJ-AUTO,EQ,1558.75,1560.0,1567.0,1545.0,1550.0,1550.25,1551.67,330958,51353918160000.0,7988.0,264250,0.7984
2012-06-29,BAJAJ-AUTO,EQ,1550.25,1571.0,1579.0,1556.1,1570.9,1572.85,1571.56,373990,58774598329999.99,20843.0,241667,0.6462000000000001
2012-07-02,BAJAJ-AUTO,EQ,1572.85,1575.0,1580.0,1548.05,1557.15,1558.1,1556.13,436558,67934306195000.01,23382.0,283361,0.6491
2012-07-03,BAJAJ-AUTO,EQ,1558.1,1552.3,1572.0,1550.1,1563.05,1561.95,1564.4,342167,53528584130000.0,30660.0,236361,0.6908
2012-07-04,BAJAJ-AUTO,EQ,1561.95,1570.0,1590.9,1558.0,1582.0,1583.2,1580.21,735299,116192403700000.0,30393.0,510254,0.6939000000000001
2012-07-05,BAJAJ-AUTO,EQ,1583.2,1552.0,1563.0,1545.15,1556.0,1555.95,1554.05,529214,82242750685000.0,26226.0,297673,0.5625
2012-07-06,BAJAJ-AUTO,EQ,1555.95,1553.0,1562.1,1531.25,1539.0,1539.2,1539.18,469624,72283413610000.0,28118.0,354717,0.7553000000000001
2012-07-09,BAJAJ-AUTO,EQ,1539.2,1530.0,1534.5,1491.2,1506.0,1505.7,1509.58,370594,55944264465000.0,19964.0,255610,0.6897
2012-07-10,BAJAJ-AUTO,EQ,1505.7,1510.0,1535.55,1505.1,1527.0,1524.4,1521.34,296711,45139780450000.0,18619.0,159285,0.5368
2012-07-11,BAJAJ-AUTO,EQ,1524.4,1520.0,1520.0,1500.05,1511.5,1511.5,1510.98,376183,56840368900000.0,45075.0,257822,0.6854000000000001
2012-07-12,BAJAJ-AUTO,EQ,1511.5,1505.0,1517.95,1485.0,1490.05,1490.6,1498.31,390285,58476600200000.0,25878.0,270233,0.6924
2012-07-13,BAJAJ-AUTO,EQ,1490.6,1495.2,1503.65,1484.1,1500.0,1499.05,1493.92,323062,48263024110000.0,16551.0,206219,0.6383
2012-07-16,BAJAJ-AUTO,EQ,1499.05,1505.0,1511.7,1481.0,1488.0,1486.45,1499.37,375382,56283540295000.01,20039.0,276493,0.7366
2012-07-17,BAJAJ-AUTO,EQ,1486.45,1490.0,1493.1,1431.7,1446.0,1445.05,1449.82,1111465,161142795690000.0,57827.0,780918,0.7026000000000001
2012-07-18,BAJAJ-AUTO,EQ,1445.05,1445.0,1525.0,1425.1,1521.9,1520.9,1471.71,2626124,386489638080000.0,112593.0,848501,0.32310000000000005
2012-07-19,BAJAJ-AUTO,EQ,1520.9,1530.0,1565.0,1506.0,1549.0,1547.8,1538.2,1265315,194630200820000.0,60340.0,625188,0.4941
2012-07-20,BAJAJ-AUTO,EQ,1547.8,1523.05,1596.0,1523.05,1590.0,1592.1,1577.4,1168722,184354511850000.0,66026.0,581112,0.4972
2012-07-23,BAJAJ-AUTO,EQ,1592.1,1580.0,1588.8,1556.0,1558.0,1561.4,1571.41,405812,63769769365000.0,25550.0,162428,0.40030000000000004
2012-07-24,BAJAJ-AUTO,EQ,1561.4,1552.0,1579.8,1550.85,1552.15,1559.25,1564.42,362740,56747871920000.01,19374.0,192778,0.5314
2012-07-25,BAJAJ-AUTO,EQ,1559.25,1545.0,1569.8,1534.0,1562.45,1560.95,1547.47,553441,85643481455000.0,31718.0,374974,0.6775
2012-07-26,BAJAJ-AUTO,EQ,1560.95,1565.0,1596.95,1565.0,1579.5,1582.45,1586.26,719168,114078483525000.0,35842.0,478090,0.6648000000000001
2012-07-27,BAJAJ-AUTO,EQ,1582.45,1596.95,1605.9,1570.5,1577.0,1583.25,1582.27,221820,35097896830000.0,12235.0,84954,0.383
2012-07-30,BAJAJ-AUTO,EQ,1583.25,1585.0,1611.7,1579.0,1604.0,1604.9,1604.57,413292,66315407245000.01,10797.0,279639,0.6766
2012-07-31,BAJAJ-AUTO,EQ,1604.9,1607.7,1618.3,1586.1,1604.1,1604.3,1603.03,503997,80792115480000.0,25511.0,350265,0.6950000000000001
2012-08-01,BAJAJ-AUTO,EQ,1604.3,1590.25,1629.0,1590.25,1615.25,1615.15,1615.69,525071,84834967180000.0,29356.0,344847,0.6568
2012-08-02,BAJAJ-AUTO,EQ,1615.15,1614.0,1631.7,1588.6,1626.95,1625.15,1610.34,754872,121560429080000.0,42490.0,524745,0.6951
2012-08-03,BAJAJ-AUTO,EQ,1625.15,1611.05,1618.95,1595.5,1610.0,1610.4,1606.41,567096,91099081055000.0,24355.0,423933,0.7476
2012-08-06,BAJAJ-AUTO,EQ,1610.4,1628.9,1643.9,1623.85,1638.55,1636.45,1636.45,492323,80566139710000.0,41691.0,380909,0.7737
2012-08-07,BAJAJ-AUTO,EQ,1636.45,1640.0,1695.65,1633.0,1658.0,1667.15,1670.51,679502,113511559605000.0,44346.0,427458,0.6291
2012-08-08,BAJAJ-AUTO,EQ,1667.15,1667.0,1684.4,1654.55,1680.0,1678.55,1674.49,388306,65021305070000.01,17372.0,256877,0.6615000000000001
2012-08-09,BAJAJ-AUTO,EQ,1678.55,1680.0,1709.45,1680.0,1692.5,1691.15,1698.6,301987,51295588565000.0,15589.0,164708,0.5454
2012-08-10,BAJAJ-AUTO,EQ,1691.15,1690.0,1694.0,1665.6,1679.2,1676.2,1673.81,374219,62637133875000.0,10205.0,287563,0.7684000000000001
2012-08-13,BAJAJ-AUTO,EQ,1676.2,1675.0,1715.3,1673.1,1713.1,1708.5,1698.12,197481,33534636355000.0,12590.0,109629,0.5551
2012-08-14,BAJAJ-AUTO,EQ,1708.5,1713.0,1713.0,1672.55,1690.0,1688.6,1691.82,179501,30368314714999.996,9753.0,52433,0.2921
2012-08-16,BAJAJ-AUTO,EQ,1688.6,1703.0,1706.0,1683.25,1694.95,1692.75,1695.36,235035,39846984625000.0,18092.0,137135,0.5835
2012-08-17,BAJAJ-AUTO,EQ,1692.75,1694.0,1706.3,1680.1,1704.0,1696.4,1692.18,167748,28385942000000.0,8785.0,76546,0.45630000000000004
2012-08-21,BAJAJ-AUTO,EQ,1696.4,1703.0,1717.4,1698.0,1715.0,1712.35,1710.64,203758,34855738845000.0,14385.0,120845,0.5931000000000001
2012-08-22,BAJAJ-AUTO,EQ,1712.35,1708.7,1737.45,1707.2,1727.1,1724.65,1726.88,324654,56063784035000.0,16186.0,186894,0.5757
2012-08-23,BAJAJ-AUTO,EQ,1724.65,1727.0,1736.0,1704.35,1711.9,1710.2,1713.12,221096,37876371005000.0,12834.0,141394,0.6395000000000001
2012-08-24,BAJAJ-AUTO,EQ,1710.2,1708.95,1716.55,1689.3,1713.5,1711.4,1702.6,264552,45042541555000.0,13013.0,167165,0.6319
2012-08-27,BAJAJ-AUTO,EQ,1711.4,1713.0,1731.0,1705.1,1722.0,1721.35,1723.28,252244,43468722265000.0,21585.0,165697,0.6569
2012-08-28,BAJAJ-AUTO,EQ,1721.35,1728.8,1728.8,1681.5,1684.0,1691.15,1698.22,340905,57893331220000.01,12565.0,207031,0.6073
