Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-06-16,VEDL,EQ,102.4,105.0,105.9,101.65,103.95,103.85,104.09,22657943,235855757000000.0,76290.0,5450730.0,0.24059999999999998
2020-06-17,VEDL,EQ,103.85,103.8,104.15,101.8,102.15,102.1,102.96,11401300,117383540755000.0,44371.0,3028391.0,0.2656
2020-06-18,VEDL,EQ,102.1,102.8,107.8,102.0,106.9,107.0,105.84,27586795,291987022235000.0,97625.0,6224332.0,0.2256
2020-06-19,VEDL,EQ,107.0,108.45,109.4,104.45,105.65,105.25,106.27,33760231,358761334675000.0,105942.0,12889747.0,0.38180000000000003
2020-06-22,VEDL,EQ,105.25,105.35,111.7,104.75,110.0,110.05,108.49,27109192,294095020870000.0,108419.0,6143309.0,0.2266
2020-06-23,VEDL,EQ,110.05,110.05,111.9,109.05,109.9,110.0,110.33,20720200,228616092980000.03,83731.0,2621178.0,0.2545
2020-06-24,VEDL,EQ,110.0,111.0,113.5,107.6,110.0,109.45,110.58,28610666,316380126285000.0,110287.0,8159365.0,0.2852
2020-06-25,VEDL,EQ,109.45,108.95,112.25,108.0,110.95,111.25,110.34,26667328,294256329845000.0,91679.0,6467563.0,0.2425
2020-06-26,VEDL,EQ,111.25,112.75,113.25,109.3,110.15,109.95,111.42,24544467,273467038665000.0,92831.0,7019713.0,0.28600000000000003
2020-06-29,VEDL,EQ,109.95,110.0,110.0,105.55,108.0,107.95,107.46,16927577,181897068100000.0,56912.0,6159923.0,0.3639
2020-06-30,VEDL,EQ,107.95,108.45,110.4,105.4,106.3,106.4,107.17,13699750,146815108305000.0,56247.0,4735217.0,0.3456
2020-07-01,VEDL,EQ,106.4,106.4,108.8,105.95,107.8,107.7,107.7,11412484,122917874034999.98,41329.0,3303367.0,0.2895
2020-07-02,VEDL,EQ,107.7,108.0,108.65,106.0,106.75,106.4,106.89,12174342,130137141575000.0,43618.0,4189037.0,0.34409999999999996
2020-07-03,VEDL,EQ,106.4,106.0,107.75,103.65,106.1,106.45,105.7,23861877,252227545260000.0,74855.0,7662422.0,0.3211
2020-07-06,VEDL,EQ,106.45,107.0,111.6,106.25,109.55,110.25,109.72,21824302,239452419660000.0,83104.0,6685559.0,0.3063
2020-07-07,VEDL,EQ,110.25,110.4,110.6,107.3,107.65,107.6,108.6,10110445,109800165570000.0,48351.0,3438832.0,0.3401
2020-07-08,VEDL,EQ,107.6,108.25,114.25,108.0,110.5,110.4,111.16,32389985,360031314890000.0,103982.0,8586215.0,0.2651
2020-07-09,VEDL,EQ,110.4,111.8,114.45,111.25,112.6,112.0,112.98,20519184,231818881760000.0,83531.0,4192867.0,0.2043
2020-07-10,VEDL,EQ,112.0,111.7,112.7,109.15,110.4,110.35,110.43,13337632,147284136910000.0,40387.0,3617398.0,0.2712
2020-07-13,VEDL,EQ,110.35,111.2,114.2,111.1,112.4,112.4,112.72,17232333,194245756475000.0,57382.0,4725711.0,0.2742
2020-07-14,VEDL,EQ,112.4,111.45,111.45,108.15,109.5,108.9,109.48,14902786,163148903235000.0,46678.0,5829222.0,0.3911
2020-07-15,VEDL,EQ,108.9,108.9,110.65,108.35,108.85,109.1,109.25,13209067,144305639600000.0,44569.0,4277562.0,0.32380000000000003
2020-07-16,VEDL,EQ,109.1,109.3,110.7,105.8,108.85,108.9,108.17,17344902,187612256005000.0,59022.0,3155960.0,0.182
2020-07-17,VEDL,EQ,108.9,109.4,111.1,108.1,109.6,109.15,109.56,9373147,102692990810000.0,42103.0,1554461.0,0.16579999999999998
2020-07-20,VEDL,EQ,109.15,109.35,110.4,107.65,108.5,108.1,108.77,7764391,84452555670000.0,38895.0,1845122.0,0.23760000000000003
2020-07-21,VEDL,EQ,108.1,109.4,111.4,107.65,110.55,110.8,109.55,20567059,225318448005000.03,59893.0,9149991.0,0.4449
2020-07-22,VEDL,EQ,110.8,111.4,117.9,109.7,112.0,112.1,114.23,50580592,577805012145000.0,191255.0,7954309.0,0.1573
2020-07-23,VEDL,EQ,112.1,112.8,115.1,111.9,113.75,113.95,113.44,13751638,155993333540000.0,55742.0,3182195.0,0.23140000000000002
2020-07-24,VEDL,EQ,113.95,113.0,113.8,109.75,112.35,112.05,111.77,17540824,196060182410000.0,66809.0,6448890.0,0.3677
2020-07-27,VEDL,EQ,112.05,112.55,113.25,109.3,110.05,109.85,110.66,10527043,116497137115000.02,37190.0,3339906.0,0.3173
2020-07-28,VEDL,EQ,109.85,110.4,111.9,109.7,110.65,110.85,110.6,12008751,132816582159999.98,50185.0,4429016.0,0.3688
2020-07-29,VEDL,EQ,110.85,110.8,113.25,109.45,109.8,110.0,111.52,13066971,145728250990000.0,48720.0,3059630.0,0.2341
2020-07-30,VEDL,EQ,110.0,110.45,113.45,108.8,111.95,110.9,110.85,90692980,1005295266995000.1,106569.0,55759659.0,0.6148
2020-07-31,VEDL,EQ,110.9,112.0,115.2,111.8,113.55,113.8,113.5,27621967,313518140650000.0,101664.0,6280164.0,0.2274
2020-08-03,VEDL,EQ,113.8,113.1,117.25,112.7,115.2,115.3,115.67,18529048,214329199155000.0,65242.0,3684720.0,0.19890000000000002
2020-08-04,VEDL,EQ,115.3,116.05,119.6,114.85,118.9,119.05,117.8,25885835,304930441570000.0,79402.0,7255739.0,0.2803
2020-08-05,VEDL,EQ,119.05,119.2,123.4,119.2,122.05,121.95,121.21,30055160,364290857730000.0,91187.0,11006113.0,0.36619999999999997
2020-08-06,VEDL,EQ,121.95,122.25,124.9,119.9,124.85,122.75,122.07,20522259,250525278044999.97,67703.0,7085332.0,0.3453
2020-08-07,VEDL,EQ,122.75,124.9,126.65,122.5,122.6,122.8,124.19,21423532,266066551680000.03,76367.0,6305087.0,0.2943
2020-08-10,VEDL,EQ,122.8,122.0,126.4,121.6,126.15,125.2,123.89,10985335,136100868984999.98,35235.0,5119190.0,0.466
2020-08-11,VEDL,EQ,125.2,126.7,127.6,124.75,125.15,125.6,126.22,12100883,152736316615000.0,45138.0,5518803.0,0.4561
2020-08-12,VEDL,EQ,125.6,124.1,128.1,122.4,123.4,123.4,124.19,13874964,172311882650000.0,41565.0,6071050.0,0.4376
2020-08-13,VEDL,EQ,123.4,124.0,125.9,123.4,124.1,124.45,124.47,10697676,133157651470000.0,68073.0,3407848.0,0.3186
2020-08-14,VEDL,EQ,124.45,125.05,125.5,121.2,122.8,122.65,123.22,9152726,112775355945000.0,37936.0,4054332.0,0.443
2020-08-17,VEDL,EQ,122.65,124.0,128.35,123.4,128.25,127.95,126.44,23291965,294496160005000.0,63297.0,12706994.0,0.5456000000000001
2020-08-18,VEDL,EQ,127.95,129.0,129.75,120.1,127.0,126.8,126.85,26536571,336623877635000.0,114613.0,9478203.0,0.3572
2020-08-19,VEDL,EQ,126.8,126.8,129.75,126.65,128.5,129.05,128.33,11989907,153864166205000.0,53780.0,5964459.0,0.4975
2020-08-20,VEDL,EQ,129.05,129.0,130.85,128.1,129.05,128.95,129.5,11240627,145566182335000.0,46657.0,4697412.0,0.4179
2020-08-21,VEDL,EQ,128.95,130.4,132.35,129.1,130.6,130.7,130.41,13280524,173191839350000.0,52651.0,7509236.0,0.5654
2020-08-24,VEDL,EQ,130.7,130.85,131.5,127.4,128.25,128.8,128.94,20943394,270050450680000.03,70900.0,9666227.0,0.4615
2020-08-25,VEDL,EQ,128.8,128.85,130.8,128.0,129.85,130.05,129.19,8464054,109344382434999.98,48977.0,3523262.0,0.41630000000000006
2020-08-26,VEDL,EQ,130.05,130.25,130.25,128.0,128.7,128.95,128.77,8383858,107957241859999.98,39235.0,4774380.0,0.5695
2020-08-27,VEDL,EQ,128.95,129.3,129.3,126.1,128.15,127.85,127.63,21935103,279964507760000.0,65376.0,14513245.0,0.6616
2020-08-28,VEDL,EQ,127.85,128.5,131.35,127.7,128.8,128.85,129.29,26542894,343165595010000.0,63896.0,13587156.0,0.5119
2020-08-31,VEDL,EQ,128.85,129.9,134.65,126.35,127.95,128.65,131.33,51178668,672116159695000.0,155515.0,21075985.0,0.4118
2020-09-01,VEDL,EQ,128.65,128.8,132.6,127.65,132.3,132.0,130.29,16252180,211750073940000.0,43691.0,4078191.0,0.2509
2020-09-02,VEDL,EQ,132.0,132.45,133.4,129.25,131.0,131.1,130.98,15591382,204209097610000.0,43966.0,5135874.0,0.32939999999999997
2020-09-03,VEDL,EQ,131.1,127.1,130.7,126.6,128.35,128.5,128.67,29493296,379504007795000.0,91523.0,10435623.0,0.35380000000000006
2020-09-04,VEDL,EQ,128.5,127.1,128.8,125.1,126.35,125.95,127.09,11795841,149911460300000.0,43078.0,4281123.0,0.3629
2020-09-07,VEDL,EQ,125.95,126.7,129.7,125.5,127.95,127.9,127.6,12133098,154814707165000.0,35144.0,3910613.0,0.3223
2020-09-08,VEDL,EQ,127.9,127.65,128.1,125.0,125.2,125.55,126.26,7909393,99867886550000.0,23689.0,2561454.0,0.32380000000000003
2020-09-09,VEDL,EQ,125.55,124.0,129.0,122.6,128.0,127.95,126.01,24847781,313109947070000.0,86791.0,10591878.0,0.4263
2020-09-10,VEDL,EQ,127.95,129.05,131.25,128.05,130.5,130.45,129.63,18848425,244335920594999.97,69398.0,6803542.0,0.36100000000000004
2020-09-11,VEDL,EQ,130.45,130.7,132.5,127.3,131.6,131.9,130.21,21976642,286155224200000.0,67106.0,8001248.0,0.3641
2020-09-14,VEDL,EQ,131.9,132.0,132.35,128.5,130.25,129.65,130.04,8192404,106533615085000.0,33103.0,3285909.0,0.4011
2020-09-15,VEDL,EQ,129.65,129.1,132.85,128.55,132.55,131.55,130.34,11137277,145168339250000.0,39101.0,6720631.0,0.6034
2020-09-16,VEDL,EQ,131.55,132.5,135.0,131.9,134.0,134.3,133.94,20434417,273691094390000.0,74452.0,10236783.0,0.501
2020-09-17,VEDL,EQ,134.3,134.0,135.0,133.1,134.45,134.3,134.06,6774794,90826117300000.0,28766.0,3349871.0,0.49450000000000005
2020-09-18,VEDL,EQ,134.3,135.7,136.0,129.7,131.8,130.95,132.54,16354338,216760679090000.0,61153.0,11669031.0,0.7134999999999999
2020-09-21,VEDL,EQ,130.95,131.4,133.9,127.1,128.65,128.95,130.68,15901212,207796543125000.0,56340.0,9238290.0,0.5810000000000001
2020-09-22,VEDL,EQ,128.95,129.95,129.95,126.25,127.2,127.15,127.82,10650128,136134550405000.0,56464.0,5316570.0,0.49920000000000003
2020-09-23,VEDL,EQ,127.15,128.9,130.55,127.65,130.5,130.0,129.19,15115222,195270984065000.0,38165.0,10493694.0,0.6942
2020-09-24,VEDL,EQ,130.0,128.1,134.0,128.1,131.4,131.75,132.23,30204421,399384656975000.0,99297.0,11158239.0,0.3694
2020-09-25,VEDL,EQ,131.75,132.4,138.4,131.7,137.0,137.05,135.1,26164595,353474156250000.0,84955.0,10882742.0,0.41590000000000005
2020-09-28,VEDL,EQ,137.05,139.8,140.0,136.1,139.5,139.1,138.43,17297656,239459321165000.0,61638.0,5058331.0,0.2924
2020-09-29,VEDL,EQ,139.1,140.7,141.5,138.0,138.95,139.95,139.93,25135720,351723160390000.0,68525.0,8469860.0,0.337
2020-09-30,VEDL,EQ,139.95,139.45,139.7,136.05,137.5,136.9,137.43,14615403,200860393625000.0,47814.0,9040784.0,0.6186
2020-10-01,VEDL,EQ,136.9,137.6,139.25,136.75,136.95,137.45,137.93,9343343,128874776384999.98,32910.0,6025576.0,0.6448999999999999
2020-10-05,VEDL,EQ,137.45,139.85,140.2,135.25,137.3,137.8,137.45,27447501,377254868030000.0,85296.0,16610725.0,0.6052000000000001
2020-10-06,VEDL,EQ,137.8,137.7,139.0,136.2,138.45,137.9,137.22,26883321,368881324045000.0,87553.0,18603840.0,0.6920000000000001
2020-10-07,VEDL,EQ,137.9,138.0,138.75,117.55,122.35,123.35,126.23,108110333,1364720484120000.0,285664.0,36001272.0,0.33299999999999996
2020-10-08,VEDL,EQ,123.35,123.5,127.15,111.1,118.25,117.9,118.22,112029639,1324461572285000.0,349822.0,23228085.0,0.2073
2020-10-09,VEDL,EQ,117.9,117.45,128.5,111.4,120.5,121.85,120.6,148375666,1789355876645000.0,445985.0,29293365.0,0.1974
2020-10-12,VEDL,EQ,121.85,109.7,109.7,92.15,96.65,96.95,99.29,145053623,1440285831310000.0,347863.0,41434875.0,0.2857
2020-10-13,VEDL,EQ,96.95,98.45,103.9,97.85,99.85,99.65,100.4,99094150,994952738840000.0,292656.0,19152417.0,0.1933
2020-10-14,VEDL,EQ,99.65,99.05,100.5,92.8,98.75,98.45,96.59,62243903,601209011475000.0,194103.0,10508721.0,0.1688
2020-10-15,VEDL,EQ,98.45,98.0,100.25,94.4,95.0,94.95,97.19,34924088,339410174410000.0,114266.0,8416643.0,0.24100000000000002
2020-10-16,VEDL,EQ,94.95,96.25,98.0,94.5,95.0,94.9,95.97,24332358,233527254594999.97,76970.0,6148842.0,0.2527
2020-10-19,VEDL,EQ,94.9,95.45,98.45,92.75,96.65,96.75,95.8,37395508,358247855055000.0,111923.0,4922276.0,0.1316
2020-10-20,VEDL,EQ,96.75,96.3,100.05,95.85,99.9,99.25,98.03,35725502,350227967865000.0,96833.0,10566641.0,0.2958
2020-10-21,VEDL,EQ,99.25,101.0,104.4,99.75,101.45,101.2,102.01,73030582,745012161155000.0,215587.0,18749500.0,0.25670000000000004
2020-10-22,VEDL,EQ,101.2,106.0,107.75,103.3,104.85,104.45,105.28,79746114,839531342180000.0,214233.0,20622917.0,0.2586
2020-10-23,VEDL,EQ,104.45,105.55,107.2,104.25,104.5,104.75,105.7,39426609,416744254775000.0,113609.0,15343454.0,0.38920000000000005
2020-10-26,VEDL,EQ,104.75,104.7,106.9,103.35,104.6,103.85,104.86,46768212,490413100964999.94,140298.0,22500414.0,0.4811
2020-10-27,VEDL,EQ,103.85,104.55,104.55,102.0,102.5,102.5,103.13,33623806,346772961175000.0,87501.0,20307705.0,0.604
2020-10-28,VEDL,EQ,102.5,94.3,98.5,93.65,96.0,95.4,96.39,50491819,486713668850000.0,163518.0,17226255.0,0.3412
2020-10-29,VEDL,EQ,95.4,94.4,96.75,93.85,95.8,95.45,95.27,24381210,232269809610000.0,77409.0,8043167.0,0.3299
2020-10-30,VEDL,EQ,95.45,95.8,96.4,93.3,95.95,95.75,95.03,18428592,175124873935000.0,60358.0,4564763.0,0.2477
2020-11-02,VEDL,EQ,95.75,95.75,96.3,94.0,94.55,94.7,94.82,13078623,124007107705000.0,41070.0,4595210.0,0.3514
2020-11-03,VEDL,EQ,94.7,95.4,96.4,94.6,94.7,94.85,95.25,13952913,132905575390000.02,47090.0,5201074.0,0.3728
2020-11-04,VEDL,EQ,94.85,95.45,95.5,91.2,92.0,92.0,92.77,25617864,237663960305000.03,96898.0,11426635.0,0.446
2020-11-05,VEDL,EQ,92.0,92.9,94.9,91.65,94.4,94.25,93.2,32411974,302087578980000.0,92259.0,13838530.0,0.42700000000000005
2020-11-06,VEDL,EQ,94.25,94.75,95.85,93.75,94.45,94.75,94.89,14623081,138758592140000.02,43248.0,5456886.0,0.37320000000000003
2020-11-09,VEDL,EQ,94.75,94.75,99.15,94.55,98.75,98.8,96.95,49168324,476698711864999.94,104419.0,26779585.0,0.5447
2020-11-10,VEDL,EQ,98.8,101.4,101.4,97.05,99.85,99.75,99.04,30426536,301330354450000.0,85689.0,9141303.0,0.3004
2020-11-11,VEDL,EQ,99.75,99.5,102.2,98.6,101.95,101.9,101.06,30289109,306094213940000.0,82355.0,11343690.0,0.37450000000000006
2020-11-12,VEDL,EQ,101.9,101.25,103.8,100.65,103.5,103.45,102.47,34565638,354206902980000.0,80943.0,13869688.0,0.40130000000000005
2020-11-13,VEDL,EQ,103.45,103.0,108.0,102.0,107.3,107.5,105.41,40034974,422024300445000.0,104592.0,18189788.0,0.4543
2020-11-14,VEDL,EQ,107.5,108.0,108.5,107.5,107.7,108.05,108.05,4239009,45803485720000.0,21836.0,2001573.0,0.4722
2020-11-17,VEDL,EQ,108.05,108.5,110.0,106.05,107.2,107.35,108.2,28307482,306295844760000.0,76535.0,10915871.0,0.38560000000000005
2020-11-18,VEDL,EQ,107.35,107.0,109.8,106.3,109.0,108.9,108.28,20109037,217740812430000.03,63025.0,5662218.0,0.2816
2020-11-19,VEDL,EQ,108.9,110.7,116.85,110.3,112.4,112.1,113.82,55092960,627065739430000.0,194158.0,12376542.0,0.22460000000000002
2020-11-20,VEDL,EQ,112.1,112.75,113.3,109.5,110.95,111.05,111.12,26001384,288922034535000.0,94085.0,7219556.0,0.2777
2020-11-23,VEDL,EQ,111.05,112.05,113.6,110.75,113.1,113.05,112.33,23294257,261669756560000.0,80442.0,9159538.0,0.3932
2020-11-24,VEDL,EQ,113.05,113.35,117.2,112.8,116.4,115.8,114.98,29770286,342285978710000.0,101859.0,12663889.0,0.4254
2020-11-25,VEDL,EQ,115.8,117.25,117.9,113.4,114.0,114.05,115.35,26396518,304489269205000.0,94457.0,9355388.0,0.3544
2020-11-26,VEDL,EQ,114.05,114.3,119.1,113.2,118.6,118.8,116.73,36508712,426179717820000.0,98375.0,14277256.0,0.3911
2020-11-27,VEDL,EQ,118.8,118.8,122.85,117.5,120.45,120.75,120.41,37532330,451920568205000.0,119169.0,17249821.0,0.4596
2020-12-01,VEDL,EQ,120.75,122.3,122.3,120.0,121.7,121.55,121.4,17531535,212835246595000.0,62428.0,5594893.0,0.3191
2020-12-02,VEDL,EQ,121.55,122.15,126.8,122.0,124.0,124.15,124.3,39093643,485935991700000.0,129279.0,8992753.0,0.23
2020-12-03,VEDL,EQ,124.15,124.55,127.5,123.6,126.1,126.4,125.37,24023433,301172661740000.0,97995.0,8045577.0,0.33490000000000003
2020-12-04,VEDL,EQ,126.4,126.4,129.7,125.4,128.9,128.95,127.96,27068944,346385383545000.0,87398.0,6869850.0,0.25379999999999997
2020-12-07,VEDL,EQ,128.95,129.6,133.5,129.6,132.0,132.05,131.72,24937666,328488353360000.0,87959.0,8047014.0,0.32270000000000004
2020-12-08,VEDL,EQ,132.05,133.0,138.95,130.8,138.0,136.25,133.55,41355412,552284726825000.0,108371.0,17339708.0,0.4193
2020-12-09,VEDL,EQ,136.25,137.45,145.7,137.2,143.15,143.55,141.95,64656405,917791584190000.0,194156.0,16960889.0,0.26230000000000003
2020-12-10,VEDL,EQ,143.55,142.95,145.6,140.1,143.9,144.1,142.78,40886623,583794331780000.0,119380.0,14475330.0,0.354
2020-12-11,VEDL,EQ,144.1,145.4,147.65,142.55,146.45,146.5,145.5,25734091,374420812280000.0,77664.0,5900484.0,0.2293
2020-12-14,VEDL,EQ,146.5,147.95,149.5,145.9,146.25,146.65,147.28,18641959,274551365019999.97,71213.0,4961040.0,0.2661
2020-12-15,VEDL,EQ,146.65,145.75,147.25,142.85,145.4,145.75,145.07,22035135,319669223995000.0,75173.0,6044783.0,0.2743
2020-12-16,VEDL,EQ,145.75,147.3,153.5,146.5,147.65,148.0,149.57,32956572,492923510950000.0,108117.0,9092105.0,0.2759
2020-12-17,VEDL,EQ,148.0,148.95,149.25,145.9,146.0,146.5,147.85,15738442,232685628665000.0,49195.0,4700594.0,0.2987
2020-12-18,VEDL,EQ,146.5,146.0,150.15,143.1,147.6,147.4,147.28,25200760,371145719790000.0,89323.0,6728956.0,0.267
2020-12-21,VEDL,EQ,147.4,147.3,147.3,130.55,131.8,133.65,139.95,40141910,561793600685000.06,136918.0,11117339.0,0.277
2020-12-22,VEDL,EQ,133.65,134.55,140.1,130.0,139.35,139.1,135.23,42061951,568788341165000.0,117101.0,10813499.0,0.2571
2020-12-23,VEDL,EQ,139.1,139.1,151.2,137.75,150.55,150.45,146.35,73258033,1072099793704999.9,195637.0,16984442.0,0.2318
2020-12-24,VEDL,EQ,150.45,155.5,170.7,155.1,161.6,162.85,161.43,270968028,4374148103240000.0,437456.0,95559912.0,0.3527
2020-12-28,VEDL,EQ,162.85,162.45,165.35,158.5,163.85,163.45,162.31,38262010,621042906885000.0,132593.0,3817613.0,0.0998
2020-12-29,VEDL,EQ,163.45,163.1,164.3,159.1,160.25,160.1,161.21,24223818,390519001610000.0,89443.0,4750803.0,0.1961
2020-12-30,VEDL,EQ,160.1,160.15,162.5,156.1,161.45,162.05,160.09,24689065,395241535705000.0,98709.0,4845304.0,0.1963
2020-12-31,VEDL,EQ,162.05,163.05,164.2,160.0,160.85,161.4,161.52,20074626,324241046320000.0,70152.0,3557364.0,0.1772
2021-01-01,VEDL,EQ,161.4,161.8,162.35,160.0,160.6,160.4,161.02,9590065,154417531195000.0,35678.0,1422834.0,0.1484
2021-01-04,VEDL,EQ,160.4,161.6,171.5,161.0,169.9,170.25,167.01,32854053,548686906080000.0,114790.0,7514617.0,0.22870000000000001
2021-01-05,VEDL,EQ,170.25,168.5,170.45,166.9,169.2,169.0,168.73,18873277,318449111100000.0,70963.0,6750798.0,0.3577
2021-01-06,VEDL,EQ,169.0,170.75,183.95,170.55,179.2,180.3,178.34,49999500,891709768450000.0,178856.0,10066027.0,0.2013
2021-01-07,VEDL,EQ,180.3,181.5,187.35,181.5,185.2,185.5,184.95,32949315,609390038405000.0,111393.0,7648718.0,0.2321
2021-01-08,VEDL,EQ,185.5,188.0,189.75,176.65,178.85,182.05,185.51,25476849,472619105505000.0,94727.0,7350896.0,0.28850000000000003
2021-01-11,VEDL,EQ,182.05,179.25,182.65,175.45,179.4,179.15,178.46,26443871,471905952555000.0,97875.0,6260633.0,0.2368
2021-01-12,VEDL,EQ,179.15,179.4,184.15,178.75,181.7,181.1,181.71,14828511,269449024010000.0,60242.0,3817558.0,0.25739999999999996
2021-01-13,VEDL,EQ,181.1,182.75,184.2,176.4,180.55,180.5,180.71,16787140,303358719985000.0,63012.0,4821308.0,0.2872
2021-01-14,VEDL,EQ,180.5,178.9,180.5,175.65,176.8,176.4,177.64,13052552,231860603244999.97,54174.0,4087486.0,0.31320000000000003
2021-01-15,VEDL,EQ,176.4,176.8,178.95,173.35,175.9,175.6,176.31,16324499,287810412910000.0,85160.0,3147064.0,0.19280000000000003
2021-01-18,VEDL,EQ,175.6,175.5,175.8,167.05,169.0,168.7,170.51,17040380,290560615275000.0,67487.0,4410367.0,0.2588
2021-01-19,VEDL,EQ,168.7,170.0,176.0,170.0,175.8,174.0,173.13,10954431,189653866060000.0,46472.0,3269459.0,0.29850000000000004
2021-01-20,VEDL,EQ,174.0,171.55,175.25,171.5,173.15,173.7,173.29,11709839,202920038905000.0,52002.0,2671718.0,0.22820000000000001
2021-01-21,VEDL,EQ,173.7,174.95,175.25,167.55,170.2,169.05,170.97,10895884,186289749980000.0,48705.0,3569462.0,0.3276
2021-01-22,VEDL,EQ,169.05,170.2,173.0,164.3,165.5,165.55,167.93,13618435,228698985919999.97,56035.0,3579318.0,0.26280000000000003
2021-01-25,VEDL,EQ,165.55,165.9,167.7,162.45,166.05,165.2,165.33,13087676,216378360385000.0,49187.0,2196756.0,0.1678
2021-01-27,VEDL,EQ,165.2,165.25,165.8,162.0,162.65,162.95,163.69,10420167,170565617945000.0,39395.0,3265025.0,0.31329999999999997
2021-01-28,VEDL,EQ,162.95,160.35,164.2,160.35,163.0,162.75,162.7,9315988,151574191765000.0,39087.0,2694616.0,0.2892
2021-01-29,VEDL,EQ,162.75,163.8,165.3,160.3,161.6,161.25,162.52,14514240,235886043650000.0,51469.0,4891979.0,0.337
2021-02-01,VEDL,EQ,161.25,161.05,172.5,161.0,170.85,171.35,166.95,17122983,285875501315000.0,63722.0,4544401.0,0.26539999999999997
2021-02-02,VEDL,EQ,171.35,173.05,176.25,171.7,173.25,173.25,173.74,12556627,218163738900000.0,64635.0,2684863.0,0.2138
2021-02-03,VEDL,EQ,173.25,173.25,176.9,172.8,174.0,173.9,175.16,9859693,172705268280000.0,43826.0,3160650.0,0.32060000000000005
2021-02-04,VEDL,EQ,173.9,174.5,180.0,174.05,176.9,176.4,177.17,15430260,273377898185000.0,57964.0,4514376.0,0.2926
2021-02-05,VEDL,EQ,176.4,178.5,179.35,172.55,174.2,174.45,175.44,12315157,216051742955000.03,53904.0,3219822.0,0.2615
2021-02-08,VEDL,EQ,174.45,176.1,179.1,175.4,178.5,178.0,177.6,10896506,193526899480000.0,44531.0,4821366.0,0.4425
2021-02-09,VEDL,EQ,178.0,178.3,188.25,178.3,183.3,181.75,183.36,22888866,419685496080000.0,111910.0,5427801.0,0.2371
2021-02-10,VEDL,EQ,181.75,184.0,187.7,180.75,186.15,186.1,184.51,19580392,361283410230000.0,90704.0,5049151.0,0.2579
2021-02-11,VEDL,EQ,186.1,185.5,190.4,183.65,186.1,187.45,186.04,10165976,189129077265000.0,42343.0,2755582.0,0.2711
2021-02-12,VEDL,EQ,187.45,187.0,187.4,180.95,181.8,182.35,184.02,9635055,177299898000000.0,44299.0,2750974.0,0.28550000000000003
2021-02-15,VEDL,EQ,182.35,183.0,186.45,182.2,183.9,184.05,184.78,8000109,147826183780000.0,35528.0,1613919.0,0.20170000000000002
2021-02-16,VEDL,EQ,184.05,184.45,192.95,184.1,190.0,190.25,190.09,24155607,459165517295000.0,115823.0,6711643.0,0.2779
2021-02-17,VEDL,EQ,190.25,190.2,195.3,186.35,193.95,192.85,190.76,17142487,327013444715000.0,86253.0,4131592.0,0.24100000000000002
2021-02-18,VEDL,EQ,192.85,194.3,198.7,192.4,194.5,195.25,195.42,19077034,372804855875000.0,81648.0,5614796.0,0.2943
2021-02-19,VEDL,EQ,195.25,195.95,195.95,185.9,193.4,190.8,191.01,14558896,278093575660000.0,60526.0,3008344.0,0.2066
2021-02-22,VEDL,EQ,190.8,192.8,208.2,192.7,202.0,204.25,202.95,48211035,978439276440000.0,197467.0,9074391.0,0.1882
2021-02-23,VEDL,EQ,204.25,204.3,210.5,204.3,209.0,208.55,207.95,23472362,488118497660000.06,103142.0,5372811.0,0.22890000000000002
2021-02-24,VEDL,EQ,208.55,210.2,210.8,201.5,204.7,204.55,206.02,10649237,219393168390000.0,46419.0,3722594.0,0.3496
2021-02-25,VEDL,EQ,204.55,207.3,210.9,205.6,209.65,208.15,207.53,17173463,356396814770000.0,81656.0,7811693.0,0.4549
2021-02-26,VEDL,EQ,208.15,204.85,214.7,204.1,205.25,207.3,209.39,34717972,726973692325000.0,158797.0,9704892.0,0.2795
2021-03-01,VEDL,EQ,207.3,209.25,216.4,205.15,214.0,213.6,212.44,17480256,371350806495000.0,92278.0,3654705.0,0.2091
2021-03-02,VEDL,EQ,213.6,215.75,217.95,213.2,215.05,214.75,215.07,12729476,273776603115000.0,74499.0,4121387.0,0.32380000000000003
2021-03-03,VEDL,EQ,214.75,216.7,221.7,216.25,219.0,219.3,219.46,14189479,311407418470000.0,60454.0,4412861.0,0.311
2021-03-04,VEDL,EQ,219.3,215.8,217.05,212.0,213.8,213.25,214.78,13750833,295336849955000.0,61150.0,6296898.0,0.4579
2021-03-05,VEDL,EQ,213.25,210.5,222.4,210.5,221.2,219.25,215.94,22131897,477905942239999.94,108885.0,5069056.0,0.22899999999999998
2021-03-08,VEDL,EQ,219.25,222.45,229.5,221.0,224.65,224.8,225.98,24409291,551611725135000.06,124498.0,5661508.0,0.23190000000000002
2021-03-09,VEDL,EQ,224.8,227.0,227.85,217.7,223.75,224.5,223.68,15980727,357455858910000.0,78448.0,5035674.0,0.31510000000000005
2021-03-10,VEDL,EQ,224.5,224.15,228.45,221.25,225.15,226.25,224.58,22508396,505485808645000.0,69442.0,10766477.0,0.4783
2021-03-12,VEDL,EQ,226.25,229.8,229.8,214.15,222.0,221.4,222.19,21345125,474272655200000.0,90293.0,8091798.0,0.3791
