Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-06,NTPC,EQ,141.25,142.4,143.6,140.75,141.05,141.25,141.99,2086577,29626544764999.996,,1210090,0.5799000000000001
2007-02-07,NTPC,EQ,141.25,141.5,143.9,140.1,142.7,142.95,142.74,3054677,43601264425000.0,,2327597,0.762
2007-02-08,NTPC,EQ,142.95,142.7,145.2,141.85,143.05,142.75,143.51,4023125,57735176990000.0,,1985370,0.49350000000000005
2007-02-09,NTPC,EQ,142.75,140.25,146.5,140.25,144.95,145.1,144.38,5106324,73722559360000.0,,3306712,0.6476000000000001
2007-02-12,NTPC,EQ,145.1,145.5,145.8,139.65,144.15,144.0,143.35,5890031,84431026930000.0,,3968809,0.6738
2007-02-13,NTPC,EQ,144.0,144.0,147.3,142.55,144.55,144.85,145.26,3541041,51438220865000.0,,1631439,0.4607
2007-02-14,NTPC,EQ,144.85,144.1,145.2,141.0,144.0,144.15,143.6,2234389,32086039985000.004,,1334465,0.5972
2007-02-15,NTPC,EQ,144.15,145.0,146.45,140.75,142.25,142.35,143.18,4801541,68750748610000.0,,3294749,0.6862
2007-02-19,NTPC,EQ,142.35,143.0,143.95,141.5,141.8,141.95,142.52,1449365,20655828935000.0,,849252,0.5859000000000001
2007-02-20,NTPC,EQ,141.95,142.1,143.15,140.5,142.4,142.05,141.93,1886101,26768536790000.0,,1194235,0.6332
2007-02-21,NTPC,EQ,142.05,142.4,143.75,140.9,142.65,142.55,142.25,2508253,35679099055000.0,,1738660,0.6931999999999999
2007-02-22,NTPC,EQ,142.55,141.5,144.05,141.45,144.05,142.55,142.52,4855426,69201453165000.0,,3944520,0.8124
2007-02-23,NTPC,EQ,142.55,142.8,143.9,140.7,142.0,142.15,142.45,3741047,53291349240000.0,,2796071,0.7474
2007-02-26,NTPC,EQ,142.15,141.1,143.5,141.0,142.5,142.35,142.16,2027020,28816881525000.0,,1289014,0.6359
2007-02-27,NTPC,EQ,142.35,142.8,144.0,141.75,142.05,142.5,142.97,1411186,20176090075000.0,,863457,0.6119
2007-02-28,NTPC,EQ,142.5,136.3,143.2,135.7,139.3,139.9,140.49,7264453,102057621895000.0,,5323049,0.7328
2007-03-01,NTPC,EQ,139.9,139.9,142.4,137.5,142.15,142.05,139.76,2367417,33088097639999.996,,1625511,0.6866
2007-03-02,NTPC,EQ,142.05,140.0,142.4,140.0,141.0,141.45,141.5,4199148,59418560675000.0,,3749120,0.8928
2007-03-05,NTPC,EQ,141.45,132.0,139.95,129.0,135.25,136.8,133.92,10235873,137076698620000.0,,7219024,0.7053
2007-03-06,NTPC,EQ,136.8,137.0,139.0,131.15,132.55,132.95,134.28,7591076,101935846510000.0,,5552277,0.7314
2007-03-07,NTPC,EQ,132.95,133.0,135.5,131.75,132.0,132.4,133.59,3504340,46813533430000.0,,2674844,0.7633
2007-03-08,NTPC,EQ,132.4,131.1,136.9,131.1,136.75,136.05,133.77,1172833,15689276280000.002,,621284,0.5297
2007-03-09,NTPC,EQ,136.05,137.0,141.0,134.25,139.8,140.05,139.23,3984395,55475386960000.0,,2964946,0.7441
2007-03-12,NTPC,EQ,140.05,140.7,143.25,138.6,139.25,139.35,140.24,2502619,35096692039999.996,,1796703,0.7179000000000001
2007-03-13,NTPC,EQ,139.35,140.0,142.95,139.45,142.5,142.45,141.57,1133483,16046397144999.998,,816767,0.7206
2007-03-14,NTPC,EQ,142.45,132.05,139.9,132.05,138.55,138.95,138.66,2637265,36569111270000.0,,2352901,0.8922
2007-03-15,NTPC,EQ,138.95,139.95,141.5,139.5,139.5,140.5,140.23,1038665,14565586190000.0,,672450,0.6474
2007-03-16,NTPC,EQ,140.5,139.9,141.0,138.4,140.0,140.4,139.76,1042553,14570645685000.0,,720797,0.6914
2007-03-19,NTPC,EQ,140.4,141.65,145.0,139.75,143.8,143.75,142.81,1444559,20629331005000.0,,922792,0.6388
2007-03-20,NTPC,EQ,143.75,143.1,145.3,142.25,142.6,142.95,143.51,1408594,20214253580000.0,,823524,0.5846
2007-03-21,NTPC,EQ,142.95,144.6,144.9,142.5,143.2,143.7,143.65,1082974,15556908135000.0,,690002,0.6371
2007-03-22,NTPC,EQ,143.7,144.7,144.85,143.3,144.3,144.2,144.07,1930912,27817871470000.0,,1502142,0.7779
2007-03-23,NTPC,EQ,144.2,143.35,146.5,143.2,144.7,145.0,144.8,1384938,20053960120000.0,,927579,0.6698000000000001
2007-03-26,NTPC,EQ,145.0,145.0,145.85,142.25,143.1,143.35,143.5,719674,10327671735000.0,,507313,0.7049
2007-03-28,NTPC,EQ,143.35,143.0,143.85,140.4,142.25,143.25,142.25,1403581,19966494595000.0,,965807,0.6881
2007-03-29,NTPC,EQ,143.25,142.9,146.5,141.5,146.25,145.5,144.2,3420663,49326663610000.0,,2219185,0.6487999999999999
2007-03-30,NTPC,EQ,145.5,146.0,151.5,145.0,150.0,150.25,149.83,3659784,54833090760000.0,,2144986,0.5861
2007-04-02,NTPC,EQ,150.25,148.45,148.9,145.55,146.0,147.0,147.61,1312634,19375214635000.0,,785464,0.5984
2007-04-03,NTPC,EQ,147.0,147.1,155.9,147.0,153.7,153.95,152.72,5163662,78858528935000.0,,1844370,0.3572
2007-04-04,NTPC,EQ,153.95,154.0,162.25,153.95,160.95,161.15,159.42,11974436,190891193715000.0,,6323286,0.5281
2007-04-05,NTPC,EQ,161.15,161.0,162.75,157.1,157.95,158.7,159.59,8623110,137614958770000.0,,3615910,0.4193
2007-04-09,NTPC,EQ,158.7,159.0,161.7,158.35,159.5,159.2,159.98,2552443,40834341405000.0,,1449297,0.5678
2007-04-10,NTPC,EQ,159.2,160.0,160.85,156.5,157.7,157.75,157.79,3651531,57616801970000.01,,2332504,0.6388
2007-04-11,NTPC,EQ,157.75,158.0,161.3,156.6,159.5,158.5,158.47,4387365,69527569390000.0,,3000073,0.6838
2007-04-12,NTPC,EQ,158.5,158.9,161.2,156.65,160.25,159.9,159.03,4296338,68322525360000.0,,2742752,0.6384000000000001
2007-04-13,NTPC,EQ,159.9,157.2,161.7,156.3,157.3,157.4,158.06,3579928,56584150654999.99,,2462638,0.6879000000000001
2007-04-16,NTPC,EQ,157.4,159.8,160.6,157.8,158.85,158.75,158.79,2618839,41584062420000.0,,1805263,0.6893000000000001
2007-04-17,NTPC,EQ,158.75,159.25,160.3,142.1,156.95,157.1,158.48,2433059,38559210875000.0,,1438688,0.5913
2007-04-18,NTPC,EQ,157.1,157.0,163.5,157.0,161.85,162.05,161.88,5464347,88459294230000.0,,2746327,0.5025999999999999
2007-04-19,NTPC,EQ,162.05,161.0,163.75,159.0,159.6,159.95,160.82,4412708,70963571930000.0,,2434498,0.5517000000000001
2007-04-20,NTPC,EQ,159.95,160.05,161.8,159.0,159.9,160.05,160.48,2081553,33405248455000.0,,1329695,0.6388
2007-04-23,NTPC,EQ,160.05,160.0,162.95,158.35,158.6,159.35,160.72,2324202,37355547205000.0,,1003053,0.4316
2007-04-24,NTPC,EQ,159.35,158.0,161.45,157.55,158.65,158.25,159.75,3695706,59038823835000.0,,2296452,0.6214000000000001
2007-04-25,NTPC,EQ,158.25,158.95,159.2,156.15,156.95,156.9,157.33,2471894,38890990715000.0,,1797210,0.7271
2007-04-26,NTPC,EQ,156.9,158.0,160.4,154.5,160.0,158.1,156.99,4402035,69109479454999.99,,3313229,0.7526999999999999
2007-04-27,NTPC,EQ,158.1,160.0,160.9,157.7,158.55,159.4,159.36,2058418,32803183960000.004,,899054,0.4368
2007-04-30,NTPC,EQ,159.4,159.0,160.7,157.15,159.6,159.8,159.17,1131598,18011479990000.0,,632919,0.5593
2007-05-03,NTPC,EQ,159.8,160.8,162.5,158.75,159.15,159.2,160.34,1923423,30839323925000.0,,1192650,0.6201
2007-05-04,NTPC,EQ,159.2,158.0,160.5,156.8,158.2,158.0,158.38,1486860,23548929815000.0,,953547,0.6413
2007-05-07,NTPC,EQ,158.0,159.0,159.2,155.35,155.85,155.9,157.43,840502,13232161920000.0,,563433,0.6704000000000001
2007-05-08,NTPC,EQ,155.9,155.0,157.3,154.05,154.6,154.6,156.02,1113133,17366987100000.0,,751296,0.6748999999999999
2007-05-09,NTPC,EQ,154.6,150.05,156.25,150.05,154.7,154.2,154.26,792782,12229061425000.0,,374396,0.4723
2007-05-10,NTPC,EQ,154.2,154.6,156.2,150.5,151.45,151.1,153.79,2185971,33617267780000.0,,1361474,0.6228
2007-05-11,NTPC,EQ,151.1,152.0,155.5,148.35,155.25,154.9,153.03,1123494,17192555605000.002,,457918,0.40759999999999996
2007-05-14,NTPC,EQ,154.9,155.75,158.75,155.75,156.6,156.95,157.09,1683175,26440521380000.0,,1040127,0.618
2007-05-15,NTPC,EQ,156.95,157.0,157.5,155.1,156.05,156.05,155.95,750914,11710165235000.0,,466420,0.6211
2007-05-16,NTPC,EQ,156.05,156.25,159.4,156.0,157.0,156.75,157.38,2538574,39952110485000.0,,1242196,0.4893
2007-05-17,NTPC,EQ,156.75,158.4,159.35,157.0,158.8,158.85,158.61,5020131,79624916645000.0,,4329951,0.8625
2007-05-18,NTPC,EQ,158.85,158.85,159.25,155.1,155.95,155.75,157.64,2935851,46282019630000.0,,2548422,0.868
2007-05-21,NTPC,EQ,155.75,156.0,157.0,153.8,155.5,156.25,154.86,6385089,98878250545000.0,,5634404,0.8824
2007-05-22,NTPC,EQ,156.25,156.0,157.2,153.4,154.65,154.85,154.77,5045895,78093624110000.0,,4177328,0.8279000000000001
2007-05-23,NTPC,EQ,154.85,155.8,156.85,154.0,156.75,155.6,155.15,1138671,17666186840000.0,,680339,0.5975
2007-05-24,NTPC,EQ,155.6,156.25,163.0,156.0,161.85,162.3,160.1,5001346,80071749150000.0,,1898979,0.3797
2007-05-25,NTPC,EQ,162.3,160.0,164.8,160.0,163.2,163.7,163.6,3995681,65367699695000.01,,1489023,0.37270000000000003
2007-05-28,NTPC,EQ,163.7,165.0,166.45,161.55,162.0,162.5,164.47,2568372,42242121985000.0,,1502518,0.585
2007-05-29,NTPC,EQ,162.5,163.0,163.9,160.25,161.0,160.75,161.72,1223967,19794179970000.0,,686141,0.5606
2007-05-30,NTPC,EQ,160.75,161.0,164.7,159.55,160.3,160.3,162.57,2441436,39690456380000.0,,1015049,0.4158
2007-05-31,NTPC,EQ,160.3,160.5,162.85,156.75,159.25,158.5,158.55,2272571,36031105585000.0,,1294147,0.5695
2007-06-01,NTPC,EQ,158.5,161.4,161.4,157.85,159.4,158.4,160.11,2543127,40717266070000.0,,1693191,0.6658
2007-06-04,NTPC,EQ,158.4,160.0,162.45,158.8,160.6,160.65,160.21,1843579,29535109585000.004,,1063694,0.5770000000000001
2007-06-05,NTPC,EQ,160.65,160.6,160.75,158.5,159.5,159.6,159.51,642002,10240344035000.0,,354802,0.5526
2007-06-06,NTPC,EQ,159.6,165.0,165.0,154.2,156.0,155.75,159.56,3440490,54897498685000.0,,1818826,0.5287
2007-06-07,NTPC,EQ,155.75,155.1,157.4,153.5,155.5,155.45,155.22,2373585,36842075050000.0,,1316169,0.5545
2007-06-08,NTPC,EQ,155.45,154.4,154.9,152.0,154.0,154.0,153.83,951896,14642661469999.998,,572826,0.6018
2007-06-11,NTPC,EQ,154.0,155.0,155.9,153.9,155.15,154.65,154.69,2563435,39653470160000.0,,1569141,0.6121
2007-06-12,NTPC,EQ,154.65,154.65,155.75,152.1,153.15,153.15,153.06,1122905,17187137144999.998,,699739,0.6232
2007-06-13,NTPC,EQ,153.15,153.9,154.6,152.0,152.6,153.2,153.52,3327863,51088644740000.0,,2025852,0.6088
2007-06-14,NTPC,EQ,153.2,153.2,154.75,152.0,153.95,153.6,153.84,1990775,30625336639999.996,,1506938,0.757
2007-06-15,NTPC,EQ,153.6,154.0,155.0,150.0,150.8,150.75,151.32,5384643,81478914475000.0,,3273500,0.6079
2007-06-18,NTPC,EQ,150.75,152.0,152.9,149.0,149.5,149.4,150.24,2575114,38688796985000.0,,1687180,0.6552
2007-06-19,NTPC,EQ,149.4,149.9,151.8,149.25,151.4,151.2,150.86,2015434,30404863789999.996,,1376822,0.6831
2007-06-20,NTPC,EQ,151.2,152.4,158.5,150.05,151.0,150.65,151.1,2112238,31915945295000.0,,1513329,0.7165
2007-06-21,NTPC,EQ,150.65,151.4,152.5,149.5,149.65,149.8,150.43,2798154,42093831065000.0,,2008562,0.7178
2007-06-22,NTPC,EQ,149.8,151.0,153.45,151.0,152.6,152.75,152.74,1976885,30194695960000.004,,1268986,0.6419
2007-06-25,NTPC,EQ,152.75,153.0,153.95,152.3,153.4,153.4,153.14,1070772,16398255530000.002,,787325,0.7353000000000001
2007-06-26,NTPC,EQ,153.4,153.0,154.35,152.75,153.65,153.65,153.56,980148,15051588580000.002,,706446,0.7208
2007-06-27,NTPC,EQ,153.65,153.15,154.0,149.85,150.1,150.35,151.76,1320032,20032809900000.0,,998646,0.7565000000000001
2007-06-28,NTPC,EQ,150.35,151.4,152.9,150.3,151.2,151.0,151.18,2527538,38210989260000.0,,1838642,0.7273999999999999
2007-06-29,NTPC,EQ,151.0,151.1,154.0,151.1,152.55,152.8,152.55,1285911,19616929570000.0,,880235,0.6845
2007-07-02,NTPC,EQ,152.8,152.8,153.8,151.9,152.1,152.05,152.63,1265401,19313748180000.0,,933067,0.7373999999999999
2007-07-03,NTPC,EQ,152.05,154.55,154.85,151.45,152.1,151.9,152.22,1264013,19240607970000.0,,858071,0.6788
2007-07-04,NTPC,EQ,151.9,153.4,156.3,151.95,155.9,155.4,154.26,2163860,33378992289999.996,,1270947,0.5874
2007-07-05,NTPC,EQ,155.4,156.6,157.45,151.6,153.0,152.9,153.42,2502383,38392775470000.0,,1429473,0.5712
2007-07-06,NTPC,EQ,152.9,153.0,156.25,153.0,154.5,155.15,154.22,3359844,51814904270000.0,,2193288,0.6528
2007-07-09,NTPC,EQ,155.15,155.15,158.2,154.65,157.0,157.15,156.93,3018762,47373424130000.0,,1914665,0.6343
2007-07-10,NTPC,EQ,157.15,158.0,158.2,155.1,155.35,155.9,156.06,1554430,24258420740000.0,,1121867,0.7217
2007-07-11,NTPC,EQ,155.9,156.0,156.0,153.3,155.1,154.85,154.5,2248984,34746865114999.996,,1508855,0.6709
2007-07-12,NTPC,EQ,154.85,155.2,157.4,155.05,157.4,156.9,156.39,1917612,29990086750000.0,,1452171,0.7573000000000001
2007-07-13,NTPC,EQ,156.9,155.15,159.4,155.15,157.0,157.1,157.9,2598966,41038866250000.0,,1526194,0.5872
2007-07-16,NTPC,EQ,157.1,158.0,158.2,154.1,155.05,154.95,155.54,3173506,49361435155000.0,,2357458,0.7429000000000001
2007-07-17,NTPC,EQ,154.95,155.65,159.6,154.7,155.15,155.1,156.49,3677312,57544800345000.01,,2367657,0.6439
2007-07-18,NTPC,EQ,155.1,155.0,156.2,153.5,155.6,155.75,155.14,1157209,17953305520000.0,,795149,0.6870999999999999
2007-07-19,NTPC,EQ,155.75,155.75,157.0,154.4,157.0,156.25,155.29,1480066,22983313635000.0,,1063803,0.7188
2007-07-20,NTPC,EQ,156.25,157.0,160.1,153.95,155.0,154.75,156.41,4548427,71143839155000.0,,3026878,0.6655
2007-07-23,NTPC,EQ,154.75,155.0,158.2,152.8,157.6,157.85,156.98,3650514,57304906565000.0,,2706884,0.7415
2007-07-24,NTPC,EQ,157.85,158.6,166.35,158.0,164.0,163.65,163.56,9194235,150383151390000.0,,3709130,0.40340000000000004
2007-07-25,NTPC,EQ,163.65,163.65,169.5,161.2,167.75,167.65,167.22,7559358,126408864750000.0,,2837568,0.3754
2007-07-26,NTPC,EQ,167.65,170.0,170.5,166.3,167.8,168.15,168.39,3567917,60079725420000.01,,1405012,0.39380000000000004
2007-07-27,NTPC,EQ,168.15,167.0,167.0,160.0,161.0,161.25,162.61,2781914,45235895885000.0,,1301049,0.46770000000000006
2007-07-30,NTPC,EQ,161.25,161.1,163.9,160.75,163.3,163.2,162.8,3300927,53738179279999.99,,2067087,0.6262
2007-07-31,NTPC,EQ,163.2,165.0,168.8,161.6,165.65,165.8,165.13,5229876,86358589570000.0,,3135826,0.5996
2007-08-01,NTPC,EQ,165.8,164.2,164.2,159.55,160.95,160.35,161.0,2843735,45783514770000.0,,1748591,0.6149
2007-08-02,NTPC,EQ,160.35,161.1,165.55,159.05,162.0,162.35,162.85,2230084,36316582170000.0,,1036803,0.46490000000000004
2007-08-03,NTPC,EQ,162.35,164.45,168.35,163.3,165.8,165.9,165.85,2811167,46623653980000.0,,996669,0.35450000000000004
2007-08-06,NTPC,EQ,165.9,161.0,165.45,160.4,163.75,163.55,163.52,3983586,65139930670000.01,,2432250,0.6106
2007-08-07,NTPC,EQ,163.55,164.8,167.9,164.8,166.5,166.75,166.77,2517541,41984872800000.0,,1556397,0.6182
2007-08-08,NTPC,EQ,166.75,168.5,173.55,167.0,171.5,170.95,171.62,8821284,151392467355000.0,,4196497,0.4757
2007-08-09,NTPC,EQ,170.95,173.5,175.9,168.3,168.7,169.7,172.85,6961341,120325271770000.0,,3645294,0.5236
2007-08-10,NTPC,EQ,169.7,165.1,166.5,162.0,165.0,164.85,164.57,2435951,40088799100000.0,,1348371,0.5535
2007-08-13,NTPC,EQ,164.85,167.45,169.0,166.05,168.45,167.95,167.84,1184135,19874134130000.0,,376579,0.318
2007-08-14,NTPC,EQ,167.95,168.0,176.6,168.0,172.75,172.7,173.72,6888324,119666542659999.98,,2231615,0.324
2007-08-16,NTPC,EQ,172.7,165.05,170.25,165.05,167.2,168.1,168.86,4494753,75899271705000.0,,2374126,0.5282
2007-08-17,NTPC,EQ,168.1,167.0,169.5,158.15,163.0,162.65,163.37,8188813,133778489320000.0,,4799191,0.5861
2007-08-20,NTPC,EQ,162.65,165.0,169.95,163.1,163.5,163.85,164.61,3169767,52177882505000.0,,1327192,0.41869999999999996
2007-08-21,NTPC,EQ,163.85,164.0,166.9,159.0,159.05,159.65,163.13,4043111,65953253229999.99,,1834618,0.45380000000000004
2007-08-22,NTPC,EQ,159.65,160.0,162.25,156.1,161.55,160.9,159.46,4587708,73157065565000.0,,2360634,0.5146000000000001
2007-08-23,NTPC,EQ,160.9,164.6,164.6,158.2,161.35,160.2,161.78,1824148,29510586114999.996,,912515,0.5002000000000001
2007-08-24,NTPC,EQ,160.2,161.0,164.1,159.6,163.9,163.8,161.85,1390863,22511090470000.0,,717682,0.516
2007-08-27,NTPC,EQ,163.8,165.0,169.8,165.0,167.9,168.0,167.88,3562469,59807104040000.0,,2317912,0.6506000000000001
2007-08-28,NTPC,EQ,168.0,169.6,169.6,166.4,167.0,167.4,167.78,1629227,27335514630000.0,,973109,0.5972999999999999
2007-08-29,NTPC,EQ,167.4,163.6,166.5,163.6,164.9,165.25,165.24,1378406,22777137485000.0,,805786,0.5846
2007-08-30,NTPC,EQ,165.25,166.0,168.1,163.35,166.1,166.4,165.96,5552818,92156394010000.0,,3582104,0.6451000000000001
2007-08-31,NTPC,EQ,166.4,167.9,174.9,165.7,173.0,173.35,172.24,4641865,79951029535000.0,,2206989,0.4755
2007-09-03,NTPC,EQ,173.35,174.0,187.9,172.5,184.25,185.35,181.02,7726763,139871998995000.0,,4029175,0.5215
2007-09-04,NTPC,EQ,185.35,187.4,187.4,180.75,181.05,181.25,182.78,4345139,79418652555000.0,,2189519,0.5039
2007-09-05,NTPC,EQ,181.25,183.8,188.65,181.5,185.0,185.6,186.51,9019092,168213307685000.0,,5046224,0.5595
2007-09-06,NTPC,EQ,185.6,183.9,187.0,183.3,186.6,186.2,185.45,2327975,43172644770000.0,,942273,0.4048
2007-09-07,NTPC,EQ,186.2,186.9,191.2,184.65,187.4,187.05,188.31,3626609,68291806445000.01,,1453124,0.4007
2007-09-10,NTPC,EQ,187.05,185.0,192.0,184.9,191.85,191.1,190.21,2891019,54990733185000.0,,1242617,0.42979999999999996
2007-09-11,NTPC,EQ,191.1,192.8,197.5,189.05,197.0,196.0,193.39,5896133,114028061040000.02,,2620035,0.44439999999999996
2007-09-12,NTPC,EQ,196.0,196.0,197.4,189.55,189.8,190.45,193.11,5102080,98527981850000.0,,3269816,0.6409
2007-09-13,NTPC,EQ,190.45,191.45,192.9,189.0,191.65,191.95,191.13,3621836,69225137990000.0,,2374511,0.6556000000000001
2007-09-14,NTPC,EQ,191.95,193.5,195.0,184.55,186.1,185.75,189.47,3803261,72058494400000.0,,2267113,0.5961
2007-09-17,NTPC,EQ,185.75,189.0,189.0,181.3,182.85,183.55,183.97,3736884,68747531179999.99,,2222082,0.5946
2007-09-18,NTPC,EQ,183.55,183.05,186.0,182.0,185.1,184.6,184.33,13519166,249192341735000.0,,11674357,0.8634999999999999
2007-09-19,NTPC,EQ,184.6,189.5,190.95,186.45,190.0,189.4,188.14,6296058,118451669475000.0,,4303913,0.6836
2007-09-20,NTPC,EQ,189.4,191.5,194.6,187.4,187.8,189.5,191.23,4832571,92415043120000.0,,2756117,0.5703
2007-09-21,NTPC,EQ,189.5,188.7,189.5,182.0,184.0,187.35,186.95,31688256,592400317495000.0,,25259544,0.7970999999999999
2007-09-24,NTPC,EQ,187.35,186.8,198.0,186.0,196.15,196.45,194.5,16461772,320179796795000.0,,10001813,0.6076
2007-09-25,NTPC,EQ,196.45,196.0,200.0,191.8,192.7,194.45,194.89,10059598,196054013130000.0,,6353007,0.6315
2007-09-26,NTPC,EQ,194.45,194.95,197.0,190.2,191.2,191.5,194.17,8379866,162713845955000.0,,5712508,0.6817000000000001
2007-09-27,NTPC,EQ,191.5,192.8,194.95,189.25,193.95,193.95,192.81,10248507,197600046590000.0,,6507881,0.635
2007-09-28,NTPC,EQ,193.95,194.0,196.75,192.7,194.55,193.95,194.46,6175569,120087546025000.0,,3486916,0.5646
2007-10-01,NTPC,EQ,193.95,195.25,208.75,194.65,206.95,206.5,203.28,11070804,225051887044999.97,,4518283,0.4081
2007-10-03,NTPC,EQ,206.5,208.6,223.7,202.55,217.25,216.8,215.61,23783366,512786088050000.0,,10313401,0.4336
2007-10-04,NTPC,EQ,216.8,220.0,228.25,213.15,228.2,226.35,223.14,17925542,399998150065000.0,,5653264,0.3154
2007-10-05,NTPC,EQ,226.35,230.0,231.0,212.55,213.3,214.45,220.95,9994769,220836740110000.0,,3712109,0.3714
2007-10-08,NTPC,EQ,214.45,215.0,218.85,201.1,204.8,204.9,206.45,7436975,153536225935000.0,,2806967,0.3774
2007-10-09,NTPC,EQ,204.9,202.0,220.0,196.2,218.4,218.15,210.11,9972911,209543774905000.0,,3780939,0.3791
2007-10-10,NTPC,EQ,218.15,220.0,223.9,210.6,218.55,219.3,219.35,9698961,212748978765000.0,,4435494,0.4573
2007-10-11,NTPC,EQ,219.3,220.0,223.5,218.1,222.5,222.55,220.97,7207773,159270289485000.0,,3816308,0.5295000000000001
2007-10-12,NTPC,EQ,222.55,223.4,225.55,215.6,218.0,217.65,220.18,9640900,212270895505000.0,,3800654,0.39420000000000005
2007-10-15,NTPC,EQ,217.65,219.0,228.55,216.8,226.5,227.4,224.87,12690695,285380650335000.0,,5501700,0.4335
2007-10-16,NTPC,EQ,227.4,227.9,235.0,223.55,232.2,231.5,229.92,20576634,473089117975000.0,,8489588,0.41259999999999997
2007-10-17,NTPC,EQ,231.5,224.0,224.0,201.65,218.9,220.45,217.14,19203256,416970417715000.0,,8109887,0.42229999999999995
2007-10-18,NTPC,EQ,220.45,221.95,230.9,203.0,203.9,208.35,222.29,17691397,393257328135000.0,,7704743,0.4355
2007-10-19,NTPC,EQ,208.35,213.0,213.0,199.1,201.4,201.55,203.75,9063197,184660124795000.0,,3366604,0.3715
2007-10-22,NTPC,EQ,201.55,195.0,203.4,192.15,199.85,199.6,200.24,6479222,129741944830000.0,,2396527,0.3699
2007-10-23,NTPC,EQ,199.6,206.9,220.5,201.0,220.0,218.8,211.8,10072243,213330797615000.0,,4333656,0.4303
2007-10-24,NTPC,EQ,218.8,223.0,225.0,215.65,222.4,222.15,220.95,10278689,227112458430000.03,,3528474,0.3433
2007-10-25,NTPC,EQ,222.15,224.15,225.0,219.6,220.9,222.55,222.25,11253994,250114610715000.0,,5138150,0.45659999999999995
2007-10-26,NTPC,EQ,222.55,223.5,231.0,220.0,228.9,228.9,227.47,9034225,205505231935000.0,,3171707,0.3511
2007-10-29,NTPC,EQ,228.9,233.0,240.0,231.4,233.2,233.25,235.82,9212644,217252758980000.03,,4737444,0.5142
2007-10-30,NTPC,EQ,233.25,235.0,239.0,229.0,234.85,234.25,234.51,8467725,198580795830000.0,,3529576,0.4168
2007-10-31,NTPC,EQ,234.25,236.0,243.0,234.0,239.05,238.9,240.21,9204912,221114908925000.0,,3756746,0.4081
2007-11-01,NTPC,EQ,238.9,242.95,244.7,228.2,234.95,230.15,237.14,6777101,160709839135000.0,,3094793,0.45670000000000005
2007-11-02,NTPC,EQ,230.15,229.0,236.9,221.05,234.5,234.85,233.43,8464797,197591904630000.0,,4285514,0.5063000000000001
2007-11-05,NTPC,EQ,234.85,235.9,242.9,234.15,236.65,237.05,238.75,8544828,204003606305000.0,,3349452,0.392
2007-11-06,NTPC,EQ,237.05,239.1,249.0,236.0,241.25,240.25,243.39,18897187,459942663795000.0,,8142095,0.43090000000000006
2007-11-07,NTPC,EQ,240.25,241.0,246.1,234.3,240.65,240.75,241.1,7551924,182076744010000.0,,2512605,0.33270000000000005
2007-11-08,NTPC,EQ,240.75,235.0,244.9,235.0,240.3,240.1,240.66,5631063,135517705375000.0,,1668493,0.2963
2007-11-09,NTPC,EQ,240.1,249.85,249.85,237.0,237.95,241.15,242.12,1786006,43242441745000.0,,1075801,0.6024
2007-11-12,NTPC,EQ,241.15,237.0,257.5,234.75,257.0,253.45,244.97,11978142,293431220220000.0,,5783672,0.4829
2007-11-13,NTPC,EQ,253.45,253.0,278.7,253.0,274.15,272.15,266.37,23130030,616122460795000.0,,5881177,0.2543
2007-11-14,NTPC,EQ,272.15,278.0,282.0,271.15,277.05,277.55,276.89,13748390,380683876530000.0,,3629230,0.264
2007-11-15,NTPC,EQ,277.55,279.0,283.3,267.6,268.55,269.4,272.17,15701287,427344269965000.0,,7246709,0.4615
2007-11-16,NTPC,EQ,269.4,267.45,273.65,263.25,265.2,264.4,267.76,8487815,227270952040000.0,,4172896,0.4916
2007-11-19,NTPC,EQ,264.4,266.5,272.0,263.6,264.9,264.9,267.12,7470364,199550518120000.0,,4112081,0.5505
2007-11-20,NTPC,EQ,264.9,269.8,269.8,258.55,260.6,259.85,263.94,7114182,187773300580000.0,,3517300,0.4944
2007-11-21,NTPC,EQ,259.85,236.4,260.8,236.4,238.9,239.4,247.87,9685721,240081615685000.0,,4834736,0.49920000000000003
2007-11-22,NTPC,EQ,239.4,239.0,242.8,219.55,230.95,227.3,227.84,19055622,434157237800000.0,,9317552,0.489
2007-11-23,NTPC,EQ,227.3,232.0,238.7,229.25,235.9,236.75,234.87,10579773,248488164319999.97,,3627201,0.3428
2007-11-26,NTPC,EQ,236.75,236.3,244.3,235.0,239.2,238.7,240.68,8733317,210190602755000.0,,3811853,0.4365
2007-11-27,NTPC,EQ,238.7,237.9,239.0,233.0,234.95,235.0,234.97,7044728,165527599570000.0,,3567743,0.5064
2007-11-28,NTPC,EQ,235.0,236.9,241.5,229.05,229.5,230.85,237.2,8164066,193655723430000.0,,3423959,0.4194
2007-11-29,NTPC,EQ,230.85,233.0,238.2,225.2,230.85,231.25,231.9,14601839,338616166175000.0,,6198408,0.42450000000000004
2007-11-30,NTPC,EQ,231.25,231.2,239.5,230.05,237.65,236.65,235.56,17003518,400528297095000.0,,11426095,0.672
2007-12-03,NTPC,EQ,236.65,238.0,243.45,238.0,239.75,240.2,240.88,7723534,186044203500000.0,,4407629,0.5707
