Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-25,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,23363459200000.0,,516323,0.3701
2010-10-26,MUNDRAPORT,EQ,164.3,165.0,166.5,163.0,164.0,163.85,165.08,1164317,19220213165000.0,,761203,0.6537999999999999
2010-10-27,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,24796646540000.0,,1091461,0.7090000000000001
2010-10-28,MUNDRAPORT,EQ,160.35,161.0,162.95,152.25,153.95,154.4,156.25,3691083,57671889910000.0,,2755988,0.7467
2010-10-29,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,30914249100000.0,,1313871,0.6476000000000001
2010-11-01,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,21922708485000.0,,673434,0.48009999999999997
2010-11-02,MUNDRAPORT,EQ,155.2,155.9,156.0,151.15,153.0,153.15,153.17,1467943,22485215350000.0,,882057,0.6009000000000001
2010-11-03,MUNDRAPORT,EQ,153.15,155.0,160.7,154.2,160.45,159.9,158.46,2649767,41987877090000.0,,1529346,0.5772
2010-11-04,MUNDRAPORT,EQ,159.9,161.0,163.0,160.3,161.05,161.2,161.38,835546,13483946625000.0,,363742,0.4353
2010-11-05,MUNDRAPORT,EQ,161.2,163.0,163.0,161.6,162.35,162.3,162.29,187158,3037435265000.0,,111391,0.5952000000000001
2010-11-08,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9911300105000.0,,329711,0.5378000000000001
2010-11-09,MUNDRAPORT,EQ,161.4,162.5,165.0,161.35,162.4,162.25,163.23,601933,9825510820000.0,,226603,0.3765
2010-11-10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160.0,159.9,160.64,423032,6795620550000.0,,200436,0.47380000000000005
2010-11-11,MUNDRAPORT,EQ,159.9,161.05,161.65,154.0,155.95,155.4,157.49,1955709,30800520810000.004,,1386035,0.7087000000000001
2010-11-12,MUNDRAPORT,EQ,155.4,156.7,158.85,151.0,152.0,151.85,154.92,1124521,17421317205000.002,,561002,0.4989
2010-11-15,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9172827395000.0,,290843,0.4796
2010-11-16,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,22134261095000.0,,778661,0.5283
2010-11-18,MUNDRAPORT,EQ,148.45,150.0,153.45,147.0,148.5,147.75,149.69,1823233,27292153405000.0,,1033110,0.5666
2010-11-19,MUNDRAPORT,EQ,147.75,148.55,151.0,144.0,144.5,145.3,147.19,1042105,15339245855000.002,,661965,0.6352000000000001
2010-11-22,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,12430195140000.0,,373684,0.43420000000000003
2010-11-23,MUNDRAPORT,EQ,146.05,145.0,147.0,142.05,145.45,145.35,144.67,977715,14144176310000.0,,494459,0.5057
2010-11-24,MUNDRAPORT,EQ,145.35,147.7,148.0,142.3,143.3,144.9,145.79,477765,6965409075000.0,,169613,0.355
2010-11-25,MUNDRAPORT,EQ,144.9,143.0,145.25,137.6,138.3,139.05,140.8,874260,12309982945000.0,,477629,0.5463
2010-11-26,MUNDRAPORT,EQ,139.05,139.95,148.6,114.0,141.0,141.3,135.51,5075222,68772258570000.01,,2561625,0.5047
2010-11-29,MUNDRAPORT,EQ,141.3,141.0,145.6,133.55,144.1,143.5,140.98,1118461,15768140200000.0,,489858,0.438
2010-11-30,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,32943496750000.0,,1139898,0.5147999999999999
2010-12-01,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153.0,153.65,152.82,639181,9768224895000.0,,245983,0.3848
2010-12-02,MUNDRAPORT,EQ,153.65,155.0,155.9,148.55,150.3,150.35,151.61,520492,7891013395000.0,,222340,0.4272
2010-12-03,MUNDRAPORT,EQ,150.35,150.0,151.5,144.4,146.5,147.05,147.51,529009,7803530775000.0,,217165,0.4105
2010-12-06,MUNDRAPORT,EQ,147.05,148.9,149.75,146.0,146.7,147.0,147.71,268880,3971666665000.0,,76076,0.2829
2010-12-07,MUNDRAPORT,EQ,147.0,148.1,148.1,144.6,145.5,145.7,145.62,198780,2894698410000.0,,79487,0.39990000000000003
2010-12-08,MUNDRAPORT,EQ,145.7,145.0,145.95,140.05,141.75,141.5,142.73,387102,5525037655000.0,,186710,0.4823
2010-12-09,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,10894462735000.0,,425374,0.5443
2010-12-10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147.0,146.6,144.7,1827567,26445419425000.0,,1092575,0.5978
2010-12-13,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5313102630000.0,,144287,0.39799999999999996
2010-12-14,MUNDRAPORT,EQ,148.25,151.0,154.35,148.95,150.6,151.45,151.73,661078,10030251700000.0,,208422,0.3153
2010-12-15,MUNDRAPORT,EQ,151.45,151.45,151.9,147.0,148.0,148.3,149.45,385342,5759105335000.0,,208211,0.5403
2010-12-16,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4219647790000.0,,145360,0.5114
2010-12-20,MUNDRAPORT,EQ,148.05,141.0,145.45,135.1,144.25,144.3,143.1,1097483,15705133480000.002,,613446,0.559
2010-12-21,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9413168005000.0,,377605,0.5918
2010-12-22,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,22304365950000.0,,1031192,0.6945
2010-12-23,MUNDRAPORT,EQ,149.95,150.0,151.35,143.25,144.2,145.3,146.98,460088,6762431580000.0,,167626,0.3643
2010-12-24,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144.0,143.75,143.96,546725,7870386109999.999,,254009,0.4646
2010-12-27,MUNDRAPORT,EQ,143.75,145.0,146.9,143.1,143.35,143.65,144.57,478728,6921121255000.0,,223570,0.467
2010-12-28,MUNDRAPORT,EQ,143.65,148.0,148.0,140.4,141.0,140.85,141.74,941747,13348206410000.0,,484141,0.5141
2010-12-29,MUNDRAPORT,EQ,140.85,142.0,142.65,140.3,141.25,141.35,141.65,651864,9233601935000.0,,338516,0.5193
2010-12-30,MUNDRAPORT,EQ,141.35,142.0,142.85,140.05,141.75,141.7,141.22,665419,9397184470000.0,,354031,0.532
2010-12-31,MUNDRAPORT,EQ,141.7,142.45,145.35,142.0,143.75,144.05,144.33,680716,9824756035000.0,,398596,0.5856
2011-01-03,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7071711884999.999,,283277,0.5814
2011-01-04,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,11934230180000.0,,390172,0.48
2011-01-05,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,50342841200000.0,,936671,0.2878
2011-01-06,MUNDRAPORT,EQ,157.6,158.3,160.0,154.0,154.15,154.95,157.31,1874274,29483961700000.0,,672025,0.3586
2011-01-07,MUNDRAPORT,EQ,154.95,155.0,155.3,146.1,146.85,147.25,150.08,781973,11735873330000.0,,265897,0.34
2011-01-10,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8977118780000.0,,303209,0.4851
2011-01-11,MUNDRAPORT,EQ,140.4,141.05,142.75,136.0,139.1,139.05,138.79,1121192,15561443865000.0,,626980,0.5592
2011-01-12,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506,14519487865000.0,,616005,0.5892000000000001
2011-01-13,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536,11320276015000.0,,276761,0.34700000000000003
2011-01-14,MUNDRAPORT,EQ,141.4,141.0,142.5,138.0,139.1,139.2,139.87,598460,8370683090000.001,,294307,0.4918
2011-01-17,MUNDRAPORT,EQ,139.2,141.0,141.0,135.35,137.5,137.1,137.23,397997,5461843675000.0,,212921,0.535
2011-01-18,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616,5148224630000.0,,187023,0.5046
2011-01-19,MUNDRAPORT,EQ,139.85,140.05,142.0,138.6,140.0,139.8,140.28,379533,5324018360000.0,,172221,0.45380000000000004
2011-01-20,MUNDRAPORT,EQ,139.8,139.0,142.0,137.65,138.4,139.4,140.11,266418,3732759410000.0,,89375,0.33549999999999996
2011-01-21,MUNDRAPORT,EQ,139.4,138.85,141.35,138.0,140.5,140.0,140.0,271388,3799367745000.0005,,126276,0.46530000000000005
2011-01-24,MUNDRAPORT,EQ,140.0,140.4,144.5,139.75,142.4,142.25,142.94,657683,9401193680000.0,,222358,0.3381
2011-01-25,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857,5367187985000.0,,171151,0.4518
2011-01-27,MUNDRAPORT,EQ,140.15,141.45,141.5,138.0,138.1,138.15,138.47,1363893,18885743010000.0,,1140284,0.8361000000000001
2011-01-28,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349,10647730855000.0,,470018,0.6070000000000001
2011-01-31,MUNDRAPORT,EQ,139.5,138.0,141.0,135.55,140.0,140.55,138.43,690663,9560727050000.0,,441013,0.6385000000000001
2011-02-01,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194,29480347250000.0,,1882323,0.8941
2011-02-02,MUNDRAPORT,EQ,139.45,141.0,141.05,135.9,136.8,136.5,137.0,2986356,40913217045000.0,,2449472,0.8201999999999999
2011-02-03,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145,11806787525000.0,,586125,0.6846
2011-02-04,MUNDRAPORT,EQ,138.35,138.5,139.25,134.2,135.0,134.95,136.7,581117,7944138534999.999,,332620,0.5724
2011-02-07,MUNDRAPORT,EQ,134.95,136.8,136.8,134.3,134.5,134.8,135.57,434301,5887776710000.0,,277301,0.6385000000000001
2011-02-08,MUNDRAPORT,EQ,134.8,137.0,137.4,130.5,131.65,131.7,134.47,1037657,13953282130000.002,,705123,0.6795
2011-02-09,MUNDRAPORT,EQ,131.7,131.0,132.0,126.95,129.0,129.0,128.57,1074254,13811746585000.0,,778353,0.7245999999999999
2011-02-10,MUNDRAPORT,EQ,129.0,128.75,130.85,120.5,129.8,129.7,125.87,983982,12385274590000.0,,509130,0.5174000000000001
2011-02-11,MUNDRAPORT,EQ,129.7,131.0,139.9,128.2,138.6,138.55,135.65,1175164,15940608160000.0,,700176,0.5958
2011-02-14,MUNDRAPORT,EQ,138.55,142.0,144.4,137.1,143.45,142.7,142.17,875125,12441610095000.0,,532345,0.6083
2011-02-15,MUNDRAPORT,EQ,142.7,142.6,146.0,139.3,141.75,141.65,142.77,1017479,14526556740000.0,,481738,0.47350000000000003
2011-02-16,MUNDRAPORT,EQ,141.65,142.75,144.25,139.0,143.5,143.35,142.31,1324018,18842239965000.0,,602968,0.4554
2011-02-17,MUNDRAPORT,EQ,143.35,143.7,149.4,142.3,148.0,147.8,146.14,1236435,18068841355000.0,,668304,0.5405
2011-02-18,MUNDRAPORT,EQ,147.8,148.0,151.0,142.95,145.1,144.3,147.21,548509,8074818430000.0,,209843,0.3826
2011-02-21,MUNDRAPORT,EQ,144.3,145.4,145.4,139.2,143.1,143.65,142.13,459542,6531351205000.0,,249534,0.543
2011-02-22,MUNDRAPORT,EQ,143.65,141.5,143.8,139.2,139.2,140.2,141.43,457607,6472025575000.0,,256517,0.5606
2011-02-23,MUNDRAPORT,EQ,140.2,140.05,146.6,138.35,145.2,143.9,142.57,1732547,24700853345000.0,,824437,0.47590000000000005
2011-02-24,MUNDRAPORT,EQ,143.9,144.0,149.8,141.0,145.1,146.3,145.09,1598633,23194868195000.0,,1122249,0.7020000000000001
2011-02-25,MUNDRAPORT,EQ,146.3,145.1,149.5,143.1,149.5,148.2,146.82,743380,10914055070000.0,,411033,0.5529000000000001
2011-02-28,MUNDRAPORT,EQ,148.2,148.05,150.55,134.75,138.35,138.0,139.36,2792105,38911811255000.0,,1624475,0.5818
2011-03-01,MUNDRAPORT,EQ,138.0,139.2,141.4,133.25,139.2,138.95,137.75,3822872,52659307675000.0,,2356479,0.6164000000000001
2011-03-03,MUNDRAPORT,EQ,138.95,139.75,139.75,135.0,135.8,135.6,136.36,1759385,23991834860000.0,,978961,0.5564
2011-03-04,MUNDRAPORT,EQ,135.6,110.0,137.8,110.0,133.1,132.8,133.8,1382407,18496383200000.0,,799345,0.5782
2011-03-07,MUNDRAPORT,EQ,132.8,130.0,132.5,130.0,131.6,131.5,131.21,780459,10240102080000.0,,356922,0.4573
2011-03-08,MUNDRAPORT,EQ,131.5,131.5,133.7,131.15,132.75,132.7,132.84,319785,4248067845000.0005,,165733,0.5183
2011-03-09,MUNDRAPORT,EQ,132.7,133.1,134.3,129.65,131.2,131.05,131.23,1183691,15533306825000.0,,701228,0.5924
2011-03-10,MUNDRAPORT,EQ,131.05,131.45,135.55,131.0,133.15,133.8,133.72,1064047,14228080210000.0,,488843,0.4594
2011-03-11,MUNDRAPORT,EQ,133.8,132.8,133.65,130.35,131.25,131.6,131.8,580658,7653196500000.0,,308928,0.532
2011-03-14,MUNDRAPORT,EQ,131.6,131.8,134.5,131.1,132.4,133.25,132.71,542303,7197031315000.001,,281078,0.5183
2011-03-15,MUNDRAPORT,EQ,133.25,126.0,132.9,125.25,130.6,130.8,130.93,568586,7444482709999.999,,288137,0.5068
2011-03-16,MUNDRAPORT,EQ,130.8,130.0,132.8,130.0,132.0,131.35,131.87,625182,8244507005000.0,,365144,0.5841
2011-03-17,MUNDRAPORT,EQ,131.35,129.85,134.75,129.85,134.3,133.65,132.11,714993,9445491915000.0,,485846,0.6795
2011-03-18,MUNDRAPORT,EQ,133.65,134.0,135.5,132.2,133.7,133.95,134.1,840493,11271406815000.0,,476089,0.5664
2011-03-21,MUNDRAPORT,EQ,133.95,134.55,134.95,131.2,131.5,131.55,132.95,321326,4272149210000.0,,162827,0.5067
2011-03-22,MUNDRAPORT,EQ,131.55,132.05,133.5,130.55,131.7,131.3,132.15,413606,5465923390000.0,,216298,0.523
2011-03-23,MUNDRAPORT,EQ,131.3,132.05,132.9,130.5,131.5,131.3,131.73,404062,5322775330000.0,,217971,0.5394
2011-03-24,MUNDRAPORT,EQ,131.3,132.0,133.6,131.4,132.55,132.65,132.3,523257,6922758520000.0,,307581,0.5878
2011-03-25,MUNDRAPORT,EQ,132.65,134.0,138.4,133.6,137.25,137.95,136.61,1368519,18695046040000.0,,885852,0.6473000000000001
2011-03-28,MUNDRAPORT,EQ,137.95,138.3,139.55,136.7,138.0,137.95,138.06,600132,8285479890000.001,,324316,0.5404
2011-03-29,MUNDRAPORT,EQ,137.95,137.95,139.8,135.55,136.25,136.5,138.3,841159,11633542200000.0,,508194,0.6042000000000001
2011-03-30,MUNDRAPORT,EQ,136.5,137.9,138.15,135.1,136.25,136.45,136.68,541367,7399670545000.0,,286302,0.5289
2011-03-31,MUNDRAPORT,EQ,136.45,136.55,137.65,134.2,136.5,136.65,135.72,763249,10359030965000.0,,470519,0.6165
2011-04-01,MUNDRAPORT,EQ,136.65,138.0,142.25,137.5,141.0,141.15,140.36,1716486,24092802105000.0,,965478,0.5625
2011-04-04,MUNDRAPORT,EQ,141.15,142.35,149.1,141.5,148.95,148.2,146.0,1125553,16433255019999.998,,501391,0.4455
2011-04-05,MUNDRAPORT,EQ,148.2,148.5,158.0,148.05,157.0,156.85,154.12,1712167,26387075890000.0,,475131,0.2775
2011-04-06,MUNDRAPORT,EQ,156.85,158.0,158.4,152.25,154.15,153.65,155.05,934007,14482147435000.0,,424174,0.45409999999999995
2011-04-07,MUNDRAPORT,EQ,153.65,154.75,157.0,152.7,155.75,155.75,154.85,1042870,16149227840000.0,,663880,0.6365999999999999
2011-04-08,MUNDRAPORT,EQ,155.75,156.7,156.8,152.5,154.5,154.4,154.75,877589,13580809765000.0,,629661,0.7175
2011-04-11,MUNDRAPORT,EQ,154.4,154.85,155.95,145.55,145.9,146.05,148.73,758237,11277319865000.0,,379951,0.5011
2011-04-13,MUNDRAPORT,EQ,146.05,145.9,147.85,144.2,147.0,147.25,146.61,736669,10800174255000.0,,404349,0.5489
2011-04-15,MUNDRAPORT,EQ,147.25,147.85,148.25,144.7,146.0,146.05,146.18,334620,4891369610000.0,,143943,0.4302
2011-04-18,MUNDRAPORT,EQ,146.05,146.9,153.5,146.5,150.1,150.1,150.06,1715836,25748320800000.0,,699175,0.40750000000000003
2011-04-19,MUNDRAPORT,EQ,150.1,150.8,151.2,145.2,147.0,146.9,147.29,776550,11437938925000.0,,358402,0.4615
2011-04-20,MUNDRAPORT,EQ,146.9,147.95,149.35,146.25,147.85,147.85,147.79,412906,6102167955000.0,,160534,0.38880000000000003
2011-04-21,MUNDRAPORT,EQ,147.85,148.7,149.4,146.55,147.05,147.15,147.51,327436,4830080150000.0,,96332,0.2942
2011-04-25,MUNDRAPORT,EQ,147.15,147.2,147.9,145.3,146.0,146.8,146.69,474447,6959589365000.001,,295302,0.6224000000000001
2011-04-26,MUNDRAPORT,EQ,146.8,147.0,147.6,143.1,144.5,144.9,144.5,593986,8583303784999.999,,247122,0.41600000000000004
2011-04-27,MUNDRAPORT,EQ,144.9,145.1,146.0,141.05,142.65,142.25,142.62,917321,13082815030000.0,,486007,0.5297999999999999
2011-04-28,MUNDRAPORT,EQ,142.25,142.4,146.35,140.65,145.15,144.6,143.66,821967,11808562595000.0,,421524,0.5128
2011-04-29,MUNDRAPORT,EQ,144.6,145.05,146.05,141.05,143.65,144.45,144.59,1112274,16082378315000.0,,879961,0.7911
2011-05-02,MUNDRAPORT,EQ,144.45,145.4,146.0,141.5,143.0,143.85,143.29,224173,3212112150000.0,,120000,0.5353
2011-05-03,MUNDRAPORT,EQ,143.85,143.6,148.45,137.55,138.1,138.7,143.22,1714835,24560267425000.0,,503546,0.2936
2011-05-04,MUNDRAPORT,EQ,138.7,143.0,143.0,132.4,133.45,133.2,134.94,1392594,18791050465000.0,,897728,0.6446
2011-05-05,MUNDRAPORT,EQ,133.2,133.5,134.35,127.25,129.7,128.55,130.74,2733977,35743303970000.0,,2027003,0.7414000000000001
2011-05-06,MUNDRAPORT,EQ,128.55,129.0,133.35,126.1,132.5,131.9,129.08,2375485,30662963850000.0,,1632322,0.6872
2011-05-09,MUNDRAPORT,EQ,131.9,134.3,134.7,129.5,130.0,130.5,131.27,2699189,35432648880000.0,,1156697,0.42850000000000005
2011-05-10,MUNDRAPORT,EQ,130.5,131.2,136.2,130.55,135.5,135.6,133.98,1839712,24649165770000.0,,1014502,0.5514
2011-05-11,MUNDRAPORT,EQ,135.6,135.05,136.85,133.15,134.75,134.8,134.74,1275260,17182795305000.002,,917642,0.7195999999999999
2011-05-12,MUNDRAPORT,EQ,134.8,134.5,135.4,132.35,133.45,133.2,133.72,599231,8012855600000.0,,264844,0.44200000000000006
2011-05-13,MUNDRAPORT,EQ,133.2,132.25,139.35,131.0,139.0,138.2,136.59,1059083,14466462160000.0,,721590,0.6813
2011-05-16,MUNDRAPORT,EQ,138.2,137.85,140.1,135.15,138.25,138.7,137.49,516674,7103576809999.999,,229297,0.44380000000000003
2011-05-17,MUNDRAPORT,EQ,138.7,141.25,156.45,139.8,144.25,144.4,145.88,4091917,59693888004999.99,,1792440,0.438
2011-05-18,MUNDRAPORT,EQ,144.4,146.4,149.35,142.15,148.0,148.15,147.04,3165782,46550862910000.0,,1463701,0.46240000000000003
2011-05-19,MUNDRAPORT,EQ,148.15,148.5,149.8,143.5,145.2,144.2,145.79,1596311,23273082090000.0,,876319,0.549
2011-05-20,MUNDRAPORT,EQ,144.2,140.1,149.5,140.1,148.0,147.95,148.03,1582876,23432036195000.0,,1023639,0.6467
2011-05-23,MUNDRAPORT,EQ,147.95,146.75,151.3,145.45,148.6,149.9,149.38,2425801,36237222300000.0,,1400840,0.5775
2011-05-24,MUNDRAPORT,EQ,149.9,149.9,153.4,149.15,152.3,151.8,151.81,3261978,49518512140000.0,,2089092,0.6404000000000001
2011-05-25,MUNDRAPORT,EQ,151.8,151.0,155.2,151.0,154.3,154.45,153.93,4081882,62831189600000.0,,3138022,0.7687999999999999
2011-05-26,MUNDRAPORT,EQ,154.45,154.5,156.9,150.55,151.9,151.9,153.13,2623502,40174832925000.0,,1862764,0.71
2011-05-27,MUNDRAPORT,EQ,151.9,152.8,153.4,147.05,152.55,152.65,150.59,2050208,30874434489999.996,,1267314,0.6181
2011-05-30,MUNDRAPORT,EQ,152.65,152.8,159.35,151.5,155.5,155.6,156.26,4165889,65095229875000.0,,2943727,0.7066
2011-05-31,MUNDRAPORT,EQ,155.6,155.05,165.9,155.05,160.8,161.45,160.81,20663159,332289479220000.0,,17269689,0.8358
2011-06-01,MUNDRAPORT,EQ,161.45,162.1,165.7,161.25,163.5,164.0,164.08,2574106,42237032995000.0,19171.0,1271255,0.4939
2011-06-02,MUNDRAPORT,EQ,164.0,164.0,165.15,160.15,161.15,161.25,162.17,1699298,27556778660000.004,16176.0,791462,0.4658
2011-06-03,MUNDRAPORT,EQ,161.25,161.5,162.8,159.2,161.0,161.05,161.02,1185817,19093606125000.0,14810.0,722154,0.609
2011-06-06,MUNDRAPORT,EQ,161.05,160.5,161.1,159.05,160.0,159.85,160.09,546378,8746904709999.999,7071.0,386144,0.7067
2011-06-07,MUNDRAPORT,EQ,159.85,159.85,162.75,156.35,157.0,157.25,158.52,2193466,34770271164999.996,17865.0,1425849,0.65
2011-06-08,MUNDRAPORT,EQ,157.25,157.4,158.7,153.3,155.65,154.9,155.48,1431303,22253824685000.0,15027.0,931903,0.6511
2011-06-09,MUNDRAPORT,EQ,154.9,155.05,157.4,153.15,154.8,154.95,155.01,867109,13440958440000.0,6077.0,495942,0.5719
2011-06-10,MUNDRAPORT,EQ,154.95,155.4,155.4,150.3,151.95,152.0,152.42,838559,12780957555000.0,9369.0,513802,0.6127
2011-06-13,MUNDRAPORT,EQ,152.0,152.45,155.4,150.05,155.05,154.75,152.87,749987,11464905285000.0,8790.0,330159,0.44020000000000004
2011-06-14,MUNDRAPORT,EQ,154.75,154.95,157.75,154.35,157.05,156.55,155.96,599387,9348060950000.0,7620.0,290386,0.48450000000000004
2011-06-15,MUNDRAPORT,EQ,156.55,156.0,158.6,153.25,153.5,154.25,156.34,956161,14949097815000.0,7987.0,482061,0.5042
2011-06-16,MUNDRAPORT,EQ,154.25,153.3,153.9,150.75,152.5,151.55,151.74,1145520,17381942015000.0,9192.0,772713,0.6746
2011-06-17,MUNDRAPORT,EQ,151.55,150.95,152.35,147.25,147.9,148.2,148.69,696910,10362615235000.0,7341.0,262002,0.37590000000000007
2011-06-20,MUNDRAPORT,EQ,148.2,149.8,150.0,141.4,147.45,147.15,147.18,1207293,17769380270000.0,17561.0,759767,0.6293
2011-06-21,MUNDRAPORT,EQ,147.15,148.0,149.8,144.5,148.0,148.35,147.78,1088170,16081242130000.002,12376.0,607701,0.5585
2011-06-22,MUNDRAPORT,EQ,148.35,149.9,150.6,146.5,147.5,148.1,148.05,487689,7220338209999.999,9208.0,233062,0.4779
2011-06-23,MUNDRAPORT,EQ,148.1,148.2,151.5,144.0,151.25,150.15,148.18,1194788,17704695015000.0,10724.0,624881,0.523
2011-06-24,MUNDRAPORT,EQ,150.15,151.0,155.9,151.0,153.95,154.3,154.09,851591,13122000525000.0,11038.0,425430,0.49960000000000004
2011-06-27,MUNDRAPORT,EQ,154.3,154.5,157.8,153.45,156.4,156.25,156.59,1615697,25300243280000.0,10662.0,1150747,0.7122
2011-06-28,MUNDRAPORT,EQ,156.25,156.55,158.85,156.55,157.15,157.1,157.37,1127185,17738333690000.0,9733.0,824201,0.7312000000000001
2011-06-29,MUNDRAPORT,EQ,157.1,153.1,159.0,151.6,157.3,157.1,157.14,1022281,16064415450000.0,15243.0,742264,0.7261
2011-06-30,MUNDRAPORT,EQ,157.1,158.85,163.25,157.05,161.95,161.95,161.61,2743578,44339097860000.0,23067.0,1562172,0.5694
2011-07-01,MUNDRAPORT,EQ,161.95,163.0,164.95,160.65,162.2,162.35,162.46,641406,10419966445000.0,7272.0,244576,0.38130000000000003
2011-07-04,MUNDRAPORT,EQ,162.35,162.35,164.0,160.25,160.25,160.85,161.61,508395,8216273440000.001,3975.0,312231,0.6142000000000001
2011-07-05,MUNDRAPORT,EQ,160.85,161.25,161.9,159.25,160.2,159.9,160.11,376300,6024833870000.0,11165.0,152419,0.405
2011-07-06,MUNDRAPORT,EQ,159.9,159.5,164.0,159.45,161.0,161.0,162.07,681135,11039272745000.0,7708.0,322860,0.474
2011-07-07,MUNDRAPORT,EQ,161.0,162.0,165.75,159.65,162.25,162.05,163.17,1081191,17642042805000.0,10605.0,449792,0.41600000000000004
2011-07-08,MUNDRAPORT,EQ,162.05,162.55,162.6,157.1,157.8,157.85,159.86,360582,5764143605000.0,5813.0,167788,0.46530000000000005
2011-07-11,MUNDRAPORT,EQ,157.85,156.5,158.5,155.0,157.7,157.1,156.86,437792,6867089030000.0,5990.0,120107,0.2743
2011-07-12,MUNDRAPORT,EQ,157.1,155.3,156.7,153.5,153.65,153.9,154.96,673388,10434631475000.0,13300.0,247680,0.3678
2011-07-13,MUNDRAPORT,EQ,153.9,154.65,156.6,152.55,154.4,154.5,154.36,721657,11139383155000.0,14568.0,436312,0.6046
2011-07-14,MUNDRAPORT,EQ,154.5,152.55,157.9,152.0,157.8,156.8,155.98,712244,11109511075000.0,6394.0,396612,0.5568
2011-07-15,MUNDRAPORT,EQ,156.8,156.7,158.85,154.45,157.0,156.75,156.91,520139,8161455975000.0,5212.0,148089,0.2847
2011-07-18,MUNDRAPORT,EQ,156.75,156.5,158.05,154.05,154.3,154.85,155.78,286868,4468783570000.0,3807.0,119815,0.4177
2011-07-19,MUNDRAPORT,EQ,154.85,154.8,161.2,153.25,160.5,160.4,157.73,1099870,17348509575000.0,8995.0,466194,0.4239
2011-07-20,MUNDRAPORT,EQ,160.4,161.3,162.65,155.0,155.4,155.95,158.51,1424292,22576184155000.0,13672.0,752481,0.5283
2011-07-21,MUNDRAPORT,EQ,155.95,156.45,158.85,154.1,157.5,157.35,156.58,1069969,16753210410000.0,13277.0,654370,0.6116
2011-07-22,MUNDRAPORT,EQ,157.35,158.45,161.5,157.9,160.6,160.75,160.39,1679870,26943857589999.996,16708.0,1116509,0.6646
2011-07-25,MUNDRAPORT,EQ,160.75,161.0,161.8,158.1,159.0,158.95,159.17,1385495,22053226490000.0,20686.0,1030633,0.7439
2011-07-26,MUNDRAPORT,EQ,158.95,159.5,163.0,158.1,158.65,158.9,160.3,1150173,18437531130000.0,17104.0,681866,0.5928
2011-07-27,MUNDRAPORT,EQ,158.9,159.8,160.5,155.6,156.3,156.25,157.14,495383,7784305584999.999,6646.0,261722,0.5283
2011-07-28,MUNDRAPORT,EQ,156.25,155.35,160.0,154.0,155.25,154.95,156.16,1243690,19421738170000.0,12249.0,800735,0.6437999999999999
2011-07-29,MUNDRAPORT,EQ,154.95,154.05,156.4,135.25,142.05,143.55,144.2,4895210,70588281150000.0,36931.0,1891131,0.38630000000000003
2011-08-01,MUNDRAPORT,EQ,143.55,147.5,150.9,144.0,145.4,145.1,145.95,3708191,54120483765000.0,26062.0,2208084,0.5955
